"learner_id","task_id","n","p","n_uniq_t","measure","hours","mem_gb"
"Flex","mgus",176,7,173,"harrell_c",0.0508537916673554,0.276595224
"RFSRC","mgus",176,7,173,"harrell_c",0.0419633333219422,0.237872936
"RAN","mgus",176,7,173,"harrell_c",0.0276585139168633,0.242625896
"CIF","mgus",176,7,173,"harrell_c",0.0297871805561913,0.258482488
"ORSF","mgus",176,7,173,"harrell_c",0.0297637638780806,0.239930592
"RRT","mgus",176,7,173,"harrell_c",0.0285191111432181,0.221004464
"MBO","mgus",176,7,173,"harrell_c",0.0437287777662277,0.239042616
"CoxB","mgus",176,7,173,"dcalib,harrell_c,rcll",0.0362817639112473,0.224422384
"XGB","mgus",176,7,173,"harrell_c",0.0332921110921436,0.239952728
"SSVM","mgus",176,7,173,"harrell_c",0.0383402083317439,0.2506024
"KM","nafld1",4000,5,2738,"dcalib,harrell_c,rcll",0.0168333194322056,0.225518352
"NL","nafld1",4000,5,2738,"dcalib,harrell_c,rcll",0.0107758472032017,0.239731888
"AF","nafld1",4000,5,2738,"harrell_c",0.229671680529912,0.235650688
"CPH","nafld1",4000,5,2738,"dcalib,harrell_c,rcll",0.00611136108636856,0.225683848
"GLM","nafld1",4000,5,2738,"harrell_c",0.014701138900386,0.259998016
"Pen","nafld1",4000,5,2738,"harrell_c",0.0229206111033758,0.24232248
"Par","nafld1",4000,5,2738,"harrell_c",0.0483866111106343,0.747916608
"Flex","nafld1",4000,5,2738,"harrell_c",0.0117912500103315,0.270756688
"RFSRC","nafld1",4000,5,2738,"harrell_c",0.0280985833538903,0.239747464
"RAN","nafld1",4000,5,2738,"harrell_c",0.0573445972469118,0.23660552
"CIF","nafld1",4000,5,2738,"harrell_c",0.413147152794732,0.329329744
"ORSF","nafld1",4000,5,2738,"harrell_c",0.064302430583371,0.239457976
"RRT","nafld1",4000,5,2738,"harrell_c",0.0261625972390175,0.242436376
"MBO","nafld1",4000,5,2738,"harrell_c",0.079932097196579,0.26064744
"CoxB","nafld1",4000,5,2738,"dcalib,harrell_c,rcll",0.362192222211096,0.24425672
"XGB","nafld1",4000,5,2738,"harrell_c",0.0160171388586362,0.260546304
"SSVM","nafld1",4000,5,2738,"harrell_c",2.075582666662,0.25938844
"KM","nwtco",4028,3,2767,"dcalib,harrell_c,rcll",0.340836930572987,0.225923864
"NL","nwtco",4028,3,2767,"dcalib,harrell_c,rcll",0.541319916645686,0.240180272
"AF","nwtco",4028,3,2767,"harrell_c",1.08911841667361,0.235689816
"CPH","nwtco",4028,3,2767,"dcalib,harrell_c,rcll",0.420793361100886,0.226089528
"GLM","nwtco",4028,3,2767,"harrell_c",0.942426611118847,0.2604422
"Pen","nwtco",4028,3,2767,"harrell_c",0.906424194441901,0.242864056
"Par","nwtco",4028,3,2767,"harrell_c",1.03503076387776,0.751171336
"Flex","nwtco",4028,3,2767,"harrell_c",1.0480753055546,0.9144408
"RFSRC","nwtco",4028,3,2767,"harrell_c",0.848801208337148,0.239464168
"RAN","nwtco",4028,3,2767,"harrell_c",1.05523563891649,0.237254816
"CIF","nwtco",4028,3,2767,"harrell_c",0.474564736121231,0.321034712
"ORSF","nwtco",4028,3,2767,"harrell_c",0.460809277792772,0.240005704
"RRT","nwtco",4028,3,2767,"harrell_c",1.00869433333476,0.242853832
"MBO","nwtco",4028,3,2767,"harrell_c",0.439905097219679,0.242220864
"CoxB","nwtco",4028,3,2767,"dcalib,harrell_c,rcll",0.94850118054284,0.244665288
"XGB","nwtco",4028,3,2767,"harrell_c",0.81485456943512,0.260934352
"SSVM","nwtco",4028,3,2767,"harrell_c",2.87429356945886,0.259775336
"KM","ova",358,5,358,"dcalib,harrell_c,rcll",0.0229964305294885,0.204043056
"NL","ova",358,5,358,"dcalib,harrell_c,rcll",0.0303800138831139,0.218129864
"AF","ova",358,5,358,"harrell_c",0.0245676527751817,0.249788744
"CPH","ova",358,5,358,"dcalib,harrell_c,rcll",0.013140263888571,0.204056744
"GLM","ova",358,5,358,"harrell_c",0.0394069861041175,0.239303064
"Pen","ova",358,5,358,"harrell_c",0.0214934305349986,0.239707328
"Par","ova",358,5,358,"harrell_c",0.0322069722414017,0.306648528
"Flex","ova",358,5,358,"harrell_c",0.0161325694455041,0.249564288
"RFSRC","ova",358,5,358,"harrell_c",0.033204749988185,0.238396432
"RAN","ova",358,5,358,"harrell_c",0.0359854444530275,0.242730144
"CIF","ova",358,5,358,"harrell_c",0.047047944466273,0.266376664
"ORSF","ova",358,5,358,"harrell_c",0.0305762083331744,0.236522216
"RRT","ova",358,5,358,"harrell_c",0.0280362361007267,0.22208556
"MBO","ova",358,5,358,"harrell_c",0.025777083337307,0.23924148
"CoxB","ova",358,5,358,"dcalib,harrell_c,rcll",0.0837962222099304,0.222985792
"XGB","ova",358,5,358,"harrell_c",0.0205031527744399,0.239980488
"SSVM","ova",358,5,358,"harrell_c",0.0291801666551166,0.238704048
"KM","patient",1985,7,200,"dcalib,harrell_c,rcll",0.00409834719366497,0.211674912
"NL","patient",1985,7,200,"dcalib,harrell_c,rcll",0.0298415694302983,0.220359112
"AF","patient",1985,7,200,"harrell_c",0.103012805547979,0.237069304
"CPH","patient",1985,7,200,"dcalib,harrell_c,rcll",0.0311682361033228,0.206142192
"GLM","patient",1985,7,200,"harrell_c",0.0414529444442855,0.247781848
"Pen","patient",1985,7,200,"harrell_c",0.77343709723817,0.242751608
"Par","patient",1985,7,200,"harrell_c",0.0238393472300635,0.4979438
"Flex","patient",1985,7,200,"harrell_c",0.0328286111023691,0.567020416
"RFSRC","patient",1985,7,200,"harrell_c",0.0376375416914622,0.24050084
"RAN","patient",1985,7,200,"harrell_c",0.0425970694422722,0.238266968
"CIF","patient",1985,7,200,"harrell_c",0.182623583343294,0.26348848
"ORSF","patient",1985,7,200,"harrell_c",0.0656290694408947,0.24795048
"RRT","patient",1985,7,200,"harrell_c",0.0312582638859749,0.22317436
"MBO","patient",1985,7,200,"harrell_c",0.36151463886102,0.241149896
"CoxB","patient",1985,7,200,"dcalib,harrell_c,rcll",0.153048763871193,0.226782432
"XGB","patient",1985,7,200,"harrell_c",0.0291896388928096,0.240128072
"SSVM","patient",1985,7,200,"harrell_c",0.257563597195678,0.250921048
"KM","rdata",1040,4,945,"dcalib,harrell_c,rcll",0.00694236109654109,0.210726448
"NL","rdata",1040,4,945,"dcalib,harrell_c,rcll",0.0137045833468437,0.225026128
"AF","rdata",1040,4,945,"harrell_c",0.229972319437398,0.242447208
"CPH","rdata",1040,4,945,"dcalib,harrell_c,rcll",0.00544329166412354,0.210863928
"GLM","rdata",1040,4,945,"harrell_c",0.0177867638733652,0.259680848
"Pen","rdata",1040,4,945,"harrell_c",0.0134919166564941,0.25502956
"Par","rdata",1040,4,945,"harrell_c",0.0632447916931576,0.378440704
"Flex","rdata",1040,4,945,"harrell_c",0.0407611805531714,0.417530776
"RFSRC","rdata",1040,4,945,"harrell_c",0.0190829027692477,0.2455968
"RAN","rdata",1040,4,945,"harrell_c",0.020797986123297,0.23602624
"CIF","rdata",1040,4,945,"harrell_c",0.0336883194579018,0.252400544
"ORSF","rdata",1040,4,945,"harrell_c",0.0235004305508402,0.238130184
"RRT","rdata",1040,4,945,"harrell_c",0.0589297777745459,0.222926472
"MBO","rdata",1040,4,945,"harrell_c",0.013800694445769,0.239975984
"CoxB","rdata",1040,4,945,"dcalib,harrell_c,rcll",0.114917750027445,0.231398936
"XGB","rdata",1040,4,945,"harrell_c",0.022253972225719,0.240970864
"SSVM","rdata",1040,4,945,"harrell_c",0.0520454722311762,0.2405198
"KM","std",877,21,543,"dcalib,harrell_c,rcll",0.018551055557198,0.204768304
"NL","std",877,21,543,"dcalib,harrell_c,rcll",0.0201868194672796,0.218922336
"AF","std",877,21,543,"harrell_c",0.030778749982516,0.23446096
"CPH","std",877,21,543,"dcalib,harrell_c,rcll",0.0276078610950046,0.20477396
"GLM","std",877,21,543,"harrell_c",0.0248264305790265,0.259177976
"Pen","std",877,21,543,"harrell_c",0.035104666683409,0.24115564
"Par","std",877,21,543,"harrell_c",0.0353167777922418,0.359306176
"Flex","std",877,21,543,"harrell_c",0.00927812500132455,0.250347416
"RFSRC","std",877,21,543,"harrell_c",0.0390160694387224,0.245574328
"RAN","std",877,21,543,"harrell_c",0.132490750021405,0.235633664
"CIF","std",877,21,543,"harrell_c",0.132269430557887,0.261133824
"ORSF","std",877,21,543,"harrell_c",0.0468985555569331,0.24468844
"RRT","std",877,21,543,"harrell_c",0.713587694433,0.222673032
"MBO","std",877,21,543,"harrell_c",0.0411249166395929,0.240143552
"CoxB","std",877,21,543,"dcalib,harrell_c,rcll",0.094778902762466,0.223278936
"XGB","std",877,21,543,"harrell_c",0.0362806666559643,0.24005016
"SSVM","std",877,21,543,"harrell_c",0.0357215416762564,0.239261912
"KM","support",4000,14,1331,"dcalib,harrell_c,rcll",0.00540106945567661,0.215531128
"NL","support",4000,14,1331,"dcalib,harrell_c,rcll",0.0126825833320618,0.229787536
"AF","support",4000,14,1331,"harrell_c",0.151377430558205,0.235573736
"CPH","support",4000,14,1331,"dcalib,harrell_c,rcll",0.00509219444460339,0.21572984
"GLM","support",4000,14,1331,"harrell_c",0.0165395972132683,0.248763712
"Pen","support",4000,14,1331,"harrell_c",0.0142227916916211,0.246120464
"Par","support",4000,14,1331,"harrell_c",0.0155853749977218,0.748469776
"Flex","support",4000,14,1331,"harrell_c",0.0285389722055859,0.891564152
"RFSRC","support",4000,14,1331,"harrell_c",0.063726041648123,0.246723504
"RAN","support",4000,14,1331,"harrell_c",0.13266725000408,0.237176024
"CIF","support",4000,14,1331,"harrell_c",0.663835152784983,0.29166688
"ORSF","support",4000,14,1331,"harrell_c",0.0187563611401452,0.2461384
"RRT","support",4000,14,1331,"harrell_c",0.0110783333579699,0.2320644
"MBO","support",4000,14,1331,"harrell_c",2.31289163890812,0.250277128
"CoxB","support",4000,14,1331,"dcalib,harrell_c,rcll",1.52841677778297,0.232360784
"XGB","support",4000,14,1331,"harrell_c",0.0143010971943537,0.248853008
"SSVM","support",4000,14,1331,"harrell_c",3.34478987498416,0.260823232
"KM","tumor",776,7,651,"dcalib,harrell_c,rcll",0.0139041388697094,0.214767328
"NL","tumor",776,7,651,"dcalib,harrell_c,rcll",0.0358481944600741,0.22034844
"AF","tumor",776,7,651,"harrell_c",0.0352312083376779,0.248164344
"CPH","tumor",776,7,651,"dcalib,harrell_c,rcll",0.0303822361098395,0.206279936
"GLM","tumor",776,7,651,"harrell_c",0.0422315277655919,0.247580872
"Pen","tumor",776,7,651,"harrell_c",0.0209566805760066,0.243316824
"Par","tumor",776,7,651,"harrell_c",0.0364528749717606,0.347745824
"Flex","tumor",776,7,651,"harrell_c",0.0406447083420224,0.375643608
"RFSRC","tumor",776,7,651,"harrell_c",0.0295295277900166,0.248302496
"RAN","tumor",776,7,651,"harrell_c",0.0268625555766953,0.245882128
"CIF","tumor",776,7,651,"harrell_c",0.138561402791076,0.269220376
"ORSF","tumor",776,7,651,"harrell_c",0.036909277803368,0.247571704
"RRT","tumor",776,7,651,"harrell_c",0.0283705138829019,0.223170816
"MBO","tumor",776,7,651,"harrell_c",0.0457326111197472,0.242013768
"CoxB","tumor",776,7,651,"dcalib,harrell_c,rcll",0.0773895138833258,0.230052848
"XGB","tumor",776,7,651,"harrell_c",0.0659997083412276,0.252728608
"SSVM","tumor",776,7,651,"harrell_c",0.0194983055856493,0.251479776
"KM","uis",575,12,326,"dcalib,harrell_c,rcll",0.0147491805420982,0.2039966
"NL","uis",575,12,326,"dcalib,harrell_c,rcll",0.00968541668521033,0.218210136
"AF","uis",575,12,326,"harrell_c",0.0432485694355435,0.234604416
"CPH","uis",575,12,326,"dcalib,harrell_c,rcll",0.0110633055700196,0.204138864
"GLM","uis",575,12,326,"harrell_c",0.0185908610953225,0.239533376
"Pen","uis",575,12,326,"harrell_c",0.0387206805414624,0.247401672
"Par","uis",575,12,326,"harrell_c",0.0809185416830911,0.321376488
"Flex","uis",575,12,326,"harrell_c",0.032617541650931,0.35152392
"RFSRC","uis",575,12,326,"harrell_c",0.030567180580563,0.244236632
"RAN","uis",575,12,326,"harrell_c",0.0477457222011354,0.242904352
"CIF","uis",575,12,326,"harrell_c",0.074026555551423,0.259387816
"ORSF","uis",575,12,326,"harrell_c",0.0454977083206177,0.244553552
"RRT","uis",575,12,326,"harrell_c",0.0284561666515138,0.221194016
"MBO","uis",575,12,326,"harrell_c",0.0683790972166591,0.239531832
"CoxB","uis",575,12,326,"dcalib,harrell_c,rcll",0.0887093611227141,0.223564712
"XGB","uis",575,12,326,"harrell_c",0.0255445416768392,0.239817776
"SSVM","uis",575,12,326,"harrell_c",0.0282221250070466,0.239193904
"KM","veteran",137,6,101,"dcalib,harrell_c,rcll",0.00878306945164998,0.20885284
"NL","veteran",137,6,101,"dcalib,harrell_c,rcll",0.0183121250073115,0.217922464
"AF","veteran",137,6,101,"harrell_c",0.0206739166710112,0.239762536
"CPH","veteran",137,6,101,"dcalib,harrell_c,rcll",0.0215846805771192,0.203974232
"GLM","veteran",137,6,101,"harrell_c",0.0237213749686877,0.240994232
"Pen","veteran",137,6,101,"harrell_c",0.0316089305612776,0.246903784
"Par","veteran",137,6,101,"harrell_c",0.0166786250140932,0.281757624
"Flex","veteran",137,6,101,"harrell_c",0.0314069722096125,0.272954296
"RFSRC","veteran",137,6,101,"harrell_c",0.0419956666893429,0.245208776
"RAN","veteran",137,6,101,"harrell_c",0.0363387361168861,0.249885368
"CIF","veteran",137,6,101,"harrell_c",0.0480543888939752,0.258151776
"ORSF","veteran",137,6,101,"harrell_c",0.0547343194153574,0.242990288
"RRT","veteran",137,6,101,"harrell_c",0.0230647639102406,0.221238712
"MBO","veteran",137,6,101,"harrell_c",0.0217073194185893,0.238982792
"CoxB","veteran",137,6,101,"dcalib,harrell_c,rcll",0.817832541664442,0.222430896
"XGB","veteran",137,6,101,"harrell_c",0.0687509583433469,0.244129664
"SSVM","veteran",137,6,101,"harrell_c",0.0180512777964274,0.250317656
"KM","wbc1",190,2,183,"dcalib,harrell_c,rcll",0.0143960972295867,0.208855272
"NL","wbc1",190,2,183,"dcalib,harrell_c,rcll",0.0114842777782016,0.218587704
"AF","wbc1",190,2,183,"harrell_c",0.037108083334234,0.244378848
"CPH","wbc1",190,2,183,"dcalib,harrell_c,rcll",0.0339121389057901,0.203769872
"GLM","wbc1",190,2,183,"harrell_c",0.0501069583164321,0.237914704
"Pen","wbc1",190,2,183,"harrell_c",0.0474129027790493,0.240029136
"Par","wbc1",190,2,183,"harrell_c",0.0221579444408417,0.279927144
"Flex","wbc1",190,2,183,"harrell_c",0.0368956527776188,0.279133408
"RFSRC","wbc1",190,2,183,"harrell_c",0.0460874861147669,0.245181112
"RAN","wbc1",190,2,183,"harrell_c",0.0443642916613155,0.234919416
"CIF","wbc1",190,2,183,"harrell_c",0.0732939444647895,0.257960648
"ORSF","wbc1",190,2,183,"harrell_c",0.0406522083282471,0.256133144
"RRT","wbc1",190,2,183,"harrell_c",0.0285045416487588,0.220903144
"MBO","wbc1",190,2,183,"harrell_c",0.0378976666596201,0.239162704
"CoxB","wbc1",190,2,183,"dcalib,harrell_c,rcll",0.0684337916639116,0.220854824
"XGB","wbc1",190,2,183,"harrell_c",0.0182141944434908,0.238410224
"SSVM","wbc1",190,2,183,"harrell_c",0.0191507639156448,0.23784488
"KM","whas",481,9,394,"dcalib,harrell_c,rcll",0.00833738889959123,0.211685504
"NL","whas",481,9,394,"dcalib,harrell_c,rcll",0.0106960833403799,0.225507352
"AF","whas",481,9,394,"harrell_c",0.035002916653951,0.235560064
"CPH","whas",481,9,394,"dcalib,harrell_c,rcll",0.0189291250043445,0.205665832
"GLM","whas",481,9,394,"harrell_c",0.0323518472247654,0.239335776
"Pen","whas",481,9,394,"harrell_c",0.0261697499950727,0.241422112
"Par","whas",481,9,394,"harrell_c",0.0426014027661747,0.310527664
"Flex","whas",481,9,394,"harrell_c",0.0392246250311534,0.345958904
"RFSRC","whas",481,9,394,"harrell_c",0.0310386250085301,0.248163904
"RAN","whas",481,9,394,"harrell_c",0.0560971944530805,0.240042976
"CIF","whas",481,9,394,"harrell_c",0.0310789027810097,0.253275536
"ORSF","whas",481,9,394,"harrell_c",0.0322650000121858,0.247187376
"RRT","whas",481,9,394,"harrell_c",0.0257442638940281,0.22627448
"MBO","whas",481,9,394,"harrell_c",0.0712244027853012,0.240726496
"CoxB","whas",481,9,394,"dcalib,harrell_c,rcll",0.0601053194536103,0.230762392
"XGB","whas",481,9,394,"harrell_c",0.0231947638922267,0.247725456
"SSVM","whas",481,9,394,"harrell_c",0.0484350694550408,0.240750208
"AF","aids.id",467,5,270,"dcalib",0.540439916683568,0.234062672
"GLM","aids.id",467,5,270,"dcalib",0.612376208338473,0.239135512
"Pen","aids.id",467,5,270,"dcalib",0.0277317777607176,0.255543872
"Par","aids.id",467,5,270,"dcalib",0.0847248749931653,0.32161344
"Flex","aids.id",467,5,270,"dcalib",0.0272069444590145,0.330241208
"RFSRC","aids.id",467,5,270,"dcalib",0.0181844722231229,0.245186728
"RAN","aids.id",467,5,270,"dcalib",0.0290112777882152,0.248926632
"CIF","aids.id",467,5,270,"dcalib",0.0570792777670754,0.260649248
"ORSF","aids.id",467,5,270,"dcalib",0.0164456944664319,0.248788416
"RRT","aids.id",467,5,270,"dcalib",0.0325097499953376,0.221117608
"MBO","aids.id",467,5,270,"dcalib",0.0535035833385256,0.2393384
"XGB","aids.id",467,5,270,"dcalib",0.0114930555555556,0.245797656
"SSVM","aids.id",467,5,270,"dcalib",0.0455229027734862,0.26023564
"AF","aids2",2814,4,1012,"dcalib",0.100427763892545,0.236867176
"GLM","aids2",2814,4,1012,"dcalib",0.014136236111323,0.244529128
"Pen","aids2",2814,4,1012,"dcalib",0.169668750001325,0.24646352
"Par","aids2",2814,4,1012,"dcalib",0.182242361108462,0.6089508
"Flex","aids2",2814,4,1012,"dcalib",0.241134500006835,0.710161072
"RFSRC","aids2",2814,4,1012,"dcalib",0.157038541634878,0.240731552
"RAN","aids2",2814,4,1012,"dcalib",0.183621430529488,0.246673576
"CIF","aids2",2814,4,1012,"dcalib",0.191261333359612,0.28715976
"ORSF","aids2",2814,4,1012,"dcalib",0.118837111095587,0.2434616
"RRT","aids2",2814,4,1012,"dcalib",0.182192944420709,0.228172624
"MBO","aids2",2814,4,1012,"dcalib",0.0916411250167423,0.24637148
"XGB","aids2",2814,4,1012,"dcalib",0.0128805000252194,0.244992472
"SSVM","aids2",2814,4,1012,"dcalib",0.469596527748638,0.255758888
"AF","ALL",2279,4,1630,"dcalib",0.0760784166720178,0.235222384
"GLM","ALL",2279,4,1630,"dcalib",0.0480254305402438,0.246142776
"Pen","ALL",2279,4,1630,"dcalib",0.0192756944563654,0.242261392
"Par","ALL",2279,4,1630,"dcalib",0.013070875008901,0.540158264
"Flex","ALL",2279,4,1630,"dcalib",0.0208232638902134,0.623967648
"RFSRC","ALL",2279,4,1630,"dcalib",0.0197020138965713,0.23895216
"RAN","ALL",2279,4,1630,"dcalib",0.103274513913525,0.236420056
"CIF","ALL",2279,4,1630,"dcalib",0.119833916657501,0.275246648
"ORSF","ALL",2279,4,1630,"dcalib",0.0216068333387375,0.2394258
"RRT","ALL",2279,4,1630,"dcalib",0.0484964861141311,0.227698152
"MBO","ALL",2279,4,1630,"dcalib",0.0229308055506812,0.245898984
"XGB","ALL",2279,4,1630,"dcalib",0.018654208348857,0.245771048
"SSVM","ALL",2279,4,1630,"dcalib",0.379547916683886,0.256552536
"AF","bladder0",397,3,329,"dcalib",0.0287000833286179,0.236406768
"GLM","bladder0",397,3,329,"dcalib",0.0382895277606116,0.238325736
"Pen","bladder0",397,3,329,"dcalib",0.0329220555557145,0.242243008
"Par","bladder0",397,3,329,"dcalib",0.0352906111213896,0.307687016
"Flex","bladder0",397,3,329,"dcalib",0.0880400833487511,0.320675688
"RFSRC","bladder0",397,3,329,"dcalib",0.0376548749870724,0.247998864
"RAN","bladder0",397,3,329,"dcalib",0.0448225833310021,0.245591864
"CIF","bladder0",397,3,329,"dcalib",0.0267530138956176,0.25219568
"ORSF","bladder0",397,3,329,"dcalib",0.020401499999894,0.238736632
"RRT","bladder0",397,3,329,"dcalib",0.151659513910611,0.22289108
"MBO","bladder0",397,3,329,"dcalib",0.0233111527562141,0.24041456
"XGB","bladder0",397,3,329,"dcalib",0.0325329861044884,0.240116224
"SSVM","bladder0",397,3,329,"dcalib",0.0148984305726157,0.249677088
"AF","CarpenterFdaData",408,25,347,"dcalib",0.0866893611020512,0.234533248
"GLM","CarpenterFdaData",408,25,347,"dcalib",0.0282415833406978,0.237042584
"Pen","CarpenterFdaData",408,25,347,"dcalib",0.0249040972193082,0.245507968
"Par","CarpenterFdaData",408,25,347,"dcalib",0.0243919444415304,0.307933568
"Flex","CarpenterFdaData",408,25,347,"dcalib",0.0307356111208598,0.32058372
"RFSRC","CarpenterFdaData",408,25,347,"dcalib",0.0468328472309642,0.241399336
"RAN","CarpenterFdaData",408,25,347,"dcalib",0.030594986114237,0.242574816
"CIF","CarpenterFdaData",408,25,347,"dcalib",0.35900854167011,0.265535184
"ORSF","CarpenterFdaData",408,25,347,"dcalib",0.0615601249867015,0.244211456
"RRT","CarpenterFdaData",408,25,347,"dcalib",0.0722328611214956,0.223051528
"MBO","CarpenterFdaData",408,25,347,"dcalib",0.093539999988344,0.23912224
"XGB","CarpenterFdaData",408,25,347,"dcalib",0.0429769583212005,0.246347456
"SSVM","CarpenterFdaData",408,25,347,"dcalib",0.0135787638690737,0.249575064
"AF","channing",458,2,130,"dcalib",0.0236847916576597,0.233932608
"GLM","channing",458,2,130,"dcalib",0.020114847222964,0.236899504
"Pen","channing",458,2,130,"dcalib",0.0334574166933695,0.240178928
"Par","channing",458,2,130,"dcalib",0.0338267916772101,0.319730808
"Flex","channing",458,2,130,"dcalib",0.0611370555559794,0.328702184
"RFSRC","channing",458,2,130,"dcalib",0.0205237777696715,0.245047152
"RAN","channing",458,2,130,"dcalib",0.0223108888996972,0.242506
"CIF","channing",458,2,130,"dcalib",0.0345704722073343,0.251435888
"ORSF","channing",458,2,130,"dcalib",0.0165678472320239,0.236254592
"RRT","channing",458,2,130,"dcalib",0.244317291676998,0.221498096
"MBO","channing",458,2,130,"dcalib",0.0340039028061761,0.244687984
"XGB","channing",458,2,130,"dcalib",0.0421956666972902,0.237543272
"SSVM","channing",458,2,130,"dcalib",0.00948897222677867,0.25193252
"AF","child",26574,4,2838,"dcalib",12.9905182639096,0.244865096
"GLM","child",26574,4,2838,"dcalib",0.415140611131986,0.398182728
"Pen","child",26574,4,2838,"dcalib",0.916233999994066,0.381733304
"Par","child",26574,4,2838,"dcalib",1.05939936111371,3.57023916
"Flex","child",26574,4,2838,"dcalib",0.516377513872253,4.5036656
"RFSRC","child",26574,4,2838,"dcalib",0.555978472232819,0.248633656
"RAN","child",26574,4,2838,"dcalib",0.183045069442855,0.24606836
"CIF","child",26574,4,2838,"dcalib",1.26035087499354,0.912698392
"ORSF","child",26574,4,2838,"dcalib",0.433771444426643,0.378161096
"RRT","child",26574,4,2838,"dcalib",0.223923347228103,0.380546032
"MBO","child",26574,4,2838,"dcalib",0.930744513902399,0.380425928
"XGB","child",26574,4,2838,"dcalib",0.221537083321147,0.398727896
"SSVM","child",26574,4,2838,"dcalib",0.511365611122714,0.409583048
"AF","colrec",5578,5,2999,"dcalib",0.393974166644944,0.236286304
"GLM","colrec",5578,5,2999,"dcalib",0.0451824027631018,0.272187784
"Pen","colrec",5578,5,2999,"dcalib",0.0881231111288071,0.265816128
"Par","colrec",5578,5,2999,"dcalib",0.0446263610985544,0.951956336
"Flex","colrec",5578,5,2999,"dcalib",0.0615401249792841,1.148739544
"RFSRC","colrec",5578,5,2999,"dcalib",0.43051095833381,0.247393272
"RAN","colrec",5578,5,2999,"dcalib",6.89181070834398,0.237813976
"CIF","colrec",5578,5,2999,"dcalib",0.113415902786785,0.389877184
"ORSF","colrec",5578,5,2999,"dcalib",0.0686306666665607,0.263283776
"RRT","colrec",5578,5,2999,"dcalib",0.458828777803315,0.254661344
"MBO","colrec",5578,5,2999,"dcalib",0.0734132638904784,0.265150008
"XGB","colrec",5578,5,2999,"dcalib",0.994756652779049,0.272732328
"SSVM","colrec",5578,5,2999,"dcalib",5.35781820833683,0.27156528
"AF","cost",518,13,476,"dcalib",0.0546615277727445,0.235668128
"GLM","cost",518,13,476,"dcalib",0.0353627639015516,0.239269072
"Pen","cost",518,13,476,"dcalib",0.157710583342446,0.240575272
"Par","cost",518,13,476,"dcalib",0.0343032222323948,0.329028504
"Flex","cost",518,13,476,"dcalib",0.0332937360803286,0.338921072
"RFSRC","cost",518,13,476,"dcalib",0.0388046666648653,0.242556064
"RAN","cost",518,13,476,"dcalib",0.0446185000075234,0.235227376
"CIF","cost",518,13,476,"dcalib",0.150964013867908,0.266035104
"ORSF","cost",518,13,476,"dcalib",0.042125791642401,0.240326488
"RRT","cost",518,13,476,"dcalib",0.0368614861369133,0.221261128
"MBO","cost",518,13,476,"dcalib",0.0928713472353088,0.239094128
"XGB","cost",518,13,476,"dcalib",0.0370013333029217,0.249567192
"SSVM","cost",518,13,476,"dcalib",0.0225521388981077,0.250120048
"AF","dataFTR",2206,2,1520,"dcalib",0.0842554027835528,0.234718744
"GLM","dataFTR",2206,2,1520,"dcalib",0.015187930530972,0.243723432
"Pen","dataFTR",2206,2,1520,"dcalib",0.0114832777778308,0.241121904
"Par","dataFTR",2206,2,1520,"dcalib",0.187950361139245,0.53099512
"Flex","dataFTR",2206,2,1520,"dcalib",0.0267943472001288,0.612337144
"RFSRC","dataFTR",2206,2,1520,"dcalib",0.0219975139035119,0.240987312
"RAN","dataFTR",2206,2,1520,"dcalib",0.0298436805605888,0.236317592
"CIF","dataFTR",2206,2,1520,"dcalib",0.0289426527751817,0.281590368
"ORSF","dataFTR",2206,2,1520,"dcalib",0.013492958313889,0.23804916
"RRT","dataFTR",2206,2,1520,"dcalib",0.0234797777732213,0.226991384
"MBO","dataFTR",2206,2,1520,"dcalib",0.0707056527998712,0.24554792
"XGB","dataFTR",2206,2,1520,"dcalib",0.0194518055518468,0.243828536
"SSVM","dataFTR",2206,2,1520,"dcalib",0.304104541672601,0.255773736
"AF","dataSTR",546,4,495,"dcalib",0.0646229861179988,0.240016384
"GLM","dataSTR",546,4,495,"dcalib",0.0381372361050712,0.237202832
"Pen","dataSTR",546,4,495,"dcalib",0.0424832916922039,0.247119656
"Par","dataSTR",546,4,495,"dcalib",0.0267246805628141,0.332532392
"Flex","dataSTR",546,4,495,"dcalib",0.0490225833323267,0.343210864
"RFSRC","dataSTR",546,4,495,"dcalib",0.049941305551264,0.238069576
"RAN","dataSTR",546,4,495,"dcalib",0.0355677500036028,0.241675104
"CIF","dataSTR",546,4,495,"dcalib",0.019465513891644,0.251164432
"ORSF","dataSTR",546,4,495,"dcalib",0.0215503194597032,0.249021056
"RRT","dataSTR",546,4,495,"dcalib",0.0637486249870724,0.221460816
"MBO","dataSTR",546,4,495,"dcalib",0.032986416651143,0.239656192
"XGB","dataSTR",546,4,495,"dcalib",0.0378424861033757,0.238781456
"SSVM","dataSTR",546,4,495,"dcalib",0.022790708343188,0.249597664
"AF","e1684",284,3,250,"dcalib",0.0390512916445732,0.234066768
"GLM","e1684",284,3,250,"dcalib",0.0286085139049424,0.237153128
"Pen","e1684",284,3,250,"dcalib",0.0269466666711701,0.239603912
"Par","e1684",284,3,250,"dcalib",0.0521703333324856,0.291748736
"Flex","e1684",284,3,250,"dcalib",0.0628859166966544,0.30584624
"RFSRC","e1684",284,3,250,"dcalib",0.0690684444374508,0.245051896
"RAN","e1684",284,3,250,"dcalib",0.0274886944227748,0.248659448
