set,iteration,row_id
train,29,69
train,29,74
train,29,76
train,29,77
train,29,79
train,29,82
train,29,84
train,29,85
train,29,87
train,29,96
train,29,100
train,29,110
train,29,112
train,29,114
train,29,116
train,29,118
train,29,119
train,29,123
train,29,135
train,29,147
train,29,151
train,29,152
train,29,153
train,29,157
train,29,161
train,29,162
train,29,164
train,29,165
train,29,166
train,29,170
train,29,171
train,29,177
train,29,179
train,29,184
train,29,185
train,29,189
train,29,191
train,29,192
train,29,197
train,29,201
train,29,205
train,29,208
train,29,213
train,29,215
train,29,216
train,29,221
train,29,223
train,29,230
train,29,231
train,29,238
train,29,247
train,29,250
train,29,254
train,29,257
train,29,263
train,29,265
train,29,267
train,29,285
train,29,295
train,29,302
train,29,305
train,29,307
train,29,308
train,29,309
train,29,310
train,29,313
train,29,317
train,29,319
train,29,320
train,29,330
train,29,332
train,29,340
train,29,346
train,29,360
train,29,361
train,29,362
train,29,366
train,29,367
train,29,371
train,29,376
train,29,382
train,29,383
train,29,387
train,29,390
train,29,395
train,29,397
train,29,403
train,29,407
train,29,410
train,29,412
train,29,419
train,29,426
train,29,431
train,29,435
train,29,443
train,29,445
train,29,450
train,29,454
train,29,459
train,29,470
train,29,477
train,29,492
train,29,495
train,29,496
train,29,498
train,29,501
train,29,503
train,29,507
train,29,508
train,29,509
train,29,510
train,29,517
train,29,6
train,29,13
train,29,14
train,29,32
train,29,38
train,29,54
train,29,65
train,29,72
train,29,124
train,29,125
train,29,133
train,29,190
train,29,196
train,29,227
train,29,242
train,29,275
train,29,297
train,29,299
train,29,325
train,29,329
train,29,335
train,29,343
train,29,349
train,29,379
train,29,380
train,29,385
train,29,389
train,29,396
train,29,406
train,29,422
train,29,430
train,29,433
train,29,438
train,29,446
train,29,447
train,29,464
train,29,469
train,29,513
train,30,23
train,30,27
train,30,28
train,30,29
train,30,40
train,30,42
train,30,46
train,30,47
train,30,51
train,30,53
train,30,57
train,30,61
train,30,75
train,30,80
train,30,86
train,30,88
train,30,93
train,30,98
train,30,101
train,30,105
train,30,106
train,30,107
train,30,108
train,30,111
train,30,113
train,30,129
train,30,130
train,30,136
train,30,141
train,30,142
train,30,143
train,30,149
train,30,150
train,30,154
train,30,159
train,30,163
train,30,168
train,30,173
train,30,174
train,30,175
train,30,176
train,30,181
train,30,194
train,30,198
train,30,199
train,30,203
train,30,204
train,30,207
train,30,211
train,30,214
train,30,218
train,30,222
train,30,225
train,30,228
train,30,232
train,30,233
train,30,234
train,30,239
train,30,240
train,30,241
train,30,248
train,30,249
train,30,251
train,30,252
train,30,256
train,30,261
train,30,266
train,30,268
train,30,272
train,30,273
train,30,274
train,30,276
train,30,279
train,30,280
train,30,281
train,30,282
train,30,290
train,30,291
train,30,292
train,30,294
train,30,298
train,30,311
train,30,321
train,30,324
train,30,327
train,30,328
train,30,333
train,30,338
train,30,342
train,30,345
train,30,347
train,30,352
train,30,355
train,30,359
train,30,363
train,30,365
train,30,369
train,30,370
train,30,374
train,30,377
train,30,384
train,30,391
train,30,392
train,30,400
train,30,404
train,30,411
train,30,417
train,30,418
train,30,423
train,30,425
train,30,429
train,30,437
train,30,439
train,30,444
train,30,448
train,30,452
train,30,455
train,30,461
train,30,462
train,30,465
train,30,467
train,30,468
train,30,471
train,30,472
train,30,473
train,30,474
train,30,480
train,30,484
train,30,491
train,30,493
train,30,499
train,30,500
train,30,511
train,30,514
train,30,515
train,30,18
train,30,52
train,30,63
train,30,67
train,30,94
train,30,99
train,30,102
train,30,117
train,30,132
train,30,144
train,30,156
train,30,188
train,30,202
train,30,209
train,30,245
train,30,246
train,30,262
train,30,270
train,30,289
train,30,293
train,30,296
train,30,312
train,30,334
train,30,336
train,30,348
train,30,368
train,30,399
train,30,413
train,30,416
train,30,421
train,30,453
train,30,463
train,30,466
train,30,487
train,30,494
train,30,497
train,30,502
train,30,505
train,30,8
train,30,10
train,30,12
train,30,17
train,30,19
train,30,22
train,30,30
train,30,34
train,30,36
train,30,39
train,30,44
train,30,45
train,30,50
train,30,60
train,30,62
train,30,64
train,30,66
train,30,70
train,30,78
train,30,81
train,30,91
train,30,92
train,30,95
train,30,97
train,30,103
train,30,104
train,30,109
train,30,120
train,30,121
train,30,126
train,30,128
train,30,131
train,30,134
train,30,137
train,30,138
train,30,139
train,30,145
train,30,146
train,30,148
train,30,155
train,30,158
train,30,160
train,30,167
train,30,169
train,30,172
train,30,178
train,30,180
train,30,182
train,30,183
train,30,187
train,30,193
train,30,195
train,30,200
train,30,210
train,30,212
train,30,217
train,30,219
train,30,220
train,30,226
train,30,235
train,30,236
train,30,237
train,30,243
train,30,244
train,30,253
train,30,258
train,30,259
train,30,260
train,30,269
train,30,277
train,30,278
train,30,283
train,30,284
train,30,286
train,30,287
train,30,288
train,30,300
train,30,301
train,30,303
train,30,304
train,30,306
train,30,315
train,30,316
train,30,322
train,30,326
train,30,331
train,30,337
train,30,339
train,30,341
train,30,351
train,30,353
train,30,354
train,30,356
train,30,357
train,30,358
train,30,373
train,30,375
train,30,378
train,30,386
train,30,388
train,30,393
train,30,394
train,30,398
train,30,401
train,30,402
train,30,405
train,30,408
train,30,409
train,30,414
train,30,420
train,30,424
train,30,428
train,30,432
train,30,434
train,30,436
train,30,440
train,30,441
train,30,442
train,30,451
train,30,456
train,30,458
train,30,460
train,30,475
train,30,476
train,30,478
train,30,479
train,30,483
train,30,485
train,30,486
train,30,489
train,30,504
train,30,506
train,30,512
train,30,516
train,30,518
train,30,3
train,30,4
train,30,7
train,30,21
train,30,58
train,30,68
train,30,71
train,30,73
train,30,83
train,30,89
train,30,90
train,30,115
train,30,122
train,30,127
train,30,140
train,30,186
train,30,206
train,30,224
train,30,229
train,30,255
train,30,264
train,30,271
train,30,314
train,30,318
train,30,323
train,30,344
train,30,350
train,30,364
train,30,372
train,30,381
train,30,415
train,30,427
train,30,449
train,30,457
train,30,481
train,30,482
train,30,488
train,30,490
test,1,1
test,1,9
test,1,11
test,1,23
test,1,26
test,1,27
test,1,28
test,1,30
test,1,34
test,1,39
test,1,40
test,1,43
test,1,47
test,1,48
test,1,50
test,1,51
test,1,57
test,1,59
test,1,62
test,1,75
test,1,76
test,1,78
test,1,82
test,1,91
test,1,96
test,1,98
test,1,103
test,1,106
test,1,108
test,1,109
test,1,111
test,1,114
test,1,118
test,1,126
test,1,131
test,1,134
test,1,136
test,1,141
test,1,150
test,1,151
test,1,154
test,1,158
test,1,164
test,1,170
test,1,171
test,1,174
test,1,176
test,1,178
test,1,183
test,1,184
test,1,187
test,1,189
test,1,195
test,1,198
test,1,200
test,1,201
test,1,205
test,1,210
test,1,213
test,1,214
test,1,218
test,1,221
test,1,222
test,1,223
test,1,226
test,1,230
test,1,233
test,1,243
test,1,249
test,1,250
test,1,252
test,1,253
test,1,260
test,1,266
test,1,268
test,1,278
test,1,282
test,1,283
test,1,284
test,1,285
test,1,286
test,1,301
test,1,307
test,1,308
test,1,315
test,1,324
test,1,332
test,1,339
test,1,342
test,1,345
test,1,346
test,1,347
test,1,352
test,1,355
test,1,358
test,1,361
test,1,362
test,1,367
test,1,369
test,1,382
test,1,386
test,1,401
test,1,407
test,1,417
test,1,419
test,1,420
test,1,424
test,1,425
test,1,435
test,1,436
test,1,442
test,1,444
test,1,450
test,1,451
test,1,458
test,1,459
test,1,462
test,1,465
test,1,467
test,1,468
test,1,470
test,1,471
test,1,475
test,1,477
test,1,478
test,1,483
test,1,484
test,1,491
test,1,493
test,1,496
test,1,501
test,1,503
test,1,510
test,1,514
test,1,518
test,1,7
test,1,14
test,1,38
test,1,63
test,1,68
test,1,89
test,1,90
test,1,94
test,1,115
test,1,124
test,1,133
test,1,140
test,1,156
test,1,202
test,1,224
test,1,227
test,1,246
test,1,262
test,1,270
test,1,275
test,1,293
test,1,336
test,1,344
test,1,349
test,1,350
test,1,364
test,1,380
test,1,381
test,1,385
test,1,399
test,1,415
test,1,421
test,1,449
test,1,464
test,1,482
test,1,487
test,1,490
test,1,502
test,2,2
test,2,5
test,2,10
test,2,16
test,2,19
test,2,20
test,2,29
test,2,35
test,2,36
test,2,37
test,2,41
test,2,44
test,2,45
test,2,46
test,2,49
test,2,53
test,2,55
test,2,56
test,2,69
test,2,70
test,2,74
test,2,77
test,2,79
test,2,85
test,2,92
test,2,95
test,2,97
test,2,100
test,2,101
test,2,104
test,2,112
test,2,119
test,2,128
test,2,135
test,2,142
test,2,143
test,2,145
test,2,147
test,2,148
test,2,149
test,2,155
test,2,157
test,2,159
test,2,160
test,2,161
test,2,162
test,2,166
test,2,169
test,2,173
test,2,177
test,2,179
test,2,180
test,2,185
test,2,192
test,2,197
test,2,204
test,2,207
test,2,208
test,2,212
test,2,215
test,2,216
test,2,219
test,2,225
test,2,234
test,2,236
test,2,237
test,2,240
test,2,248
test,2,257
test,2,258
test,2,261
test,2,263
test,2,265
test,2,267
test,2,279
test,2,281
test,2,287
test,2,290
test,2,292
test,2,295
test,2,298
test,2,300
test,2,304
test,2,305
test,2,309
test,2,310
test,2,311
test,2,313
test,2,316
test,2,320
test,2,321
test,2,322
test,2,326
test,2,330
test,2,331
test,2,333
test,2,338
test,2,340
test,2,351
test,2,356
test,2,359
test,2,360
test,2,366
test,2,376
test,2,394
test,2,395
test,2,397
test,2,403
test,2,404
test,2,405
test,2,408
test,2,411
test,2,414
test,2,418
test,2,426
test,2,429
test,2,432
test,2,434
test,2,439
test,2,441
test,2,448
test,2,452
test,2,454
test,2,455
test,2,456
test,2,473
test,2,479
test,2,480
test,2,486
test,2,489
test,2,492
test,2,498
test,2,509
test,2,511
test,2,517
test,2,3
test,2,4
test,2,6
test,2,13
test,2,54
test,2,71
test,2,72
test,2,73
test,2,102
test,2,125
test,2,132
test,2,144
test,2,188
test,2,190
test,2,206
test,2,209
test,2,245
test,2,296
test,2,299
test,2,314
test,2,323
test,2,325
test,2,329
test,2,335
test,2,343
test,2,348
test,2,368
test,2,372
test,2,396
test,2,406
test,2,416
test,2,430
test,2,433
test,2,469
test,2,481
test,2,488
test,2,505
test,2,513
test,3,8
test,3,12
test,3,15
test,3,17
test,3,22
test,3,24
test,3,25
test,3,31
test,3,33
test,3,42
test,3,60
test,3,61
test,3,64
test,3,66
test,3,80
test,3,81
test,3,84
test,3,86
test,3,87
test,3,88
test,3,93
test,3,105
test,3,107
test,3,110
test,3,113
test,3,116
test,3,120
test,3,121
test,3,123
test,3,129
test,3,130
test,3,137
test,3,138
test,3,139
test,3,146
test,3,152
test,3,153
test,3,163
test,3,165
test,3,167
test,3,168
test,3,172
test,3,175
test,3,181
test,3,182
test,3,191
test,3,193
test,3,194
test,3,199
test,3,203
test,3,211
test,3,217
test,3,220
test,3,228
test,3,231
test,3,232
test,3,235
test,3,238
test,3,239
test,3,241
test,3,244
test,3,247
test,3,251
test,3,254
test,3,256
test,3,259
test,3,269
test,3,272
test,3,273
test,3,274
test,3,276
test,3,277
test,3,280
test,3,288
test,3,291
test,3,294
test,3,302
test,3,303
test,3,306
test,3,317
test,3,319
test,3,327
test,3,328
test,3,337
test,3,341
test,3,353
test,3,354
test,3,357
test,3,363
test,3,365
test,3,370
test,3,371
test,3,373
test,3,374
test,3,375
test,3,377
test,3,378
test,3,383
test,3,384
test,3,387
test,3,388
test,3,390
test,3,391
test,3,392
test,3,393
test,3,398
test,3,400
test,3,402
test,3,409
test,3,410
test,3,412
test,3,423
test,3,428
test,3,431
test,3,437
test,3,440
test,3,443
test,3,445
test,3,460
test,3,461
test,3,472
test,3,474
test,3,476
test,3,485
test,3,495
test,3,499
test,3,500
test,3,504
test,3,506
test,3,507
test,3,508
test,3,512
test,3,515
test,3,516
test,3,18
test,3,21
test,3,32
test,3,52
test,3,58
test,3,65
test,3,67
test,3,83
test,3,99
test,3,117
test,3,122
test,3,127
test,3,186
test,3,196
test,3,229
test,3,242
test,3,255
test,3,264
test,3,271
test,3,289
test,3,297
test,3,312
test,3,318
test,3,334
test,3,379
test,3,389
test,3,413
test,3,422
test,3,427
test,3,438
test,3,446
test,3,447
test,3,453
test,3,457
test,3,463
test,3,466
test,3,494
test,3,497
test,4,10
test,4,12
test,4,22
test,4,26
test,4,27
test,4,29
test,4,37
test,4,44
test,4,45
test,4,46
test,4,47
test,4,56
test,4,69
test,4,70
test,4,74
test,4,77
test,4,80
test,4,81
test,4,93
test,4,96
test,4,113
test,4,118
test,4,121
test,4,123
test,4,128
test,4,135
test,4,137
test,4,142
test,4,147
test,4,148
test,4,150
test,4,151
test,4,152
test,4,153
test,4,155
test,4,157
test,4,159
test,4,161
test,4,163
test,4,164
test,4,165
test,4,167
test,4,171
test,4,172
test,4,173
test,4,176
test,4,178
test,4,179
test,4,180
test,4,181
test,4,182
test,4,185
test,4,194
test,4,199
test,4,201
test,4,203
test,4,207
test,4,210
test,4,213
test,4,215
test,4,216
test,4,217
test,4,218
test,4,219
test,4,220
test,4,231
test,4,232
test,4,233
test,4,234
test,4,243
test,4,248
test,4,249
test,4,250
test,4,252
test,4,259
test,4,261
test,4,263
test,4,266
test,4,269
test,4,277
test,4,278
test,4,281
test,4,285
test,4,286
test,4,295
test,4,300
test,4,301
test,4,302
test,4,307
test,4,310
test,4,311
test,4,327
test,4,328
test,4,332
test,4,333
test,4,338
test,4,339
test,4,345
test,4,346
test,4,351
test,4,355
test,4,356
test,4,387
test,4,388
test,4,393
test,4,397
test,4,401
test,4,402
test,4,410
test,4,420
test,4,425
test,4,426
test,4,432
test,4,434
test,4,435
test,4,439
test,4,440
test,4,441
test,4,442
test,4,450
test,4,452
test,4,454
test,4,468
test,4,470
test,4,471
test,4,472
test,4,480
test,4,483
test,4,493
test,4,495
test,4,498
test,4,500
test,4,507
test,4,508
test,4,509
test,4,3
test,4,7
test,4,38
test,4,52
test,4,54
test,4,65
test,4,67
test,4,99
test,4,102
test,4,127
test,4,140
test,4,190
test,4,196
test,4,227
test,4,246
test,4,262
test,4,270
test,4,293
test,4,297
test,4,314
test,4,329
test,4,348
test,4,364
test,4,380
test,4,381
test,4,389
test,4,399
test,4,406
test,4,421
test,4,430
test,4,438
test,4,457
test,4,463
test,4,481
test,4,482
test,4,488
test,4,497
test,4,502
test,5,2
test,5,11
test,5,15
test,5,16
test,5,24
test,5,25
test,5,28
test,5,31
test,5,33
test,5,36
test,5,39
test,5,40
test,5,48
test,5,49
test,5,51
test,5,55
test,5,57
test,5,61
test,5,75
test,5,76
test,5,79
test,5,82
test,5,88
test,5,91
test,5,95
test,5,98
test,5,101
test,5,103
test,5,104
test,5,105
test,5,107
test,5,108
test,5,109
test,5,110
test,5,112
test,5,114
test,5,119
test,5,120
test,5,138
test,5,146
test,5,158
test,5,160
test,5,162
test,5,166
test,5,168
test,5,170
test,5,174
test,5,175
test,5,177
test,5,184
test,5,187
test,5,189
test,5,191
test,5,192
test,5,193
test,5,195
test,5,197
test,5,200
test,5,204
test,5,205
test,5,211
test,5,222
test,5,223
test,5,225
test,5,235
test,5,236
test,5,237
test,5,240
test,5,241
test,5,244
test,5,257
test,5,265
test,5,267
test,5,272
test,5,273
test,5,274
test,5,282
test,5,283
test,5,287
test,5,298
test,5,303
test,5,309
test,5,313
test,5,315
test,5,317
test,5,326
test,5,342
test,5,347
test,5,352
test,5,353
test,5,359
test,5,361
test,5,363
test,5,366
test,5,370
test,5,371
test,5,374
test,5,376
test,5,383
test,5,384
test,5,392
test,5,394
test,5,398
test,5,403
test,5,404
test,5,405
test,5,408
test,5,409
test,5,414
test,5,418
test,5,424
test,5,428
test,5,431
test,5,436
test,5,437
test,5,443
test,5,448
test,5,456
test,5,458
test,5,460
test,5,461
test,5,465
test,5,467
test,5,474
test,5,475
test,5,486
test,5,489
test,5,491
