"row_id","rep","fold"
638,1,2
641,1,4
642,1,3
643,1,2
644,1,3
646,1,1
647,1,5
650,1,4
651,1,1
652,1,5
653,1,3
657,1,5
659,1,2
662,1,1
663,1,2
665,1,4
666,1,4
667,1,4
668,1,2
670,1,4
672,1,3
675,1,3
676,1,2
677,1,5
679,1,2
681,1,3
683,1,1
684,1,5
685,1,4
686,1,3
688,1,4
690,1,3
691,1,4
693,1,2
694,1,5
695,1,1
698,1,1
699,1,1
701,1,5
702,1,2
704,1,5
709,1,4
710,1,4
712,1,4
713,1,2
714,1,5
716,1,3
717,1,5
718,1,3
719,1,1
720,1,1
721,1,2
722,1,3
723,1,3
724,1,2
726,1,5
727,1,1
728,1,1
729,1,1
731,1,4
732,1,1
733,1,4
735,1,3
736,1,4
738,1,1
739,1,4
740,1,4
741,1,3
742,1,2
743,1,5
745,1,5
746,1,4
747,1,1
751,1,5
752,1,2
756,1,3
757,1,5
758,1,3
759,1,5
763,1,4
764,1,2
765,1,3
766,1,4
767,1,3
768,1,5
770,1,5
771,1,5
772,1,1
773,1,3
774,1,1
776,1,3
778,1,2
779,1,4
780,1,4
782,1,2
783,1,1
786,1,3
787,1,3
789,1,4
790,1,3
793,1,5
794,1,5
797,1,2
798,1,5
799,1,2
801,1,3
802,1,3
803,1,1
804,1,4
805,1,1
806,1,4
807,1,1
808,1,5
810,1,4
811,1,5
812,1,1
813,1,1
814,1,2
815,1,1
816,1,5
818,1,4
820,1,4
823,1,4
824,1,3
825,1,4
826,1,1
828,1,4
829,1,3
830,1,3
831,1,2
833,1,1
834,1,2
836,1,2
837,1,3
838,1,3
839,1,2
840,1,4
842,1,4
843,1,2
845,1,4
846,1,3
848,1,2
850,1,3
851,1,1
852,1,2
853,1,3
854,1,5
855,1,5
856,1,3
857,1,4
858,1,3
859,1,2
861,1,2
862,1,1
863,1,1
864,1,2
865,1,4
866,1,2
867,1,5
868,1,4
870,1,3
872,1,4
874,1,3
875,1,2
878,1,4
879,1,4
880,1,4
881,1,4
882,1,1
883,1,5
884,1,5
885,1,5
886,1,3
887,1,2
888,1,5
891,1,5
893,1,5
894,1,1
895,1,1
896,1,2
898,1,4
899,1,3
900,1,3
901,1,4
902,1,4
903,1,5
904,1,3
905,1,3
906,1,1
907,1,2
908,1,1
909,1,3
910,1,2
912,1,2
913,1,2
914,1,3
915,1,2
916,1,3
918,1,3
919,1,5
921,1,5
923,1,3
924,1,2
925,1,3
926,1,5
927,1,1
928,1,4
929,1,2
930,1,4
931,1,1
932,1,3
937,1,4
938,1,3
939,1,3
940,1,5
941,1,1
942,1,3
944,1,2
945,1,2
946,1,2
947,1,2
948,1,2
949,1,1
950,1,4
951,1,3
952,1,5
954,1,4
956,1,5
958,1,2
959,1,1
961,1,2
962,1,2
963,1,4
964,1,3
966,1,1
967,1,2
968,1,1
969,1,5
970,1,4
971,1,5
973,1,4
974,1,2
977,1,4
978,1,4
979,1,3
980,1,5
982,1,3
983,1,2
985,1,5
986,1,5
987,1,3
989,1,1
990,1,3
993,1,3
994,1,4
995,1,1
996,1,4
997,1,5
998,1,2
999,1,4
1000,1,1
1001,1,5
1003,1,2
1004,1,4
1005,1,1
1006,1,1
1008,1,2
1009,1,5
1010,1,2
1012,1,1
1013,1,3
1014,1,4
1015,1,4
1017,1,4
1018,1,3
1023,1,3
1024,1,4
1025,1,4
1026,1,2
1027,1,1
1028,1,4
1029,1,2
1030,1,5
1031,1,2
1032,1,5
1033,1,2
1034,1,3
1035,1,4
1036,1,2
1037,1,1
1039,1,4
1040,1,2
1041,1,3
1043,1,2
1045,1,5
1046,1,5
1047,1,2
1048,1,1
1050,1,2
1053,1,4
1054,1,1
1056,1,3
1058,1,1
1061,1,4
1062,1,1
1064,1,5
1066,1,5
1068,1,1
1069,1,4
1070,1,4
1072,1,4
1073,1,1
1074,1,1
1075,1,5
1076,1,2
1077,1,2
1078,1,5
1080,1,1
1082,1,4
1083,1,1
1085,1,2
1086,1,4
1087,1,2
1090,1,4
1092,1,4
1093,1,1
1094,1,4
1095,1,1
1096,1,4
1097,1,2
1098,1,1
1099,1,2
1101,1,4
1102,1,5
1103,1,4
1104,1,3
1105,1,2
1106,1,2
1107,1,3
1108,1,5
1109,1,3
1110,1,1
1111,1,3
1112,1,5
1113,1,1
1114,1,2
1116,1,1
1118,1,3
1119,1,4
1120,1,3
1122,1,1
1123,1,3
1125,1,1
1126,1,5
1127,1,5
1128,1,1
1131,1,5
1132,1,5
1134,1,3
1135,1,1
1137,1,2
1138,1,1
1139,1,3
1141,1,1
1143,1,5
1144,1,3
1145,1,1
1147,1,3
1148,1,3
1149,1,2
1151,1,1
1152,1,2
1153,1,3
1154,1,1
1155,1,4
1156,1,4
1157,1,5
1161,1,4
1162,1,4
1163,1,1
1164,1,5
1165,1,1
1166,1,1
1169,1,2
1170,1,1
1171,1,4
1173,1,5
1175,1,5
1177,1,1
1178,1,1
1179,1,4
1180,1,1
1181,1,2
1182,1,5
1186,1,1
1187,1,3
1188,1,3
1189,1,2
1190,1,3
1191,1,3
1192,1,1
1193,1,5
1195,1,3
1196,1,5
1197,1,2
1198,1,5
1199,1,3
1200,1,4
1202,1,2
1203,1,5
1204,1,1
1205,1,5
1206,1,2
1207,1,1
1208,1,4
1209,1,2
1210,1,2
1211,1,3
1213,1,2
1214,1,3
1215,1,5
1216,1,4
1217,1,5
1218,1,3
1219,1,1
1220,1,1
1221,1,1
1223,1,2
1224,1,2
1225,1,1
1226,1,5
1228,1,1
1229,1,1
1230,1,2
1231,1,1
1232,1,2
1233,1,1
1234,1,2
1235,1,2
1236,1,4
1237,1,4
1238,1,2
1240,1,2
1241,1,5
1242,1,5
1243,1,3
1244,1,4
1245,1,3
1246,1,1
1247,1,1
1248,1,5
1250,1,2
1251,1,2
1252,1,2
1253,1,4
1254,1,2
1256,1,3
1257,1,1
1258,1,1
1259,1,3
1260,1,3
1262,1,3
1265,1,3
1266,1,5
1267,1,4
1268,1,1
1269,1,5
1270,1,2
1271,1,5
1272,1,3
1273,1,1
1274,1,3
1275,1,2
1276,1,1
1277,1,5
1278,1,4
1279,1,1
1280,1,1
1281,1,1
1282,1,5
1283,1,2
1284,1,1
1285,1,5
1286,1,1
1287,1,5
1288,1,4
1289,1,4
1290,1,2
1291,1,5
1292,1,3
1293,1,4
1294,1,1
1295,1,2
1296,1,5
1297,1,4
1298,1,4
1301,1,1
1302,1,4
1303,1,2
1304,1,3
1305,1,1
1307,1,1
1308,1,1
1309,1,1
1310,1,5
1311,1,2
1312,1,5
1313,1,2
1314,1,4
1315,1,5
1316,1,5
1317,1,4
1318,1,1
1319,1,2
1320,1,4
1321,1,1
1322,1,5
1323,1,2
1324,1,3
1325,1,5
1326,1,1
1327,1,2
1328,1,2
1329,1,1
1330,1,2
1332,1,4
1333,1,1
1334,1,5
1335,1,3
1336,1,1
1337,1,5
1338,1,5
1339,1,3
1340,1,4
1341,1,3
1342,1,1
1343,1,5
1344,1,5
1345,1,2
1346,1,2
1347,1,1
1348,1,3
1349,1,1
1350,1,5
1351,1,5
1352,1,1
1353,1,5
1354,1,3
1355,1,4
1356,1,3
1358,1,5
1359,1,3
1360,1,3
1361,1,3
1363,1,5
1364,1,3
1365,1,5
1366,1,2
1367,1,2
1368,1,3
1369,1,1
1370,1,1
1371,1,3
1372,1,5
1373,1,3
1374,1,4
1375,1,3
1376,1,5
1377,1,1
1378,1,4
1379,1,4
1380,1,2
1381,1,4
1382,1,3
1383,1,2
1384,1,5
1385,1,2
1386,1,3
1387,1,5
1388,1,4
1389,1,5
1390,1,3
1391,1,4
1392,1,3
1393,1,1
1394,1,3
1395,1,4
1396,1,4
1397,1,2
1398,1,3
1399,1,1
1400,1,2
1401,1,5
1402,1,2
1403,1,5
1404,1,3
1405,1,2
1406,1,4
1407,1,3
1408,1,1
1409,1,1
1410,1,4
1411,1,3
1412,1,5
1413,1,4
1414,1,5
1415,1,5
1416,1,5
1417,1,4
1418,1,1
1419,1,3
1420,1,4
1421,1,3
1422,1,5
1423,1,3
1424,1,2
1425,1,5
1426,1,2
1427,1,2
1429,1,3
1430,1,2
1431,1,4
1432,1,3
1433,1,4
1434,1,1
1435,1,2
1436,1,4
1437,1,2
1438,1,2
1439,1,4
1440,1,1
1441,1,3
1442,1,3
1443,1,3
1444,1,4
1445,1,3
1446,1,2
1447,1,2
1448,1,2
1449,1,2
1450,1,4
1451,1,1
1452,1,2
1453,1,3
1455,1,2
1456,1,3
1457,1,2
1458,1,3
1459,1,3
1460,1,5
1461,1,2
1462,1,5
1463,1,3
1464,1,1
1465,1,1
1466,1,2
1467,1,2
1468,1,5
1469,1,3
1471,1,1
1472,1,2
1473,1,1
1474,1,4
1475,1,2
1476,1,4
1477,1,4
1478,1,3
1479,1,4
1480,1,5
1481,1,3
1482,1,5
1483,1,5
1484,1,5
1486,1,3
1487,1,4
1488,1,5
1489,1,5
1490,1,1
1491,1,2
1492,1,4
1493,1,2
1494,1,5
1495,1,1
1496,1,1
1497,1,4
1498,1,1
1499,1,5
1500,1,4
1501,1,4
1502,1,4
1503,1,5
1504,1,2
1505,1,5
1506,1,1
1507,1,1
1508,1,2
1509,1,5
1510,1,5
1511,1,3
1512,1,4
1513,1,3
1514,1,1
1515,1,2
1516,1,3
1517,1,2
1518,1,5
1519,1,3
1520,1,5
1521,1,5
1522,1,3
1523,1,5
1524,1,5
1525,1,4
1527,1,4
1528,1,2
1529,1,5
1530,1,1
1531,1,2
1538,1,3
1541,1,4
1542,1,5
1543,1,3
1544,1,3
1545,1,5
1546,1,3
1547,1,5
1548,1,4
1549,1,1
1550,1,5
1551,1,3
1552,1,5
1555,1,3
1557,1,2
1558,1,1
1562,1,4
1563,1,1
1566,1,4
1567,1,3
1571,1,3
1572,1,1
1573,1,1
1574,1,2
1581,1,4
1583,1,1
1589,1,3
1594,1,3
1596,1,3
1597,1,2
1599,1,4
1600,1,5
1601,1,4
1602,1,2
1607,1,3
1609,1,1
1612,1,2
1613,1,5
1614,1,3
1615,1,1
1616,1,3
1617,1,1
1619,1,3
1620,1,3
1621,1,4
1622,1,5
1624,1,5
1625,1,4
1626,1,3
1627,1,1
1629,1,5
1634,1,5
1635,1,3
1637,1,1
1641,1,4
1643,1,3
1644,1,5
1645,1,2
1647,1,3
1649,1,5
1651,1,5
1654,1,4
1657,1,3
1659,1,2
1660,1,5
1665,1,2
1666,1,4
1667,1,2
1668,1,4
1669,1,3
1671,1,2
1672,1,1
1673,1,4
1674,1,1
1677,1,5
1678,1,5
1679,1,4
1680,1,1
1681,1,2
1684,1,3
1688,1,5
1691,1,1
1692,1,4
1702,1,3
1704,1,2
1705,1,2
1706,1,2
1707,1,5
1708,1,5
1710,1,1
1712,1,4
1713,1,5
1716,1,4
1717,1,4
1719,1,2
1721,1,3
1725,1,5
1727,1,3
1730,1,4
1731,1,1
1733,1,5
1735,1,4
1736,1,5
1739,1,1
1740,1,3
1745,1,5
1746,1,5
1750,1,2
1753,1,1
1756,1,4
1760,1,1
1761,1,5
1762,1,4
1763,1,1
1764,1,1
1765,1,1
1766,1,3
1767,1,5
1770,1,5
1773,1,4
1774,1,1
1775,1,3
1779,1,3
1783,1,4
1784,1,1
1785,1,5
1789,1,2
1792,1,2
1793,1,1
1794,1,1
1795,1,2
1796,1,2
1800,1,3
1803,1,3
1805,1,4
1806,1,5
1808,1,1
1811,1,4
1813,1,5
1814,1,5
1815,1,2
1816,1,4
1819,1,2
1820,1,4
1822,1,5
1826,1,1
1834,1,3
1842,1,5
1849,1,1
1851,1,4
1855,1,2
1856,1,1
1864,1,1
1868,1,3
1875,1,4
1876,1,2
1877,1,1
1878,1,2
1879,1,2
1880,1,4
1881,1,5
1882,1,3
1885,1,2
1886,1,1
1890,1,3
1891,1,5
1892,1,4
1894,1,1
1895,1,1
1897,1,2
1899,1,4
1901,1,5
1905,1,2
1906,1,4
1907,1,1
1913,1,2
1917,1,3
1918,1,3
1919,1,2
1920,1,5
1921,1,4
1922,1,5
1923,1,5
1925,1,3
1926,1,2
1928,1,1
1930,1,5
1932,1,1
1933,1,3
1938,1,3
1939,1,3
1941,1,4
1942,1,5
1944,1,5
1945,1,5
1946,1,1
1947,1,3
1952,1,2
1953,1,3
1958,1,2
1960,1,3
1962,1,2
1967,1,4
1968,1,2
1976,1,5
1977,1,3
1982,1,1
1983,1,5
1984,1,1
1985,1,3
1986,1,3
1987,1,4
1989,1,1
1993,1,1
1994,1,2
1995,1,5
1998,1,2
2001,1,3
2005,1,1
2008,1,1
2011,1,4
2012,1,5
2015,1,4
2019,1,1
2022,1,5
2023,1,2
2027,1,3
2032,1,2
2038,1,3
2039,1,4
2040,1,1
2042,1,5
2043,1,1
2044,1,3
2045,1,1
2047,1,4
2048,1,1
2051,1,5
2052,1,1
2054,1,2
2061,1,4
2062,1,3
2063,1,5
2064,1,2
2066,1,1
2067,1,2
2069,1,3
2071,1,1
2074,1,2
2075,1,5
2076,1,1
2077,1,5
2078,1,4
2079,1,2
2080,1,5
2081,1,3
2083,1,1
2088,1,2
2090,1,5
2097,1,3
2106,1,2
2108,1,1
2109,1,5
2113,1,1
2120,1,2
2121,1,1
2124,1,1
2125,1,2
2127,1,1
2128,1,4
2131,1,1
2132,1,2
2134,1,4
2136,1,4
2137,1,3
2138,1,2
2146,1,3
2147,1,4
2149,1,2
2152,1,2
2153,1,1
2154,1,1
2156,1,5
2159,1,2
2160,1,4
2163,1,2
2164,1,4
2165,1,2
2167,1,2
2179,1,5
2180,1,1
2182,1,5
2184,1,5
2195,1,3
2201,1,1
2204,1,5
2209,1,3
2212,1,2
2219,1,4
2220,1,3
2223,1,1
2226,1,2
2227,1,3
2230,1,1
2231,1,5
2232,1,4
5,2,5
8,2,5
30,2,1
39,2,5
49,2,5
58,2,3
68,2,4
72,2,1
73,2,5
74,2,1
85,2,3
94,2,2
95,2,3
97,2,2
98,2,1
112,2,1
113,2,2
122,2,2
125,2,2
127,2,1
129,2,4
130,2,2
140,2,3
143,2,1
147,2,3
148,2,2
154,2,2
157,2,1
161,2,4
175,2,4
176,2,5
178,2,4
179,2,5
184,2,3
186,2,3
188,2,4
189,2,1
194,2,4
196,2,4
204,2,2
213,2,1
216,2,2
223,2,2
224,2,5
227,2,5
235,2,2
236,2,1
238,2,5
244,2,3
245,2,1
246,2,4
248,2,1
249,2,5
253,2,4
258,2,3
260,2,1
263,2,2
264,2,1
266,2,5
270,2,3
271,2,5
272,2,1
273,2,4
281,2,4
282,2,1
283,2,1
285,2,1
286,2,1
290,2,5
291,2,3
297,2,2
299,2,5
302,2,1
307,2,4
308,2,3
310,2,1
316,2,2
317,2,4
318,2,4
323,2,5
328,2,5
334,2,3
336,2,2
341,2,4
343,2,2
344,2,5
346,2,3
347,2,5
348,2,2
354,2,3
358,2,3
360,2,1
362,2,2
363,2,4
364,2,3
367,2,1
368,2,2
374,2,4
378,2,1
379,2,5
380,2,1
381,2,5
382,2,1
386,2,2
387,2,1
390,2,1
391,2,2
394,2,2
396,2,5
397,2,2
400,2,1
401,2,4
402,2,3
403,2,3
406,2,1
408,2,2
412,2,3
413,2,2
416,2,1
418,2,3
419,2,1
421,2,5
424,2,2
427,2,5
431,2,2
432,2,1
433,2,3
434,2,1
437,2,3
439,2,5
440,2,1
441,2,3
442,2,4
443,2,5
445,2,2
446,2,5
448,2,2
450,2,2
454,2,2
456,2,4
457,2,1
462,2,2
463,2,4
465,2,5
466,2,2
468,2,4
469,2,1
470,2,2
472,2,2
473,2,4
474,2,1
476,2,4
477,2,1
478,2,4
480,2,2
481,2,5
482,2,3
484,2,5
486,2,1
487,2,3
488,2,2
489,2,2
494,2,5
495,2,1
500,2,1
501,2,5
502,2,4
503,2,2
504,2,4
505,2,1
509,2,3
510,2,2
511,2,5
519,2,5
521,2,4
523,2,5
525,2,5
526,2,1
528,2,1
531,2,2
532,2,1
533,2,1
535,2,4
537,2,3
539,2,1
542,2,5
543,2,4
545,2,1
547,2,2
548,2,2
550,2,5
551,2,1
552,2,4
553,2,3
555,2,4
556,2,2
558,2,5
565,2,2
566,2,3
568,2,4
573,2,5
574,2,4
575,2,5
576,2,3
577,2,1
578,2,2
579,2,4
580,2,2
581,2,2
583,2,4
584,2,2
586,2,2
587,2,5
588,2,1
589,2,3
594,2,5
595,2,3
596,2,2
597,2,4
601,2,4
604,2,1
607,2,1
608,2,3
609,2,5
610,2,1
611,2,3
614,2,5
615,2,1
616,2,5
621,2,4
622,2,2
624,2,5
625,2,5
626,2,5
628,2,1
629,2,5
631,2,2
632,2,3
633,2,4
634,2,3
635,2,5
636,2,5
637,2,4
638,2,3
641,2,2
642,2,1
643,2,4
644,2,2
646,2,5
647,2,3
650,2,5
651,2,2
652,2,2
653,2,5
657,2,1
659,2,2
662,2,4
663,2,2
665,2,5
666,2,2
667,2,5
668,2,2
670,2,3
672,2,4
675,2,2
676,2,4
677,2,1
679,2,2
681,2,4
683,2,2
684,2,2
685,2,4
686,2,3
688,2,4
690,2,3
691,2,3
693,2,2
694,2,5
695,2,4
698,2,2
699,2,2
701,2,2
702,2,5
704,2,3
709,2,2
710,2,1
712,2,1
713,2,4
714,2,4
716,2,5
717,2,4
718,2,4
719,2,4
720,2,2
721,2,1
722,2,4
723,2,1
724,2,1
726,2,3
727,2,5
728,2,4
729,2,4
731,2,4
732,2,3
733,2,4
735,2,5
736,2,2
738,2,1
739,2,1
740,2,3
741,2,3
742,2,2
743,2,5
745,2,4
746,2,2
747,2,1
751,2,4
752,2,4
756,2,1
757,2,5
758,2,4
759,2,3
763,2,1
764,2,2
765,2,2
766,2,3
767,2,1
768,2,3
770,2,2
771,2,4
772,2,3
773,2,5
774,2,4
776,2,3
778,2,1
779,2,1
780,2,5
782,2,1
783,2,4
786,2,2
787,2,1
789,2,1
790,2,5
793,2,2
794,2,1
797,2,3
798,2,3
799,2,4
801,2,3
802,2,5
803,2,2
804,2,1
805,2,2
806,2,4
807,2,2
808,2,3
810,2,3
811,2,1
812,2,1
813,2,1
814,2,4
815,2,3
816,2,5
818,2,1
820,2,5
823,2,4
824,2,2
825,2,3
826,2,3
828,2,1
829,2,3
830,2,2
831,2,5
833,2,5
834,2,5
836,2,3
837,2,1
838,2,5
839,2,4
840,2,3
842,2,4
843,2,5
845,2,1
846,2,2
848,2,3
850,2,4
851,2,5
852,2,3
853,2,5
854,2,1
855,2,4
856,2,5
857,2,3
858,2,2
859,2,4
861,2,2
862,2,3
863,2,4
864,2,3
865,2,3
866,2,2
867,2,3
868,2,3
870,2,1
872,2,1
874,2,1
875,2,2
878,2,5
879,2,4
880,2,4
881,2,4
882,2,2
883,2,3
884,2,1
885,2,1
886,2,1
887,2,2
888,2,5
891,2,3
893,2,4
894,2,3
895,2,1
896,2,1
898,2,1
899,2,2
900,2,1
901,2,3
902,2,4
903,2,4
904,2,1
905,2,3
906,2,1
907,2,2
908,2,4
909,2,4
910,2,3
912,2,5
913,2,2
914,2,2
915,2,5
916,2,3
918,2,1
919,2,1
921,2,4
923,2,3
924,2,4
925,2,3
926,2,1
927,2,3
928,2,5
929,2,3
930,2,2
931,2,2
932,2,3
937,2,1
938,2,2
939,2,5
940,2,3
941,2,4
942,2,4
944,2,2
945,2,5
946,2,5
947,2,1
948,2,2
949,2,2
950,2,3
951,2,3
952,2,1
954,2,4
956,2,1
958,2,5
959,2,2
961,2,2
962,2,4
963,2,5
964,2,1
966,2,3
967,2,3
968,2,1
969,2,4
970,2,3
971,2,3
973,2,4
974,2,5
977,2,2
978,2,4
979,2,4
980,2,3
982,2,4
983,2,2
985,2,5
986,2,1
987,2,1
989,2,5
990,2,2
993,2,4
994,2,2
995,2,4
996,2,5
997,2,4
998,2,1
999,2,5
1000,2,1
1001,2,1
1003,2,3
1004,2,3
1005,2,5
1006,2,5
1008,2,5
1009,2,4
1010,2,5
1012,2,5
1013,2,3
1014,2,2
1015,2,1
1017,2,3
1018,2,2
1023,2,3
1024,2,4
1025,2,2
1026,2,4
1027,2,5
1028,2,3
1029,2,1
1030,2,5
1031,2,5
1032,2,5
1033,2,3
1034,2,1
1035,2,3
1036,2,1
1037,2,5
1039,2,4
1040,2,4
1041,2,5
1043,2,2
1045,2,1
1046,2,4
1047,2,5
1048,2,4
1050,2,5
1053,2,3
1054,2,4
1056,2,3
1058,2,3
1061,2,5
1062,2,5
1064,2,2
1066,2,3
1068,2,5
1069,2,5
1070,2,2
1072,2,3
1073,2,3
1074,2,4
1075,2,5
1076,2,5
1077,2,3
1078,2,3
1080,2,4
1082,2,4
1083,2,5
1085,2,1
1086,2,4
1087,2,5
1090,2,4
1092,2,2
1093,2,5
1094,2,5
1095,2,3
1096,2,5
1097,2,1
1098,2,1
1099,2,2
1101,2,3
1102,2,4
1103,2,4
1104,2,1
1105,2,2
1106,2,3
1107,2,2
1108,2,3
1109,2,3
1110,2,4
1111,2,1
1112,2,3
1113,2,2
1114,2,3
1116,2,5
1118,2,1
1119,2,1
1120,2,3
1122,2,2
1123,2,4
1125,2,5
1126,2,5
1127,2,3
1128,2,1
1131,2,1
1132,2,4
1134,2,5
1135,2,2
1137,2,1
1138,2,2
1139,2,3
1141,2,4
1143,2,3
1144,2,5
1145,2,3
1147,2,3
1148,2,3
1149,2,1
1151,2,3
1152,2,5
1153,2,1
1154,2,4
1155,2,1
1156,2,2
1157,2,3
1161,2,5
1162,2,4
1163,2,2
1164,2,3
1165,2,3
1166,2,1
1169,2,3
1170,2,3
1171,2,3
1173,2,5
1175,2,1
1177,2,4
1178,2,1
1179,2,4
1180,2,2
1181,2,4
1182,2,3
1186,2,5
1187,2,5
1188,2,1
1189,2,5
1190,2,1
1191,2,5
1192,2,3
1193,2,1
1195,2,2
1196,2,4
1197,2,5
1198,2,2
1199,2,5
1200,2,4
1202,2,4
1203,2,5
1204,2,2
1205,2,2
1206,2,2
1207,2,1
1208,2,2
1209,2,1
1210,2,3
1211,2,4
1213,2,1
1214,2,2
1215,2,1
1216,2,1
1217,2,4
1218,2,4
1219,2,5
1220,2,1
1221,2,5
1223,2,4
1224,2,3
1225,2,1
1226,2,4
1228,2,4
1229,2,3
1230,2,1
1231,2,5
1232,2,1
1233,2,3
1234,2,1
1235,2,5
1236,2,4
1237,2,4
1238,2,5
1240,2,2
1241,2,3
1242,2,3
1243,2,3
1244,2,5
1245,2,1
1246,2,1
1247,2,5
1248,2,2
1250,2,2
1251,2,1
1252,2,2
1253,2,2
1254,2,4
1256,2,2
1257,2,4
1258,2,1
1259,2,3
1260,2,3
1262,2,3
1265,2,1
1266,2,5
1267,2,2
1268,2,4
1269,2,4
1270,2,5
1271,2,1
1272,2,1
1273,2,5
1274,2,4
1275,2,2
1276,2,3
1277,2,2
1278,2,4
1279,2,2
1280,2,5
1281,2,1
1282,2,2
1283,2,1
1284,2,2
1285,2,5
1286,2,2
1287,2,4
1288,2,4
1289,2,4
1290,2,3
1291,2,3
1292,2,4
1293,2,3
1294,2,2
1295,2,1
1296,2,1
1297,2,4
1298,2,5
1301,2,1
1302,2,4
1303,2,3
1304,2,4
1305,2,4
1307,2,1
1308,2,3
1309,2,5
1310,2,2
1311,2,3
1312,2,4
1313,2,1
1314,2,4
1315,2,5
1316,2,2
1317,2,5
1318,2,4
1319,2,4
1320,2,1
1321,2,2
1322,2,5
1323,2,4
1324,2,1
1325,2,4
1326,2,3
1327,2,3
1328,2,4
1329,2,4
1330,2,4
1332,2,4
1333,2,3
1334,2,1
1335,2,5
1336,2,2
1337,2,4
1338,2,2
1339,2,5
1340,2,1
1341,2,1
1342,2,5
1343,2,4
1344,2,5
1345,2,3
1346,2,5
1347,2,3
1348,2,1
1349,2,1
1350,2,4
1351,2,5
1352,2,2
1353,2,3
1354,2,3
1355,2,5
1356,2,4
1358,2,1
1359,2,3
1360,2,4
1361,2,5
1363,2,1
1364,2,3
1365,2,2
1366,2,5
1367,2,4
1368,2,2
1369,2,3
1370,2,4
1371,2,5
1372,2,3
1373,2,1
1374,2,4
1375,2,3
1376,2,2
1377,2,1
1378,2,2
1379,2,5
1380,2,5
1381,2,4
1382,2,5
1383,2,5
1384,2,1
1385,2,4
1386,2,4
1387,2,4
1388,2,3
1389,2,5
1390,2,3
1391,2,4
1392,2,4
1393,2,3
1394,2,2
1395,2,3
1396,2,2
1397,2,2
1398,2,2
1399,2,3
1400,2,3
1401,2,4
1402,2,2
1403,2,5
1404,2,1
1405,2,1
1406,2,3
1407,2,1
1408,2,2
1409,2,1
1410,2,3
1411,2,4
1412,2,2
1413,2,1
1414,2,4
1415,2,3
1416,2,1
1417,2,1
1418,2,2
1419,2,5
1420,2,2
1421,2,3
1422,2,5
1423,2,3
1424,2,1
1425,2,4
1426,2,5
1427,2,1
1429,2,5
1430,2,1
1431,2,2
1432,2,3
1433,2,2
1434,2,3
1435,2,3
1436,2,5
1437,2,4
1438,2,4
1439,2,4
1440,2,3
1441,2,5
1442,2,5
1443,2,1
1444,2,1
1445,2,2
1446,2,3
1447,2,5
1448,2,2
1449,2,5
1450,2,2
1451,2,1
1452,2,5
1453,2,5
1455,2,2
1456,2,1
1457,2,2
1458,2,4
1459,2,3
1460,2,3
1461,2,5
1462,2,2
1463,2,1
1464,2,2
1465,2,3
1466,2,4
1467,2,5
1468,2,3
1469,2,1
1471,2,3
1472,2,3
1473,2,5
1474,2,1
1475,2,2
1476,2,1
1477,2,5
1478,2,2
1479,2,3
1480,2,5
1481,2,4
1482,2,1
1483,2,2
1484,2,1
1486,2,5
1487,2,4
1488,2,5
1489,2,5
1490,2,5
1491,2,1
1492,2,5
1493,2,4
1494,2,3
1495,2,4
1496,2,5
1497,2,2
1498,2,3
1499,2,5
1500,2,3
1501,2,1
1502,2,5
1503,2,4
1504,2,1
1505,2,3
1506,2,2
1507,2,2
1508,2,3
1509,2,1
1510,2,1
1511,2,4
1512,2,4
1513,2,4
1514,2,3
1515,2,4
1516,2,5
1517,2,2
1518,2,2
1519,2,2
1520,2,4
1521,2,3
1522,2,4
1523,2,2
1524,2,3
1525,2,2
1527,2,3
1528,2,5
1529,2,5
1530,2,2
1531,2,2
1538,2,3
1541,2,4
1542,2,2
1543,2,1
1544,2,3
1545,2,5
1546,2,3
1547,2,2
1548,2,3
1549,2,5
1550,2,4
1551,2,5
1552,2,1
1555,2,1
1557,2,2
1558,2,2
1562,2,1
1563,2,4
1566,2,2
1567,2,4
1571,2,1
1572,2,4
1573,2,4
1574,2,5
1581,2,4
1583,2,3
1589,2,5
1594,2,2
1596,2,1
1597,2,3
1599,2,1
1600,2,1
1601,2,3
1602,2,3
1607,2,4
1609,2,4
1612,2,4
1613,2,1
1614,2,3
1615,2,2
1616,2,4
1617,2,3
1619,2,1
1620,2,3
1621,2,5
1622,2,2
1624,2,5
1625,2,5
1626,2,4
1627,2,3
1629,2,1
1634,2,4
1635,2,2
1637,2,2
1641,2,3
1643,2,3
1644,2,1
1645,2,1
1647,2,3
1649,2,3
1651,2,2
1654,2,5
1657,2,5
1659,2,3
1660,2,5
1665,2,2
1666,2,5
1667,2,5
1668,2,4
1669,2,4
1671,2,5
1672,2,1
1673,2,2
1674,2,3
1677,2,1
1678,2,3
1679,2,2
1680,2,3
1681,2,2
1684,2,5
1688,2,4
1691,2,2
1692,2,4
1702,2,5
1704,2,3
1705,2,4
1706,2,5
1707,2,2
1708,2,4
1710,2,5
1712,2,3
1713,2,3
1716,2,3
1717,2,2
1719,2,3
1721,2,4
1725,2,4
1727,2,1
1730,2,3
1731,2,5
1733,2,3
1735,2,1
1736,2,5
1739,2,5
1740,2,1
1745,2,5
1746,2,5
1750,2,4
1753,2,3
1756,2,5
1760,2,2
1761,2,1
1762,2,5
1763,2,2
1764,2,5
1765,2,5
1766,2,2
1767,2,2
1770,2,2
1773,2,3
1774,2,4
1775,2,2
