"row_id","rep","fold"
2403,2,3
2404,2,4
2408,2,4
2412,2,4
2422,2,4
2423,2,4
2437,2,2
2440,2,3
2454,2,3
2455,2,5
2456,2,3
2457,2,5
2463,2,5
2466,2,3
2467,2,4
2480,2,4
2485,2,3
2486,2,5
2490,2,4
2491,2,1
2492,2,4
2494,2,2
2498,2,3
2500,2,5
2503,2,1
2513,2,4
2514,2,3
2516,2,2
2521,2,5
2524,2,3
2526,2,1
2527,2,1
2529,2,5
2531,2,1
2545,2,3
2550,2,4
2553,2,2
2557,2,4
2558,2,5
2559,2,3
2563,2,1
2568,2,4
2570,2,1
2571,2,3
2575,2,5
2576,2,1
2577,2,2
2578,2,4
2580,2,4
2594,2,4
2595,2,3
2603,2,4
2611,2,2
2612,2,4
2615,2,4
2618,2,1
2620,2,5
2624,2,2
2633,2,4
2636,2,3
2638,2,2
2640,2,3
2644,2,5
2645,2,4
2648,2,5
2649,2,3
2652,2,3
2655,2,4
2656,2,1
2660,2,5
2661,2,1
2664,2,5
2665,2,2
2666,2,5
2668,2,5
2669,2,4
2671,2,2
2675,2,2
2683,2,5
2687,2,4
2691,2,2
2695,2,2
2696,2,5
2698,2,3
2699,2,2
2705,2,1
2709,2,5
2710,2,2
2721,2,3
2725,2,2
2729,2,1
2731,2,3
2732,2,4
2735,2,2
2749,2,3
2752,2,1
2754,2,4
2755,2,2
2756,2,1
2766,2,1
2769,2,3
2772,2,1
2778,2,4
2779,2,3
2785,2,5
2786,2,3
2789,2,1
2791,2,5
2797,2,2
2802,2,4
2808,2,5
2809,2,2
2810,2,1
2811,2,4
2815,2,2
2816,2,5
2819,2,2
2824,2,2
2830,2,4
2831,2,3
2832,2,2
2833,2,1
2841,2,4
2842,2,5
2844,2,1
2845,2,3
2849,2,2
2854,2,2
2857,2,1
2858,2,5
2859,2,3
2863,2,3
2869,2,5
2870,2,2
2871,2,3
2872,2,4
2880,2,5
2887,2,1
2888,2,3
2890,2,3
2891,2,3
2894,2,5
2895,2,3
2896,2,3
2899,2,4
2904,2,5
2907,2,3
2909,2,3
2911,2,2
2914,2,3
2915,2,4
2918,2,1
2920,2,2
2921,2,2
2922,2,2
2925,2,1
2929,2,2
2941,2,1
2943,2,4
2944,2,3
2945,2,2
2947,2,1
2948,2,5
2949,2,2
2954,2,2
2955,2,3
2957,2,3
2958,2,5
2960,2,2
2966,2,2
2968,2,3
2969,2,3
2971,2,3
2972,2,2
2975,2,3
2977,2,3
2978,2,5
2980,2,3
2981,2,3
2984,2,4
2988,2,3
2989,2,4
2990,2,4
2991,2,5
2993,2,3
3001,2,5
3003,2,1
3004,2,5
3005,2,3
3007,2,3
3009,2,3
3013,2,1
3015,2,5
3018,2,1
3026,2,3
3029,2,5
3035,2,5
3036,2,5
3044,2,1
3045,2,2
3048,2,2
3049,2,5
3050,2,1
3051,2,5
3061,2,3
3066,2,2
3067,2,3
3069,2,1
3074,2,5
3076,2,2
3080,2,4
3084,2,3
3091,2,2
3097,2,2
3103,2,1
3105,2,1
3106,2,1
3115,2,3
3119,2,4
3120,2,2
3122,2,4
3127,2,3
3131,2,1
3139,2,5
3140,2,2
3141,2,3
3144,2,4
3146,2,4
3149,2,3
3156,2,5
3159,2,4
3166,2,5
3167,2,3
3172,2,2
3174,2,1
3175,2,5
3177,2,5
3181,2,3
3182,2,1
3183,2,4
3185,2,3
3196,2,5
3199,2,4
3201,2,4
3204,2,3
3205,2,2
3206,2,2
3207,2,2
3209,2,2
3211,2,3
3214,2,5
3216,2,5
3220,2,5
3221,2,5
3225,2,5
3227,2,1
3228,2,5
3241,2,4
3243,2,3
3245,2,5
3248,2,3
3251,2,3
3256,2,1
3259,2,5
3264,2,3
3265,2,3
3267,2,3
3272,2,4
3280,2,3
3282,2,3
3286,2,4
3294,2,5
3296,2,5
3299,2,2
3301,2,5
3302,2,5
3306,2,3
3308,2,1
3313,2,1
3317,2,2
3320,2,3
3323,2,2
3324,2,5
3327,2,4
3328,2,5
3330,2,5
3331,2,5
3332,2,2
3333,2,1
3335,2,4
3337,2,5
3343,2,2
3348,2,4
3349,2,4
3351,2,1
3352,2,1
3353,2,5
3370,2,5
3377,2,4
3378,2,3
3379,2,4
3385,2,1
3388,2,1
3390,2,4
3394,2,2
3399,2,5
3400,2,5
3401,2,5
3402,2,4
3403,2,2
3409,2,2
3412,2,4
3416,2,5
3417,2,1
3429,2,5
3430,2,1
3436,2,1
3441,2,1
3448,2,2
3450,2,4
3453,2,5
3462,2,2
3464,2,5
3465,2,1
3469,2,4
3471,2,5
3473,2,2
3475,2,5
3479,2,1
3480,2,4
3481,2,1
3482,2,4
3483,2,1
3484,2,2
3493,2,2
3495,2,4
3497,2,3
3499,2,4
3504,2,2
3506,2,2
3511,2,2
3514,2,3
3517,2,5
3518,2,4
3523,2,1
3524,2,3
3527,2,2
3528,2,1
3530,2,3
3533,2,1
3534,2,2
3540,2,1
3541,2,2
3544,2,1
3547,2,3
3548,2,2
3549,2,1
3553,2,5
3556,2,1
3557,2,3
3559,2,5
3560,2,4
3563,2,3
3569,2,4
3570,2,3
3571,2,4
3572,2,4
3573,2,5
3577,2,2
3579,2,2
3583,2,5
3587,2,5
3590,2,2
3598,2,3
3601,2,1
3603,2,4
3605,2,5
3607,2,2
3610,2,4
3612,2,3
3619,2,4
3624,2,2
3626,2,3
3631,2,4
3632,2,3
3633,2,3
3634,2,3
3638,2,3
3647,2,1
3648,2,4
3649,2,1
3651,2,5
3652,2,5
3653,2,4
3656,2,4
3660,2,1
3665,2,1
3666,2,2
3669,2,1
3671,2,5
3674,2,4
3675,2,1
3681,2,2
3683,2,4
3684,2,4
3688,2,4
3689,2,1
3690,2,1
3691,2,4
3697,2,4
3698,2,1
3702,2,2
3703,2,1
3705,2,2
3706,2,1
3711,2,5
3716,2,5
3719,2,4
3720,2,2
3721,2,2
3725,2,2
3731,2,2
3734,2,2
3739,2,5
3746,2,3
3750,2,1
3758,2,3
3763,2,2
3770,2,4
3771,2,5
3772,2,5
3773,2,4
3774,2,2
3777,2,4
3780,2,3
3783,2,4
3786,2,4
3792,2,2
3794,2,5
3795,2,5
3798,2,2
3799,2,5
3807,2,4
3809,2,3
3817,2,2
3823,2,4
3825,2,5
3826,2,5
3829,2,1
3834,2,3
3840,2,1
3841,2,5
3843,2,3
3847,2,1
3848,2,5
3849,2,4
3852,2,5
3855,2,1
3856,2,3
3857,2,2
3859,2,2
3860,2,1
3866,2,3
3874,2,3
3879,2,2
3880,2,1
3896,2,1
3897,2,3
3898,2,2
3904,2,4
3907,2,5
3908,2,3
3909,2,2
3910,2,5
3912,2,4
3918,2,5
3921,2,1
3922,2,4
3925,2,1
3932,2,3
3937,2,5
3940,2,1
3944,2,5
3945,2,1
3949,2,1
3953,2,1
3957,2,4
3961,2,2
3962,2,3
3969,2,1
3972,2,1
3974,2,1
3976,2,5
3980,2,3
3989,2,1
3993,2,1
3994,2,5
3996,2,1
7,1,3
9,1,1
10,1,2
12,1,2
13,1,1
15,1,2
16,1,3
17,1,2
18,1,5
19,1,1
20,1,4
21,1,1
22,1,5
23,1,4
24,1,5
25,1,3
26,1,5
27,1,3
29,1,2
30,1,4
31,1,1
33,1,3
35,1,2
36,1,1
38,1,1
39,1,5
40,1,3
41,1,4
42,1,2
44,1,5
48,1,3
50,1,1
51,1,1
52,1,3
53,1,2
55,1,1
57,1,5
58,1,5
59,1,5
60,1,2
62,1,1
63,1,3
65,1,5
67,1,4
68,1,4
69,1,2
70,1,1
71,1,2
72,1,5
73,1,4
75,1,3
76,1,3
77,1,1
78,1,2
79,1,3
81,1,2
82,1,3
83,1,2
84,1,1
85,1,4
86,1,3
87,1,1
90,1,2
91,1,3
94,1,1
95,1,1
98,1,1
99,1,4
100,1,5
103,1,3
104,1,5
106,1,5
108,1,3
109,1,4
110,1,5
111,1,5
113,1,5
114,1,5
115,1,4
116,1,1
121,1,4
123,1,5
126,1,5
128,1,3
130,1,2
131,1,1
132,1,5
133,1,4
134,1,4
135,1,1
137,1,1
138,1,4
142,1,4
146,1,2
147,1,1
149,1,4
150,1,5
151,1,4
152,1,5
155,1,4
160,1,2
161,1,2
162,1,2
163,1,3
164,1,2
165,1,3
166,1,2
167,1,3
168,1,3
169,1,2
170,1,5
171,1,3
172,1,5
173,1,5
175,1,4
176,1,5
177,1,1
178,1,3
181,1,5
183,1,1
186,1,3
187,1,5
188,1,3
190,1,4
191,1,2
193,1,5
194,1,4
196,1,1
197,1,5
200,1,3
201,1,4
202,1,4
203,1,4
205,1,4
206,1,1
207,1,4
209,1,4
210,1,2
212,1,1
213,1,1
217,1,3
219,1,3
220,1,1
221,1,1
222,1,3
224,1,5
225,1,2
226,1,4
227,1,3
228,1,2
229,1,5
231,1,2
232,1,1
233,1,2
234,1,5
235,1,1
236,1,5
237,1,1
238,1,3
239,1,4
240,1,2
242,1,4
243,1,5
244,1,4
245,1,1
248,1,1
250,1,4
251,1,3
252,1,5
253,1,5
256,1,2
257,1,3
258,1,3
259,1,3
261,1,4
263,1,5
264,1,2
265,1,1
266,1,3
267,1,5
268,1,4
272,1,5
274,1,1
277,1,4
279,1,2
280,1,3
284,1,5
285,1,2
286,1,4
287,1,1
288,1,4
291,1,3
296,1,5
297,1,3
298,1,2
299,1,4
300,1,5
303,1,5
304,1,4
305,1,3
306,1,4
307,1,5
308,1,4
309,1,1
310,1,1
314,1,3
315,1,4
316,1,2
317,1,3
319,1,2
320,1,1
322,1,1
324,1,1
326,1,4
327,1,1
328,1,2
329,1,1
330,1,1
332,1,5
333,1,2
334,1,2
336,1,2
337,1,4
339,1,4
340,1,4
341,1,3
342,1,3
344,1,4
346,1,3
348,1,3
349,1,3
351,1,2
352,1,5
353,1,3
354,1,1
356,1,2
357,1,2
359,1,2
360,1,2
361,1,4
363,1,1
364,1,5
367,1,1
368,1,1
369,1,4
371,1,1
372,1,4
373,1,5
374,1,3
378,1,2
379,1,1
382,1,5
383,1,5
384,1,3
386,1,4
388,1,3
392,1,4
393,1,1
395,1,1
398,1,5
400,1,3
401,1,1
402,1,2
403,1,5
404,1,3
406,1,2
407,1,3
408,1,4
410,1,1
411,1,2
412,1,2
413,1,5
414,1,3
415,1,4
416,1,5
417,1,4
418,1,5
419,1,5
420,1,2
421,1,4
422,1,4
423,1,4
424,1,2
425,1,2
427,1,4
428,1,2
429,1,3
430,1,2
431,1,1
433,1,4
434,1,4
435,1,1
436,1,1
437,1,3
438,1,4
440,1,2
441,1,2
442,1,3
443,1,3
445,1,4
446,1,4
447,1,2
449,1,5
454,1,4
456,1,1
457,1,5
461,1,5
462,1,1
463,1,1
464,1,5
465,1,5
466,1,3
468,1,4
470,1,3
471,1,2
474,1,1
475,1,2
476,1,1
478,1,1
479,1,1
481,1,5
482,1,2
483,1,5
484,1,4
485,1,2
487,1,4
489,1,1
490,1,1
491,1,3
493,1,5
494,1,2
495,1,2
497,1,1
498,1,3
499,1,1
500,1,3
501,1,1
502,1,3
504,1,1
506,1,4
509,1,4
511,1,5
513,1,5
514,1,2
515,1,4
516,1,1
517,1,5
518,1,4
519,1,5
522,1,3
523,1,4
525,1,4
526,1,3
527,1,2
528,1,1
529,1,2
532,1,4
533,1,4
534,1,4
536,1,3
538,1,1
539,1,3
542,1,1
543,1,3
544,1,3
547,1,5
548,1,3
550,1,2
552,1,1
553,1,3
557,1,3
561,1,4
562,1,3
563,1,2
564,1,5
566,1,1
568,1,5
569,1,1
570,1,1
572,1,2
573,1,4
575,1,2
577,1,2
578,1,1
579,1,3
582,1,5
584,1,2
587,1,1
588,1,3
589,1,4
592,1,2
593,1,2
594,1,5
595,1,3
596,1,4
597,1,3
599,1,5
600,1,5
601,1,3
602,1,2
603,1,5
604,1,1
607,1,2
608,1,1
610,1,4
611,1,2
613,1,4
615,1,3
616,1,5
617,1,4
618,1,4
620,1,5
621,1,3
624,1,5
625,1,2
629,1,2
630,1,1
632,1,4
633,1,4
634,1,2
636,1,3
637,1,3
638,1,2
639,1,5
640,1,5
642,1,4
643,1,5
645,1,2
646,1,1
647,1,4
648,1,5
649,1,1
650,1,3
651,1,1
652,1,5
653,1,5
654,1,3
655,1,1
656,1,4
660,1,3
661,1,2
663,1,5
666,1,4
667,1,2
669,1,4
670,1,3
671,1,4
673,1,4
674,1,4
675,1,1
676,1,4
677,1,3
679,1,5
681,1,1
682,1,2
683,1,2
684,1,5
685,1,5
687,1,4
688,1,3
689,1,1
690,1,3
691,1,4
693,1,5
694,1,4
695,1,4
696,1,3
697,1,2
699,1,4
700,1,4
701,1,1
703,1,5
704,1,5
706,1,5
711,1,3
713,1,1
714,1,3
715,1,3
720,1,3
721,1,4
722,1,1
725,1,4
727,1,3
729,1,5
730,1,3
732,1,2
734,1,2
736,1,3
737,1,2
738,1,5
739,1,3
740,1,5
741,1,2
742,1,2
746,1,4
748,1,5
749,1,3
751,1,2
752,1,2
754,1,3
756,1,5
757,1,5
759,1,2
761,1,3
764,1,2
765,1,2
766,1,3
767,1,3
768,1,1
771,1,2
772,1,3
773,1,4
774,1,5
775,1,4
776,1,1
778,1,5
779,1,3
780,1,2
782,1,4
784,1,3
785,1,4
786,1,1
787,1,5
789,1,5
791,1,4
792,1,5
793,1,2
794,1,5
796,1,2
797,1,2
798,1,2
800,1,3
801,1,2
802,1,2
803,1,5
804,1,5
805,1,5
806,1,2
807,1,1
808,1,2
809,1,5
810,1,1
811,1,4
812,1,3
815,1,5
818,1,3
819,1,2
820,1,4
821,1,3
823,1,5
824,1,4
826,1,2
827,1,2
829,1,2
830,1,1
835,1,4
836,1,1
837,1,4
838,1,5
840,1,3
841,1,3
842,1,1
845,1,3
846,1,1
847,1,2
848,1,2
852,1,1
855,1,1
857,1,2
858,1,1
859,1,1
860,1,2
861,1,3
862,1,3
863,1,5
864,1,5
865,1,4
867,1,5
869,1,2
872,1,2
875,1,5
876,1,1
877,1,4
880,1,5
884,1,4
885,1,3
886,1,1
888,1,1
889,1,2
890,1,5
891,1,5
892,1,3
893,1,1
895,1,5
896,1,3
897,1,5
898,1,2
899,1,3
900,1,2
901,1,2
902,1,2
903,1,4
907,1,3
908,1,5
909,1,1
910,1,3
913,1,3
915,1,5
920,1,5
921,1,3
923,1,4
924,1,3
926,1,5
927,1,4
928,1,4
929,1,5
931,1,5
932,1,5
933,1,5
934,1,3
935,1,3
938,1,2
940,1,5
942,1,4
943,1,2
944,1,5
947,1,3
951,1,3
952,1,2
953,1,2
954,1,3
956,1,2
957,1,3
958,1,1
959,1,2
960,1,2
961,1,3
962,1,3
964,1,4
965,1,2
966,1,4
967,1,1
969,1,5
970,1,1
971,1,3
973,1,5
974,1,2
975,1,4
976,1,2
977,1,3
979,1,1
982,1,3
983,1,4
987,1,5
989,1,1
991,1,1
992,1,1
993,1,2
994,1,5
996,1,5
997,1,5
998,1,1
1000,1,2
1001,1,4
1003,1,1
1004,1,2
1005,1,1
1006,1,3
1007,1,1
1009,1,5
1010,1,3
1012,1,2
1013,1,4
1014,1,5
1016,1,1
1018,1,3
1020,1,5
1021,1,1
1023,1,3
1024,1,1
1025,1,5
1026,1,5
1027,1,1
1029,1,1
1031,1,4
1033,1,4
1034,1,3
1036,1,1
1038,1,3
1039,1,3
1040,1,5
1042,1,4
1043,1,2
1044,1,2
1045,1,4
1046,1,5
1047,1,3
1048,1,1
1049,1,3
1050,1,2
1051,1,5
1054,1,5
1055,1,3
1057,1,3
1065,1,5
1066,1,1
1067,1,5
1068,1,3
1069,1,1
1071,1,5
1072,1,1
1073,1,5
1075,1,3
1076,1,5
1077,1,2
1079,1,4
1080,1,3
1082,1,2
1083,1,3
1084,1,3
1085,1,3
1088,1,3
1089,1,1
1090,1,4
1092,1,4
1094,1,5
1096,1,4
1097,1,5
1099,1,3
1102,1,5
1103,1,4
1104,1,2
1108,1,4
1109,1,2
1114,1,3
1115,1,2
1116,1,3
1117,1,2
1119,1,4
1120,1,2
1121,1,3
1122,1,4
1123,1,5
1124,1,1
1125,1,5
1126,1,5
1127,1,3
1128,1,2
1129,1,1
1130,1,4
1132,1,4
1133,1,2
1136,1,5
1137,1,2
1138,1,5
1139,1,3
1140,1,4
1141,1,3
1143,1,2
1144,1,5
1145,1,2
1146,1,3
1147,1,4
1148,1,5
1149,1,1
1150,1,5
1153,1,3
1154,1,2
1156,1,2
1157,1,5
1158,1,1
1160,1,4
1161,1,3
1162,1,3
1163,1,5
1164,1,3
1165,1,1
1168,1,5
1169,1,3
1171,1,1
1174,1,1
1175,1,1
1176,1,4
1177,1,3
1178,1,2
1180,1,4
1181,1,1
1182,1,5
1185,1,3
1186,1,5
1187,1,1
1188,1,5
1189,1,5
1191,1,1
1192,1,1
1193,1,5
1196,1,4
1197,1,2
1198,1,3
1199,1,4
1200,1,3
1203,1,3
1206,1,1
1208,1,2
1209,1,3
1210,1,5
1211,1,1
1212,1,5
1213,1,5
1214,1,5
1216,1,4
1218,1,4
1220,1,3
1225,1,3
1229,1,3
1230,1,5
1231,1,2
1234,1,3
1236,1,2
1237,1,1
1240,1,5
1241,1,4
1244,1,2
1247,1,2
1248,1,2
1250,1,5
1252,1,3
1253,1,4
1255,1,3
1257,1,2
1258,1,5
1260,1,5
1261,1,4
1262,1,5
1263,1,4
1264,1,5
1265,1,5
1266,1,5
1267,1,1
1271,1,2
1272,1,4
1273,1,2
1275,1,2
1277,1,2
1278,1,5
1279,1,4
1280,1,1
1284,1,4
1285,1,3
1286,1,5
1287,1,1
1289,1,2
1290,1,4
1292,1,4
1295,1,1
1298,1,5
1299,1,1
1300,1,3
1302,1,5
1303,1,4
1305,1,1
1306,1,5
1308,1,4
1312,1,3
1313,1,2
1317,1,5
1319,1,5
1320,1,4
1322,1,1
1323,1,1
1324,1,2
1326,1,1
1327,1,3
1328,1,5
1330,1,1
1332,1,5
1333,1,2
1334,1,3
1335,1,2
1336,1,5
1337,1,2
1338,1,5
1340,1,3
1342,1,1
1344,1,4
1345,1,2
1346,1,3
1347,1,3
1348,1,3
1349,1,5
1350,1,5
1352,1,5
1353,1,4
1355,1,2
1356,1,1
1357,1,1
1358,1,1
1359,1,5
1360,1,1
1361,1,3
1362,1,5
1366,1,2
1367,1,1
1368,1,5
1369,1,3
1372,1,3
1374,1,4
1375,1,5
1377,1,4
1379,1,3
1380,1,5
1382,1,1
1384,1,4
1386,1,5
1387,1,4
1388,1,4
1389,1,1
1390,1,2
1392,1,4
1393,1,1
1395,1,4
1396,1,5
1397,1,2
1398,1,2
1400,1,5
1401,1,3
1402,1,5
1403,1,2
1404,1,2
1405,1,3
1406,1,3
1407,1,5
1408,1,1
1410,1,2
1411,1,4
1412,1,3
1413,1,3
1414,1,1
1415,1,2
1417,1,3
1418,1,5
1419,1,5
1420,1,1
1422,1,5
1425,1,3
1427,1,3
1428,1,1
1429,1,2
1430,1,4
1431,1,4
1432,1,3
1433,1,5
1434,1,2
1435,1,5
1437,1,5
1438,1,4
1439,1,2
1440,1,1
1442,1,1
1443,1,2
1444,1,1
1445,1,2
1446,1,5
1449,1,5
1450,1,2
1451,1,1
1452,1,5
1453,1,4
1454,1,5
1455,1,1
1457,1,5
1459,1,1
1460,1,5
1462,1,2
1463,1,3
1464,1,3
1470,1,5
1471,1,3
1474,1,1
1475,1,5
1476,1,1
1477,1,5
1479,1,1
1480,1,1
1481,1,5
1482,1,4
1483,1,1
1485,1,2
1486,1,4
1487,1,5
1488,1,2
1489,1,1
1490,1,3
1491,1,5
1492,1,4
1493,1,3
1495,1,3
1496,1,4
1500,1,3
1502,1,5
1503,1,3
1505,1,1
1506,1,5
1508,1,4
1509,1,3
1510,1,1
1511,1,2
1512,1,2
1514,1,4
1515,1,2
1516,1,3
1517,1,5
1518,1,5
1519,1,1
1520,1,4
1522,1,5
1523,1,1
1524,1,3
1525,1,3
1527,1,5
1528,1,5
1529,1,5
1530,1,5
1531,1,3
1534,1,3
1535,1,4
1537,1,4
1538,1,1
1539,1,3
1540,1,4
1541,1,1
1542,1,1
1543,1,2
1544,1,2
1545,1,2
1546,1,2
1547,1,1
1548,1,1
1549,1,4
1550,1,4
1552,1,5
1553,1,5
1554,1,1
1555,1,4
1556,1,3
1557,1,3
1559,1,1
1560,1,4
1561,1,3
1564,1,2
1566,1,3
1567,1,4
1568,1,4
1570,1,4
1571,1,2
1572,1,3
1573,1,4
1574,1,3
1575,1,2
1576,1,5
1577,1,5
1578,1,4
1580,1,3
1584,1,4
1585,1,4
1586,1,1
1587,1,3
1589,1,4
1591,1,5
1592,1,2
1593,1,3
1594,1,1
1595,1,3
1597,1,1
1599,1,5
1600,1,4
1604,1,1
1605,1,1
1606,1,5
1607,1,4
1610,1,3
1611,1,3
1612,1,5
1614,1,3
1615,1,3
1617,1,2
1618,1,1
1620,1,1
1621,1,3
1622,1,1
1625,1,2
1626,1,4
1627,1,5
1628,1,4
1629,1,5
1630,1,2
1631,1,4
1633,1,5
1634,1,3
1636,1,1
1638,1,1
1639,1,4
1641,1,1
1642,1,2
1643,1,2
1645,1,1
1646,1,2
1647,1,3
1649,1,1
1650,1,5
1651,1,3
1652,1,1
1655,1,1
1657,1,2
1658,1,5
1659,1,4
1660,1,1
1661,1,4
1662,1,2
1663,1,3
1664,1,3
1666,1,5
1667,1,5
1669,1,1
1670,1,2
1673,1,3
1674,1,3
1676,1,2
1680,1,4
1683,1,2
1684,1,5
1685,1,3
1686,1,4
1687,1,5
1688,1,3
1689,1,5
1692,1,4
1693,1,1
1694,1,5
1695,1,3
1696,1,4
1698,1,2
1699,1,1
1700,1,2
1701,1,2
1702,1,3
1703,1,5
1704,1,1
1705,1,4
1706,1,5
1708,1,5
1709,1,1
1712,1,4
1713,1,3
1716,1,2
1718,1,4
1719,1,3
1720,1,5
1721,1,1
1722,1,1
1723,1,5
1725,1,1
1726,1,2
1728,1,4
1729,1,3
1730,1,1
1732,1,5
1733,1,5
1735,1,1
1738,1,2
1740,1,4
1741,1,1
1742,1,1
1743,1,2
1744,1,5
1745,1,5
1747,1,3
1749,1,4
1750,1,4
1751,1,2
1753,1,2
1754,1,5
1755,1,5
1756,1,1
1757,1,3
1758,1,3
1759,1,2
1760,1,1
1762,1,3
1763,1,4
1764,1,5
1766,1,3
1768,1,5
1770,1,3
1771,1,4
1772,1,5
1775,1,1
1776,1,5
1779,1,5
1780,1,3
1781,1,5
1782,1,3
1785,1,1
1786,1,1
1787,1,2
1788,1,3
1790,1,4
1791,1,4
1792,1,1
1793,1,5
1794,1,5
1795,1,3
1796,1,1
1798,1,1
1800,1,2
1801,1,5
1803,1,2
1804,1,3
1805,1,2
1806,1,4
1807,1,2
1808,1,3
1809,1,2
1812,1,1
1813,1,5
1814,1,4
1815,1,3
1816,1,2
1817,1,4
1818,1,2
1819,1,2
1820,1,3
1821,1,5
1822,1,5
1824,1,4
1826,1,3
1827,1,1
1828,1,4
1829,1,2
1830,1,3
1831,1,2
1832,1,4
1833,1,2
1834,1,2
1836,1,1
1838,1,1
1840,1,5
1843,1,3
1844,1,3
1846,1,4
1847,1,2
1848,1,4
1849,1,2
1851,1,2
1852,1,3
1853,1,5
1860,1,2
1861,1,5
1865,1,3
1867,1,2
1869,1,1
1870,1,3
1871,1,2
1872,1,2
1873,1,3
1875,1,4
1877,1,2
1878,1,3
1879,1,3
1881,1,4
1882,1,5
1883,1,4
1885,1,4
1886,1,3
1887,1,1
1888,1,3
1889,1,5
1890,1,2
1893,1,1
1894,1,4
1896,1,3
1897,1,1
1899,1,1
1900,1,5
1901,1,2
1902,1,2
1903,1,2
1904,1,4
1905,1,2
1907,1,4
1909,1,4
1912,1,1
1915,1,4
1917,1,4
1918,1,5
1919,1,1
1921,1,3
1922,1,1
1923,1,2
1925,1,3
1926,1,1
1928,1,2
1929,1,5
1930,1,2
1932,1,4
1933,1,3
1934,1,4
1935,1,5
1938,1,4
1939,1,2
1940,1,5
1942,1,4
1944,1,2
1945,1,5
1947,1,1
1948,1,1
1949,1,3
1951,1,4
1952,1,5
1953,1,3
1956,1,3
1957,1,1
1958,1,5
1959,1,4
1961,1,1
1962,1,2
1964,1,1
1965,1,4
1971,1,5
1974,1,4
1975,1,4
1976,1,3
1977,1,2
1978,1,2
1979,1,4
1980,1,1
1981,1,2
1982,1,1
1983,1,3
1985,1,2
1986,1,5
1988,1,1
1991,1,4
1992,1,5
1994,1,2
1995,1,3
1997,1,3
1998,1,3
1999,1,5
2000,1,1
2002,1,3
2006,1,5
2007,1,3
2008,1,1
2009,1,4
2011,1,1
2012,1,3
2014,1,2
2017,1,3
2019,1,4
2020,1,5
2022,1,5
2023,1,3
2025,1,4
2026,1,1
2029,1,1
2030,1,1
2031,1,3
2032,1,2
2033,1,1
2034,1,3
2035,1,1
2037,1,2
2038,1,1
2039,1,5
2040,1,3
2042,1,2
2043,1,3
2044,1,5
2046,1,3
2049,1,2
2050,1,5
2051,1,4
2054,1,2
2055,1,3
2056,1,2
2061,1,1
2062,1,2
2064,1,2
2065,1,4
2066,1,5
2067,1,3
2068,1,1
2069,1,1
2072,1,5
2073,1,5
2074,1,2
2075,1,4
2076,1,2
2078,1,1
2079,1,5
2080,1,5
2082,1,4
2083,1,4
2084,1,5
2085,1,2
2086,1,2
2088,1,1
2089,1,1
2090,1,5
2094,1,3
2095,1,5
2096,1,3
2098,1,1
2100,1,4
2101,1,4
2103,1,1
2105,1,5
2107,1,4
2108,1,5
2109,1,1
2110,1,1
2111,1,5
2116,1,3
2117,1,2
2120,1,1
2121,1,1
2122,1,3
2123,1,5
2124,1,5
2126,1,5
2127,1,2
2128,1,4
2129,1,1
2130,1,3
2131,1,2
2134,1,2
2136,1,2
2137,1,3
2141,1,2
2142,1,2
2143,1,1
2144,1,2
2147,1,4
2148,1,2
2149,1,5
2152,1,4
2154,1,4
2157,1,1
2158,1,5
2159,1,5
2160,1,2
2163,1,4
2164,1,4
2165,1,2
2166,1,3
2167,1,2
2168,1,4
2169,1,2
2170,1,4
2171,1,1
2172,1,1
2175,1,2
2176,1,2
2179,1,1
2182,1,3
2183,1,5
2184,1,2
2185,1,4
2187,1,1
2188,1,1
2189,1,5
2192,1,4
2193,1,3
2195,1,4
2197,1,4
2199,1,5
2202,1,4
2203,1,4
2204,1,4
2211,1,1
2213,1,3
2214,1,5
2215,1,4
2217,1,3
2218,1,2
2219,1,3
2220,1,2
2222,1,4
2223,1,3
2226,1,3
2227,1,4
2230,1,5
2231,1,3
2232,1,4
2234,1,5
2235,1,5
2236,1,2
2238,1,4
2241,1,5
2242,1,5
2243,1,5
2244,1,1
2245,1,4
2248,1,3
2252,1,4
2254,1,4
2255,1,2
2256,1,4
2259,1,1
2264,1,2
2265,1,4
2266,1,3
2268,1,1
2269,1,4
2270,1,1
2272,1,4
2273,1,1
2274,1,4
2275,1,2
2276,1,1
2279,1,1
2281,1,5
2283,1,5
2284,1,3
2286,1,2
2287,1,4
2288,1,2
2289,1,2
2292,1,4
2294,1,3
2295,1,5
2296,1,2
2297,1,2
2300,1,1
2301,1,2
2302,1,3
2303,1,2
2306,1,4
2308,1,3
2312,1,2
2313,1,5
2315,1,2
2316,1,3
2317,1,5
2319,1,4
2321,1,1
2322,1,5
2323,1,1
2324,1,5
2325,1,4
2326,1,2
2327,1,2
2328,1,5
2329,1,1
2330,1,1
2333,1,4
2334,1,1
2335,1,3
2339,1,5
2342,1,5
2343,1,5
2344,1,3
2345,1,4
2346,1,4
2347,1,2
2348,1,1
2349,1,4
2351,1,3
2352,1,4
2353,1,5
2355,1,5
2356,1,3
2357,1,3
2361,1,1
2362,1,3
2364,1,4
2366,1,1
2367,1,1
2368,1,1
2369,1,5
2370,1,3
2371,1,1
2372,1,4
2373,1,1
2374,1,4
2375,1,3
2377,1,3
2379,1,2
2381,1,4
2382,1,1
2383,1,4
2384,1,1
2385,1,5
