set,iteration,row_id
train,21,155
train,21,156
train,21,157
train,21,160
train,21,164
train,21,165
train,21,166
train,21,167
train,22,14
train,22,15
train,22,24
train,22,25
train,22,29
train,22,32
train,22,34
train,22,35
train,22,37
train,22,41
train,22,43
train,22,44
train,22,45
train,22,50
train,22,53
train,22,55
train,22,56
train,22,57
train,22,59
train,22,60
train,22,63
train,22,67
train,22,69
train,22,72
train,22,73
train,22,79
train,22,82
train,22,84
train,22,85
train,22,91
train,22,94
train,22,98
train,22,103
train,22,106
train,22,108
train,22,111
train,22,142
train,22,149
train,22,154
train,22,159
train,22,49
train,22,62
train,22,68
train,22,75
train,22,96
train,22,107
train,22,115
train,22,128
train,22,129
train,22,133
train,22,137
train,22,139
train,22,146
train,22,155
train,22,160
train,22,164
train,22,1
train,22,7
train,22,9
train,22,11
train,22,12
train,22,13
train,22,17
train,22,18
train,22,23
train,22,28
train,22,30
train,22,36
train,22,38
train,22,39
train,22,40
train,22,42
train,22,47
train,22,48
train,22,58
train,22,65
train,22,66
train,22,77
train,22,87
train,22,88
train,22,90
train,22,92
train,22,93
train,22,97
train,22,99
train,22,105
train,22,114
train,22,119
train,22,122
train,22,124
train,22,131
train,22,132
train,22,140
train,22,141
train,22,144
train,22,150
train,22,26
train,22,52
train,22,64
train,22,78
train,22,100
train,22,116
train,22,118
train,22,120
train,22,125
train,22,134
train,22,143
train,22,151
train,22,156
train,22,163
train,22,167
train,23,2
train,23,4
train,23,5
train,23,6
train,23,8
train,23,10
train,23,16
train,23,19
train,23,20
train,23,21
train,23,22
train,23,27
train,23,31
train,23,33
train,23,46
train,23,51
train,23,54
train,23,61
train,23,70
train,23,71
train,23,74
train,23,76
train,23,80
train,23,81
train,23,83
train,23,86
train,23,89
train,23,95
train,23,101
train,23,102
train,23,109
train,23,110
train,23,112
train,23,113
train,23,117
train,23,123
train,23,126
train,23,127
train,23,138
train,23,148
train,23,3
train,23,104
train,23,121
train,23,130
train,23,135
train,23,136
train,23,145
train,23,147
train,23,152
train,23,153
train,23,157
train,23,158
train,23,161
train,23,162
train,23,165
train,23,166
train,23,1
train,23,7
train,23,9
train,23,11
train,23,12
train,23,13
train,23,17
train,23,18
train,23,23
train,23,28
train,23,30
train,23,36
train,23,38
train,23,39
train,23,40
train,23,42
train,23,47
train,23,48
train,23,58
train,23,65
train,23,66
train,23,77
train,23,87
train,23,88
train,23,90
train,23,92
train,23,93
train,23,97
train,23,99
train,23,105
train,23,114
train,23,119
train,23,122
train,23,124
train,23,131
train,23,132
train,23,140
train,23,141
train,23,144
train,23,150
train,23,26
train,23,52
train,23,64
train,23,78
train,23,100
train,23,116
train,23,118
train,23,120
train,23,125
train,23,134
train,23,143
train,23,151
train,23,156
train,23,163
train,23,167
train,24,2
train,24,4
train,24,5
train,24,6
train,24,8
train,24,10
train,24,16
train,24,19
train,24,20
train,24,21
train,24,22
train,24,27
train,24,31
train,24,33
train,24,46
train,24,51
train,24,54
train,24,61
train,24,70
train,24,71
train,24,74
train,24,76
train,24,80
train,24,81
train,24,83
train,24,86
train,24,89
train,24,95
train,24,101
train,24,102
train,24,109
train,24,110
train,24,112
train,24,113
train,24,117
train,24,123
train,24,126
train,24,127
train,24,138
train,24,148
train,24,3
train,24,104
train,24,121
train,24,130
train,24,135
train,24,136
train,24,145
train,24,147
train,24,152
train,24,153
train,24,157
train,24,158
train,24,161
train,24,162
train,24,165
train,24,166
train,24,14
train,24,15
train,24,24
train,24,25
train,24,29
train,24,32
train,24,34
train,24,35
train,24,37
train,24,41
train,24,43
train,24,44
train,24,45
train,24,50
train,24,53
train,24,55
train,24,56
train,24,57
train,24,59
train,24,60
train,24,63
train,24,67
train,24,69
train,24,72
train,24,73
train,24,79
train,24,82
train,24,84
train,24,85
train,24,91
train,24,94
train,24,98
train,24,103
train,24,106
train,24,108
train,24,111
train,24,142
train,24,149
train,24,154
train,24,159
train,24,49
train,24,62
train,24,68
train,24,75
train,24,96
train,24,107
train,24,115
train,24,128
train,24,129
train,24,133
train,24,137
train,24,139
train,24,146
train,24,155
train,24,160
train,24,164
train,25,1
train,25,2
train,25,7
train,25,9
train,25,11
train,25,13
train,25,21
train,25,22
train,25,27
train,25,30
train,25,37
train,25,41
train,25,43
train,25,44
train,25,48
train,25,56
train,25,63
train,25,65
train,25,69
train,25,72
train,25,74
train,25,82
train,25,86
train,25,87
train,25,88
train,25,89
train,25,90
train,25,91
train,25,94
train,25,95
train,25,97
train,25,106
train,25,112
train,25,114
train,25,123
train,25,124
train,25,126
train,25,131
train,25,141
train,25,142
train,25,3
train,25,26
train,25,64
train,25,68
train,25,115
train,25,128
train,25,130
train,25,133
train,25,134
train,25,135
train,25,136
train,25,137
train,25,145
train,25,152
train,25,156
train,25,161
train,25,8
train,25,10
train,25,12
train,25,18
train,25,20
train,25,28
train,25,31
train,25,33
train,25,34
train,25,35
train,25,36
train,25,38
train,25,39
train,25,42
train,25,46
train,25,47
train,25,50
train,25,51
train,25,53
train,25,55
train,25,57
train,25,58
train,25,61
train,25,67
train,25,71
train,25,73
train,25,76
train,25,80
train,25,83
train,25,92
train,25,93
train,25,99
train,25,103
train,25,110
train,25,117
train,25,122
train,25,132
train,25,138
train,25,148
train,25,150
train,25,75
train,25,96
train,25,104
train,25,116
train,25,118
train,25,120
train,25,125
train,25,129
train,25,139
train,25,143
train,25,146
train,25,151
train,25,155
train,25,163
train,25,164
train,26,4
train,26,5
train,26,6
train,26,14
train,26,15
train,26,16
train,26,17
train,26,19
train,26,23
train,26,24
train,26,25
train,26,29
train,26,32
train,26,40
train,26,45
train,26,54
train,26,59
train,26,60
train,26,66
train,26,70
train,26,77
train,26,79
train,26,81
train,26,84
train,26,85
train,26,98
train,26,101
train,26,102
train,26,105
train,26,108
train,26,109
train,26,111
train,26,113
train,26,119
train,26,127
train,26,140
train,26,144
train,26,149
train,26,154
train,26,159
train,26,49
train,26,52
train,26,62
train,26,78
train,26,100
train,26,107
train,26,121
train,26,147
train,26,153
train,26,157
train,26,158
train,26,160
train,26,162
train,26,165
train,26,166
train,26,167
train,26,8
train,26,10
train,26,12
train,26,18
train,26,20
train,26,28
train,26,31
train,26,33
train,26,34
train,26,35
train,26,36
train,26,38
train,26,39
train,26,42
train,26,46
train,26,47
train,26,50
train,26,51
train,26,53
train,26,55
train,26,57
train,26,58
train,26,61
train,26,67
train,26,71
train,26,73
train,26,76
train,26,80
train,26,83
train,26,92
train,26,93
train,26,99
train,26,103
train,26,110
train,26,117
train,26,122
train,26,132
train,26,138
train,26,148
train,26,150
train,26,75
train,26,96
train,26,104
train,26,116
train,26,118
train,26,120
train,26,125
train,26,129
train,26,139
train,26,143
train,26,146
train,26,151
train,26,155
train,26,163
train,26,164
train,27,4
train,27,5
train,27,6
train,27,14
train,27,15
train,27,16
train,27,17
train,27,19
train,27,23
train,27,24
train,27,25
train,27,29
train,27,32
train,27,40
train,27,45
train,27,54
train,27,59
train,27,60
train,27,66
train,27,70
train,27,77
train,27,79
train,27,81
train,27,84
train,27,85
train,27,98
train,27,101
train,27,102
train,27,105
train,27,108
train,27,109
train,27,111
train,27,113
train,27,119
train,27,127
train,27,140
train,27,144
train,27,149
train,27,154
train,27,159
train,27,49
train,27,52
train,27,62
train,27,78
train,27,100
train,27,107
train,27,121
train,27,147
train,27,153
train,27,157
train,27,158
train,27,160
train,27,162
train,27,165
train,27,166
train,27,167
train,27,1
train,27,2
train,27,7
train,27,9
train,27,11
train,27,13
train,27,21
train,27,22
train,27,27
train,27,30
train,27,37
train,27,41
train,27,43
train,27,44
train,27,48
train,27,56
train,27,63
train,27,65
train,27,69
train,27,72
train,27,74
train,27,82
train,27,86
train,27,87
train,27,88
train,27,89
train,27,90
train,27,91
train,27,94
train,27,95
train,27,97
train,27,106
train,27,112
train,27,114
train,27,123
train,27,124
train,27,126
train,27,131
train,27,141
train,27,142
train,27,3
train,27,26
train,27,64
train,27,68
train,27,115
train,27,128
train,27,130
train,27,133
train,27,134
train,27,135
train,27,136
train,27,137
train,27,145
train,27,152
train,27,156
train,27,161
train,28,4
train,28,8
train,28,12
train,28,13
train,28,16
train,28,19
train,28,20
train,28,23
train,28,24
train,28,27
train,28,32
train,28,42
train,28,43
train,28,44
train,28,45
train,28,46
train,28,47
train,28,53
train,28,54
train,28,59
train,28,73
train,28,79
train,28,80
train,28,81
train,28,87
train,28,88
train,28,90
train,28,93
train,28,95
train,28,97
train,28,98
train,28,99
train,28,102
train,28,108
train,28,109
train,28,113
train,28,114
train,28,119
train,28,132
train,28,144
train,28,100
train,28,104
train,28,116
train,28,118
train,28,125
train,28,129
train,28,133
train,28,143
train,28,151
train,28,155
train,28,156
train,28,158
train,28,160
train,28,161
train,28,162
train,28,164
train,28,1
train,28,7
train,28,9
train,28,10
train,28,14
train,28,21
train,28,22
train,28,28
train,28,29
train,28,30
train,28,31
train,28,37
train,28,48
train,28,51
train,28,55
train,28,58
train,28,61
train,28,65
train,28,66
train,28,76
train,28,77
train,28,82
train,28,83
train,28,85
train,28,86
train,28,89
train,28,91
train,28,92
train,28,94
train,28,103
train,28,105
train,28,124
train,28,126
train,28,127
train,28,131
train,28,148
train,28,149
train,28,150
train,28,154
train,28,159
train,28,26
train,28,64
train,28,75
train,28,78
train,28,107
train,28,120
train,28,121
train,28,130
train,28,135
train,28,145
train,28,146
train,28,147
train,28,152
train,28,166
train,28,167
train,29,2
train,29,5
train,29,6
train,29,11
train,29,15
train,29,17
train,29,18
train,29,25
train,29,33
train,29,34
train,29,35
train,29,36
train,29,38
train,29,39
train,29,40
train,29,41
train,29,50
train,29,56
train,29,57
train,29,60
train,29,63
train,29,67
train,29,69
train,29,70
train,29,71
train,29,72
train,29,74
train,29,84
train,29,101
train,29,106
train,29,110
train,29,111
train,29,112
train,29,117
train,29,122
train,29,123
train,29,138
train,29,140
train,29,141
train,29,142
train,29,3
train,29,49
train,29,52
train,29,62
train,29,68
train,29,96
train,29,115
train,29,128
train,29,134
train,29,136
train,29,137
train,29,139
train,29,153
train,29,157
train,29,163
train,29,165
train,29,1
train,29,7
train,29,9
train,29,10
train,29,14
train,29,21
train,29,22
train,29,28
train,29,29
train,29,30
train,29,31
train,29,37
train,29,48
train,29,51
train,29,55
train,29,58
train,29,61
train,29,65
train,29,66
train,29,76
train,29,77
train,29,82
train,29,83
train,29,85
train,29,86
train,29,89
train,29,91
train,29,92
train,29,94
train,29,103
train,29,105
train,29,124
train,29,126
train,29,127
train,29,131
train,29,148
train,29,149
train,29,150
train,29,154
train,29,159
train,29,26
train,29,64
train,29,75
train,29,78
train,29,107
train,29,120
train,29,121
train,29,130
train,29,135
train,29,145
train,29,146
train,29,147
train,29,152
train,29,166
train,29,167
train,30,2
train,30,5
train,30,6
train,30,11
train,30,15
train,30,17
train,30,18
train,30,25
train,30,33
train,30,34
train,30,35
train,30,36
train,30,38
train,30,39
train,30,40
train,30,41
train,30,50
train,30,56
train,30,57
train,30,60
train,30,63
train,30,67
train,30,69
train,30,70
train,30,71
train,30,72
train,30,74
train,30,84
train,30,101
train,30,106
train,30,110
train,30,111
train,30,112
train,30,117
train,30,122
train,30,123
train,30,138
train,30,140
train,30,141
train,30,142
train,30,3
train,30,49
train,30,52
train,30,62
train,30,68
train,30,96
train,30,115
train,30,128
train,30,134
train,30,136
train,30,137
train,30,139
train,30,153
train,30,157
train,30,163
train,30,165
train,30,4
train,30,8
train,30,12
train,30,13
train,30,16
train,30,19
train,30,20
train,30,23
train,30,24
train,30,27
train,30,32
train,30,42
train,30,43
train,30,44
train,30,45
train,30,46
train,30,47
train,30,53
train,30,54
train,30,59
train,30,73
train,30,79
train,30,80
train,30,81
train,30,87
train,30,88
train,30,90
train,30,93
train,30,95
train,30,97
train,30,98
train,30,99
train,30,102
train,30,108
train,30,109
train,30,113
train,30,114
train,30,119
train,30,132
train,30,144
train,30,100
train,30,104
train,30,116
train,30,118
train,30,125
train,30,129
train,30,133
train,30,143
train,30,151
train,30,155
train,30,156
train,30,158
train,30,160
train,30,161
train,30,162
train,30,164
test,1,4
test,1,7
test,1,9
test,1,10
test,1,17
test,1,18
test,1,21
test,1,25
test,1,29
test,1,33
test,1,36
test,1,37
test,1,42
test,1,43
test,1,46
test,1,50
test,1,55
test,1,56
test,1,58
test,1,63
test,1,65
test,1,66
test,1,76
test,1,83
test,1,84
test,1,85
test,1,88
test,1,91
test,1,94
test,1,99
test,1,102
test,1,103
test,1,110
test,1,111
test,1,113
test,1,122
test,1,131
test,1,144
test,1,149
test,1,150
test,1,3
test,1,26
test,1,49
test,1,64
test,1,68
test,1,100
test,1,107
test,1,115
test,1,116
test,1,121
test,1,133
test,1,135
test,1,139
test,1,156
test,1,161
test,1,164
test,2,1
test,2,5
test,2,8
test,2,11
test,2,12
test,2,15
test,2,16
test,2,19
test,2,23
test,2,24
test,2,27
test,2,28
test,2,30
test,2,38
test,2,40
test,2,41
test,2,44
test,2,47
test,2,53
test,2,60
test,2,61
test,2,67
test,2,69
test,2,72
test,2,73
test,2,79
test,2,82
test,2,86
test,2,90
test,2,95
test,2,97
test,2,106
test,2,109
test,2,114
test,2,117
test,2,124
test,2,126
test,2,132
test,2,154
test,2,159
test,2,52
test,2,62
test,2,75
test,2,96
test,2,120
test,2,125
test,2,130
test,2,137
test,2,145
test,2,146
test,2,153
test,2,158
test,2,160
test,2,162
test,2,163
test,2,165
test,3,2
test,3,6
test,3,13
test,3,14
test,3,20
test,3,22
test,3,31
test,3,32
test,3,34
test,3,35
test,3,39
test,3,45
test,3,48
test,3,51
test,3,54
test,3,57
test,3,59
test,3,70
test,3,71
test,3,74
test,3,77
test,3,80
test,3,81
test,3,87
test,3,89
test,3,92
test,3,93
test,3,98
test,3,101
test,3,105
test,3,108
test,3,112
test,3,119
test,3,123
test,3,127
test,3,138
test,3,140
test,3,141
test,3,142
test,3,148
test,3,78
test,3,104
test,3,118
test,3,128
test,3,129
test,3,134
test,3,136
test,3,143
test,3,147
test,3,151
test,3,152
test,3,155
test,3,157
test,3,166
test,3,167
test,4,1
test,4,4
test,4,5
test,4,8
test,4,13
test,4,14
test,4,16
test,4,29
test,4,30
test,4,32
test,4,34
test,4,39
test,4,45
test,4,48
test,4,53
test,4,54
test,4,55
test,4,57
test,4,59
test,4,61
test,4,69
test,4,72
test,4,73
test,4,74
test,4,83
test,4,84
test,4,94
test,4,95
test,4,102
test,4,106
test,4,109
test,4,111
test,4,112
test,4,113
test,4,114
test,4,119
test,4,138
test,4,148
test,4,154
test,4,159
test,4,52
test,4,62
test,4,78
test,4,104
test,4,115
test,4,116
test,4,118
test,4,121
test,4,128
test,4,133
test,4,135
test,4,137
test,4,146
test,4,152
test,4,162
test,4,166
test,5,2
test,5,9
test,5,10
test,5,19
test,5,20
test,5,35
test,5,36
test,5,38
test,5,43
test,5,44
test,5,50
test,5,51
test,5,56
test,5,66
test,5,70
test,5,71
test,5,76
test,5,77
test,5,80
test,5,85
test,5,86
test,5,88
test,5,89
test,5,90
test,5,91
test,5,92
test,5,97
test,5,98
test,5,99
test,5,101
test,5,105
test,5,110
test,5,117
test,5,127
test,5,131
test,5,132
test,5,141
test,5,142
test,5,144
test,5,149
test,5,68
test,5,96
test,5,107
test,5,130
test,5,134
test,5,136
test,5,139
test,5,143
test,5,151
test,5,155
test,5,157
test,5,158
test,5,160
test,5,161
test,5,165
test,5,167
test,6,6
test,6,7
test,6,11
test,6,12
test,6,15
test,6,17
test,6,18
test,6,21
test,6,22
test,6,23
test,6,24
test,6,25
test,6,27
test,6,28
test,6,31
test,6,33
test,6,37
test,6,40
test,6,41
test,6,42
test,6,46
test,6,47
test,6,58
test,6,60
test,6,63
test,6,65
test,6,67
test,6,79
test,6,81
test,6,82
test,6,87
test,6,93
test,6,103
test,6,108
test,6,122
test,6,123
test,6,124
test,6,126
test,6,140
test,6,150
test,6,3
test,6,26
test,6,49
test,6,64
test,6,75
test,6,100
test,6,120
test,6,125
test,6,129
test,6,145
test,6,147
test,6,153
test,6,156
test,6,163
test,6,164
test,7,1
test,7,2
test,7,5
test,7,6
test,7,7
test,7,9
test,7,12
test,7,18
test,7,19
test,7,21
test,7,25
test,7,32
test,7,33
test,7,36
test,7,42
test,7,45
test,7,48
test,7,51
test,7,56
test,7,58
test,7,63
test,7,66
test,7,67
test,7,72
test,7,90
test,7,91
test,7,93
test,7,95
test,7,97
test,7,103
test,7,106
test,7,119
test,7,122
test,7,131
test,7,132
test,7,138
test,7,142
test,7,148
test,7,149
test,7,159
test,7,3
test,7,49
test,7,78
test,7,96
test,7,104
test,7,115
test,7,116
test,7,121
test,7,128
test,7,134
test,7,135
test,7,145
test,7,147
test,7,152
test,7,160
test,7,165
test,8,13
test,8,14
test,8,17
test,8,20
test,8,22
test,8,24
test,8,30
test,8,31
test,8,34
test,8,35
test,8,37
test,8,38
test,8,39
test,8,43
test,8,44
test,8,47
test,8,53
test,8,54
test,8,55
test,8,59
test,8,60
test,8,61
test,8,65
test,8,69
test,8,70
test,8,71
test,8,74
test,8,79
test,8,81
test,8,83
test,8,88
test,8,94
test,8,99
test,8,112
test,8,113
test,8,117
test,8,123
test,8,127
test,8,141
test,8,150
test,8,62
test,8,64
test,8,75
test,8,129
test,8,130
test,8,133
test,8,136
test,8,137
test,8,139
test,8,151
test,8,153
test,8,156
test,8,157
test,8,162
test,8,166
test,8,167
test,9,4
test,9,8
test,9,10
test,9,11
test,9,15
test,9,16
test,9,23
test,9,27
test,9,28
test,9,29
test,9,40
test,9,41
test,9,46
test,9,50
test,9,57
test,9,73
test,9,76
test,9,77
test,9,80
test,9,82
test,9,84
test,9,85
test,9,86
test,9,87
test,9,89
test,9,92
test,9,98
test,9,101
test,9,102
test,9,105
test,9,108
test,9,109
test,9,110
test,9,111
test,9,114
test,9,124
test,9,126
test,9,140
test,9,144
test,9,154
test,9,26
test,9,52
test,9,68
test,9,100
test,9,107
test,9,118
test,9,120
test,9,125
test,9,143
test,9,146
test,9,155
test,9,158
test,9,161
test,9,163
test,9,164
test,10,11
test,10,13
test,10,20
test,10,27
test,10,32
test,10,36
test,10,38
test,10,39
test,10,53
test,10,54
test,10,55
test,10,60
test,10,61
test,10,65
test,10,74
test,10,76
test,10,81
test,10,82
test,10,84
test,10,85
test,10,88
test,10,90
test,10,91
test,10,94
test,10,97
test,10,98
test,10,102
test,10,106
test,10,108
test,10,109
test,10,112
test,10,117
test,10,119
test,10,122
test,10,131
test,10,138
test,10,142
test,10,149
test,10,150
test,10,154
test,10,26
test,10,75
test,10,78
test,10,96
test,10,104
test,10,116
test,10,125
test,10,128
test,10,129
test,10,133
test,10,135
test,10,136
test,10,137
test,10,153
test,10,161
test,10,163
test,11,1
test,11,4
test,11,5
test,11,7
test,11,12
test,11,15
test,11,16
test,11,17
test,11,21
test,11,28
test,11,31
test,11,33
test,11,34
test,11,37
test,11,41
test,11,43
test,11,44
test,11,47
test,11,48
test,11,56
test,11,57
test,11,58
test,11,66
test,11,67
test,11,73
test,11,79
test,11,83
test,11,87
test,11,93
test,11,99
test,11,101
test,11,103
test,11,110
test,11,111
test,11,124
test,11,126
test,11,132
test,11,140
test,11,141
test,11,159
test,11,62
test,11,64
test,11,68
test,11,107
test,11,115
test,11,118
test,11,120
test,11,121
test,11,134
test,11,139
test,11,146
test,11,151
test,11,152
test,11,155
test,11,160
test,11,167
test,12,2
test,12,6
test,12,8
test,12,9
test,12,10
test,12,14
test,12,18
test,12,19
test,12,22
test,12,23
test,12,24
test,12,25
test,12,29
test,12,30
test,12,35
test,12,40
test,12,42
test,12,45
test,12,46
test,12,50
test,12,51
test,12,59
test,12,63
test,12,69
test,12,70
test,12,71
test,12,72
test,12,77
test,12,80
test,12,86
test,12,89
test,12,92
test,12,95
test,12,105
test,12,113
test,12,114
test,12,123
test,12,127
test,12,144
test,12,148
test,12,3
test,12,49
test,12,52
test,12,100
test,12,130
test,12,143
test,12,145
test,12,147
test,12,156
test,12,157
test,12,158
test,12,162
test,12,164
test,12,165
test,12,166
test,13,2
test,13,4
test,13,7
test,13,16
test,13,17
test,13,19
test,13,25
test,13,30
test,13,32
test,13,37
test,13,40
test,13,43
test,13,45
test,13,48
test,13,53
test,13,55
test,13,56
test,13,58
test,13,59
test,13,60
test,13,67
test,13,70
test,13,77
test,13,79
test,13,82
test,13,84
test,13,87
test,13,90
test,13,91
test,13,92
test,13,97
test,13,98
test,13,99
test,13,102
test,13,108
test,13,111
test,13,119
test,13,122
test,13,142
test,13,154
test,13,62
test,13,100
test,13,116
test,13,128
test,13,129
test,13,134
test,13,135
test,13,136
test,13,137
test,13,146
test,13,151
test,13,156
test,13,157
test,13,158
test,13,160
test,13,162
test,14,5
test,14,8
test,14,9
test,14,11
test,14,14
test,14,15
test,14,18
test,14,21
test,14,27
test,14,35
test,14,41
test,14,42
test,14,44
test,14,51
test,14,66
test,14,69
test,14,72
test,14,76
test,14,83
test,14,86
test,14,89
test,14,93
test,14,94
test,14,95
test,14,101
test,14,103
test,14,105
test,14,113
test,14,114
test,14,117
test,14,123
test,14,124
test,14,126
test,14,132
test,14,138
test,14,141
test,14,144
test,14,149
test,14,150
test,14,159
test,14,26
test,14,68
test,14,75
test,14,78
test,14,96
test,14,104
test,14,115
test,14,118
test,14,120
test,14,125
test,14,130
test,14,133
test,14,145
test,14,155
test,14,163
test,14,167
test,15,1
test,15,6
test,15,10
test,15,12
test,15,13
test,15,20
test,15,22
test,15,23
test,15,24
test,15,28
test,15,29
test,15,31
test,15,33
test,15,34
test,15,36
test,15,38
test,15,39
test,15,46
test,15,47
test,15,50
test,15,54
test,15,57
test,15,61
test,15,63
test,15,65
test,15,71
test,15,73
test,15,74
test,15,80
test,15,81
test,15,85
test,15,88
test,15,106
test,15,109
test,15,110
test,15,112
test,15,127
test,15,131
test,15,140
test,15,148
test,15,3
test,15,49
test,15,52
test,15,64
test,15,107
test,15,121
test,15,139
test,15,143
test,15,147
test,15,152
test,15,153
test,15,161
test,15,164
test,15,165
test,15,166
test,16,2
test,16,5
test,16,6
test,16,11
test,16,12
test,16,13
test,16,16
test,16,17
test,16,21
test,16,25
test,16,30
test,16,33
test,16,34
test,16,37
test,16,38
test,16,40
test,16,46
test,16,54
test,16,59
test,16,65
test,16,69
test,16,74
test,16,76
test,16,77
test,16,80
test,16,85
test,16,86
test,16,87
test,16,95
test,16,97
test,16,98
test,16,101
test,16,103
test,16,106
test,16,123
test,16,131
test,16,140
test,16,144
test,16,149
test,16,154
test,16,26
test,16,49
test,16,78
test,16,96
test,16,100
test,16,107
test,16,118
test,16,121
test,16,145
test,16,152
test,16,157
test,16,160
test,16,162
test,16,163
test,16,165
test,16,167
test,17,4
test,17,7
test,17,8
test,17,14
test,17,15
test,17,19
test,17,23
test,17,24
test,17,27
test,17,28
test,17,29
test,17,31
test,17,35
test,17,39
test,17,42
test,17,44
test,17,47
test,17,50
test,17,53
test,17,55
test,17,57
test,17,61
test,17,63
test,17,66
test,17,71
test,17,72
test,17,73
test,17,79
test,17,81
test,17,82
test,17,89
test,17,90
test,17,91
test,17,111
test,17,114
test,17,122
test,17,124
test,17,127
test,17,138
test,17,142
test,17,3
test,17,64
test,17,68
test,17,104
test,17,115
test,17,125
test,17,133
test,17,134
test,17,136
test,17,137
test,17,151
test,17,156
test,17,158
test,17,161
test,17,164
test,17,166
test,18,1
test,18,9
test,18,10
test,18,18
test,18,20
test,18,22
test,18,32
test,18,36
test,18,41
test,18,43
test,18,45
test,18,48
test,18,51
test,18,56
test,18,58
test,18,60
test,18,67
test,18,70
test,18,83
test,18,84
test,18,88
test,18,92
test,18,93
test,18,94
test,18,99
test,18,102
test,18,105
test,18,108
test,18,109
test,18,110
test,18,112
test,18,113
test,18,117
test,18,119
test,18,126
test,18,132
test,18,141
test,18,148
test,18,150
test,18,159
test,18,52
test,18,62
test,18,75
test,18,116
test,18,120
test,18,128
test,18,129
test,18,130
test,18,135
test,18,139
test,18,143
test,18,146
test,18,147
test,18,153
test,18,155
test,19,5
test,19,12
test,19,16
test,19,20
test,19,31
test,19,38
test,19,40
test,19,46
test,19,47
test,19,59
test,19,61
test,19,65
test,19,69
test,19,72
test,19,77
test,19,80
test,19,81
test,19,82
test,19,85
test,19,86
test,19,91
test,19,93
test,19,94
test,19,101
test,19,102
test,19,103
test,19,105
test,19,106
test,19,109
test,19,110
test,19,113
test,19,114
test,19,119
test,19,123
test,19,124
test,19,140
test,19,142
test,19,144
test,19,148
test,19,149
test,19,26
test,19,52
test,19,64
test,19,78
test,19,100
test,19,120
test,19,129
test,19,133
test,19,136
test,19,137
test,19,143
test,19,145
test,19,146
test,19,147
test,19,158
test,19,161
test,20,2
test,20,6
test,20,7
test,20,8
test,20,13
test,20,14
test,20,18
test,20,21
test,20,23
test,20,28
test,20,34
test,20,36
test,20,37
test,20,43
test,20,44
test,20,45
test,20,50
test,20,53
test,20,54
test,20,60
test,20,66
test,20,70
test,20,71
test,20,74
test,20,79
test,20,83
test,20,88
test,20,90
test,20,92
test,20,95
test,20,97
test,20,98
test,20,112
test,20,117
test,20,122
test,20,126
test,20,131
test,20,141
test,20,154
test,20,159
test,20,75
test,20,96
test,20,104
test,20,118
test,20,121
test,20,125
test,20,128
test,20,135
test,20,155
test,20,156
test,20,157
test,20,160
test,20,164
test,20,165
test,20,166
test,20,167
test,21,1
test,21,4
test,21,9
test,21,10
test,21,11
test,21,15
test,21,17
test,21,19
test,21,22
test,21,24
test,21,25
test,21,27
test,21,29
test,21,30
test,21,32
test,21,33
test,21,35
test,21,39
test,21,41
test,21,42
test,21,48
test,21,51
test,21,55
test,21,56
test,21,57
test,21,58
test,21,63
test,21,67
test,21,73
test,21,76
test,21,84
test,21,87
test,21,89
test,21,99
test,21,108
test,21,111
test,21,127
test,21,132
test,21,138
test,21,150
test,21,3
test,21,49
test,21,62
test,21,68
test,21,107
test,21,115
test,21,116
test,21,130
test,21,134
test,21,139
test,21,151
test,21,152
test,21,153
test,21,162
test,21,163
test,22,2
test,22,4
test,22,5
test,22,6
test,22,8
test,22,10
test,22,16
test,22,19
test,22,20
test,22,21
test,22,22
test,22,27
test,22,31
test,22,33
test,22,46
test,22,51
test,22,54
test,22,61
test,22,70
test,22,71
test,22,74
test,22,76
test,22,80
test,22,81
test,22,83
test,22,86
test,22,89
test,22,95
test,22,101
test,22,102
test,22,109
test,22,110
test,22,112
test,22,113
test,22,117
test,22,123
test,22,126
test,22,127
test,22,138
test,22,148
test,22,3
test,22,104
test,22,121
test,22,130
test,22,135
test,22,136
test,22,145
test,22,147
test,22,152
test,22,153
test,22,157
test,22,158
test,22,161
test,22,162
test,22,165
test,22,166
test,23,14
test,23,15
test,23,24
test,23,25
test,23,29
test,23,32
test,23,34
test,23,35
test,23,37
test,23,41
test,23,43
test,23,44
test,23,45
test,23,50
test,23,53
test,23,55
test,23,56
test,23,57
test,23,59
test,23,60
test,23,63
test,23,67
test,23,69
test,23,72
test,23,73
test,23,79
test,23,82
test,23,84
test,23,85
test,23,91
test,23,94
test,23,98
test,23,103
test,23,106
test,23,108
test,23,111
test,23,142
test,23,149
test,23,154
test,23,159
test,23,49
test,23,62
test,23,68
test,23,75
test,23,96
test,23,107
test,23,115
test,23,128
test,23,129
test,23,133
test,23,137
test,23,139
test,23,146
test,23,155
test,23,160
test,23,164
test,24,1
test,24,7
test,24,9
test,24,11
test,24,12
test,24,13
test,24,17
test,24,18
test,24,23
test,24,28
test,24,30
test,24,36
test,24,38
test,24,39
test,24,40
test,24,42
test,24,47
test,24,48
test,24,58
test,24,65
test,24,66
test,24,77
test,24,87
test,24,88
test,24,90
test,24,92
test,24,93
test,24,97
test,24,99
test,24,105
test,24,114
test,24,119
test,24,122
test,24,124
test,24,131
test,24,132
test,24,140
test,24,141
test,24,144
test,24,150
