set,iteration,row_id
train,13,670
train,13,677
train,13,681
train,13,684
train,13,688
train,13,689
train,13,690
train,13,694
train,13,705
train,13,708
train,13,713
train,13,714
train,13,719
train,13,720
train,13,723
train,13,736
train,13,740
train,13,741
train,13,746
train,13,748
train,13,751
train,13,756
train,13,759
train,13,768
train,13,769
train,13,770
train,13,773
train,13,774
train,13,782
train,13,786
train,13,787
train,13,788
train,13,790
train,13,791
train,13,792
train,13,794
train,13,797
train,13,799
train,13,801
train,13,808
train,13,811
train,13,815
train,13,816
train,13,817
train,13,818
train,13,821
train,13,823
train,13,836
train,13,841
train,13,842
train,13,843
train,13,845
train,13,847
train,13,848
train,13,858
train,13,859
train,13,860
train,13,861
train,13,862
train,13,7
train,13,15
train,13,30
train,13,33
train,13,36
train,13,45
train,13,85
train,13,109
train,13,115
train,13,121
train,13,131
train,13,138
train,13,150
train,13,160
train,13,167
train,13,174
train,13,175
train,13,176
train,13,177
train,13,246
train,13,433
train,13,434
train,13,435
train,13,444
train,13,451
train,13,453
train,13,456
train,13,476
train,13,529
train,13,531
train,13,532
train,13,535
train,13,550
train,13,558
train,13,560
train,13,567
train,13,578
train,13,638
train,13,659
train,13,699
train,13,807
train,13,812
train,13,827
train,13,835
train,13,851
train,13,853
train,14,6
train,14,12
train,14,13
train,14,17
train,14,26
train,14,31
train,14,35
train,14,39
train,14,42
train,14,63
train,14,78
train,14,80
train,14,81
train,14,82
train,14,84
train,14,89
train,14,92
train,14,102
train,14,105
train,14,108
train,14,117
train,14,123
train,14,125
train,14,132
train,14,133
train,14,134
train,14,142
train,14,148
train,14,156
train,14,158
train,14,165
train,14,179
train,14,184
train,14,185
train,14,190
train,14,194
train,14,198
train,14,201
train,14,202
train,14,203
train,14,204
train,14,207
train,14,208
train,14,209
train,14,214
train,14,215
train,14,217
train,14,219
train,14,221
train,14,224
train,14,227
train,14,229
train,14,232
train,14,234
train,14,239
train,14,242
train,14,243
train,14,244
train,14,245
train,14,251
train,14,253
train,14,256
train,14,263
train,14,264
train,14,265
train,14,278
train,14,280
train,14,283
train,14,286
train,14,289
train,14,290
train,14,292
train,14,295
train,14,298
train,14,302
train,14,309
train,14,310
train,14,311
train,14,314
train,14,315
train,14,317
train,14,322
train,14,323
train,14,325
train,14,328
train,14,329
train,14,333
train,14,334
train,14,335
train,14,336
train,14,338
train,14,339
train,14,341
train,14,343
train,14,345
train,14,346
train,14,350
train,14,360
train,14,363
train,14,364
train,14,365
train,14,370
train,14,379
train,14,382
train,14,383
train,14,384
train,14,398
train,14,401
train,14,402
train,14,403
train,14,407
train,14,410
train,14,414
train,14,417
train,14,419
train,14,422
train,14,424
train,14,426
train,14,428
train,14,430
train,14,437
train,14,438
train,14,441
train,14,443
train,14,445
train,14,459
train,14,463
train,14,465
train,14,473
train,14,475
train,14,480
train,14,484
train,14,485
train,14,493
train,14,495
train,14,497
train,14,498
train,14,499
train,14,508
train,14,512
train,14,514
train,14,515
train,14,516
train,14,517
train,14,518
train,14,534
train,14,539
train,14,540
train,14,542
train,14,559
train,14,562
train,14,563
train,14,564
train,14,565
train,14,566
train,14,572
train,14,573
train,14,577
train,14,579
train,14,582
train,14,585
train,14,595
train,14,596
train,14,602
train,14,603
train,14,605
train,14,609
train,14,610
train,14,611
train,14,612
train,14,614
train,14,618
train,14,619
train,14,622
train,14,631
train,14,633
train,14,634
train,14,636
train,14,641
train,14,642
train,14,645
train,14,649
train,14,652
train,14,655
train,14,661
train,14,663
train,14,666
train,14,668
train,14,672
train,14,673
train,14,674
train,14,675
train,14,679
train,14,680
train,14,686
train,14,692
train,14,703
train,14,704
train,14,711
train,14,717
train,14,721
train,14,728
train,14,732
train,14,733
train,14,735
train,14,737
train,14,738
train,14,739
train,14,745
train,14,749
train,14,750
train,14,752
train,14,753
train,14,755
train,14,757
train,14,758
train,14,760
train,14,762
train,14,765
train,14,767
train,14,771
train,14,776
train,14,777
train,14,778
train,14,779
train,14,780
train,14,784
train,14,789
train,14,798
train,14,800
train,14,802
train,14,803
train,14,820
train,14,825
train,14,831
train,14,832
train,14,837
train,14,839
train,14,844
train,14,852
train,14,863
train,14,10
train,14,11
train,14,20
train,14,27
train,14,28
train,14,37
train,14,48
train,14,52
train,14,57
train,14,65
train,14,70
train,14,71
train,14,91
train,14,96
train,14,113
train,14,116
train,14,143
train,14,159
train,14,161
train,14,162
train,14,205
train,14,206
train,14,233
train,14,274
train,14,293
train,14,342
train,14,344
train,14,486
train,14,488
train,14,506
train,14,526
train,14,527
train,14,543
train,14,547
train,14,599
train,14,606
train,14,644
train,14,667
train,14,693
train,14,710
train,14,718
train,14,747
train,14,764
train,14,806
train,14,809
train,14,819
train,14,857
train,14,4
train,14,5
train,14,8
train,14,14
train,14,32
train,14,43
train,14,44
train,14,46
train,14,47
train,14,51
train,14,54
train,14,55
train,14,58
train,14,59
train,14,61
train,14,62
train,14,66
train,14,69
train,14,72
train,14,75
train,14,77
train,14,93
train,14,95
train,14,97
train,14,99
train,14,106
train,14,112
train,14,114
train,14,118
train,14,124
train,14,126
train,14,127
train,14,128
train,14,129
train,14,137
train,14,140
train,14,145
train,14,153
train,14,154
train,14,157
train,14,166
train,14,168
train,14,169
train,14,170
train,14,173
train,14,180
train,14,183
train,14,193
train,14,195
train,14,197
train,14,199
train,14,213
train,14,218
train,14,220
train,14,223
train,14,226
train,14,228
train,14,240
train,14,249
train,14,250
train,14,258
train,14,260
train,14,267
train,14,269
train,14,271
train,14,272
train,14,273
train,14,275
train,14,276
train,14,282
train,14,284
train,14,288
train,14,291
train,14,299
train,14,301
train,14,303
train,14,304
train,14,305
train,14,306
train,14,308
train,14,312
train,14,313
train,14,319
train,14,321
train,14,324
train,14,327
train,14,332
train,14,349
train,14,351
train,14,352
train,14,354
train,14,357
train,14,367
train,14,375
train,14,376
train,14,377
train,14,378
train,14,381
train,14,387
train,14,390
train,14,391
train,14,395
train,14,400
train,14,404
train,14,406
train,14,408
train,14,413
train,14,415
train,14,418
train,14,421
train,14,423
train,14,432
train,14,436
train,14,439
train,14,440
train,14,448
train,14,452
train,14,460
train,14,462
train,14,466
train,14,467
train,14,469
train,14,470
train,14,471
train,14,474
train,14,477
train,14,487
train,14,489
train,14,490
train,14,492
train,14,500
train,14,503
train,14,504
train,14,507
train,14,509
train,14,511
train,14,513
train,14,519
train,14,520
train,14,521
train,14,522
train,14,523
train,14,524
train,14,525
train,14,528
train,14,530
train,14,533
train,14,536
train,14,545
train,14,549
train,14,555
train,14,556
train,14,557
train,14,568
train,14,570
train,14,571
train,14,574
train,14,575
train,14,581
train,14,583
train,14,584
train,14,586
train,14,591
train,14,597
train,14,598
train,14,601
train,14,604
train,14,608
train,14,613
train,14,615
train,14,616
train,14,621
train,14,623
train,14,625
train,14,630
train,14,632
train,14,635
train,14,637
train,14,646
train,14,651
train,14,654
train,14,665
train,14,670
train,14,677
train,14,681
train,14,684
train,14,688
train,14,689
train,14,690
train,14,694
train,14,705
train,14,708
train,14,713
train,14,714
train,14,719
train,14,720
train,14,723
train,14,736
train,14,740
train,14,741
train,14,746
train,14,748
train,14,751
train,14,756
train,14,759
train,14,768
train,14,769
train,14,770
train,14,773
train,14,774
train,14,782
train,14,786
train,14,787
train,14,788
train,14,790
train,14,791
train,14,792
train,14,794
train,14,797
train,14,799
train,14,801
train,14,808
train,14,811
train,14,815
train,14,816
train,14,817
train,14,818
train,14,821
train,14,823
train,14,836
train,14,841
train,14,842
train,14,843
train,14,845
train,14,847
train,14,848
train,14,858
train,14,859
train,14,860
train,14,861
train,14,862
train,14,7
train,14,15
train,14,30
train,14,33
train,14,36
train,14,45
train,14,85
train,14,109
train,14,115
train,14,121
train,14,131
train,14,138
train,14,150
train,14,160
train,14,167
train,14,174
train,14,175
train,14,176
train,14,177
train,14,246
train,14,433
train,14,434
train,14,435
train,14,444
train,14,451
train,14,453
train,14,456
train,14,476
train,14,529
train,14,531
train,14,532
train,14,535
train,14,550
train,14,558
train,14,560
train,14,567
train,14,578
train,14,638
train,14,659
train,14,699
train,14,807
train,14,812
train,14,827
train,14,835
train,14,851
train,14,853
train,15,6
train,15,12
train,15,13
train,15,17
train,15,26
train,15,31
train,15,35
train,15,39
train,15,42
train,15,63
train,15,78
train,15,80
train,15,81
train,15,82
train,15,84
train,15,89
train,15,92
train,15,102
train,15,105
train,15,108
train,15,117
train,15,123
train,15,125
train,15,132
train,15,133
train,15,134
train,15,142
train,15,148
train,15,156
train,15,158
train,15,165
train,15,179
train,15,184
train,15,185
train,15,190
train,15,194
train,15,198
train,15,201
train,15,202
train,15,203
train,15,204
train,15,207
train,15,208
train,15,209
train,15,214
train,15,215
train,15,217
train,15,219
train,15,221
train,15,224
train,15,227
train,15,229
train,15,232
train,15,234
train,15,239
train,15,242
train,15,243
train,15,244
train,15,245
train,15,251
train,15,253
train,15,256
train,15,263
train,15,264
train,15,265
train,15,278
train,15,280
train,15,283
train,15,286
train,15,289
train,15,290
train,15,292
train,15,295
train,15,298
train,15,302
train,15,309
train,15,310
train,15,311
train,15,314
train,15,315
train,15,317
train,15,322
train,15,323
train,15,325
train,15,328
train,15,329
train,15,333
train,15,334
train,15,335
train,15,336
train,15,338
train,15,339
train,15,341
train,15,343
train,15,345
train,15,346
train,15,350
train,15,360
train,15,363
train,15,364
train,15,365
train,15,370
train,15,379
train,15,382
train,15,383
train,15,384
train,15,398
train,15,401
train,15,402
train,15,403
train,15,407
train,15,410
train,15,414
train,15,417
train,15,419
train,15,422
train,15,424
train,15,426
train,15,428
train,15,430
train,15,437
train,15,438
train,15,441
train,15,443
train,15,445
train,15,459
train,15,463
train,15,465
train,15,473
train,15,475
train,15,480
train,15,484
train,15,485
train,15,493
train,15,495
train,15,497
train,15,498
train,15,499
train,15,508
train,15,512
train,15,514
train,15,515
train,15,516
train,15,517
train,15,518
train,15,534
train,15,539
train,15,540
train,15,542
train,15,559
train,15,562
train,15,563
train,15,564
train,15,565
train,15,566
train,15,572
train,15,573
train,15,577
train,15,579
train,15,582
train,15,585
train,15,595
train,15,596
train,15,602
train,15,603
train,15,605
train,15,609
train,15,610
train,15,611
train,15,612
train,15,614
train,15,618
train,15,619
train,15,622
train,15,631
train,15,633
train,15,634
train,15,636
train,15,641
train,15,642
train,15,645
train,15,649
train,15,652
train,15,655
train,15,661
train,15,663
train,15,666
train,15,668
train,15,672
train,15,673
train,15,674
train,15,675
train,15,679
train,15,680
train,15,686
train,15,692
train,15,703
train,15,704
train,15,711
train,15,717
train,15,721
train,15,728
train,15,732
train,15,733
train,15,735
train,15,737
train,15,738
train,15,739
train,15,745
train,15,749
train,15,750
train,15,752
train,15,753
train,15,755
train,15,757
train,15,758
train,15,760
train,15,762
train,15,765
train,15,767
train,15,771
train,15,776
train,15,777
train,15,778
train,15,779
train,15,780
train,15,784
train,15,789
train,15,798
train,15,800
train,15,802
train,15,803
train,15,820
train,15,825
train,15,831
train,15,832
train,15,837
train,15,839
train,15,844
train,15,852
train,15,863
train,15,10
train,15,11
train,15,20
train,15,27
train,15,28
train,15,37
train,15,48
train,15,52
train,15,57
train,15,65
train,15,70
train,15,71
train,15,91
train,15,96
train,15,113
train,15,116
train,15,143
train,15,159
train,15,161
train,15,162
train,15,205
train,15,206
train,15,233
train,15,274
train,15,293
train,15,342
train,15,344
train,15,486
train,15,488
train,15,506
train,15,526
train,15,527
train,15,543
train,15,547
train,15,599
train,15,606
train,15,644
train,15,667
train,15,693
train,15,710
train,15,718
train,15,747
train,15,764
train,15,806
train,15,809
train,15,819
train,15,857
train,15,1
train,15,2
train,15,18
train,15,19
train,15,24
train,15,25
train,15,29
train,15,38
train,15,41
train,15,49
train,15,53
train,15,56
train,15,60
train,15,64
train,15,67
train,15,74
train,15,76
train,15,79
train,15,83
train,15,87
train,15,88
train,15,90
train,15,100
train,15,101
train,15,103
train,15,107
train,15,110
train,15,111
train,15,119
train,15,120
train,15,122
train,15,130
train,15,136
train,15,141
train,15,144
train,15,146
train,15,147
train,15,149
train,15,151
train,15,152
train,15,163
train,15,164
train,15,171
train,15,172
train,15,178
train,15,181
train,15,182
train,15,186
train,15,187
train,15,188
train,15,191
train,15,192
train,15,196
train,15,200
train,15,211
train,15,212
train,15,216
train,15,222
train,15,230
train,15,235
train,15,236
train,15,237
train,15,238
train,15,241
train,15,247
train,15,248
train,15,252
train,15,254
train,15,255
train,15,257
train,15,259
train,15,261
train,15,262
train,15,266
train,15,268
train,15,270
train,15,277
train,15,279
train,15,281
train,15,285
train,15,287
train,15,294
train,15,296
train,15,297
train,15,300
train,15,307
train,15,316
train,15,318
train,15,326
train,15,330
train,15,331
train,15,337
train,15,340
train,15,347
train,15,348
train,15,353
train,15,356
train,15,358
train,15,359
train,15,361
train,15,366
train,15,368
train,15,369
train,15,371
train,15,372
train,15,373
train,15,374
train,15,380
train,15,385
train,15,386
train,15,388
train,15,389
train,15,392
train,15,393
train,15,394
train,15,396
train,15,397
train,15,399
train,15,405
train,15,409
train,15,411
train,15,412
train,15,420
train,15,425
train,15,427
train,15,429
train,15,431
train,15,442
train,15,446
train,15,449
train,15,450
train,15,454
train,15,455
train,15,457
train,15,458
train,15,461
train,15,464
train,15,468
train,15,472
train,15,478
train,15,479
train,15,481
train,15,482
train,15,483
train,15,491
train,15,494
train,15,496
train,15,501
train,15,502
train,15,537
train,15,538
train,15,548
train,15,552
train,15,553
train,15,554
train,15,561
train,15,569
train,15,576
train,15,588
train,15,589
train,15,590
train,15,592
train,15,593
train,15,594
train,15,607
train,15,617
train,15,620
train,15,624
train,15,629
train,15,639
train,15,640
train,15,643
train,15,647
train,15,648
train,15,650
train,15,653
train,15,656
train,15,657
train,15,660
train,15,662
train,15,664
train,15,669
train,15,671
train,15,676
train,15,678
train,15,682
train,15,683
train,15,687
train,15,691
train,15,696
train,15,697
train,15,698
train,15,700
train,15,701
train,15,702
train,15,706
train,15,707
train,15,709
train,15,712
train,15,715
train,15,716
train,15,722
train,15,724
train,15,725
train,15,726
train,15,727
train,15,730
train,15,731
train,15,734
train,15,742
train,15,743
train,15,744
train,15,754
train,15,761
train,15,763
train,15,766
train,15,772
train,15,775
train,15,781
train,15,783
train,15,785
train,15,793
train,15,795
train,15,796
train,15,804
train,15,805
train,15,810
train,15,814
train,15,822
train,15,824
train,15,826
train,15,828
train,15,829
train,15,830
train,15,833
train,15,846
train,15,849
train,15,850
train,15,854
train,15,855
train,15,856
train,15,3
train,15,9
train,15,16
train,15,21
train,15,22
train,15,23
train,15,34
train,15,40
train,15,50
train,15,68
train,15,73
train,15,86
train,15,94
train,15,98
train,15,104
train,15,135
train,15,139
train,15,155
train,15,189
train,15,210
train,15,225
train,15,231
train,15,320
train,15,355
train,15,362
train,15,416
train,15,447
train,15,505
train,15,510
train,15,541
train,15,544
train,15,546
train,15,551
train,15,580
train,15,587
train,15,600
train,15,626
train,15,627
train,15,628
train,15,658
train,15,685
train,15,695
train,15,729
train,15,813
train,15,834
train,15,838
train,15,840
train,16,4
train,16,6
train,16,41
train,16,51
train,16,53
train,16,60
train,16,64
train,16,66
train,16,80
train,16,82
train,16,83
train,16,87
train,16,89
train,16,103
train,16,105
train,16,108
train,16,111
train,16,112
train,16,114
train,16,117
train,16,119
train,16,123
train,16,128
train,16,134
train,16,136
train,16,140
train,16,141
train,16,146
train,16,147
train,16,148
train,16,149
train,16,154
train,16,166
train,16,170
train,16,172
train,16,173
train,16,184
train,16,187
train,16,188
train,16,193
train,16,197
train,16,199
train,16,200
train,16,203
train,16,207
train,16,209
train,16,211
train,16,220
train,16,222
train,16,224
train,16,227
train,16,228
train,16,230
train,16,234
train,16,235
train,16,236
train,16,237
train,16,241
train,16,245
train,16,251
train,16,256
train,16,260
train,16,262
train,16,272
train,16,282
train,16,283
train,16,287
train,16,289
train,16,295
train,16,296
train,16,297
train,16,301
train,16,303
train,16,305
train,16,306
train,16,308
train,16,309
train,16,311
train,16,312
train,16,314
train,16,315
train,16,321
train,16,322
train,16,323
train,16,324
train,16,325
train,16,328
train,16,332
train,16,334
train,16,338
train,16,343
train,16,346
train,16,349
train,16,356
train,16,357
train,16,358
train,16,360
train,16,366
train,16,367
train,16,369
train,16,370
train,16,372
train,16,374
train,16,385
train,16,387
train,16,390
train,16,398
train,16,400
train,16,401
train,16,402
train,16,405
train,16,406
train,16,413
train,16,414
train,16,415
train,16,417
train,16,419
train,16,422
train,16,429
train,16,431
train,16,437
train,16,438
train,16,448
train,16,449
train,16,450
train,16,452
train,16,455
train,16,457
train,16,461
train,16,463
train,16,464
train,16,465
train,16,466
train,16,467
train,16,471
train,16,472
train,16,482
train,16,483
train,16,491
train,16,493
train,16,494
train,16,495
train,16,497
train,16,498
train,16,501
train,16,503
train,16,507
train,16,509
train,16,511
train,16,513
train,16,514
train,16,519
train,16,520
train,16,522
train,16,542
train,16,545
train,16,548
train,16,549
train,16,552
train,16,559
train,16,577
train,16,583
train,16,589
train,16,591
train,16,595
train,16,597
train,16,598
train,16,603
train,16,604
train,16,607
train,16,608
train,16,609
train,16,616
train,16,618
train,16,622
train,16,645
train,16,647
train,16,649
train,16,651
train,16,654
train,16,657
train,16,660
train,16,663
train,16,664
train,16,672
train,16,673
train,16,680
train,16,681
train,16,684
train,16,686
train,16,687
train,16,688
train,16,689
train,16,690
train,16,694
train,16,700
train,16,704
train,16,713
train,16,714
train,16,715
train,16,720
train,16,722
train,16,723
train,16,724
train,16,727
train,16,728
train,16,730
train,16,731
train,16,734
train,16,735
train,16,737
train,16,738
train,16,744
train,16,755
train,16,757
train,16,760
train,16,763
train,16,771
train,16,779
train,16,782
train,16,789
train,16,790
train,16,795
train,16,797
train,16,799
train,16,804
train,16,805
train,16,816
train,16,820
train,16,821
train,16,826
train,16,833
train,16,836
train,16,837
train,16,841
train,16,846
train,16,847
train,16,849
train,16,855
train,16,856
train,16,860
train,16,11
train,16,16
train,16,22
train,16,23
train,16,40
train,16,45
train,16,48
train,16,50
train,16,57
train,16,70
train,16,71
train,16,73
train,16,85
train,16,86
train,16,98
train,16,121
train,16,138
train,16,159
train,16,167
train,16,177
train,16,225
train,16,231
train,16,246
train,16,435
train,16,444
train,16,447
train,16,451
train,16,456
train,16,476
train,16,510
train,16,532
train,16,544
train,16,580
train,16,587
train,16,600
train,16,658
train,16,693
train,16,699
train,16,718
train,16,747
train,16,806
train,16,807
train,16,809
train,16,812
train,16,819
train,16,838
train,16,840
train,16,1
train,16,14
train,16,18
train,16,26
train,16,29
train,16,31
train,16,39
train,16,42
train,16,43
train,16,44
train,16,47
train,16,49
train,16,55
train,16,61
train,16,67
train,16,75
train,16,77
train,16,79
train,16,81
train,16,88
train,16,93
train,16,95
train,16,100
train,16,101
train,16,102
train,16,110
train,16,122
train,16,126
train,16,127
train,16,130
train,16,132
train,16,133
train,16,137
train,16,142
train,16,144
train,16,151
train,16,153
train,16,158
train,16,163
train,16,164
train,16,165
train,16,168
train,16,169
train,16,179
train,16,185
train,16,186
train,16,191
train,16,192
train,16,198
train,16,201
train,16,202
train,16,204
train,16,208
train,16,212
train,16,216
train,16,217
train,16,219
train,16,221
train,16,223
train,16,232
train,16,240
train,16,242
train,16,243
train,16,249
train,16,250
train,16,253
train,16,258
train,16,261
train,16,263
train,16,264
train,16,265
train,16,266
train,16,267
train,16,268
train,16,269
train,16,270
train,16,273
train,16,277
train,16,278
train,16,284
train,16,292
train,16,294
train,16,298
train,16,299
train,16,304
train,16,307
train,16,310
train,16,313
train,16,316
train,16,318
train,16,326
train,16,329
train,16,330
train,16,333
train,16,335
train,16,336
train,16,337
train,16,339
train,16,340
train,16,347
train,16,350
train,16,354
train,16,359
train,16,361
train,16,368
train,16,373
train,16,375
train,16,376
train,16,377
train,16,378
train,16,380
train,16,381
train,16,382
train,16,386
train,16,393
train,16,395
train,16,396
train,16,397
train,16,399
train,16,404
train,16,418
train,16,420
train,16,424
train,16,427
train,16,428
train,16,440
train,16,441
train,16,443
train,16,458
train,16,459
train,16,460
train,16,469
train,16,470
train,16,478
train,16,481
train,16,485
train,16,487
train,16,489
train,16,492
train,16,496
train,16,499
train,16,502
train,16,508
train,16,516
train,16,521
train,16,528
train,16,530
train,16,534
train,16,536
train,16,537
train,16,538
train,16,539
train,16,540
train,16,553
train,16,555
train,16,556
train,16,561
train,16,562
train,16,563
train,16,570
train,16,574
train,16,576
train,16,579
train,16,582
train,16,584
train,16,586
train,16,588
train,16,590
train,16,593
train,16,594
train,16,601
train,16,602
train,16,611
train,16,614
train,16,617
train,16,619
train,16,620
train,16,623
train,16,625
train,16,629
train,16,631
train,16,632
train,16,634
train,16,636
train,16,637
train,16,639
train,16,652
train,16,653
train,16,665
train,16,671
train,16,675
train,16,678
train,16,679
train,16,682
train,16,683
train,16,691
train,16,698
train,16,708
train,16,711
train,16,712
train,16,716
train,16,717
train,16,726
train,16,732
train,16,736
train,16,739
train,16,740
train,16,745
train,16,746
train,16,752
train,16,753
train,16,754
train,16,756
train,16,759
train,16,761
train,16,765
train,16,766
train,16,770
train,16,772
train,16,774
train,16,777
train,16,780
train,16,783
train,16,784
train,16,791
train,16,792
train,16,793
train,16,815
train,16,822
train,16,823
train,16,824
train,16,825
train,16,828
train,16,830
train,16,831
train,16,832
train,16,839
train,16,843
train,16,848
train,16,854
train,16,863
train,16,3
train,16,10
train,16,27
train,16,33
train,16,34
train,16,68
train,16,91
train,16,104
train,16,116
train,16,135
train,16,139
train,16,143
train,16,155
train,16,161
train,16,162
train,16,174
train,16,175
train,16,206
train,16,210
train,16,342
train,16,416
train,16,433
train,16,434
train,16,486
train,16,488
train,16,506
train,16,526
train,16,531
train,16,535
train,16,541
train,16,551
train,16,560
train,16,578
train,16,626
train,16,628
train,16,638
train,16,644
train,16,659
train,16,685
train,16,695
train,16,710
train,16,764
train,16,813
train,16,834
train,16,835
train,16,851
train,17,2
train,17,5
train,17,8
train,17,12
train,17,13
train,17,17
train,17,19
train,17,24
train,17,25
train,17,32
train,17,35
train,17,38
train,17,46
train,17,54
train,17,56
train,17,58
train,17,59
train,17,62
train,17,63
train,17,69
train,17,72
train,17,74
train,17,76
train,17,78
train,17,84
train,17,90
train,17,92
train,17,97
train,17,99
train,17,106
train,17,107
train,17,118
train,17,120
train,17,124
train,17,125
train,17,129
train,17,145
train,17,152
train,17,156
train,17,157
train,17,171
train,17,178
train,17,180
train,17,181
train,17,182
train,17,183
train,17,190
train,17,194
train,17,195
train,17,196
train,17,213
train,17,214
train,17,215
train,17,218
train,17,226
train,17,229
train,17,238
train,17,239
train,17,244
train,17,247
train,17,248
train,17,252
train,17,254
train,17,255
train,17,257
train,17,259
train,17,271
train,17,275
train,17,276
train,17,279
train,17,280
train,17,281
train,17,285
train,17,286
train,17,288
train,17,290
train,17,291
train,17,300
train,17,302
train,17,317
train,17,319
train,17,327
train,17,331
train,17,341
train,17,345
train,17,348
train,17,351
train,17,352
train,17,353
train,17,363
train,17,364
train,17,365
train,17,371
train,17,379
train,17,383
train,17,384
train,17,388
train,17,389
train,17,391
train,17,392
train,17,394
train,17,403
train,17,407
train,17,408
train,17,409
train,17,410
train,17,411
train,17,412
train,17,421
train,17,423
train,17,425
train,17,426
train,17,430
train,17,432
train,17,436
train,17,439
train,17,442
train,17,445
train,17,446
train,17,454
train,17,462
train,17,468
train,17,473
train,17,474
train,17,475
train,17,477
train,17,479
train,17,480
train,17,484
train,17,490
train,17,500
train,17,504
train,17,512
train,17,515
train,17,517
train,17,518
train,17,523
train,17,524
train,17,525
train,17,533
train,17,554
train,17,557
train,17,564
train,17,565
train,17,566
train,17,568
train,17,569
train,17,571
train,17,572
train,17,573
train,17,575
train,17,581
train,17,585
train,17,592
train,17,596
train,17,605
train,17,610
train,17,612
train,17,613
train,17,615
train,17,621
train,17,624
train,17,630
train,17,633
train,17,635
train,17,640
train,17,641
train,17,642
train,17,643
train,17,646
train,17,648
train,17,650
train,17,655
train,17,656
train,17,661
train,17,662
train,17,666
train,17,668
train,17,669
train,17,670
train,17,674
train,17,676
train,17,677
train,17,692
train,17,696
train,17,697
train,17,701
train,17,702
train,17,703
train,17,705
train,17,706
train,17,707
train,17,709
train,17,719
train,17,721
train,17,725
train,17,733
train,17,741
train,17,742
train,17,743
train,17,748
train,17,749
train,17,750
train,17,751
train,17,758
train,17,762
train,17,767
train,17,768
train,17,769
train,17,773
train,17,775
train,17,776
train,17,778
train,17,781
train,17,785
train,17,786
train,17,787
train,17,788
train,17,794
train,17,796
train,17,798
train,17,800
train,17,801
train,17,802
train,17,803
train,17,808
train,17,810
train,17,811
train,17,814
train,17,817
train,17,818
train,17,829
train,17,842
train,17,844
train,17,845
train,17,850
train,17,852
train,17,858
train,17,859
train,17,861
train,17,862
train,17,7
train,17,9
train,17,15
train,17,20
train,17,21
train,17,28
train,17,30
train,17,36
train,17,37
train,17,52
train,17,65
train,17,94
train,17,96
train,17,109
train,17,113
train,17,115
train,17,131
train,17,150
train,17,160
train,17,176
train,17,189
train,17,205
train,17,233
train,17,274
train,17,293
train,17,320
train,17,344
train,17,355
train,17,362
train,17,453
train,17,505
train,17,527
train,17,529
train,17,543
train,17,546
train,17,547
train,17,550
train,17,558
train,17,567
train,17,599
train,17,606
train,17,627
train,17,667
train,17,729
train,17,827
train,17,853
train,17,857
train,17,1
train,17,14
train,17,18
train,17,26
train,17,29
train,17,31
train,17,39
train,17,42
train,17,43
train,17,44
train,17,47
train,17,49
train,17,55
train,17,61
train,17,67
train,17,75
train,17,77
train,17,79
train,17,81
train,17,88
train,17,93
train,17,95
train,17,100
train,17,101
train,17,102
train,17,110
train,17,122
train,17,126
train,17,127
train,17,130
train,17,132
train,17,133
train,17,137
train,17,142
train,17,144
train,17,151
train,17,153
train,17,158
train,17,163
train,17,164
train,17,165
train,17,168
train,17,169
train,17,179
train,17,185
train,17,186
train,17,191
train,17,192
train,17,198
train,17,201
train,17,202
train,17,204
train,17,208
train,17,212
train,17,216
train,17,217
train,17,219
train,17,221
train,17,223
train,17,232
train,17,240
train,17,242
train,17,243
train,17,249
train,17,250
train,17,253
train,17,258
train,17,261
train,17,263
train,17,264
train,17,265
train,17,266
train,17,267
train,17,268
train,17,269
train,17,270
train,17,273
train,17,277
train,17,278
train,17,284
train,17,292
train,17,294
train,17,298
train,17,299
train,17,304
train,17,307
train,17,310
train,17,313
train,17,316
train,17,318
train,17,326
train,17,329
train,17,330
train,17,333
train,17,335
train,17,336
train,17,337
train,17,339
train,17,340
train,17,347
train,17,350
train,17,354
train,17,359
train,17,361
train,17,368
train,17,373
train,17,375
train,17,376
train,17,377
train,17,378
train,17,380
train,17,381
train,17,382
train,17,386
train,17,393
train,17,395
train,17,396
train,17,397
train,17,399
train,17,404
train,17,418
train,17,420
train,17,424
train,17,427
train,17,428
train,17,440
train,17,441
train,17,443
train,17,458
train,17,459
train,17,460
train,17,469
train,17,470
train,17,478
train,17,481
train,17,485
train,17,487
train,17,489
train,17,492
train,17,496
train,17,499
train,17,502
train,17,508
train,17,516
train,17,521
train,17,528
train,17,530
train,17,534
train,17,536
train,17,537
train,17,538
train,17,539
train,17,540
train,17,553
train,17,555
train,17,556
train,17,561
train,17,562
train,17,563
train,17,570
train,17,574
train,17,576
train,17,579
train,17,582
train,17,584
train,17,586
train,17,588
train,17,590
train,17,593
train,17,594
train,17,601
train,17,602
train,17,611
train,17,614
train,17,617
train,17,619
train,17,620
train,17,623
train,17,625
train,17,629
train,17,631
train,17,632
train,17,634
train,17,636
train,17,637
train,17,639
train,17,652
train,17,653
train,17,665
train,17,671
train,17,675
train,17,678
train,17,679
train,17,682
train,17,683
train,17,691
train,17,698
train,17,708
train,17,711
train,17,712
train,17,716
train,17,717
train,17,726
train,17,732
train,17,736
train,17,739
train,17,740
train,17,745
train,17,746
train,17,752
train,17,753
train,17,754
