"row_id","rep","fold"
279,2,4
280,2,3
281,2,2
282,2,3
284,2,5
285,2,5
286,2,2
287,2,3
290,2,3
291,2,4
292,2,4
293,2,4
294,2,1
296,2,2
297,2,1
298,2,1
299,2,1
300,2,4
301,2,3
302,2,3
304,2,2
305,2,5
306,2,2
307,2,3
308,2,1
309,2,2
310,2,4
311,2,5
312,2,3
315,2,1
317,2,4
318,2,2
319,2,5
320,2,1
321,2,5
322,2,5
323,2,4
324,2,4
326,2,1
327,2,3
328,2,1
329,2,5
330,2,5
332,2,3
333,2,2
334,2,3
335,2,1
336,2,1
337,2,5
338,2,4
339,2,5
340,2,4
341,2,4
342,2,5
344,2,2
345,2,1
346,2,3
347,2,2
349,2,3
352,2,5
353,2,2
354,2,2
355,2,5
356,2,3
357,2,2
358,2,4
359,2,2
360,2,2
361,2,5
363,2,5
364,2,5
365,2,1
366,2,3
367,2,2
368,2,5
369,2,1
370,2,2
371,2,4
372,2,1
375,2,3
376,2,2
377,2,4
378,2,3
379,2,3
380,2,2
381,2,2
382,2,3
383,2,4
384,2,2
385,2,2
386,2,2
387,2,4
388,2,3
389,2,3
390,2,2
391,2,5
392,2,1
393,2,1
394,2,4
395,2,2
396,2,3
398,2,3
399,2,3
400,2,4
401,2,4
402,2,4
403,2,5
404,2,3
405,2,4
406,2,4
408,2,2
409,2,4
410,2,2
411,2,1
412,2,5
413,2,4
414,2,2
415,2,1
416,2,4
417,2,1
418,2,1
419,2,5
421,2,1
422,2,1
423,2,5
424,2,2
425,2,1
426,2,1
427,2,1
428,2,5
429,2,2
430,2,3
431,2,2
432,2,5
433,2,4
434,2,3
436,2,2
437,2,4
438,2,5
439,2,4
441,2,5
442,2,3
443,2,2
444,2,1
445,2,5
446,2,4
447,2,3
448,2,5
449,2,1
450,2,5
451,2,1
452,2,5
453,2,1
454,2,2
455,2,1
456,2,1
457,2,1
458,2,1
459,2,5
460,2,4
461,2,1
462,2,1
463,2,5
465,2,1
466,2,2
467,2,5
468,2,5
469,2,3
470,2,5
471,2,1
472,2,2
474,2,5
477,2,1
478,2,4
479,2,3
480,2,4
481,2,2
482,2,3
484,2,3
485,2,4
486,2,5
487,2,5
488,2,2
489,2,3
490,2,3
492,2,5
493,2,1
494,2,5
495,2,2
496,2,5
497,2,1
498,2,5
499,2,3
500,2,3
501,2,1
502,2,1
503,2,2
505,2,4
506,2,3
507,2,4
508,2,4
509,2,1
510,2,1
511,2,2
513,2,1
514,2,1
515,2,4
516,2,3
518,2,2
520,2,5
521,2,2
522,2,5
523,2,3
524,2,5
525,2,2
526,2,3
527,2,4
528,2,1
530,2,4
532,2,4
533,2,2
534,2,1
536,2,4
537,2,2
538,2,5
539,2,3
540,2,5
541,2,2
542,2,4
543,2,2
544,2,2
545,2,1
546,2,1
548,2,1
549,2,3
550,2,4
551,2,1
552,2,4
553,2,2
554,2,1
555,2,4
556,2,3
557,2,2
558,2,2
561,2,2
562,2,1
563,2,4
564,2,4
565,2,1
568,2,4
569,2,4
570,2,5
571,2,4
572,2,2
573,2,5
574,2,3
576,2,3
579,2,2
580,2,4
581,2,5
582,2,4
583,2,4
584,2,4
585,2,3
586,2,2
587,2,1
589,2,2
591,2,1
592,2,5
593,2,1
594,2,5
595,2,4
596,2,1
597,2,4
598,2,2
599,2,3
601,2,3
602,2,4
603,2,5
604,2,1
605,2,4
607,2,1
609,2,1
610,2,4
611,2,4
612,2,3
613,2,2
614,2,3
615,2,3
616,2,2
617,2,1
618,2,4
619,2,5
621,2,4
624,2,4
625,2,3
628,2,3
629,2,5
630,2,2
631,2,3
632,2,3
633,2,4
634,2,5
635,2,3
636,2,2
637,2,2
638,2,3
639,2,1
640,2,4
641,2,3
642,2,1
645,2,2
646,2,1
647,2,5
648,2,3
649,2,1
650,2,1
652,2,5
653,2,2
655,2,5
656,2,2
658,2,2
659,2,1
660,2,4
661,2,5
662,2,3
664,2,5
666,2,2
667,2,5
668,2,5
669,2,3
670,2,5
671,2,1
672,2,1
673,2,4
674,2,4
675,2,5
676,2,5
677,2,4
678,2,2
679,2,1
681,2,5
682,2,1
683,2,4
684,2,2
685,2,2
686,2,4
688,2,1
689,2,2
690,2,2
691,2,3
692,2,4
693,2,5
694,2,4
695,2,1
697,2,3
698,2,2
700,2,2
701,2,1
702,2,5
703,2,5
704,2,3
705,2,5
706,2,3
707,2,5
708,2,1
710,2,1
711,2,5
712,2,5
713,2,4
714,2,2
715,2,1
716,2,2
717,2,4
718,2,4
719,2,3
721,2,2
722,2,5
723,2,2
724,2,5
725,2,1
726,2,4
727,2,5
728,2,1
729,2,2
730,2,2
731,2,1
733,2,5
734,2,5
735,2,3
736,2,2
738,2,3
739,2,3
740,2,5
742,2,2
743,2,4
744,2,4
746,2,3
747,2,4
748,2,3
749,2,3
751,2,1
752,2,4
753,2,2
754,2,4
755,2,2
756,2,2
757,2,4
758,2,2
759,2,2
761,2,1
762,2,4
763,2,5
765,2,1
766,2,1
767,2,3
768,2,1
769,2,3
770,2,3
772,2,4
773,2,1
774,2,5
775,2,3
776,2,1
777,2,1
778,2,1
779,2,3
780,2,5
781,2,2
784,2,1
785,2,5
787,2,2
788,2,2
789,2,2
790,2,2
791,2,1
792,2,2
793,2,3
794,2,4
795,2,2
798,2,3
799,2,4
800,2,5
801,2,5
802,2,2
803,2,4
805,2,3
806,2,5
807,2,4
808,2,2
809,2,3
811,2,1
812,2,1
814,2,3
815,2,2
816,2,3
817,2,2
818,2,2
819,2,2
820,2,2
821,2,2
822,2,1
823,2,1
824,2,2
825,2,1
826,2,2
827,2,3
828,2,3
829,2,4
830,2,1
831,2,3
832,2,5
833,2,2
834,2,3
835,2,5
836,2,2
838,2,3
839,2,3
840,2,1
841,2,3
842,2,3
844,2,4
845,2,1
847,2,4
848,2,2
851,2,2
852,2,4
853,2,5
856,2,2
857,2,5
858,2,5
859,2,2
860,2,1
861,2,1
864,2,3
866,2,4
867,2,1
869,2,5
870,2,3
871,2,1
872,2,4
873,2,3
874,2,1
875,2,4
876,2,4
877,2,3
878,2,5
880,2,1
881,2,4
882,2,3
883,2,2
885,2,3
886,2,1
887,2,5
888,2,4
889,2,1
890,2,2
892,2,4
893,2,3
895,2,5
896,2,5
897,2,5
898,2,1
899,2,1
900,2,3
901,2,2
903,2,2
904,2,3
905,2,2
906,2,5
907,2,1
908,2,2
909,2,1
910,2,1
911,2,3
912,2,3
913,2,3
914,2,5
915,2,3
916,2,5
917,2,3
918,2,5
919,2,5
921,2,5
922,2,2
923,2,5
925,2,4
926,2,2
927,2,4
928,2,1
929,2,5
930,2,3
931,2,4
932,2,2
933,2,2
934,2,4
935,2,3
936,2,4
937,2,4
938,2,5
939,2,5
940,2,3
941,2,3
943,2,5
945,2,3
946,2,2
948,2,4
949,2,4
950,2,2
951,2,1
952,2,3
953,2,5
955,2,2
956,2,4
957,2,2
958,2,2
961,2,2
962,2,4
963,2,2
964,2,1
965,2,5
968,2,2
969,2,5
970,2,3
971,2,5
973,2,5
974,2,3
975,2,1
976,2,3
978,2,4
979,2,4
980,2,1
981,2,2
983,2,2
984,2,5
985,2,2
986,2,5
987,2,2
988,2,4
990,2,2
991,2,3
993,2,4
994,2,4
995,2,4
996,2,2
997,2,3
1000,2,1
1001,2,5
1002,2,5
1003,2,5
1004,2,1
1005,2,5
1006,2,4
1007,2,2
1008,2,5
1009,2,3
1010,2,3
1012,2,1
1013,2,2
1014,2,3
1015,2,5
1016,2,3
1017,2,2
1018,2,3
1019,2,4
1021,2,3
1022,2,3
1023,2,4
1024,2,2
1025,2,2
1026,2,5
1028,2,1
1029,2,2
1030,2,5
1031,2,1
1032,2,3
1033,2,2
1034,2,3
1035,2,5
1036,2,5
1037,2,4
1038,2,5
1039,2,1
1040,2,5
1041,2,2
1043,2,2
1044,2,5
1045,2,5
1047,2,4
1049,2,1
1051,2,2
1052,2,1
1053,2,5
1054,2,1
1055,2,3
1057,2,4
1058,2,4
1059,2,4
1060,2,5
1061,2,5
1063,2,5
1065,2,3
1066,2,5
1067,2,1
1068,2,4
1069,2,4
1070,2,2
1071,2,3
1073,2,1
1074,2,4
1075,2,1
1076,2,5
1077,2,2
1078,2,4
1079,2,3
1080,2,4
1081,2,5
1082,2,4
1083,2,4
1084,2,3
1086,2,4
1087,2,4
1088,2,4
1089,2,3
1090,2,2
1091,2,5
1092,2,1
1093,2,2
1094,2,2
1095,2,4
1096,2,5
1097,2,3
1098,2,5
1100,2,5
1101,2,4
1104,2,2
1105,2,3
1106,2,3
1108,2,5
1109,2,3
1110,2,3
1111,2,2
1112,2,5
1113,2,3
1114,2,4
1115,2,4
1116,2,2
1118,2,1
1119,2,4
1120,2,4
1121,2,1
1123,2,2
1124,2,4
1125,2,4
1126,2,1
1128,2,1
1129,2,4
1130,2,2
1131,2,2
1132,2,4
1133,2,4
1135,2,2
1136,2,1
1137,2,4
1138,2,1
1139,2,1
1140,2,5
1141,2,5
1142,2,1
1143,2,5
1144,2,2
1146,2,3
1147,2,4
1149,2,3
1150,2,2
1151,2,3
1152,2,1
1153,2,3
1154,2,4
1155,2,5
1157,2,5
1158,2,3
1159,2,4
1160,2,2
1161,2,1
1162,2,4
1163,2,5
1164,2,5
1165,2,1
1167,2,3
1168,2,5
1169,2,2
1170,2,3
1171,2,2
1172,2,5
1173,2,1
1174,2,2
1175,2,3
1176,2,1
1177,2,3
1178,2,5
1179,2,4
1180,2,3
1181,2,5
1182,2,2
1184,2,3
1186,2,1
1187,2,2
1188,2,3
1189,2,1
1191,2,1
1192,2,4
1194,2,4
1195,2,2
1197,2,4
1198,2,5
1199,2,1
1200,2,3
1201,2,1
1202,2,4
1203,2,4
1206,2,4
1207,2,5
1208,2,5
1209,2,2
1211,2,4
1212,2,2
1213,2,4
1214,2,1
1215,2,2
1216,2,5
1217,2,4
1218,2,5
1219,2,5
1220,2,1
1221,2,4
1222,2,1
1223,2,3
1224,2,2
1225,2,3
1227,2,5
1228,2,3
1229,2,5
1230,2,1
1231,2,1
1232,2,4
1233,2,3
1234,2,4
1235,2,3
1236,2,5
1237,2,3
1238,2,4
1240,2,5
1241,2,3
1242,2,4
1243,2,4
1244,2,1
1246,2,4
1247,2,3
1248,2,5
1249,2,3
1250,2,4
1252,2,4
1253,2,2
1254,2,2
1255,2,4
1256,2,5
1257,2,1
1258,2,4
1260,2,4
1263,2,1
1264,2,5
1265,2,2
1266,2,5
1267,2,1
1268,2,1
1269,2,1
1270,2,3
1271,2,5
1272,2,2
1273,2,1
1274,2,2
1275,2,1
1276,2,5
1278,2,5
1279,2,4
1281,2,4
1282,2,3
1284,2,2
1285,2,5
1286,2,5
1287,2,5
1288,2,3
1290,2,5
1291,2,1
1292,2,1
1293,2,1
1294,2,5
1295,2,3
1296,2,3
1297,2,1
1298,2,4
1299,2,5
1300,2,3
1301,2,5
1303,2,4
1304,2,3
1305,2,4
1306,2,2
1308,2,2
1309,2,1
1310,2,3
1311,2,4
1312,2,2
1313,2,3
1314,2,2
1315,2,2
1316,2,2
1317,2,3
1318,2,4
1319,2,1
1320,2,1
1321,2,3
1322,2,5
1324,2,3
1325,2,1
1326,2,5
1327,2,5
1328,2,4
1329,2,4
1330,2,4
1331,2,5
1332,2,1
1333,2,3
1334,2,3
1336,2,2
1338,2,2
1339,2,2
1340,2,1
1341,2,4
1342,2,4
1343,2,4
1345,2,2
1346,2,1
1347,2,2
1349,2,3
1350,2,1
1351,2,1
1352,2,2
1353,2,3
1354,2,2
1355,2,4
1357,2,5
1358,2,2
1359,2,4
1360,2,4
1361,2,2
1362,2,2
1363,2,5
1364,2,5
1365,2,4
1366,2,3
1367,2,5
1368,2,2
1370,2,2
1371,2,5
1372,2,3
1374,2,2
1375,2,3
1376,2,1
1377,2,4
1378,2,1
1379,2,2
1380,2,3
1382,2,1
1383,2,1
1384,2,2
1385,2,1
1386,2,4
1387,2,5
1388,2,4
1389,2,2
1390,2,2
1391,2,1
1392,2,1
1394,2,3
1395,2,3
1396,2,2
1397,2,2
1398,2,2
1400,2,3
1401,2,2
1402,2,2
1405,2,4
1406,2,3
1407,2,4
1408,2,1
1409,2,5
1411,2,2
1412,2,1
1413,2,5
1414,2,2
1415,2,3
1416,2,1
1417,2,4
1418,2,5
1419,2,5
1420,2,1
1421,2,5
1422,2,4
1423,2,5
1424,2,2
1425,2,4
1426,2,1
1427,2,4
1429,2,4
1430,2,2
1431,2,1
1432,2,3
1433,2,5
1434,2,4
1436,2,4
1437,2,5
1438,2,5
1439,2,4
1441,2,1
1442,2,4
1443,2,5
1445,2,2
1446,2,1
1447,2,1
1448,2,1
1449,2,3
1450,2,4
1451,2,2
1452,2,4
1453,2,2
1454,2,4
1455,2,4
1456,2,2
1457,2,1
1458,2,1
1459,2,5
1460,2,4
1461,2,1
1462,2,2
1463,2,1
1464,2,4
1465,2,3
1466,2,5
1467,2,2
1468,2,3
1469,2,1
1470,2,3
1471,2,1
1473,2,1
1474,2,5
1476,2,1
1478,2,1
1479,2,1
1480,2,1
1481,2,5
1482,2,4
1484,2,4
1485,2,4
1486,2,1
1487,2,2
1488,2,4
1489,2,2
1491,2,4
1493,2,3
1494,2,3
1495,2,3
1496,2,1
1498,2,3
1499,2,3
1501,2,5
1502,2,1
1503,2,5
1504,2,5
1505,2,5
1507,2,4
1509,2,5
1510,2,4
1511,2,5
1512,2,2
1513,2,2
1514,2,4
1515,2,2
1516,2,2
1517,2,5
1518,2,1
1519,2,5
1520,2,5
1521,2,1
1522,2,4
1524,2,3
1525,2,3
1526,2,1
1528,2,5
1529,2,2
1530,2,4
1531,2,5
1533,2,3
1534,2,2
1535,2,4
1536,2,4
1537,2,5
1538,2,2
1539,2,3
1540,2,3
1541,2,2
1542,2,1
1543,2,3
1544,2,3
1545,2,3
1548,2,5
1549,2,5
1550,2,2
1551,2,3
1552,2,3
1553,2,3
1554,2,2
1555,2,5
1556,2,4
1557,2,3
1558,2,3
1559,2,1
1560,2,3
1561,2,2
1562,2,2
1563,2,4
1564,2,4
1567,2,1
1568,2,5
1569,2,4
1570,2,5
1572,2,2
1574,2,4
1575,2,3
1577,2,5
1578,2,4
1579,2,3
1580,2,1
1581,2,4
1582,2,4
1583,2,5
1585,2,3
1587,2,3
1588,2,5
1589,2,5
1590,2,2
1591,2,1
1592,2,5
1593,2,5
1595,2,4
1596,2,2
1597,2,4
1598,2,3
1599,2,4
1600,2,2
1601,2,5
1603,2,4
1604,2,4
1605,2,2
1606,2,3
1607,2,4
1609,2,4
1610,2,3
1611,2,1
1612,2,4
1613,2,3
1614,2,1
1615,2,1
1616,2,2
1619,2,3
1620,2,2
1621,2,2
1622,2,3
1623,2,4
1624,2,4
1625,2,5
1626,2,1
1628,2,3
1629,2,4
1631,2,5
1632,2,5
1633,2,5
1634,2,2
1635,2,1
1636,2,5
1637,2,5
1638,2,1
1639,2,3
1640,2,5
1641,2,2
1642,2,2
1643,2,4
1644,2,4
1646,2,5
1647,2,5
1648,2,3
1650,2,3
1651,2,1
1652,2,2
1653,2,3
1654,2,1
1656,2,2
1658,2,3
1659,2,2
1660,2,2
1661,2,3
1662,2,3
1663,2,4
1664,2,2
1665,2,5
1666,2,2
1667,2,3
1668,2,5
1669,2,2
1670,2,3
1671,2,4
1672,2,1
1673,2,4
1674,2,3
1675,2,5
1676,2,5
1677,2,1
1678,2,3
1679,2,3
1681,2,4
1683,2,2
1684,2,4
1685,2,4
1686,2,2
1687,2,1
1688,2,1
1689,2,1
1690,2,4
1691,2,2
1692,2,5
1693,2,1
1694,2,1
1695,2,1
1696,2,5
1697,2,3
1698,2,1
1699,2,1
1700,2,2
1702,2,4
1703,2,3
1704,2,2
1707,2,1
1708,2,4
1709,2,3
1710,2,3
1711,2,5
1712,2,5
1713,2,1
1715,2,5
1716,2,3
1717,2,2
1719,2,4
1720,2,4
1721,2,5
1722,2,4
1723,2,2
1724,2,1
1725,2,5
1726,2,3
1727,2,1
1728,2,2
1729,2,2
1730,2,1
1732,2,1
1733,2,3
1734,2,5
1735,2,5
1736,2,3
1737,2,3
1738,2,5
1740,2,5
1742,2,1
1743,2,3
1745,2,5
1746,2,2
1747,2,2
1748,2,3
1749,2,3
1751,2,1
1752,2,2
1753,2,1
1754,2,5
1755,2,1
1756,2,1
1757,2,1
1759,2,3
1760,2,2
1761,2,2
1762,2,4
1763,2,4
1765,2,3
1766,2,3
1767,2,4
1768,2,3
1769,2,5
1770,2,3
1771,2,4
1772,2,1
1773,2,1
1774,2,1
1776,2,5
1777,2,4
1778,2,5
1779,2,3
1781,2,1
1782,2,5
1783,2,4
1784,2,1
1785,2,3
1786,2,1
1787,2,3
1789,2,4
1791,2,1
1792,2,2
1793,2,4
1794,2,3
1795,2,2
1796,2,5
1797,2,3
1798,2,1
1799,2,2
1800,2,4
1801,2,3
1802,2,5
1804,2,3
1805,2,1
1806,2,2
1808,2,4
1809,2,3
1810,2,3
1811,2,5
1812,2,3
1813,2,4
1814,2,5
1815,2,3
1816,2,5
1817,2,2
1818,2,4
1819,2,1
1820,2,2
1821,2,3
1822,2,1
1823,2,4
1824,2,5
1825,2,5
1826,2,2
1827,2,2
1829,2,1
1830,2,4
1831,2,1
1832,2,2
1833,2,4
1834,2,4
1835,2,4
1836,2,3
1837,2,1
1839,2,1
1840,2,5
1841,2,1
1842,2,2
1843,2,5
1844,2,5
1845,2,2
1846,2,1
1847,2,2
1848,2,5
1849,2,3
1850,2,1
1851,2,1
1852,2,4
1853,2,1
1854,2,1
1855,2,5
1856,2,1
1857,2,3
1858,2,3
1859,2,1
1860,2,3
1861,2,4
1862,2,5
1863,2,3
1864,2,5
1865,2,4
1866,2,3
1867,2,3
1868,2,5
1870,2,4
1872,2,5
1874,2,2
1876,2,5
1877,2,2
1878,2,1
1879,2,5
1880,2,3
1881,2,3
1882,2,2
1883,2,4
1884,2,3
1885,2,1
1886,2,1
1887,2,1
1888,2,4
1889,2,1
1890,2,3
1891,2,1
1892,2,4
1893,2,5
1894,2,4
1895,2,1
1896,2,3
1897,2,2
1898,2,1
1899,2,4
1900,2,2
1901,2,2
1902,2,3
1903,2,2
1904,2,5
1905,2,3
1906,2,4
1907,2,5
1909,2,4
1910,2,1
1911,2,3
1912,2,5
1913,2,4
1914,2,2
1915,2,3
1916,2,3
1917,2,1
1918,2,4
1919,2,2
1920,2,4
1921,2,5
1922,2,4
1923,2,2
1924,2,3
1925,2,2
1926,2,1
1927,2,4
1928,2,4
1929,2,3
1930,2,2
1931,2,5
1933,2,3
1934,2,1
1935,2,1
1936,2,3
1937,2,2
1938,2,1
1939,2,2
1940,2,2
1941,2,5
1942,2,2
1943,2,5
1944,2,5
1945,2,3
1946,2,4
1947,2,3
1948,2,4
1949,2,1
1950,2,3
1951,2,5
1952,2,3
1953,2,5
1954,2,2
1956,2,2
1957,2,4
1958,2,2
1959,2,5
1960,2,1
1961,2,2
1962,2,2
1963,2,5
1964,2,3
1965,2,5
1966,2,1
1967,2,1
1968,2,2
1969,2,3
1970,2,2
1971,2,2
1972,2,3
1973,2,2
1974,2,2
1975,2,3
1976,2,3
1977,2,3
1978,2,4
1979,2,5
1980,2,1
1981,2,2
1982,2,5
1983,2,2
1984,2,5
1985,2,4
1986,2,1
1987,2,4
1988,2,1
1989,2,2
1990,2,2
1991,2,5
1992,2,3
1994,2,2
1995,2,5
1996,2,4
1997,2,1
1998,2,3
1999,2,5
2000,2,1
2001,2,1
2002,2,5
2003,2,3
2004,2,4
2005,2,5
2006,2,4
2007,2,3
2010,2,2
2011,2,5
2012,2,4
2013,2,3
2014,2,1
2015,2,1
2016,2,3
2018,2,5
2019,2,4
2020,2,4
2021,2,4
2022,2,5
2023,2,1
2025,2,1
2026,2,2
2027,2,5
2028,2,5
2029,2,4
2030,2,2
2031,2,3
2032,2,5
2033,2,1
2034,2,3
2035,2,5
2036,2,5
2037,2,1
2038,2,5
2040,2,3
2041,2,1
2042,2,1
2044,2,5
2045,2,5
2046,2,5
2047,2,5
2048,2,3
2049,2,3
2051,2,4
2052,2,5
2054,2,2
2055,2,2
2057,2,2
2059,2,1
2060,2,2
2061,2,5
2062,2,1
2064,2,5
2065,2,2
2066,2,4
2067,2,4
2068,2,5
2069,2,4
2070,2,4
2071,2,3
2073,2,2
2074,2,1
2075,2,3
2077,2,2
2078,2,1
2079,2,1
2080,2,1
2081,2,3
2082,2,3
2084,2,5
2085,2,1
2086,2,2
2087,2,5
2088,2,1
2089,2,2
2090,2,1
2091,2,1
2093,2,4
2094,2,3
2095,2,4
2096,2,5
2097,2,3
2098,2,1
2100,2,4
2101,2,3
2102,2,2
2104,2,4
2105,2,2
2106,2,5
2108,2,5
2109,2,5
2110,2,4
2111,2,1
2112,2,4
2113,2,3
2114,2,4
2115,2,3
2116,2,1
2117,2,2
2118,2,4
2119,2,3
2120,2,5
2121,2,3
2122,2,5
2123,2,5
2124,2,4
2125,2,5
2126,2,3
2127,2,1
2128,2,5
2129,2,4
2130,2,3
2132,2,2
2133,2,4
2134,2,4
2135,2,1
2136,2,1
2137,2,1
2138,2,3
2139,2,1
2141,2,5
2142,2,2
2143,2,4
2144,2,2
2146,2,4
2147,2,3
2148,2,5
2149,2,3
2150,2,1
2151,2,5
2152,2,4
2153,2,4
2154,2,5
2155,2,3
2157,2,1
2158,2,3
2159,2,1
2160,2,1
2161,2,5
2162,2,3
2163,2,3
2164,2,2
2165,2,3
2166,2,2
2168,2,3
2169,2,1
2172,2,2
2173,2,4
2174,2,2
2175,2,3
2176,2,1
2177,2,1
2179,2,3
2180,2,2
2181,2,5
2183,2,5
2184,2,1
2185,2,2
2186,2,2
2187,2,1
2188,2,2
2189,2,1
2191,2,2
2192,2,1
2193,2,5
2194,2,2
2195,2,5
2196,2,5
2198,2,4
2199,2,3
2200,2,4
2201,2,4
2202,2,3
2203,2,5
2204,2,4
2205,2,1
2206,2,3
9,1,3
14,1,5
17,1,1
22,1,3
27,1,3
40,1,2
48,1,5
49,1,3
58,1,3
67,1,5
68,1,3
74,1,2
76,1,5
106,1,5
126,1,3
136,1,4
150,1,4
179,1,1
182,1,1
199,1,3
207,1,2
209,1,2
210,1,2
230,1,1
232,1,5
238,1,2
267,1,4
268,1,2
272,1,5
273,1,3
283,1,4
288,1,4
289,1,2
295,1,4
303,1,5
313,1,5
314,1,3
316,1,4
325,1,1
331,1,3
343,1,1
348,1,5
350,1,1
351,1,3
362,1,3
373,1,3
374,1,1
397,1,3
407,1,3
420,1,4
435,1,1
440,1,1
464,1,1
473,1,3
475,1,5
476,1,2
483,1,3
491,1,2
504,1,1
512,1,5
517,1,5
519,1,2
529,1,1
531,1,5
535,1,1
547,1,5
559,1,4
560,1,2
566,1,4
567,1,4
575,1,4
577,1,2
578,1,3
588,1,1
590,1,5
600,1,3
606,1,1
608,1,5
620,1,1
622,1,2
623,1,5
626,1,1
627,1,2
643,1,2
644,1,4
651,1,1
654,1,4
657,1,1
663,1,2
665,1,5
680,1,3
687,1,1
696,1,5
699,1,4
709,1,2
720,1,1
732,1,4
737,1,1
741,1,2
745,1,2
750,1,3
760,1,1
764,1,5
771,1,1
782,1,3
783,1,4
786,1,2
796,1,2
797,1,2
804,1,4
810,1,4
813,1,5
837,1,3
843,1,5
846,1,2
849,1,1
850,1,1
854,1,4
855,1,5
862,1,4
863,1,3
865,1,5
868,1,1
879,1,1
884,1,4
891,1,4
894,1,4
902,1,3
920,1,2
924,1,2
942,1,3
944,1,5
947,1,4
954,1,2
959,1,2
960,1,2
966,1,1
967,1,5
972,1,5
977,1,1
982,1,4
989,1,3
992,1,1
998,1,4
999,1,4
1011,1,4
1020,1,3
1027,1,5
1042,1,5
1046,1,5
1048,1,1
1050,1,2
1056,1,1
1062,1,2
1064,1,5
1072,1,2
1085,1,3
1099,1,1
1102,1,5
1103,1,1
1107,1,3
1117,1,2
1122,1,3
1127,1,4
1134,1,5
1145,1,1
1148,1,2
1156,1,1
1166,1,2
1183,1,2
1185,1,4
1190,1,3
1193,1,4
1196,1,3
1204,1,3
1205,1,1
1210,1,1
1226,1,2
1239,1,2
1245,1,1
1251,1,1
1259,1,5
1261,1,2
1262,1,4
1277,1,4
1280,1,2
1283,1,3
1289,1,2
1302,1,2
1307,1,2
1323,1,5
1335,1,3
1337,1,3
1344,1,5
1348,1,4
1356,1,4
1369,1,1
1373,1,3
1381,1,5
1393,1,4
1399,1,4
1403,1,1
1404,1,1
1410,1,4
1428,1,4
1435,1,2
1440,1,5
1444,1,4
1472,1,5
1475,1,5
1477,1,5
1483,1,4
1490,1,3
1492,1,4
1497,1,5
1500,1,4
1506,1,2
1508,1,5
1523,1,5
1527,1,1
1532,1,3
1546,1,1
1547,1,4
1565,1,3
1566,1,5
1571,1,3
1573,1,1
1576,1,3
1584,1,2
1586,1,5
1594,1,3
1602,1,1
1608,1,4
1617,1,4
1618,1,2
1627,1,5
1630,1,2
1645,1,3
1649,1,4
1655,1,4
1657,1,3
1680,1,1
1682,1,5
1701,1,3
1705,1,1
1706,1,1
1714,1,5
1718,1,4
1731,1,4
1739,1,2
1741,1,5
1744,1,4
1750,1,2
1758,1,4
1764,1,2
1775,1,3
1780,1,5
1788,1,2
1790,1,5
1803,1,4
1807,1,5
1828,1,4
1838,1,5
1869,1,2
1871,1,4
1873,1,2
1875,1,1
1908,1,2
1932,1,3
1955,1,3
1993,1,2
2008,1,5
2009,1,5
2017,1,2
2024,1,1
2039,1,3
2043,1,2
2050,1,3
2053,1,4
2056,1,5
2058,1,3
2063,1,2
2072,1,1
2076,1,3
2083,1,5
2092,1,3
2099,1,1
2103,1,1
2107,1,1
2131,1,3
2140,1,4
2145,1,4
2156,1,3
2167,1,2
2170,1,4
2171,1,1
2178,1,5
2182,1,3
2190,1,1
2197,1,3
9,2,4
14,2,1
17,2,4
22,2,4
27,2,2
40,2,1
48,2,4
49,2,1
58,2,3
67,2,3
68,2,2
74,2,5
76,2,1
106,2,5
126,2,5
136,2,5
150,2,2
179,2,2
182,2,1
199,2,5
207,2,5
209,2,3
210,2,5
230,2,4
232,2,3
238,2,4
267,2,4
268,2,5
272,2,3
273,2,4
283,2,3
288,2,1
289,2,4
295,2,5
303,2,2
313,2,2
314,2,5
316,2,5
325,2,2
331,2,3
343,2,3
348,2,2
350,2,5
351,2,5
362,2,1
373,2,1
374,2,2
397,2,3
407,2,1
420,2,2
435,2,3
440,2,1
464,2,4
473,2,5
475,2,3
476,2,5
483,2,2
491,2,2
504,2,5
512,2,2
517,2,1
519,2,1
529,2,5
531,2,1
535,2,4
547,2,5
559,2,3
560,2,3
566,2,2
567,2,4
575,2,4
577,2,1
578,2,3
588,2,2
590,2,3
600,2,4
606,2,2
608,2,5
620,2,1
622,2,3
623,2,3
626,2,4
627,2,4
643,2,4
644,2,2
651,2,4
654,2,2
657,2,3
663,2,3
665,2,3
680,2,5
687,2,1
696,2,3
699,2,1
709,2,4
720,2,1
732,2,5
737,2,1
741,2,5
745,2,3
750,2,3
760,2,4
764,2,3
771,2,1
782,2,1
783,2,4
786,2,3
796,2,2
797,2,3
804,2,4
810,2,4
813,2,4
837,2,2
843,2,3
846,2,5
849,2,3
850,2,3
854,2,1
855,2,2
862,2,4
863,2,4
865,2,1
868,2,4
879,2,2
884,2,2
891,2,5
894,2,2
902,2,5
920,2,5
924,2,1
942,2,2
944,2,4
947,2,1
954,2,2
959,2,2
960,2,3
966,2,4
967,2,4
972,2,2
977,2,5
982,2,4
989,2,1
992,2,4
998,2,4
999,2,5
1011,2,3
1020,2,3
1027,2,5
1042,2,2
1046,2,4
1048,2,4
1050,2,1
1056,2,3
1062,2,4
1064,2,5
1072,2,5
1085,2,4
1099,2,1
1102,2,4
1103,2,1
1107,2,3
1117,2,5
1122,2,5
1127,2,2
1134,2,4
1145,2,5
1148,2,4
1156,2,1
