set,iteration,row_id
train,20,135
train,20,138
train,20,139
train,20,140
train,20,143
train,20,144
train,20,151
train,20,152
train,20,154
train,20,162
train,20,169
train,20,172
train,20,176
train,20,103
train,20,136
train,20,174
train,21,5
train,21,6
train,21,7
train,21,11
train,21,12
train,21,14
train,21,15
train,21,16
train,21,17
train,21,22
train,21,25
train,21,26
train,21,33
train,21,34
train,21,39
train,21,40
train,21,46
train,21,47
train,21,54
train,21,61
train,21,63
train,21,64
train,21,65
train,21,67
train,21,68
train,21,71
train,21,72
train,21,74
train,21,88
train,21,89
train,21,91
train,21,93
train,21,97
train,21,100
train,21,104
train,21,108
train,21,109
train,21,110
train,21,113
train,21,117
train,21,118
train,21,120
train,21,121
train,21,122
train,21,124
train,21,141
train,21,142
train,21,145
train,21,146
train,21,153
train,21,155
train,21,160
train,21,164
train,21,168
train,21,170
train,21,50
train,21,137
train,21,171
train,21,173
train,21,1
train,21,2
train,21,4
train,21,8
train,21,9
train,21,10
train,21,18
train,21,19
train,21,21
train,21,23
train,21,29
train,21,30
train,21,32
train,21,37
train,21,43
train,21,45
train,21,48
train,21,49
train,21,51
train,21,55
train,21,58
train,21,59
train,21,66
train,21,77
train,21,78
train,21,81
train,21,83
train,21,84
train,21,85
train,21,92
train,21,94
train,21,95
train,21,98
train,21,99
train,21,101
train,21,105
train,21,106
train,21,107
train,21,112
train,21,114
train,21,119
train,21,126
train,21,131
train,21,147
train,21,148
train,21,149
train,21,156
train,21,157
train,21,158
train,21,159
train,21,161
train,21,163
train,21,165
train,21,167
train,21,175
train,21,42
train,21,116
train,21,150
train,21,166
train,22,1
train,22,3
train,22,7
train,22,10
train,22,22
train,22,23
train,22,36
train,22,38
train,22,51
train,22,52
train,22,58
train,22,61
train,22,62
train,22,67
train,22,68
train,22,71
train,22,74
train,22,76
train,22,77
train,22,78
train,22,85
train,22,87
train,22,94
train,22,95
train,22,99
train,22,101
train,22,102
train,22,105
train,22,113
train,22,117
train,22,118
train,22,119
train,22,121
train,22,125
train,22,126
train,22,131
train,22,132
train,22,133
train,22,138
train,22,139
train,22,140
train,22,142
train,22,147
train,22,148
train,22,154
train,22,158
train,22,159
train,22,160
train,22,162
train,22,164
train,22,167
train,22,170
train,22,172
train,22,175
train,22,176
train,22,116
train,22,150
train,22,166
train,22,173
train,22,2
train,22,4
train,22,5
train,22,13
train,22,14
train,22,16
train,22,17
train,22,18
train,22,21
train,22,25
train,22,26
train,22,28
train,22,29
train,22,30
train,22,31
train,22,34
train,22,35
train,22,40
train,22,43
train,22,45
train,22,49
train,22,53
train,22,54
train,22,57
train,22,60
train,22,63
train,22,69
train,22,75
train,22,80
train,22,81
train,22,84
train,22,88
train,22,89
train,22,92
train,22,93
train,22,96
train,22,100
train,22,106
train,22,109
train,22,114
train,22,115
train,22,120
train,22,123
train,22,124
train,22,127
train,22,128
train,22,129
train,22,130
train,22,141
train,22,143
train,22,153
train,22,155
train,22,156
train,22,163
train,22,168
train,22,42
train,22,137
train,22,171
train,23,6
train,23,8
train,23,9
train,23,11
train,23,12
train,23,15
train,23,19
train,23,20
train,23,24
train,23,27
train,23,32
train,23,33
train,23,37
train,23,39
train,23,41
train,23,44
train,23,46
train,23,47
train,23,48
train,23,55
train,23,56
train,23,59
train,23,64
train,23,65
train,23,66
train,23,70
train,23,72
train,23,73
train,23,79
train,23,82
train,23,83
train,23,86
train,23,90
train,23,91
train,23,97
train,23,98
train,23,104
train,23,107
train,23,108
train,23,110
train,23,111
train,23,112
train,23,122
train,23,134
train,23,135
train,23,144
train,23,145
train,23,146
train,23,149
train,23,151
train,23,152
train,23,157
train,23,161
train,23,165
train,23,169
train,23,50
train,23,103
train,23,136
train,23,174
train,23,2
train,23,4
train,23,5
train,23,13
train,23,14
train,23,16
train,23,17
train,23,18
train,23,21
train,23,25
train,23,26
train,23,28
train,23,29
train,23,30
train,23,31
train,23,34
train,23,35
train,23,40
train,23,43
train,23,45
train,23,49
train,23,53
train,23,54
train,23,57
train,23,60
train,23,63
train,23,69
train,23,75
train,23,80
train,23,81
train,23,84
train,23,88
train,23,89
train,23,92
train,23,93
train,23,96
train,23,100
train,23,106
train,23,109
train,23,114
train,23,115
train,23,120
train,23,123
train,23,124
train,23,127
train,23,128
train,23,129
train,23,130
train,23,141
train,23,143
train,23,153
train,23,155
train,23,156
train,23,163
train,23,168
train,23,42
train,23,137
train,23,171
train,24,6
train,24,8
train,24,9
train,24,11
train,24,12
train,24,15
train,24,19
train,24,20
train,24,24
train,24,27
train,24,32
train,24,33
train,24,37
train,24,39
train,24,41
train,24,44
train,24,46
train,24,47
train,24,48
train,24,55
train,24,56
train,24,59
train,24,64
train,24,65
train,24,66
train,24,70
train,24,72
train,24,73
train,24,79
train,24,82
train,24,83
train,24,86
train,24,90
train,24,91
train,24,97
train,24,98
train,24,104
train,24,107
train,24,108
train,24,110
train,24,111
train,24,112
train,24,122
train,24,134
train,24,135
train,24,144
train,24,145
train,24,146
train,24,149
train,24,151
train,24,152
train,24,157
train,24,161
train,24,165
train,24,169
train,24,50
train,24,103
train,24,136
train,24,174
train,24,1
train,24,3
train,24,7
train,24,10
train,24,22
train,24,23
train,24,36
train,24,38
train,24,51
train,24,52
train,24,58
train,24,61
train,24,62
train,24,67
train,24,68
train,24,71
train,24,74
train,24,76
train,24,77
train,24,78
train,24,85
train,24,87
train,24,94
train,24,95
train,24,99
train,24,101
train,24,102
train,24,105
train,24,113
train,24,117
train,24,118
train,24,119
train,24,121
train,24,125
train,24,126
train,24,131
train,24,132
train,24,133
train,24,138
train,24,139
train,24,140
train,24,142
train,24,147
train,24,148
train,24,154
train,24,158
train,24,159
train,24,160
train,24,162
train,24,164
train,24,167
train,24,170
train,24,172
train,24,175
train,24,176
train,24,116
train,24,150
train,24,166
train,24,173
train,25,1
train,25,3
train,25,4
train,25,8
train,25,18
train,25,25
train,25,28
train,25,30
train,25,33
train,25,37
train,25,38
train,25,44
train,25,49
train,25,52
train,25,54
train,25,56
train,25,59
train,25,66
train,25,67
train,25,69
train,25,72
train,25,78
train,25,85
train,25,86
train,25,95
train,25,98
train,25,100
train,25,102
train,25,104
train,25,110
train,25,112
train,25,122
train,25,123
train,25,124
train,25,127
train,25,133
train,25,135
train,25,140
train,25,143
train,25,144
train,25,145
train,25,146
train,25,148
train,25,149
train,25,152
train,25,155
train,25,159
train,25,160
train,25,161
train,25,162
train,25,164
train,25,167
train,25,169
train,25,172
train,25,176
train,25,42
train,25,116
train,25,137
train,25,173
train,25,5
train,25,6
train,25,9
train,25,12
train,25,14
train,25,15
train,25,16
train,25,17
train,25,22
train,25,23
train,25,29
train,25,43
train,25,46
train,25,47
train,25,53
train,25,62
train,25,63
train,25,65
train,25,68
train,25,70
train,25,73
train,25,75
train,25,77
train,25,79
train,25,80
train,25,82
train,25,88
train,25,89
train,25,90
train,25,91
train,25,94
train,25,96
train,25,99
train,25,101
train,25,106
train,25,107
train,25,113
train,25,117
train,25,121
train,25,126
train,25,129
train,25,130
train,25,131
train,25,139
train,25,141
train,25,142
train,25,147
train,25,151
train,25,153
train,25,154
train,25,158
train,25,163
train,25,165
train,25,170
train,25,175
train,25,50
train,25,171
train,25,174
train,26,2
train,26,7
train,26,10
train,26,11
train,26,13
train,26,19
train,26,20
train,26,21
train,26,24
train,26,26
train,26,27
train,26,31
train,26,32
train,26,34
train,26,35
train,26,36
train,26,39
train,26,40
train,26,41
train,26,45
train,26,48
train,26,51
train,26,55
train,26,57
train,26,58
train,26,60
train,26,61
train,26,64
train,26,71
train,26,74
train,26,76
train,26,81
train,26,83
train,26,84
train,26,87
train,26,92
train,26,93
train,26,97
train,26,105
train,26,108
train,26,109
train,26,111
train,26,114
train,26,115
train,26,118
train,26,119
train,26,120
train,26,125
train,26,128
train,26,132
train,26,134
train,26,138
train,26,156
train,26,157
train,26,168
train,26,103
train,26,136
train,26,150
train,26,166
train,26,5
train,26,6
train,26,9
train,26,12
train,26,14
train,26,15
train,26,16
train,26,17
train,26,22
train,26,23
train,26,29
train,26,43
train,26,46
train,26,47
train,26,53
train,26,62
train,26,63
train,26,65
train,26,68
train,26,70
train,26,73
train,26,75
train,26,77
train,26,79
train,26,80
train,26,82
train,26,88
train,26,89
train,26,90
train,26,91
train,26,94
train,26,96
train,26,99
train,26,101
train,26,106
train,26,107
train,26,113
train,26,117
train,26,121
train,26,126
train,26,129
train,26,130
train,26,131
train,26,139
train,26,141
train,26,142
train,26,147
train,26,151
train,26,153
train,26,154
train,26,158
train,26,163
train,26,165
train,26,170
train,26,175
train,26,50
train,26,171
train,26,174
train,27,2
train,27,7
train,27,10
train,27,11
train,27,13
train,27,19
train,27,20
train,27,21
train,27,24
train,27,26
train,27,27
train,27,31
train,27,32
train,27,34
train,27,35
train,27,36
train,27,39
train,27,40
train,27,41
train,27,45
train,27,48
train,27,51
train,27,55
train,27,57
train,27,58
train,27,60
train,27,61
train,27,64
train,27,71
train,27,74
train,27,76
train,27,81
train,27,83
train,27,84
train,27,87
train,27,92
train,27,93
train,27,97
train,27,105
train,27,108
train,27,109
train,27,111
train,27,114
train,27,115
train,27,118
train,27,119
train,27,120
train,27,125
train,27,128
train,27,132
train,27,134
train,27,138
train,27,156
train,27,157
train,27,168
train,27,103
train,27,136
train,27,150
train,27,166
train,27,1
train,27,3
train,27,4
train,27,8
train,27,18
train,27,25
train,27,28
train,27,30
train,27,33
train,27,37
train,27,38
train,27,44
train,27,49
train,27,52
train,27,54
train,27,56
train,27,59
train,27,66
train,27,67
train,27,69
train,27,72
train,27,78
train,27,85
train,27,86
train,27,95
train,27,98
train,27,100
train,27,102
train,27,104
train,27,110
train,27,112
train,27,122
train,27,123
train,27,124
train,27,127
train,27,133
train,27,135
train,27,140
train,27,143
train,27,144
train,27,145
train,27,146
train,27,148
train,27,149
train,27,152
train,27,155
train,27,159
train,27,160
train,27,161
train,27,162
train,27,164
train,27,167
train,27,169
train,27,172
train,27,176
train,27,42
train,27,116
train,27,137
train,27,173
train,28,2
train,28,3
train,28,6
train,28,8
train,28,10
train,28,13
train,28,14
train,28,15
train,28,17
train,28,20
train,28,22
train,28,23
train,28,29
train,28,33
train,28,34
train,28,36
train,28,40
train,28,41
train,28,44
train,28,45
train,28,48
train,28,49
train,28,51
train,28,52
train,28,56
train,28,58
train,28,64
train,28,67
train,28,69
train,28,74
train,28,77
train,28,80
train,28,86
train,28,90
train,28,93
train,28,95
train,28,97
train,28,105
train,28,112
train,28,119
train,28,122
train,28,124
train,28,126
train,28,128
train,28,129
train,28,133
train,28,135
train,28,147
train,28,149
train,28,155
train,28,157
train,28,160
train,28,161
train,28,169
train,28,176
train,28,50
train,28,103
train,28,116
train,28,137
train,28,4
train,28,7
train,28,19
train,28,21
train,28,31
train,28,32
train,28,35
train,28,39
train,28,43
train,28,46
train,28,53
train,28,54
train,28,55
train,28,57
train,28,60
train,28,61
train,28,62
train,28,65
train,28,66
train,28,71
train,28,75
train,28,81
train,28,83
train,28,84
train,28,85
train,28,88
train,28,89
train,28,92
train,28,94
train,28,98
train,28,99
train,28,102
train,28,104
train,28,107
train,28,111
train,28,114
train,28,118
train,28,121
train,28,127
train,28,130
train,28,131
train,28,134
train,28,140
train,28,141
train,28,142
train,28,143
train,28,146
train,28,151
train,28,152
train,28,154
train,28,159
train,28,164
train,28,167
train,28,168
train,28,175
train,28,166
train,28,171
train,28,174
train,29,1
train,29,5
train,29,9
train,29,11
train,29,12
train,29,16
train,29,18
train,29,24
train,29,25
train,29,26
train,29,27
train,29,28
train,29,30
train,29,37
train,29,38
train,29,47
train,29,59
train,29,63
train,29,68
train,29,70
train,29,72
train,29,73
train,29,76
train,29,78
train,29,79
train,29,82
train,29,87
train,29,91
train,29,96
train,29,100
train,29,101
train,29,106
train,29,108
train,29,109
train,29,110
train,29,113
train,29,115
train,29,117
train,29,120
train,29,123
train,29,125
train,29,132
train,29,138
train,29,139
train,29,144
train,29,145
train,29,148
train,29,153
train,29,156
train,29,158
train,29,162
train,29,163
train,29,165
train,29,170
train,29,172
train,29,42
train,29,136
train,29,150
train,29,173
train,29,4
train,29,7
train,29,19
train,29,21
train,29,31
train,29,32
train,29,35
train,29,39
train,29,43
train,29,46
train,29,53
train,29,54
train,29,55
train,29,57
train,29,60
train,29,61
train,29,62
train,29,65
train,29,66
train,29,71
train,29,75
train,29,81
train,29,83
train,29,84
train,29,85
train,29,88
train,29,89
train,29,92
train,29,94
train,29,98
train,29,99
train,29,102
train,29,104
train,29,107
train,29,111
train,29,114
train,29,118
train,29,121
train,29,127
train,29,130
train,29,131
train,29,134
train,29,140
train,29,141
train,29,142
train,29,143
train,29,146
train,29,151
train,29,152
train,29,154
train,29,159
train,29,164
train,29,167
train,29,168
train,29,175
train,29,166
train,29,171
train,29,174
train,30,1
train,30,5
train,30,9
train,30,11
train,30,12
train,30,16
train,30,18
train,30,24
train,30,25
train,30,26
train,30,27
train,30,28
train,30,30
train,30,37
train,30,38
train,30,47
train,30,59
train,30,63
train,30,68
train,30,70
train,30,72
train,30,73
train,30,76
train,30,78
train,30,79
train,30,82
train,30,87
train,30,91
train,30,96
train,30,100
train,30,101
train,30,106
train,30,108
train,30,109
train,30,110
train,30,113
train,30,115
train,30,117
train,30,120
train,30,123
train,30,125
train,30,132
train,30,138
train,30,139
train,30,144
train,30,145
train,30,148
train,30,153
train,30,156
train,30,158
train,30,162
train,30,163
train,30,165
train,30,170
train,30,172
train,30,42
train,30,136
train,30,150
train,30,173
train,30,2
train,30,3
train,30,6
train,30,8
train,30,10
train,30,13
train,30,14
train,30,15
train,30,17
train,30,20
train,30,22
train,30,23
train,30,29
train,30,33
train,30,34
train,30,36
train,30,40
train,30,41
train,30,44
train,30,45
train,30,48
train,30,49
train,30,51
train,30,52
train,30,56
train,30,58
train,30,64
train,30,67
train,30,69
train,30,74
train,30,77
train,30,80
train,30,86
train,30,90
train,30,93
train,30,95
train,30,97
train,30,105
train,30,112
train,30,119
train,30,122
train,30,124
train,30,126
train,30,128
train,30,129
train,30,133
train,30,135
train,30,147
train,30,149
train,30,155
train,30,157
train,30,160
train,30,161
train,30,169
train,30,176
train,30,50
train,30,103
train,30,116
train,30,137
test,1,2
test,1,5
test,1,7
test,1,9
test,1,18
test,1,24
test,1,28
test,1,30
test,1,33
test,1,36
test,1,37
test,1,38
test,1,39
test,1,43
test,1,45
test,1,49
test,1,51
test,1,52
test,1,54
test,1,57
test,1,61
test,1,63
test,1,66
test,1,68
test,1,70
test,1,72
test,1,74
test,1,76
test,1,86
test,1,90
test,1,91
test,1,93
test,1,94
test,1,95
test,1,98
test,1,106
test,1,107
test,1,108
test,1,113
test,1,114
test,1,118
test,1,119
test,1,120
test,1,125
test,1,127
test,1,140
test,1,142
test,1,145
test,1,148
test,1,149
test,1,153
test,1,157
test,1,162
test,1,164
test,1,175
test,1,42
test,1,116
test,1,171
test,1,173
test,2,1
test,2,4
test,2,6
test,2,8
test,2,10
test,2,11
test,2,12
test,2,13
test,2,14
test,2,16
test,2,17
test,2,19
test,2,20
test,2,21
test,2,23
test,2,25
test,2,27
test,2,31
test,2,32
test,2,35
test,2,47
test,2,53
test,2,56
test,2,58
test,2,59
test,2,62
test,2,64
test,2,73
test,2,77
test,2,80
test,2,83
test,2,84
test,2,88
test,2,89
test,2,96
test,2,99
test,2,100
test,2,105
test,2,109
test,2,110
test,2,111
test,2,112
test,2,126
test,2,128
test,2,135
test,2,141
test,2,144
test,2,146
test,2,151
test,2,152
test,2,154
test,2,156
test,2,167
test,2,168
test,2,172
test,2,103
test,2,136
test,2,137
test,2,166
test,3,3
test,3,15
test,3,22
test,3,26
test,3,29
test,3,34
test,3,40
test,3,41
test,3,44
test,3,46
test,3,48
test,3,55
test,3,60
test,3,65
test,3,67
test,3,69
test,3,71
test,3,75
test,3,78
test,3,79
test,3,81
test,3,82
test,3,85
test,3,87
test,3,92
test,3,97
test,3,101
test,3,102
test,3,104
test,3,115
test,3,117
test,3,121
test,3,122
test,3,123
test,3,124
test,3,129
test,3,130
test,3,131
test,3,132
test,3,133
test,3,134
test,3,138
test,3,139
test,3,143
test,3,147
test,3,155
test,3,158
test,3,159
test,3,160
test,3,161
test,3,163
test,3,165
test,3,169
test,3,170
test,3,176
test,3,50
test,3,150
test,3,174
test,4,1
test,4,2
test,4,3
test,4,26
test,4,35
test,4,37
test,4,38
test,4,39
test,4,40
test,4,41
test,4,44
test,4,45
test,4,48
test,4,51
test,4,54
test,4,63
test,4,64
test,4,66
test,4,72
test,4,77
test,4,82
test,4,86
test,4,88
test,4,90
test,4,94
test,4,97
test,4,102
test,4,104
test,4,106
test,4,110
test,4,111
test,4,114
test,4,115
test,4,117
test,4,120
test,4,125
test,4,126
test,4,128
test,4,129
test,4,131
test,4,132
test,4,133
test,4,134
test,4,142
test,4,147
test,4,149
test,4,151
test,4,152
test,4,153
test,4,160
test,4,161
test,4,163
test,4,164
test,4,170
test,4,175
test,4,50
test,4,150
test,4,171
test,4,174
test,5,5
test,5,7
test,5,9
test,5,10
test,5,13
test,5,15
test,5,17
test,5,19
test,5,20
test,5,23
test,5,25
test,5,27
test,5,29
test,5,30
test,5,31
test,5,32
test,5,52
test,5,56
test,5,62
test,5,65
test,5,70
test,5,71
test,5,73
test,5,75
test,5,76
test,5,78
test,5,80
test,5,83
test,5,84
test,5,87
test,5,91
test,5,92
test,5,93
test,5,99
test,5,100
test,5,105
test,5,112
test,5,113
test,5,121
test,5,122
test,5,123
test,5,124
test,5,130
test,5,135
test,5,138
test,5,140
test,5,148
test,5,155
test,5,157
test,5,158
test,5,159
test,5,162
test,5,167
test,5,168
test,5,176
test,5,42
test,5,103
test,5,116
test,5,166
test,6,4
test,6,6
test,6,8
test,6,11
test,6,12
test,6,14
test,6,16
test,6,18
test,6,21
test,6,22
test,6,24
test,6,28
test,6,33
test,6,34
test,6,36
test,6,43
test,6,46
test,6,47
test,6,49
test,6,53
test,6,55
test,6,57
test,6,58
test,6,59
test,6,60
test,6,61
test,6,67
test,6,68
test,6,69
test,6,74
test,6,79
test,6,81
test,6,85
test,6,89
test,6,95
test,6,96
test,6,98
test,6,101
test,6,107
test,6,108
test,6,109
test,6,118
test,6,119
test,6,127
test,6,139
test,6,141
test,6,143
test,6,144
test,6,145
test,6,146
test,6,154
test,6,156
test,6,165
test,6,169
test,6,172
test,6,136
test,6,137
test,6,173
test,7,1
test,7,2
test,7,8
test,7,11
test,7,12
test,7,19
test,7,20
test,7,23
test,7,25
test,7,28
test,7,29
test,7,30
test,7,35
test,7,37
test,7,38
test,7,40
test,7,44
test,7,45
test,7,47
test,7,49
test,7,53
test,7,55
test,7,61
test,7,66
test,7,71
test,7,73
test,7,77
test,7,82
test,7,85
test,7,89
test,7,95
test,7,101
test,7,104
test,7,107
test,7,109
test,7,112
test,7,113
test,7,114
test,7,115
test,7,127
test,7,128
test,7,130
test,7,132
test,7,134
test,7,135
test,7,139
test,7,140
test,7,145
test,7,155
test,7,156
test,7,159
test,7,161
test,7,163
test,7,175
test,7,176
test,7,103
test,7,150
test,7,173
test,7,174
test,8,6
test,8,10
test,8,13
test,8,15
test,8,16
test,8,17
test,8,18
test,8,21
test,8,22
test,8,24
test,8,33
test,8,36
test,8,43
test,8,46
test,8,51
test,8,54
test,8,56
test,8,57
test,8,58
test,8,59
test,8,60
test,8,65
test,8,67
test,8,68
test,8,72
test,8,74
test,8,75
test,8,83
test,8,84
test,8,87
test,8,91
test,8,93
test,8,94
test,8,97
test,8,98
test,8,99
test,8,100
test,8,102
test,8,106
test,8,110
test,8,117
test,8,120
test,8,122
test,8,124
test,8,126
test,8,144
test,8,147
test,8,149
test,8,152
test,8,153
test,8,157
test,8,158
test,8,164
test,8,169
test,8,172
test,8,42
test,8,50
test,8,116
test,8,166
test,9,3
test,9,4
test,9,5
test,9,7
test,9,9
test,9,14
test,9,26
test,9,27
test,9,31
test,9,32
test,9,34
test,9,39
test,9,41
test,9,48
test,9,52
test,9,62
test,9,63
test,9,64
test,9,69
test,9,70
test,9,76
test,9,78
test,9,79
test,9,80
test,9,81
test,9,86
test,9,88
test,9,90
test,9,92
test,9,96
test,9,105
test,9,108
test,9,111
test,9,118
test,9,119
test,9,121
test,9,123
test,9,125
test,9,129
test,9,131
test,9,133
test,9,138
test,9,141
test,9,142
test,9,143
test,9,146
test,9,148
test,9,151
test,9,154
test,9,160
test,9,162
test,9,165
test,9,167
test,9,168
test,9,170
test,9,136
test,9,137
test,9,171
test,10,2
test,10,9
test,10,12
test,10,16
test,10,19
test,10,21
test,10,24
test,10,29
test,10,34
test,10,36
test,10,38
test,10,39
test,10,45
test,10,49
test,10,58
test,10,59
test,10,62
test,10,66
test,10,75
test,10,80
test,10,88
test,10,89
test,10,90
test,10,91
test,10,92
test,10,93
test,10,95
test,10,99
test,10,100
test,10,106
test,10,112
test,10,117
test,10,120
test,10,122
test,10,128
test,10,130
test,10,135
test,10,139
test,10,141
test,10,143
test,10,144
test,10,146
test,10,148
test,10,151
test,10,153
test,10,155
test,10,156
test,10,157
test,10,158
test,10,162
test,10,163
test,10,164
test,10,167
test,10,169
test,10,172
test,10,103
test,10,150
test,10,173
test,10,174
test,11,3
test,11,4
test,11,5
test,11,7
test,11,8
test,11,11
test,11,13
test,11,14
test,11,15
test,11,17
test,11,18
test,11,30
test,11,31
test,11,32
test,11,35
test,11,47
test,11,51
test,11,52
test,11,53
test,11,54
test,11,55
test,11,57
test,11,61
test,11,67
test,11,68
test,11,69
test,11,71
test,11,76
test,11,77
test,11,78
test,11,83
test,11,87
test,11,94
test,11,96
test,11,102
test,11,107
test,11,110
test,11,114
test,11,119
test,11,121
test,11,123
test,11,124
test,11,127
test,11,129
test,11,132
test,11,133
test,11,145
test,11,147
test,11,152
test,11,159
test,11,160
test,11,165
test,11,170
test,11,175
test,11,176
test,11,136
test,11,137
test,11,166
test,11,171
test,12,1
test,12,6
test,12,10
test,12,20
test,12,22
test,12,23
test,12,25
test,12,26
test,12,27
test,12,28
test,12,33
test,12,37
test,12,40
test,12,41
test,12,43
test,12,44
test,12,46
test,12,48
test,12,56
test,12,60
test,12,63
test,12,64
test,12,65
test,12,70
test,12,72
test,12,73
test,12,74
test,12,79
test,12,81
test,12,82
test,12,84
test,12,85
test,12,86
test,12,97
test,12,98
test,12,101
test,12,104
test,12,105
test,12,108
test,12,109
test,12,111
test,12,113
test,12,115
test,12,118
test,12,125
test,12,126
test,12,131
test,12,134
test,12,138
test,12,140
test,12,142
test,12,149
test,12,154
test,12,161
test,12,168
test,12,42
test,12,50
test,12,116
test,13,1
test,13,8
test,13,12
test,13,14
test,13,16
test,13,17
test,13,18
test,13,19
test,13,27
test,13,29
test,13,30
test,13,34
test,13,38
test,13,39
test,13,41
test,13,43
test,13,48
test,13,49
test,13,51
test,13,53
test,13,54
test,13,55
test,13,58
test,13,65
test,13,66
test,13,68
test,13,75
test,13,77
test,13,83
test,13,85
test,13,86
test,13,89
test,13,90
test,13,92
test,13,93
test,13,96
test,13,100
test,13,105
test,13,109
test,13,113
test,13,114
test,13,115
test,13,119
test,13,120
test,13,122
test,13,123
test,13,124
test,13,127
test,13,128
test,13,153
test,13,160
test,13,164
test,13,165
test,13,167
test,13,169
test,13,50
test,13,150
test,13,173
test,13,174
test,14,3
test,14,4
test,14,5
test,14,6
test,14,9
test,14,10
test,14,11
test,14,15
test,14,20
test,14,21
test,14,22
test,14,23
test,14,28
test,14,33
test,14,40
test,14,45
test,14,56
test,14,59
test,14,62
test,14,63
test,14,64
test,14,70
test,14,73
test,14,74
test,14,80
test,14,82
test,14,87
test,14,88
test,14,94
test,14,95
test,14,101
test,14,104
test,14,106
test,14,107
test,14,108
test,14,110
test,14,111
test,14,126
test,14,131
test,14,133
test,14,138
test,14,140
test,14,142
test,14,151
test,14,155
test,14,156
test,14,157
test,14,158
test,14,159
test,14,161
test,14,162
test,14,163
test,14,168
test,14,172
test,14,175
test,14,42
test,14,103
test,14,137
test,14,166
test,15,2
test,15,7
test,15,13
test,15,24
test,15,25
test,15,26
test,15,31
test,15,32
test,15,35
test,15,36
test,15,37
test,15,44
test,15,46
test,15,47
test,15,52
test,15,57
test,15,60
test,15,61
test,15,67
test,15,69
test,15,71
test,15,72
test,15,76
test,15,78
test,15,79
test,15,81
test,15,84
test,15,91
test,15,97
test,15,98
test,15,99
test,15,102
test,15,112
test,15,117
test,15,118
test,15,121
test,15,125
test,15,129
test,15,130
test,15,132
test,15,134
test,15,135
test,15,139
test,15,141
test,15,143
test,15,144
test,15,145
test,15,146
test,15,147
test,15,148
test,15,149
test,15,152
test,15,154
test,15,170
test,15,176
test,15,116
test,15,136
test,15,171
test,16,1
test,16,3
test,16,4
test,16,6
test,16,13
test,16,15
test,16,16
test,16,21
test,16,23
test,16,24
test,16,25
test,16,26
test,16,32
test,16,37
test,16,38
test,16,41
test,16,45
test,16,47
test,16,48
test,16,49
test,16,54
test,16,58
test,16,61
test,16,62
test,16,65
test,16,71
test,16,75
test,16,76
test,16,77
test,16,81
test,16,82
test,16,84
test,16,87
test,16,88
test,16,93
test,16,98
test,16,99
test,16,111
test,16,113
test,16,115
test,16,117
test,16,120
test,16,125
test,16,127
test,16,129
test,16,130
test,16,134
test,16,135
test,16,143
test,16,146
test,16,147
test,16,149
test,16,155
test,16,157
test,16,158
test,16,137
test,16,166
test,16,171
test,16,173
test,17,5
test,17,7
test,17,8
test,17,9
test,17,10
test,17,11
test,17,12
test,17,14
test,17,17
test,17,19
test,17,20
test,17,22
test,17,29
test,17,30
test,17,34
test,17,36
test,17,39
test,17,43
test,17,46
test,17,53
test,17,57
test,17,66
test,17,68
test,17,70
test,17,72
test,17,79
test,17,83
test,17,91
test,17,95
test,17,96
test,17,100
test,17,102
test,17,104
test,17,106
test,17,109
test,17,118
test,17,121
test,17,123
test,17,124
test,17,126
test,17,131
test,17,132
test,17,133
test,17,138
test,17,139
test,17,148
test,17,151
test,17,152
test,17,154
test,17,156
test,17,159
test,17,163
test,17,164
test,17,165
test,17,175
test,17,50
test,17,103
test,17,136
test,17,150
test,18,2
test,18,18
test,18,27
test,18,28
test,18,31
test,18,33
test,18,35
test,18,40
test,18,44
test,18,51
test,18,52
test,18,55
test,18,56
test,18,59
test,18,60
test,18,63
test,18,64
test,18,67
test,18,69
test,18,73
test,18,74
test,18,78
test,18,80
test,18,85
test,18,86
test,18,89
test,18,90
test,18,92
test,18,94
test,18,97
test,18,101
test,18,105
test,18,107
test,18,108
test,18,110
test,18,112
test,18,114
test,18,119
test,18,122
test,18,128
test,18,140
test,18,141
test,18,142
test,18,144
test,18,145
test,18,153
test,18,160
test,18,161
test,18,162
test,18,167
test,18,168
test,18,169
test,18,170
test,18,172
test,18,176
test,18,42
test,18,116
test,18,174
test,19,5
test,19,6
test,19,7
test,19,11
test,19,12
test,19,14
test,19,15
test,19,16
test,19,17
test,19,22
test,19,25
test,19,26
test,19,33
test,19,34
test,19,39
test,19,40
test,19,46
test,19,47
test,19,54
test,19,61
test,19,63
test,19,64
test,19,65
test,19,67
test,19,68
test,19,71
test,19,72
test,19,74
test,19,88
test,19,89
test,19,91
test,19,93
test,19,97
test,19,100
test,19,104
test,19,108
test,19,109
test,19,110
test,19,113
test,19,117
test,19,118
test,19,120
test,19,121
test,19,122
test,19,124
test,19,141
test,19,142
test,19,145
test,19,146
test,19,153
test,19,155
test,19,160
test,19,164
test,19,168
test,19,170
test,19,50
test,19,137
test,19,171
test,19,173
test,20,1
test,20,2
test,20,4
test,20,8
test,20,9
test,20,10
test,20,18
test,20,19
test,20,21
test,20,23
test,20,29
test,20,30
test,20,32
test,20,37
test,20,43
test,20,45
test,20,48
test,20,49
test,20,51
test,20,55
test,20,58
test,20,59
test,20,66
test,20,77
test,20,78
test,20,81
