set,iteration,row_id
train,8,344
train,8,350
train,8,351
train,8,354
train,8,360
train,8,364
train,8,368
train,8,378
train,8,403
train,8,430
train,8,434
train,8,437
train,8,438
train,8,440
train,8,447
train,8,448
train,8,449
train,8,457
train,8,59
train,8,60
train,8,65
train,8,66
train,8,69
train,8,71
train,8,73
train,8,75
train,8,77
train,8,78
train,8,87
train,8,88
train,8,90
train,8,95
train,8,99
train,8,100
train,8,104
train,8,110
train,8,113
train,8,114
train,8,115
train,8,116
train,8,119
train,8,127
train,8,129
train,8,135
train,8,138
train,8,149
train,8,156
train,8,157
train,8,158
train,8,159
train,8,161
train,8,162
train,8,163
train,8,165
train,8,166
train,8,167
train,8,170
train,8,176
train,8,177
train,8,180
train,8,181
train,8,185
train,8,187
train,8,191
train,8,194
train,8,195
train,8,196
train,8,204
train,8,205
train,8,208
train,8,210
train,8,213
train,8,214
train,8,216
train,8,217
train,8,225
train,8,226
train,8,227
train,8,244
train,8,248
train,8,249
train,8,252
train,8,261
train,8,262
train,8,265
train,8,266
train,8,276
train,8,280
train,8,281
train,8,286
train,8,290
train,8,293
train,8,294
train,8,333
train,8,336
train,8,349
train,8,381
train,8,385
train,8,392
train,8,402
train,8,405
train,8,406
train,8,410
train,8,413
train,8,415
train,8,417
train,8,418
train,8,422
train,8,423
train,8,424
train,8,425
train,8,426
train,9,1
train,9,8
train,9,19
train,9,21
train,9,22
train,9,24
train,9,25
train,9,27
train,9,34
train,9,41
train,9,43
train,9,46
train,9,48
train,9,49
train,9,51
train,9,52
train,9,58
train,9,203
train,9,228
train,9,234
train,9,235
train,9,240
train,9,241
train,9,242
train,9,245
train,9,298
train,9,301
train,9,306
train,9,310
train,9,311
train,9,314
train,9,319
train,9,320
train,9,337
train,9,340
train,9,341
train,9,342
train,9,345
train,9,352
train,9,357
train,9,359
train,9,361
train,9,367
train,9,372
train,9,373
train,9,376
train,9,377
train,9,428
train,9,429
train,9,432
train,9,436
train,9,439
train,9,442
train,9,446
train,9,450
train,9,453
train,9,454
train,9,456
train,9,458
train,9,62
train,9,64
train,9,67
train,9,70
train,9,72
train,9,81
train,9,82
train,9,83
train,9,84
train,9,85
train,9,91
train,9,92
train,9,93
train,9,97
train,9,98
train,9,103
train,9,106
train,9,107
train,9,109
train,9,112
train,9,118
train,9,121
train,9,122
train,9,123
train,9,124
train,9,126
train,9,128
train,9,137
train,9,145
train,9,147
train,9,150
train,9,151
train,9,152
train,9,153
train,9,155
train,9,160
train,9,168
train,9,169
train,9,172
train,9,178
train,9,179
train,9,188
train,9,192
train,9,201
train,9,202
train,9,209
train,9,211
train,9,212
train,9,215
train,9,220
train,9,222
train,9,224
train,9,230
train,9,251
train,9,260
train,9,264
train,9,269
train,9,270
train,9,271
train,9,274
train,9,275
train,9,277
train,9,279
train,9,282
train,9,285
train,9,287
train,9,288
train,9,289
train,9,291
train,9,292
train,9,295
train,9,296
train,9,315
train,9,330
train,9,335
train,9,348
train,9,353
train,9,380
train,9,384
train,9,390
train,9,391
train,9,394
train,9,396
train,9,397
train,9,398
train,9,399
train,9,401
train,9,407
train,9,409
train,9,414
train,9,416
train,9,419
train,9,427
train,9,443
train,9,2
train,9,3
train,9,6
train,9,7
train,9,9
train,9,13
train,9,14
train,9,15
train,9,17
train,9,26
train,9,29
train,9,30
train,9,32
train,9,38
train,9,40
train,9,44
train,9,56
train,9,229
train,9,233
train,9,236
train,9,237
train,9,239
train,9,243
train,9,247
train,9,254
train,9,300
train,9,302
train,9,304
train,9,307
train,9,309
train,9,313
train,9,318
train,9,321
train,9,323
train,9,324
train,9,326
train,9,334
train,9,339
train,9,346
train,9,347
train,9,356
train,9,358
train,9,362
train,9,363
train,9,365
train,9,366
train,9,369
train,9,370
train,9,371
train,9,374
train,9,375
train,9,379
train,9,431
train,9,435
train,9,441
train,9,444
train,9,445
train,9,451
train,9,455
train,9,61
train,9,63
train,9,68
train,9,74
train,9,76
train,9,79
train,9,80
train,9,86
train,9,89
train,9,94
train,9,96
train,9,101
train,9,105
train,9,108
train,9,111
train,9,117
train,9,120
train,9,125
train,9,130
train,9,131
train,9,132
train,9,133
train,9,134
train,9,136
train,9,139
train,9,140
train,9,141
train,9,142
train,9,143
train,9,144
train,9,146
train,9,148
train,9,154
train,9,164
train,9,171
train,9,173
train,9,174
train,9,175
train,9,182
train,9,183
train,9,184
train,9,186
train,9,189
train,9,190
train,9,193
train,9,197
train,9,198
train,9,199
train,9,200
train,9,206
train,9,207
train,9,218
train,9,219
train,9,221
train,9,223
train,9,231
train,9,232
train,9,238
train,9,246
train,9,250
train,9,253
train,9,255
train,9,256
train,9,257
train,9,258
train,9,259
train,9,263
train,9,267
train,9,268
train,9,272
train,9,278
train,9,283
train,9,284
train,9,297
train,9,312
train,9,343
train,9,355
train,9,382
train,9,383
train,9,386
train,9,387
train,9,388
train,9,389
train,9,393
train,9,395
train,9,400
train,9,404
train,9,408
train,9,411
train,9,412
train,9,420
train,9,421
train,9,433
train,9,452
train,10,5
train,10,6
train,10,7
train,10,9
train,10,15
train,10,16
train,10,17
train,10,22
train,10,23
train,10,31
train,10,32
train,10,33
train,10,35
train,10,37
train,10,42
train,10,43
train,10,46
train,10,54
train,10,57
train,10,228
train,10,229
train,10,237
train,10,240
train,10,245
train,10,254
train,10,304
train,10,306
train,10,307
train,10,308
train,10,310
train,10,314
train,10,319
train,10,321
train,10,322
train,10,326
train,10,331
train,10,332
train,10,340
train,10,344
train,10,346
train,10,350
train,10,352
train,10,354
train,10,356
train,10,360
train,10,365
train,10,366
train,10,367
train,10,369
train,10,370
train,10,378
train,10,429
train,10,434
train,10,440
train,10,441
train,10,445
train,10,447
train,10,448
train,10,456
train,10,63
train,10,64
train,10,67
train,10,68
train,10,78
train,10,79
train,10,81
train,10,82
train,10,83
train,10,84
train,10,87
train,10,89
train,10,90
train,10,92
train,10,93
train,10,97
train,10,99
train,10,109
train,10,112
train,10,116
train,10,123
train,10,128
train,10,130
train,10,133
train,10,134
train,10,135
train,10,136
train,10,138
train,10,139
train,10,144
train,10,151
train,10,157
train,10,158
train,10,160
train,10,162
train,10,166
train,10,169
train,10,174
train,10,185
train,10,189
train,10,192
train,10,193
train,10,194
train,10,195
train,10,197
train,10,199
train,10,202
train,10,204
train,10,205
train,10,210
train,10,215
train,10,216
train,10,220
train,10,223
train,10,224
train,10,225
train,10,227
train,10,238
train,10,244
train,10,252
train,10,255
train,10,256
train,10,257
train,10,258
train,10,259
train,10,262
train,10,263
train,10,267
train,10,268
train,10,269
train,10,277
train,10,281
train,10,284
train,10,287
train,10,288
train,10,289
train,10,291
train,10,293
train,10,296
train,10,330
train,10,333
train,10,335
train,10,336
train,10,343
train,10,348
train,10,353
train,10,400
train,10,401
train,10,402
train,10,405
train,10,415
train,10,417
train,10,420
train,10,422
train,10,1
train,10,2
train,10,4
train,10,8
train,10,11
train,10,13
train,10,18
train,10,25
train,10,27
train,10,28
train,10,29
train,10,38
train,10,44
train,10,49
train,10,51
train,10,52
train,10,53
train,10,55
train,10,56
train,10,58
train,10,236
train,10,242
train,10,247
train,10,273
train,10,298
train,10,299
train,10,302
train,10,303
train,10,311
train,10,313
train,10,316
train,10,317
train,10,324
train,10,325
train,10,327
train,10,328
train,10,334
train,10,341
train,10,342
train,10,345
train,10,347
train,10,364
train,10,372
train,10,375
train,10,376
train,10,379
train,10,428
train,10,431
train,10,435
train,10,437
train,10,438
train,10,446
train,10,449
train,10,451
train,10,453
train,10,454
train,10,455
train,10,458
train,10,59
train,10,62
train,10,71
train,10,73
train,10,74
train,10,80
train,10,85
train,10,88
train,10,91
train,10,94
train,10,98
train,10,100
train,10,101
train,10,103
train,10,104
train,10,107
train,10,110
train,10,111
train,10,113
train,10,114
train,10,115
train,10,117
train,10,118
train,10,119
train,10,120
train,10,126
train,10,127
train,10,131
train,10,141
train,10,142
train,10,143
train,10,148
train,10,150
train,10,152
train,10,156
train,10,164
train,10,167
train,10,175
train,10,176
train,10,180
train,10,181
train,10,184
train,10,186
train,10,187
train,10,188
train,10,196
train,10,198
train,10,200
train,10,207
train,10,208
train,10,209
train,10,211
train,10,212
train,10,214
train,10,217
train,10,219
train,10,222
train,10,226
train,10,230
train,10,250
train,10,251
train,10,261
train,10,264
train,10,265
train,10,266
train,10,270
train,10,272
train,10,275
train,10,278
train,10,282
train,10,283
train,10,285
train,10,290
train,10,297
train,10,355
train,10,382
train,10,384
train,10,391
train,10,392
train,10,393
train,10,395
train,10,397
train,10,398
train,10,404
train,10,406
train,10,411
train,10,412
train,10,413
train,10,416
train,10,425
train,10,426
train,10,427
train,10,443
train,10,452
train,11,3
train,11,10
train,11,12
train,11,14
train,11,19
train,11,20
train,11,21
train,11,24
train,11,26
train,11,30
train,11,34
train,11,36
train,11,39
train,11,40
train,11,41
train,11,45
train,11,47
train,11,48
train,11,50
train,11,102
train,11,203
train,11,233
train,11,234
train,11,235
train,11,239
train,11,241
train,11,243
train,11,300
train,11,301
train,11,305
train,11,309
train,11,318
train,11,320
train,11,323
train,11,329
train,11,337
train,11,338
train,11,339
train,11,351
train,11,357
train,11,358
train,11,359
train,11,361
train,11,362
train,11,363
train,11,368
train,11,371
train,11,373
train,11,374
train,11,377
train,11,403
train,11,430
train,11,432
train,11,436
train,11,439
train,11,442
train,11,444
train,11,450
train,11,457
train,11,60
train,11,61
train,11,65
train,11,66
train,11,69
train,11,70
train,11,72
train,11,75
train,11,76
train,11,77
train,11,86
train,11,95
train,11,96
train,11,105
train,11,106
train,11,108
train,11,121
train,11,122
train,11,124
train,11,125
train,11,129
train,11,132
train,11,137
train,11,140
train,11,145
train,11,146
train,11,147
train,11,149
train,11,153
train,11,154
train,11,155
train,11,159
train,11,161
train,11,163
train,11,165
train,11,168
train,11,170
train,11,171
train,11,172
train,11,173
train,11,177
train,11,178
train,11,179
train,11,182
train,11,183
train,11,190
train,11,191
train,11,201
train,11,206
train,11,213
train,11,218
train,11,221
train,11,231
train,11,232
train,11,246
train,11,248
train,11,249
train,11,253
train,11,260
train,11,271
train,11,274
train,11,276
train,11,279
train,11,280
train,11,286
train,11,292
train,11,294
train,11,295
train,11,312
train,11,315
train,11,349
train,11,380
train,11,381
train,11,383
train,11,385
train,11,386
train,11,387
train,11,388
train,11,389
train,11,390
train,11,394
train,11,396
train,11,399
train,11,407
train,11,408
train,11,409
train,11,410
train,11,414
train,11,418
train,11,419
train,11,421
train,11,423
train,11,424
train,11,433
train,11,1
train,11,2
train,11,4
train,11,8
train,11,11
train,11,13
train,11,18
train,11,25
train,11,27
train,11,28
train,11,29
train,11,38
train,11,44
train,11,49
train,11,51
train,11,52
train,11,53
train,11,55
train,11,56
train,11,58
train,11,236
train,11,242
train,11,247
train,11,273
train,11,298
train,11,299
train,11,302
train,11,303
train,11,311
train,11,313
train,11,316
train,11,317
train,11,324
train,11,325
train,11,327
train,11,328
train,11,334
train,11,341
train,11,342
train,11,345
train,11,347
train,11,364
train,11,372
train,11,375
train,11,376
train,11,379
train,11,428
train,11,431
train,11,435
train,11,437
train,11,438
train,11,446
train,11,449
train,11,451
train,11,453
train,11,454
train,11,455
train,11,458
train,11,59
train,11,62
train,11,71
train,11,73
train,11,74
train,11,80
train,11,85
train,11,88
train,11,91
train,11,94
train,11,98
train,11,100
train,11,101
train,11,103
train,11,104
train,11,107
train,11,110
train,11,111
train,11,113
train,11,114
train,11,115
train,11,117
train,11,118
train,11,119
train,11,120
train,11,126
train,11,127
train,11,131
train,11,141
train,11,142
train,11,143
train,11,148
train,11,150
train,11,152
train,11,156
train,11,164
train,11,167
train,11,175
train,11,176
train,11,180
train,11,181
train,11,184
train,11,186
train,11,187
train,11,188
train,11,196
train,11,198
train,11,200
train,11,207
train,11,208
train,11,209
train,11,211
train,11,212
train,11,214
train,11,217
train,11,219
train,11,222
train,11,226
train,11,230
train,11,250
train,11,251
train,11,261
train,11,264
train,11,265
train,11,266
train,11,270
train,11,272
train,11,275
train,11,278
train,11,282
train,11,283
train,11,285
train,11,290
train,11,297
train,11,355
train,11,382
train,11,384
train,11,391
train,11,392
train,11,393
train,11,395
train,11,397
train,11,398
train,11,404
train,11,406
train,11,411
train,11,412
train,11,413
train,11,416
train,11,425
train,11,426
train,11,427
train,11,443
train,11,452
train,12,3
train,12,10
train,12,12
train,12,14
train,12,19
train,12,20
train,12,21
train,12,24
train,12,26
train,12,30
train,12,34
train,12,36
train,12,39
train,12,40
train,12,41
train,12,45
train,12,47
train,12,48
train,12,50
train,12,102
train,12,203
train,12,233
train,12,234
train,12,235
train,12,239
train,12,241
train,12,243
train,12,300
train,12,301
train,12,305
train,12,309
train,12,318
train,12,320
train,12,323
train,12,329
train,12,337
train,12,338
train,12,339
train,12,351
train,12,357
train,12,358
train,12,359
train,12,361
train,12,362
train,12,363
train,12,368
train,12,371
train,12,373
train,12,374
train,12,377
train,12,403
train,12,430
train,12,432
train,12,436
train,12,439
train,12,442
train,12,444
train,12,450
train,12,457
train,12,60
train,12,61
train,12,65
train,12,66
train,12,69
train,12,70
train,12,72
train,12,75
train,12,76
train,12,77
train,12,86
train,12,95
train,12,96
train,12,105
train,12,106
train,12,108
train,12,121
train,12,122
train,12,124
train,12,125
train,12,129
train,12,132
train,12,137
train,12,140
train,12,145
train,12,146
train,12,147
train,12,149
train,12,153
train,12,154
train,12,155
train,12,159
train,12,161
train,12,163
train,12,165
train,12,168
train,12,170
train,12,171
train,12,172
train,12,173
train,12,177
train,12,178
train,12,179
train,12,182
train,12,183
train,12,190
train,12,191
train,12,201
train,12,206
train,12,213
train,12,218
train,12,221
train,12,231
train,12,232
train,12,246
train,12,248
train,12,249
train,12,253
train,12,260
train,12,271
train,12,274
train,12,276
train,12,279
train,12,280
train,12,286
train,12,292
train,12,294
train,12,295
train,12,312
train,12,315
train,12,349
train,12,380
train,12,381
train,12,383
train,12,385
train,12,386
train,12,387
train,12,388
train,12,389
train,12,390
train,12,394
train,12,396
train,12,399
train,12,407
train,12,408
train,12,409
train,12,410
train,12,414
train,12,418
train,12,419
train,12,421
train,12,423
train,12,424
train,12,433
train,12,5
train,12,6
train,12,7
train,12,9
train,12,15
train,12,16
train,12,17
train,12,22
train,12,23
train,12,31
train,12,32
train,12,33
train,12,35
train,12,37
train,12,42
train,12,43
train,12,46
train,12,54
train,12,57
train,12,228
train,12,229
train,12,237
train,12,240
train,12,245
train,12,254
train,12,304
train,12,306
train,12,307
train,12,308
train,12,310
train,12,314
train,12,319
train,12,321
train,12,322
train,12,326
train,12,331
train,12,332
train,12,340
train,12,344
train,12,346
train,12,350
train,12,352
train,12,354
train,12,356
train,12,360
train,12,365
train,12,366
train,12,367
train,12,369
train,12,370
train,12,378
train,12,429
train,12,434
train,12,440
train,12,441
train,12,445
train,12,447
train,12,448
train,12,456
train,12,63
train,12,64
train,12,67
train,12,68
train,12,78
train,12,79
train,12,81
train,12,82
train,12,83
train,12,84
train,12,87
train,12,89
train,12,90
train,12,92
train,12,93
train,12,97
train,12,99
train,12,109
train,12,112
train,12,116
train,12,123
train,12,128
train,12,130
train,12,133
train,12,134
train,12,135
train,12,136
train,12,138
train,12,139
train,12,144
train,12,151
train,12,157
train,12,158
train,12,160
train,12,162
train,12,166
train,12,169
train,12,174
train,12,185
train,12,189
train,12,192
train,12,193
train,12,194
train,12,195
train,12,197
train,12,199
train,12,202
train,12,204
train,12,205
train,12,210
train,12,215
train,12,216
train,12,220
train,12,223
train,12,224
train,12,225
train,12,227
train,12,238
train,12,244
train,12,252
train,12,255
train,12,256
train,12,257
train,12,258
train,12,259
train,12,262
train,12,263
train,12,267
train,12,268
train,12,269
train,12,277
train,12,281
train,12,284
train,12,287
train,12,288
train,12,289
train,12,291
train,12,293
train,12,296
train,12,330
train,12,333
train,12,335
train,12,336
train,12,343
train,12,348
train,12,353
train,12,400
train,12,401
train,12,402
train,12,405
train,12,415
train,12,417
train,12,420
train,12,422
train,13,6
train,13,9
train,13,12
train,13,13
train,13,16
train,13,18
train,13,20
train,13,25
train,13,26
train,13,28
train,13,29
train,13,32
train,13,34
train,13,35
train,13,37
train,13,38
train,13,42
train,13,49
train,13,53
train,13,54
train,13,57
train,13,58
train,13,228
train,13,233
train,13,235
train,13,236
train,13,243
train,13,299
train,13,302
train,13,304
train,13,307
train,13,309
train,13,317
train,13,321
train,13,323
train,13,325
train,13,332
train,13,341
train,13,354
train,13,357
train,13,358
train,13,362
train,13,365
train,13,373
train,13,376
train,13,377
train,13,428
train,13,429
train,13,430
train,13,432
train,13,434
train,13,435
train,13,437
train,13,438
train,13,442
train,13,444
train,13,446
train,13,448
train,13,453
train,13,59
train,13,65
train,13,66
train,13,69
train,13,70
train,13,71
train,13,72
train,13,73
train,13,74
train,13,78
train,13,80
train,13,81
train,13,83
train,13,86
train,13,87
train,13,91
train,13,96
train,13,97
train,13,103
train,13,104
train,13,106
train,13,112
train,13,114
train,13,117
train,13,118
train,13,121
train,13,125
train,13,127
train,13,128
train,13,134
train,13,136
train,13,143
train,13,144
train,13,150
train,13,160
train,13,162
train,13,163
train,13,168
train,13,169
train,13,172
train,13,174
train,13,176
train,13,179
train,13,182
train,13,183
train,13,185
train,13,186
train,13,188
train,13,193
train,13,201
train,13,209
train,13,210
train,13,213
train,13,214
train,13,215
train,13,217
train,13,220
train,13,221
train,13,224
train,13,232
train,13,246
train,13,252
train,13,253
train,13,257
train,13,259
train,13,262
train,13,268
train,13,275
train,13,278
train,13,282
train,13,286
train,13,292
train,13,294
train,13,296
train,13,315
train,13,353
train,13,384
train,13,387
train,13,388
train,13,389
train,13,391
train,13,392
train,13,398
train,13,402
train,13,404
train,13,405
train,13,408
train,13,412
train,13,415
train,13,419
train,13,421
train,13,422
train,13,423
train,13,425
train,13,1
train,13,2
train,13,3
train,13,5
train,13,7
train,13,8
train,13,10
train,13,14
train,13,19
train,13,23
train,13,27
train,13,33
train,13,36
train,13,39
train,13,45
train,13,46
train,13,47
train,13,51
train,13,203
train,13,229
train,13,239
train,13,241
train,13,245
train,13,247
train,13,254
train,13,303
train,13,306
train,13,308
train,13,314
train,13,319
train,13,326
train,13,328
train,13,331
train,13,334
train,13,340
train,13,342
train,13,344
train,13,346
train,13,350
train,13,352
train,13,359
train,13,360
train,13,361
train,13,363
train,13,364
train,13,366
train,13,367
train,13,369
train,13,371
train,13,374
train,13,378
train,13,436
train,13,441
train,13,450
train,13,451
train,13,454
train,13,457
train,13,458
train,13,60
train,13,63
train,13,68
train,13,75
train,13,76
train,13,77
train,13,79
train,13,84
train,13,88
train,13,89
train,13,93
train,13,99
train,13,109
train,13,110
train,13,113
train,13,115
train,13,116
train,13,122
train,13,123
train,13,124
train,13,126
train,13,137
train,13,138
train,13,142
train,13,146
train,13,147
train,13,148
train,13,149
train,13,151
train,13,154
train,13,155
train,13,157
train,13,158
train,13,164
train,13,165
train,13,171
train,13,173
train,13,177
train,13,178
train,13,184
train,13,190
train,13,202
train,13,205
train,13,206
train,13,211
train,13,212
train,13,216
train,13,222
train,13,225
train,13,226
train,13,255
train,13,260
train,13,263
train,13,265
train,13,267
train,13,269
train,13,270
train,13,271
train,13,272
train,13,274
train,13,276
train,13,280
train,13,281
train,13,283
train,13,284
train,13,287
train,13,289
train,13,290
train,13,291
train,13,295
train,13,312
train,13,330
train,13,333
train,13,336
train,13,343
train,13,348
train,13,355
train,13,380
train,13,381
train,13,386
train,13,394
train,13,395
train,13,397
train,13,399
train,13,400
train,13,409
train,13,410
train,13,411
train,13,417
train,13,424
train,13,426
train,13,427
train,13,433
train,13,452
train,14,4
train,14,11
train,14,15
train,14,17
train,14,21
train,14,22
train,14,24
train,14,30
train,14,31
train,14,40
train,14,41
train,14,43
train,14,44
train,14,48
train,14,50
train,14,52
train,14,55
train,14,56
train,14,102
train,14,234
train,14,237
train,14,240
train,14,242
train,14,273
train,14,298
train,14,300
train,14,301
train,14,305
train,14,310
train,14,311
train,14,313
train,14,316
train,14,318
train,14,320
train,14,322
train,14,324
train,14,327
train,14,329
train,14,337
train,14,338
train,14,339
train,14,345
train,14,347
train,14,351
train,14,356
train,14,368
train,14,370
train,14,372
train,14,375
train,14,379
train,14,403
train,14,431
train,14,439
train,14,440
train,14,445
train,14,447
train,14,449
train,14,455
train,14,456
train,14,61
train,14,62
train,14,64
train,14,67
train,14,82
train,14,85
train,14,90
train,14,92
train,14,94
train,14,95
train,14,98
train,14,100
train,14,101
train,14,105
train,14,107
train,14,108
train,14,111
train,14,119
train,14,120
train,14,129
train,14,130
train,14,131
train,14,132
train,14,133
train,14,135
train,14,139
train,14,140
train,14,141
train,14,145
train,14,152
train,14,153
train,14,156
train,14,159
train,14,161
train,14,166
train,14,167
train,14,170
train,14,175
train,14,180
train,14,181
train,14,187
train,14,189
train,14,191
train,14,192
train,14,194
train,14,195
train,14,196
train,14,197
train,14,198
train,14,199
train,14,200
train,14,204
train,14,207
train,14,208
train,14,218
train,14,219
train,14,223
train,14,227
train,14,230
train,14,231
train,14,238
train,14,244
train,14,248
train,14,249
train,14,250
train,14,251
train,14,256
train,14,258
train,14,261
train,14,264
train,14,266
train,14,277
train,14,279
train,14,285
train,14,288
train,14,293
train,14,297
train,14,335
train,14,349
train,14,382
train,14,383
train,14,385
train,14,390
train,14,393
train,14,396
train,14,401
train,14,406
train,14,407
train,14,413
train,14,414
train,14,416
train,14,418
train,14,420
train,14,443
train,14,1
train,14,2
train,14,3
train,14,5
train,14,7
train,14,8
train,14,10
train,14,14
train,14,19
train,14,23
train,14,27
train,14,33
train,14,36
train,14,39
train,14,45
train,14,46
train,14,47
train,14,51
train,14,203
train,14,229
train,14,239
train,14,241
train,14,245
train,14,247
train,14,254
train,14,303
train,14,306
train,14,308
train,14,314
train,14,319
train,14,326
train,14,328
train,14,331
train,14,334
train,14,340
train,14,342
train,14,344
train,14,346
train,14,350
train,14,352
train,14,359
train,14,360
train,14,361
train,14,363
train,14,364
train,14,366
train,14,367
train,14,369
train,14,371
train,14,374
train,14,378
train,14,436
train,14,441
train,14,450
train,14,451
train,14,454
train,14,457
train,14,458
train,14,60
train,14,63
train,14,68
train,14,75
train,14,76
train,14,77
train,14,79
train,14,84
train,14,88
train,14,89
train,14,93
train,14,99
train,14,109
train,14,110
train,14,113
train,14,115
train,14,116
train,14,122
train,14,123
train,14,124
train,14,126
train,14,137
train,14,138
train,14,142
train,14,146
train,14,147
train,14,148
train,14,149
train,14,151
train,14,154
train,14,155
train,14,157
train,14,158
train,14,164
train,14,165
train,14,171
train,14,173
train,14,177
train,14,178
train,14,184
train,14,190
train,14,202
train,14,205
train,14,206
train,14,211
train,14,212
train,14,216
train,14,222
train,14,225
train,14,226
train,14,255
train,14,260
train,14,263
train,14,265
train,14,267
train,14,269
train,14,270
train,14,271
train,14,272
train,14,274
train,14,276
train,14,280
train,14,281
train,14,283
train,14,284
train,14,287
train,14,289
train,14,290
train,14,291
train,14,295
train,14,312
train,14,330
train,14,333
train,14,336
train,14,343
train,14,348
train,14,355
train,14,380
train,14,381
train,14,386
train,14,394
train,14,395
train,14,397
train,14,399
train,14,400
train,14,409
train,14,410
train,14,411
train,14,417
train,14,424
train,14,426
train,14,427
train,14,433
train,14,452
train,15,4
train,15,11
train,15,15
train,15,17
train,15,21
train,15,22
train,15,24
train,15,30
train,15,31
train,15,40
train,15,41
train,15,43
train,15,44
train,15,48
train,15,50
train,15,52
train,15,55
train,15,56
train,15,102
train,15,234
train,15,237
train,15,240
train,15,242
train,15,273
train,15,298
train,15,300
train,15,301
train,15,305
train,15,310
train,15,311
train,15,313
train,15,316
train,15,318
train,15,320
train,15,322
train,15,324
train,15,327
train,15,329
train,15,337
train,15,338
train,15,339
train,15,345
train,15,347
train,15,351
train,15,356
train,15,368
train,15,370
train,15,372
train,15,375
train,15,379
train,15,403
train,15,431
train,15,439
train,15,440
train,15,445
train,15,447
train,15,449
train,15,455
train,15,456
train,15,61
train,15,62
train,15,64
train,15,67
train,15,82
train,15,85
train,15,90
train,15,92
train,15,94
train,15,95
train,15,98
train,15,100
train,15,101
train,15,105
train,15,107
train,15,108
train,15,111
train,15,119
train,15,120
train,15,129
train,15,130
train,15,131
train,15,132
train,15,133
train,15,135
train,15,139
train,15,140
train,15,141
train,15,145
train,15,152
train,15,153
train,15,156
train,15,159
train,15,161
train,15,166
train,15,167
train,15,170
train,15,175
train,15,180
train,15,181
train,15,187
train,15,189
train,15,191
train,15,192
train,15,194
train,15,195
train,15,196
train,15,197
train,15,198
train,15,199
train,15,200
train,15,204
train,15,207
train,15,208
train,15,218
train,15,219
train,15,223
train,15,227
train,15,230
train,15,231
train,15,238
train,15,244
train,15,248
train,15,249
train,15,250
train,15,251
train,15,256
train,15,258
train,15,261
train,15,264
train,15,266
train,15,277
train,15,279
train,15,285
train,15,288
train,15,293
train,15,297
train,15,335
train,15,349
train,15,382
train,15,383
train,15,385
train,15,390
train,15,393
train,15,396
train,15,401
train,15,406
train,15,407
train,15,413
train,15,414
train,15,416
train,15,418
train,15,420
train,15,443
train,15,6
train,15,9
train,15,12
train,15,13
train,15,16
train,15,18
train,15,20
train,15,25
train,15,26
train,15,28
train,15,29
train,15,32
train,15,34
train,15,35
train,15,37
train,15,38
train,15,42
train,15,49
train,15,53
train,15,54
train,15,57
train,15,58
train,15,228
train,15,233
train,15,235
train,15,236
train,15,243
train,15,299
train,15,302
train,15,304
train,15,307
train,15,309
train,15,317
train,15,321
train,15,323
train,15,325
train,15,332
train,15,341
train,15,354
train,15,357
train,15,358
train,15,362
train,15,365
train,15,373
train,15,376
train,15,377
train,15,428
train,15,429
train,15,430
train,15,432
train,15,434
train,15,435
train,15,437
train,15,438
train,15,442
train,15,444
train,15,446
train,15,448
train,15,453
train,15,59
train,15,65
train,15,66
train,15,69
train,15,70
train,15,71
train,15,72
train,15,73
train,15,74
train,15,78
train,15,80
train,15,81
train,15,83
train,15,86
train,15,87
train,15,91
train,15,96
train,15,97
train,15,103
train,15,104
train,15,106
train,15,112
train,15,114
train,15,117
train,15,118
train,15,121
train,15,125
train,15,127
train,15,128
train,15,134
train,15,136
train,15,143
train,15,144
train,15,150
train,15,160
train,15,162
train,15,163
train,15,168
train,15,169
train,15,172
train,15,174
train,15,176
train,15,179
train,15,182
train,15,183
train,15,185
train,15,186
train,15,188
train,15,193
train,15,201
train,15,209
train,15,210
train,15,213
train,15,214
train,15,215
train,15,217
train,15,220
train,15,221
train,15,224
train,15,232
train,15,246
train,15,252
train,15,253
train,15,257
train,15,259
train,15,262
train,15,268
train,15,275
train,15,278
train,15,282
train,15,286
train,15,292
train,15,294
train,15,296
train,15,315
train,15,353
train,15,384
train,15,387
train,15,388
train,15,389
train,15,391
train,15,392
train,15,398
train,15,402
train,15,404
train,15,405
train,15,408
train,15,412
train,15,415
train,15,419
train,15,421
train,15,422
train,15,423
train,15,425
train,16,4
train,16,5
train,16,6
train,16,7
train,16,15
train,16,28
train,16,29
train,16,32
train,16,33
train,16,36
train,16,40
train,16,44
train,16,47
train,16,48
train,16,51
train,16,53
train,16,54
train,16,55
train,16,57
train,16,237
train,16,239
train,16,243
train,16,245
train,16,254
train,16,300
train,16,301
train,16,302
train,16,303
train,16,304
train,16,306
train,16,308
train,16,310
train,16,317
train,16,325
train,16,338
train,16,339
train,16,340
train,16,342
train,16,344
train,16,345
train,16,346
train,16,347
train,16,352
train,16,358
train,16,361
train,16,363
train,16,366
train,16,368
train,16,376
train,16,428
train,16,429
train,16,431
train,16,434
train,16,435
train,16,436
train,16,437
train,16,439
train,16,444
train,16,451
train,16,59
train,16,66
train,16,72
train,16,73
train,16,81
train,16,82
train,16,88
train,16,89
train,16,95
train,16,97
train,16,99
train,16,101
train,16,107
train,16,108
train,16,111
train,16,113
train,16,115
train,16,127
train,16,128
train,16,136
train,16,138
train,16,143
