"row_id","fold"
217,4
220,4
224,4
228,4
234,4
236,4
237,4
242,4
244,4
245,4
256,4
259,4
267,4
268,4
277,4
291,4
297,4
305,4
309,4
319,4
320,4
329,4
330,4
337,4
339,4
340,4
346,4
356,4
357,4
371,4
373,4
374,4
379,4
388,4
401,4
403,4
415,4
423,4
427,4
433,4
437,4
457,4
465,4
466,4
479,4
483,4
484,4
485,4
489,4
494,4
517,4
518,4
522,4
534,4
544,4
547,4
550,4
557,4
570,4
579,4
584,4
595,4
597,4
601,4
611,4
618,4
620,4
625,4
630,4
632,4
642,4
643,4
646,4
648,4
656,4
660,4
667,4
674,4
689,4
691,4
693,4
694,4
700,4
701,4
704,4
714,4
727,4
729,4
738,4
739,4
741,4
754,4
780,4
784,4
785,4
791,4
793,4
823,4
824,4
826,4
830,4
837,4
858,4
859,4
860,4
862,4
888,4
903,4
924,4
938,4
940,4
943,4
947,4
952,4
961,4
967,4
975,4
996,4
1001,4
1003,4
1013,4
1016,4
1018,4
1020,4
1027,4
1029,4
1039,4
1040,4
1045,4
1066,4
1072,4
1075,4
1079,4
1085,4
1089,4
1132,4
1136,4
1141,4
1147,4
1153,4
1162,4
1171,4
1196,4
1197,4
1200,4
1212,4
1213,4
1229,4
1250,4
1253,4
1258,4
1266,4
1277,4
1279,4
1285,4
1289,4
1292,4
1298,4
1312,4
1322,4
1340,4
1342,4
1348,4
1356,4
1368,4
1369,4
1398,4
1411,4
1427,4
1432,4
1434,4
1438,4
1445,4
1449,4
1475,4
1476,4
1485,4
1486,4
1488,4
1490,4
1491,4
1496,4
1500,4
1503,4
1518,4
1522,4
1529,4
1530,4
1537,4
1552,4
1561,4
1570,4
1572,4
1573,4
1575,4
1578,4
1585,4
1589,4
1599,4
1614,4
1621,4
1636,4
1641,4
1645,4
1647,4
1655,4
1662,4
1689,4
1698,4
1699,4
1713,4
1726,4
1729,4
1735,4
1747,4
1760,4
1771,4
1787,4
1791,4
1793,4
1800,4
1803,4
1804,4
1812,4
1818,4
1819,4
1820,4
1824,4
1833,4
1843,4
1844,4
1852,4
1867,4
1871,4
1878,4
1879,4
1887,4
1889,4
1890,4
1900,4
1904,4
1909,4
1917,4
1934,4
1939,4
1942,4
1952,4
1956,4
1959,4
1974,4
1976,4
1982,4
2000,4
2009,4
2017,4
2019,4
2020,4
2029,4
2043,4
2056,4
2062,4
2067,4
2072,4
2076,4
2088,4
2089,4
2096,4
2110,4
2123,4
2126,4
2127,4
2130,4
2160,4
2163,4
2165,4
2184,4
2185,4
2215,4
2220,4
2227,4
2231,4
2234,4
2236,4
2243,4
2244,4
2245,4
2275,4
2286,4
2288,4
2303,4
2316,4
2319,4
2321,4
2322,4
2325,4
2334,4
2381,4
2391,4
2417,4
2429,4
2449,4
2452,4
2458,4
2475,4
2478,4
2487,4
2488,4
2495,4
2505,4
2509,4
2528,4
2532,4
2544,4
2549,4
2551,4
2552,4
2554,4
2555,4
2556,4
2561,4
2572,4
2579,4
2584,4
2600,4
2605,4
2609,4
2613,4
2614,4
2617,4
2628,4
2637,4
2679,4
2684,4
2693,4
2715,4
2737,4
2744,4
2751,4
2764,4
2765,4
2781,4
2784,4
2790,4
2793,4
2803,4
2820,4
2823,4
2825,4
2826,4
2835,4
2837,4
2839,4
2847,4
2860,4
2864,4
2865,4
2879,4
2884,4
2892,4
2902,4
2910,4
2912,4
2917,4
2919,4
2927,4
2931,4
2937,4
2939,4
2963,4
2987,4
3012,4
3019,4
3021,4
3028,4
3030,4
3037,4
3042,4
3054,4
3058,4
3062,4
3077,4
3079,4
3082,4
3086,4
3088,4
3092,4
3112,4
3116,4
3123,4
3124,4
3130,4
3135,4
3151,4
3168,4
3169,4
3173,4
3180,4
3184,4
3189,4
3190,4
3191,4
3200,4
3208,4
3212,4
3231,4
3237,4
3244,4
3249,4
3261,4
3271,4
3279,4
3281,4
3287,4
3292,4
3297,4
3309,4
3310,4
3319,4
3326,4
3338,4
3339,4
3341,4
3345,4
3350,4
3354,4
3358,4
3362,4
3365,4
3369,4
3423,4
3425,4
3428,4
3433,4
3434,4
3435,4
3445,4
3446,4
3447,4
3459,4
3474,4
3488,4
3489,4
3516,4
3532,4
3537,4
3546,4
3551,4
3555,4
3564,4
3582,4
3591,4
3592,4
3595,4
3597,4
3600,4
3620,4
3621,4
3627,4
3629,4
3637,4
3640,4
3643,4
3658,4
3662,4
3677,4
3679,4
3680,4
3715,4
3722,4
3727,4
3733,4
3743,4
3749,4
3752,4
3757,4
3765,4
3766,4
3776,4
3782,4
3784,4
3785,4
3793,4
3803,4
3805,4
3810,4
3818,4
3820,4
3830,4
3837,4
3844,4
3853,4
3867,4
3872,4
3873,4
3876,4
3878,4
3888,4
3889,4
3890,4
3902,4
3911,4
3919,4
3926,4
3928,4
3936,4
3958,4
3964,4
3970,4
3973,4
3975,4
3990,4
3992,4
3999,4
12,5
15,5
19,5
20,5
22,5
25,5
27,5
31,5
40,5
48,5
53,5
69,5
75,5
77,5
82,5
95,5
115,5
126,5
128,5
130,5
135,5
146,5
167,5
170,5
178,5
183,5
201,5
202,5
225,5
226,5
227,5
233,5
238,5
248,5
251,5
261,5
263,5
272,5
274,5
286,5
306,5
310,5
327,5
333,5
336,5
352,5
354,5
359,5
363,5
368,5
383,5
398,5
410,5
413,5
414,5
417,5
419,5
429,5
434,5
436,5
443,5
445,5
446,5
456,5
461,5
476,5
481,5
487,5
491,5
493,5
498,5
499,5
504,5
509,5
525,5
536,5
538,5
552,5
553,5
564,5
587,5
588,5
603,5
604,5
610,5
637,5
647,5
652,5
666,5
675,5
676,5
696,5
699,5
720,5
742,5
749,5
759,5
768,5
773,5
775,5
782,5
786,5
800,5
804,5
805,5
808,5
810,5
811,5
815,5
821,5
848,5
852,5
864,5
876,5
880,5
885,5
890,5
892,5
899,5
901,5
902,5
907,5
915,5
935,5
960,5
964,5
976,5
979,5
982,5
983,5
1004,5
1005,5
1024,5
1031,5
1038,5
1042,5
1043,5
1046,5
1047,5
1048,5
1049,5
1051,5
1054,5
1065,5
1067,5
1071,5
1082,5
1083,5
1090,5
1092,5
1114,5
1116,5
1117,5
1119,5
1120,5
1121,5
1122,5
1124,5
1127,5
1137,5
1145,5
1149,5
1161,5
1163,5
1174,5
1176,5
1181,5
1185,5
1188,5
1192,5
1208,5
1209,5
1214,5
1231,5
1248,5
1255,5
1262,5
1264,5
1284,5
1290,5
1300,5
1305,5
1306,5
1317,5
1324,5
1326,5
1332,5
1336,5
1346,5
1352,5
1366,5
1386,5
1390,5
1395,5
1401,5
1403,5
1405,5
1406,5
1418,5
1419,5
1420,5
1422,5
1428,5
1429,5
1430,5
1431,5
1439,5
1460,5
1462,5
1463,5
1483,5
1506,5
1511,5
1512,5
1516,5
1517,5
1542,5
1545,5
1547,5
1549,5
1555,5
1564,5
1567,5
1571,5
1574,5
1580,5
1593,5
1594,5
1605,5
1610,5
1615,5
1617,5
1622,5
1628,5
1639,5
1642,5
1643,5
1651,5
1658,5
1669,5
1670,5
1673,5
1701,5
1704,5
1708,5
1709,5
1733,5
1740,5
1742,5
1744,5
1749,5
1750,5
1756,5
1757,5
1764,5
1768,5
1790,5
1798,5
1805,5
1816,5
1821,5
1826,5
1830,5
1851,5
1870,5
1875,5
1885,5
1886,5
1893,5
1896,5
1902,5
1903,5
1918,5
1922,5
1925,5
1929,5
1933,5
1965,5
1975,5
1977,5
1979,5
1997,5
2011,5
2049,5
2061,5
2073,5
2074,5
2075,5
2079,5
2082,5
2098,5
2101,5
2103,5
2107,5
2108,5
2109,5
2117,5
2141,5
2142,5
2149,5
2166,5
2169,5
2175,5
2176,5
2182,5
2195,5
2203,5
2213,5
2219,5
2230,5
2238,5
2248,5
2255,5
2269,5
2289,5
2296,5
2297,5
2301,5
2306,5
2308,5
2313,5
2326,5
2330,5
2345,5
2355,5
2368,5
2375,5
2379,5
2394,5
2399,5
2406,5
2409,5
2410,5
2411,5
2418,5
2430,5
2443,5
2444,5
2460,5
2462,5
2464,5
2470,5
2479,5
2484,5
2496,5
2508,5
2518,5
2522,5
2535,5
2541,5
2560,5
2565,5
2574,5
2581,5
2583,5
2586,5
2601,5
2606,5
2622,5
2626,5
2629,5
2632,5
2634,5
2658,5
2672,5
2673,5
2678,5
2680,5
2682,5
2685,5
2688,5
2689,5
2700,5
2703,5
2707,5
2712,5
2713,5
2719,5
2720,5
2723,5
2734,5
2739,5
2746,5
2750,5
2770,5
2777,5
2782,5
2787,5
2788,5
2804,5
2806,5
2812,5
2817,5
2818,5
2836,5
2840,5
2843,5
2846,5
2851,5
2866,5
2867,5
2897,5
2898,5
2908,5
2924,5
2928,5
2930,5
2935,5
2938,5
2952,5
2965,5
2976,5
2983,5
2985,5
2992,5
2996,5
2998,5
3002,5
3011,5
3016,5
3020,5
3022,5
3023,5
3039,5
3047,5
3053,5
3057,5
3059,5
3071,5
3073,5
3081,5
3083,5
3087,5
3090,5
3099,5
3125,5
3136,5
3148,5
3150,5
3153,5
3178,5
3213,5
3215,5
3217,5
3222,5
3230,5
3233,5
3242,5
3274,5
3275,5
3283,5
3290,5
3293,5
3300,5
3304,5
3307,5
3311,5
3312,5
3315,5
3316,5
3329,5
3346,5
3347,5
3355,5
3360,5
3361,5
3364,5
3384,5
3386,5
3396,5
3410,5
3413,5
3420,5
3422,5
3432,5
3438,5
3449,5
3470,5
3472,5
3477,5
3478,5
3485,5
3503,5
3507,5
3513,5
3515,5
3522,5
3538,5
3580,5
3588,5
3593,5
3609,5
3611,5
3636,5
3639,5
3645,5
3646,5
3657,5
3659,5
3663,5
3664,5
3670,5
3676,5
3694,5
3696,5
3709,5
3710,5
3712,5
3717,5
3726,5
3728,5
3729,5
3732,5
3753,5
3754,5
3759,5
3767,5
3775,5
3788,5
3791,5
3801,5
3813,5
3822,5
3832,5
3833,5
3838,5
3862,5
3864,5
3869,5
3877,5
3893,5
3905,5
3906,5
3917,5
3930,5
3938,5
3939,5
3950,5
3959,5
3982,5
3986,5
