"row_id","fold"
1,5
8,5
10,5
42,5
44,5
50,5
51,5
56,5
57,5
61,5
63,5
66,5
81,5
83,5
87,5
96,5
102,5
108,5
120,5
123,5
125,5
126,5
129,5
131,5
133,5
155,5
162,5
163,5
196,5
197,5
200,5
202,5
205,5
212,5
214,5
217,5
230,5
233,5
239,5
253,5
256,5
269,5
281,5
283,5
287,5
288,5
294,5
302,5
303,5
310,5
318,5
324,5
326,5
333,5
338,5
341,5
342,5
343,5
357,5
363,5
364,5
366,5
384,5
385,5
388,5
391,5
395,5
396,5
400,5
402,5
408,5
417,5
418,5
425,5
430,5
438,5
439,5
447,5
454,5
458,5
464,5
475,5
477,5
485,5
498,5
501,5
507,5
511,5
512,5
520,5
524,5
546,5
550,5
551,5
567,5
571,5
579,5
580,5
581,5
584,5
590,5
591,5
593,5
601,5
612,5
616,5
620,5
621,5
623,5
627,5
635,5
639,5
657,5
660,5
663,5
665,5
666,5
671,5
676,5
679,5
687,5
692,5
701,5
704,5
706,5
707,5
711,5
720,5
721,5
727,5
738,5
739,5
743,5
760,5
767,5
771,5
786,5
797,5
813,5
819,5
822,5
825,5
829,5
832,5
835,5
838,5
851,5
861,5
871,5
874,5
876,5
885,5
886,5
887,5
895,5
897,5
902,5
905,5
907,5
917,5
918,5
921,5
930,5
936,5
938,5
945,5
946,5
951,5
952,5
954,5
960,5
974,5
997,5
1006,5
1011,5
1014,5
1016,5
1017,5
1027,5
1028,5
1034,5
1055,5
1056,5
1059,5
1063,5
1071,5
1073,5
1074,5
1075,5
1077,5
1080,5
1091,5
1092,5
1093,5
1099,5
1107,5
1119,5
1120,5
1133,5
1134,5
1138,5
1140,5
1157,5
1159,5
1168,5
1177,5
1178,5
1180,5
1181,5
1184,5
1189,5
1196,5
1197,5
1198,5
1200,5
1206,5
1209,5
1210,5
1211,5
1227,5
1233,5
1237,5
1243,5
1245,5
1248,5
1249,5
1250,5
1265,5
1272,5
1275,5
1277,5
1286,5
1289,5
1292,5
1296,5
1297,5
1300,5
1304,5
1313,5
1316,5
1321,5
1325,5
1339,5
1341,5
1345,5
1349,5
1351,5
1355,5
1360,5
1368,5
1372,5
1373,5
1395,5
1398,5
1400,5
1403,5
1404,5
1416,5
1419,5
1420,5
1426,5
1429,5
1444,5
1445,5
1447,5
1449,5
1452,5
1453,5
1458,5
1468,5
1471,5
1476,5
1477,5
1480,5
1486,5
1493,5
1503,5
1507,5
1509,5
1510,5
1512,5
1515,5
1516,5
1523,5
1529,5
1530,5
1542,5
1544,5
1546,5
1563,5
1569,5
1574,5
1577,5
1602,5
1610,5
1616,5
1618,5
1619,5
1620,5
1621,5
1628,5
1635,5
1645,5
1648,5
1656,5
1660,5
1669,5
1672,5
1675,5
1691,5
1696,5
1706,5
1709,5
1716,5
1718,5
1727,5
1744,5
1745,5
1750,5
1766,5
1768,5
1770,5
1771,5
1787,5
1792,5
1797,5
1800,5
1801,5
1806,5
1809,5
1812,5
1814,5
1827,5
1829,5
1846,5
1849,5
1858,5
1864,5
1872,5
1877,5
1880,5
1882,5
1884,5
1897,5
1898,5
1901,5
1902,5
1913,5
1914,5
1921,5
1928,5
1931,5
1937,5
1948,5
1956,5
1957,5
1958,5
1960,5
1964,5
1966,5
1980,5
1986,5
1996,5
2003,5
2006,5
2008,5
2013,5
2014,5
2015,5
2018,5
2022,5
2027,5
2037,5
2038,5
2041,5
2061,5
2066,5
2069,5
2070,5
2075,5
2076,5
2086,5
2088,5
2093,5
2094,5
2100,5
2113,5
2116,5
2120,5
2123,5
2130,5
2138,5
2139,5
2140,5
2149,5
2153,5
2163,5
2164,5
2173,5
2175,5
2176,5
2177,5
2193,5
2200,5
2211,5
2216,5
2223,5
2225,5
2228,5
2230,5
2237,5
2239,5
2254,5
2264,5
2265,5
2274,5
2276,5
2279,5
2286,5
2287,5
2288,5
2293,5
2295,5
2296,5
2304,5
2313,5
2318,5
2329,5
2334,5
2335,5
2343,5
2347,5
2348,5
2351,5
2358,5
2364,5
2379,5
2391,5
2395,5
2400,5
2405,5
2407,5
2408,5
2417,5
2421,5
2423,5
2425,5
2426,5
2437,5
2443,5
2444,5
2449,5
2456,5
2462,5
2465,5
2468,5
2473,5
2486,5
2488,5
2490,5
2493,5
2497,5
2511,5
2513,5
2526,5
2529,5
2534,5
2539,5
2542,5
2555,5
2558,5
2562,5
2565,5
2570,5
2574,5
2576,5
2577,5
2582,5
2583,5
2589,5
2594,5
2603,5
2608,5
2609,5
2610,5
2611,5
2612,5
2616,5
2618,5
2622,5
2626,5
2628,5
2629,5
2632,5
2637,5
2652,5
2653,5
2655,5
2660,5
2661,5
2678,5
2680,5
2683,5
2690,5
2694,5
2695,5
2697,5
2701,5
2706,5
2727,5
2736,5
2750,5
2754,5
2761,5
2794,5
2795,5
2804,5
2808,5
2818,5
2821,5
2824,5
2831,5
2845,5
2848,5
2849,5
2850,5
2853,5
2860,5
2862,5
2867,5
2872,5
2873,5
2877,5
2880,5
2881,5
2884,5
2886,5
2891,5
2909,5
2915,5
2925,5
2926,5
2928,5
2932,5
2934,5
2935,5
2939,5
2941,5
2949,5
2951,5
2952,5
2961,5
2963,5
2964,5
2966,5
2975,5
2979,5
2988,5
2992,5
2995,5
3002,5
3012,5
3019,5
3022,5
3029,5
3031,5
3035,5
3044,5
3046,5
3049,5
3050,5
3051,5
3055,5
3067,5
3070,5
3072,5
3074,5
3075,5
3076,5
3082,5
3085,5
3090,5
3096,5
3097,5
3101,5
3106,5
3125,5
3127,5
3128,5
3134,5
3139,5
3141,5
3145,5
3149,5
3163,5
3170,5
3171,5
3183,5
3192,5
3196,5
3197,5
3199,5
3206,5
3208,5
3217,5
3223,5
3230,5
3236,5
3237,5
3253,5
3254,5
3264,5
3266,5
3267,5
3295,5
3300,5
3309,5
3331,5
3344,5
3358,5
3361,5
3380,5
3383,5
3394,5
3410,5
3414,5
3416,5
3429,5
3431,5
3436,5
3443,5
3460,5
3467,5
3473,5
3481,5
3482,5
3492,5
3494,5
3500,5
3516,5
3535,5
3540,5
3549,5
3556,5
3560,5
3570,5
3571,5
3583,5
3585,5
3587,5
3590,5
3601,5
3616,5
3624,5
3626,5
3628,5
3631,5
3633,5
3634,5
3635,5
3637,5
3639,5
3643,5
3653,5
3656,5
3664,5
3667,5
3672,5
3673,5
3680,5
3689,5
3693,5
3694,5
3695,5
3704,5
3710,5
3713,5
3714,5
3721,5
3729,5
3733,5
3745,5
3746,5
3747,5
3748,5
3751,5
3752,5
3758,5
3759,5
3764,5
3771,5
3775,5
3793,5
3794,5
3797,5
3800,5
3804,5
3808,5
3811,5
3818,5
3820,5
3825,5
3827,5
3833,5
3835,5
3838,5
3842,5
3846,5
3857,5
3860,5
3869,5
3877,5
3891,5
3896,5
3898,5
3908,5
3912,5
3921,5
3924,5
3929,5
3931,5
3936,5
3951,5
3955,5
3960,5
3966,5
3970,5
3972,5
3977,5
3983,5
3985,5
3989,5
3992,5
3998,5
4000,5
33,1
75,1
78,1
95,1
119,1
261,1
270,1
278,1
279,1
286,1
320,1
407,1
489,1
622,1
625,1
647,1
673,1
683,1
685,1
694,1
877,1
909,1
956,1
972,1
1062,1
1156,1
1176,1
1191,1
1202,1
1294,1
1330,1
1415,1
1592,1
1726,1
1813,1
1826,1
1876,1
1969,1
2005,1
2033,1
2190,1
2241,1
2316,1
2320,1
2433,1
2446,1
2482,1
2483,1
2494,1
2581,1
2596,1
2635,1
3112,1
3156,1
3215,1
3345,1
3475,1
3486,1
3538,1
3718,1
3753,1
3783,1
3817,1
3850,1
3944,1
106,2
147,2
153,2
194,2
195,2
349,2
412,2
465,2
518,2
542,2
559,2
585,2
651,2
840,2
906,2
919,2
1053,2
1078,2
1109,2
1121,2
1298,2
1299,2
1357,2
1361,2
1383,2
1392,2
1413,2
1492,2
1499,2
1541,2
1582,2
1601,2
1753,2
1767,2
1856,2
1892,2
1975,2
2043,2
2191,2
2249,2
2268,2
2389,2
2420,2
2463,2
2500,2
2572,2
2617,2
2634,2
2734,2
2890,2
2958,2
2998,2
3015,2
3047,2
3259,2
3336,2
3342,2
3370,2
3372,2
3395,2
3699,2
3715,2
3719,2
3796,2
3813,2
16,3
17,3
138,3
251,3
271,3
323,3
414,3
502,3
504,3
516,3
724,3
794,3
859,3
967,3
982,3
1048,3
1148,3
1160,3
1169,3
1340,3
1356,3
1436,3
1497,3
1570,3
1617,3
1671,3
1698,3
1878,3
2143,3
2174,3
2179,3
2377,3
2387,3
2393,3
2397,3
2434,3
2552,3
2631,3
2641,3
2756,3
2835,3
2917,3
2969,3
2976,3
2999,3
3034,3
3060,3
3080,3
3187,3
3212,3
3216,3
3228,3
3245,3
3260,3
3279,3
3314,3
3367,3
3559,3
3567,3
3597,3
3684,3
3801,3
3939,3
3954,3
29,4
48,4
91,4
177,4
300,4
317,4
379,4
474,4
710,4
766,4
839,4
841,4
873,4
999,4
1023,4
1032,4
1046,4
1126,4
1164,4
1214,4
1374,4
1380,4
1466,4
1521,4
1528,4
1581,4
1676,4
1763,4
1959,4
2029,4
2146,4
2165,4
2269,4
2283,4
2341,4
2349,4
2448,4
2492,4
2568,4
2592,4
2598,4
2703,4
2777,4
2785,4
2861,4
2927,4
3001,4
3007,4
3111,4
3178,4
3250,4
3275,4
3376,4
3497,4
3498,4
3612,4
3652,4
3696,4
3778,4
3828,4
3887,4
3940,4
3953,4
3979,4
20,5
93,5
94,5
105,5
161,5
215,5
235,5
238,5
262,5
301,5
307,5
362,5
383,5
423,5
535,5
547,5
638,5
661,5
669,5
745,5
773,5
783,5
898,5
1083,5
1144,5
1314,5
1353,5
1367,5
1424,5
1531,5
1534,5
1558,5
1603,5
1624,5
1625,5
1688,5
1789,5
1853,5
1918,5
1971,5
2039,5
2063,5
2077,5
2386,5
2454,5
2477,5
2479,5
2524,5
2773,5
2823,5
2851,5
2923,5
2953,5
3006,5
3021,5
3064,5
3146,5
3182,5
3286,5
3363,5
3605,5
3816,5
3856,5
3965,5
