"row_id","fold"
3995,4
3998,4
6,5
7,5
13,5
15,5
21,5
22,5
31,5
39,5
42,5
45,5
46,5
54,5
61,5
67,5
69,5
80,5
85,5
87,5
88,5
89,5
98,5
108,5
121,5
125,5
129,5
130,5
136,5
141,5
149,5
152,5
159,5
171,5
173,5
181,5
185,5
188,5
191,5
196,5
200,5
204,5
210,5
212,5
213,5
218,5
223,5
231,5
233,5
234,5
236,5
249,5
257,5
258,5
259,5
265,5
275,5
276,5
277,5
283,5
284,5
285,5
292,5
305,5
306,5
308,5
309,5
311,5
324,5
328,5
330,5
334,5
341,5
343,5
348,5
360,5
361,5
368,5
371,5
372,5
374,5
377,5
378,5
382,5
401,5
415,5
418,5
425,5
427,5
428,5
440,5
451,5
453,5
454,5
459,5
460,5
462,5
466,5
467,5
468,5
470,5
472,5
479,5
485,5
509,5
526,5
528,5
534,5
537,5
539,5
540,5
546,5
550,5
553,5
554,5
555,5
560,5
572,5
573,5
575,5
576,5
581,5
582,5
593,5
609,5
613,5
629,5
632,5
636,5
649,5
653,5
662,5
681,5
682,5
688,5
701,5
705,5
707,5
708,5
725,5
726,5
728,5
734,5
746,5
751,5
756,5
762,5
774,5
775,5
780,5
781,5
801,5
802,5
804,5
808,5
818,5
821,5
823,5
827,5
833,5
836,5
843,5
848,5
853,5
856,5
869,5
871,5
872,5
889,5
891,5
894,5
901,5
917,5
918,5
930,5
946,5
949,5
964,5
965,5
966,5
976,5
978,5
979,5
992,5
1000,5
1007,5
1011,5
1017,5
1019,5
1026,5
1027,5
1035,5
1047,5
1050,5
1058,5
1066,5
1076,5
1081,5
1089,5
1095,5
1099,5
1106,5
1110,5
1118,5
1119,5
1120,5
1130,5
1137,5
1143,5
1145,5
1147,5
1151,5
1158,5
1159,5
1166,5
1167,5
1186,5
1193,5
1205,5
1206,5
1217,5
1221,5
1227,5
1230,5
1233,5
1237,5
1244,5
1248,5
1251,5
1262,5
1263,5
1280,5
1288,5
1291,5
1293,5
1302,5
1304,5
1306,5
1313,5
1316,5
1319,5
1326,5
1335,5
1336,5
1337,5
1342,5
1343,5
1347,5
1349,5
1354,5
1360,5
1368,5
1379,5
1387,5
1398,5
1420,5
1427,5
1432,5
1438,5
1446,5
1448,5
1452,5
1454,5
1458,5
1460,5
1468,5
1471,5
1472,5
1473,5
1478,5
1480,5
1482,5
1484,5
1486,5
1487,5
1489,5
1504,5
1505,5
1510,5
1511,5
1514,5
1517,5
1520,5
1523,5
1526,5
1527,5
1535,5
1552,5
1553,5
1559,5
1562,5
1583,5
1588,5
1593,5
1599,5
1600,5
1602,5
1608,5
1610,5
1616,5
1623,5
1626,5
1635,5
1639,5
1640,5
1641,5
1642,5
1644,5
1645,5
1654,5
1672,5
1677,5
1683,5
1685,5
1706,5
1707,5
1715,5
1719,5
1725,5
1727,5
1732,5
1733,5
1737,5
1743,5
1749,5
1766,5
1768,5
1769,5
1775,5
1783,5
1790,5
1801,5
1804,5
1814,5
1818,5
1819,5
1820,5
1821,5
1822,5
1824,5
1832,5
1835,5
1840,5
1841,5
1842,5
1844,5
1862,5
1863,5
1865,5
1879,5
1887,5
1891,5
1894,5
1896,5
1908,5
1913,5
1914,5
1915,5
1917,5
1919,5
1923,5
1926,5
1928,5
1949,5
1952,5
1955,5
1966,5
1968,5
1983,5
1986,5
1988,5
1990,5
1994,5
1998,5
1999,5
2004,5
2020,5
2026,5
2037,5
2040,5
2041,5
2047,5
2060,5
2064,5
2065,5
2067,5
2068,5
2069,5
2091,5
2096,5
2097,5
2098,5
2102,5
2104,5
2113,5
2114,5
2119,5
2122,5
2123,5
2125,5
2126,5
2152,5
2153,5
2170,5
2173,5
2177,5
2186,5
2192,5
2204,5
2215,5
2222,5
2223,5
2227,5
2230,5
2236,5
2239,5
2245,5
2247,5
2264,5
2266,5
2272,5
2277,5
2286,5
2290,5
2292,5
2295,5
2297,5
2302,5
2308,5
2311,5
2325,5
2333,5
2334,5
2338,5
2339,5
2342,5
2343,5
2345,5
2350,5
2352,5
2353,5
2356,5
2366,5
2404,5
2406,5
2407,5
2411,5
2412,5
2415,5
2416,5
2418,5
2431,5
2432,5
2437,5
2440,5
2447,5
2450,5
2453,5
2459,5
2468,5
2470,5
2487,5
2488,5
2498,5
2513,5
2519,5
2520,5
2527,5
2529,5
2535,5
2536,5
2539,5
2540,5
2551,5
2554,5
2555,5
2560,5
2565,5
2569,5
2570,5
2571,5
2575,5
2576,5
2582,5
2589,5
2590,5
2591,5
2608,5
2610,5
2614,5
2623,5
2627,5
2628,5
2632,5
2643,5
2648,5
2653,5
2654,5
2656,5
2663,5
2673,5
2680,5
2686,5
2687,5
2692,5
2694,5
2704,5
2707,5
2710,5
2711,5
2714,5
2715,5
2719,5
2723,5
2725,5
2732,5
2739,5
2742,5
2743,5
2746,5
2748,5
2751,5
2754,5
2768,5
2778,5
2779,5
2780,5
2782,5
2783,5
2786,5
2796,5
2813,5
2820,5
2822,5
2825,5
2826,5
2833,5
2843,5
2860,5
2866,5
2868,5
2869,5
2870,5
2881,5
2889,5
2892,5
2894,5
2900,5
2901,5
2905,5
2920,5
2932,5
2933,5
2935,5
2940,5
2960,5
2965,5
2967,5
2971,5
2982,5
2985,5
2986,5
2991,5
2994,5
3010,5
3013,5
3016,5
3018,5
3020,5
3027,5
3035,5
3037,5
3056,5
3059,5
3074,5
3079,5
3092,5
3093,5
3095,5
3097,5
3100,5
3103,5
3104,5
3106,5
3114,5
3116,5
3118,5
3120,5
3124,5
3149,5
3150,5
3153,5
3165,5
3171,5
3180,5
3185,5
3207,5
3209,5
3213,5
3222,5
3223,5
3225,5
3235,5
3237,5
3238,5
3240,5
3251,5
3268,5
3281,5
3282,5
3285,5
3289,5
3294,5
3296,5
3300,5
3306,5
3308,5
3309,5
3310,5
3316,5
3331,5
3335,5
3337,5
3340,5
3350,5
3360,5
3365,5
3369,5
3373,5
3380,5
3382,5
3384,5
3385,5
3393,5
3396,5
3401,5
3412,5
3420,5
3421,5
3430,5
3447,5
3451,5
3452,5
3487,5
3494,5
3495,5
3499,5
3500,5
3502,5
3503,5
3514,5
3517,5
3518,5
3522,5
3523,5
3524,5
3525,5
3534,5
3553,5
3557,5
3560,5
3564,5
3574,5
3586,5
3591,5
3593,5
3598,5
3600,5
3604,5
3608,5
3609,5
3611,5
3613,5
3616,5
3625,5
3636,5
3644,5
3650,5
3658,5
3664,5
3669,5
3672,5
3674,5
3675,5
3678,5
3681,5
3686,5
3697,5
3708,5
3712,5
3728,5
3733,5
3738,5
3740,5
3742,5
3747,5
3749,5
3752,5
3758,5
3771,5
3772,5
3785,5
3788,5
3804,5
3808,5
3832,5
3833,5
3852,5
3857,5
3859,5
3861,5
3865,5
3869,5
3875,5
3876,5
3884,5
3897,5
3898,5
3899,5
3922,5
3925,5
3926,5
3929,5
3931,5
3933,5
3934,5
3938,5
3957,5
3960,5
3963,5
3964,5
3968,5
3970,5
3978,5
3983,5
3993,5
4000,5
17,1
91,1
147,1
161,1
195,1
251,1
279,1
300,1
323,1
349,1
379,1
414,1
625,1
661,1
794,1
839,1
859,1
906,1
999,1
1046,1
1053,1
1062,1
1121,1
1169,1
1361,1
1367,1
1415,1
1436,1
1531,1
1558,1
1698,1
1753,1
1876,1
1975,1
2146,1
2190,1
2269,1
2446,1
2448,1
2483,1
2756,1
2917,1
2953,1
2999,1
3001,1
3060,1
3182,1
3245,1
3250,1
3260,1
3314,1
3336,1
3370,1
3376,1
3475,1
3497,1
3498,1
3559,1
3567,1
3684,1
3718,1
3719,1
3817,1
3944,1
3954,1
20,2
29,2
48,2
78,2
177,2
270,2
383,2
489,2
504,2
622,2
638,2
724,2
745,2
840,2
873,2
909,2
982,2
1191,2
1214,2
1294,2
1298,2
1314,2
1330,2
1357,2
1541,2
1581,2
1582,2
1592,2
1601,2
1853,2
1856,2
2005,2
2029,2
2283,2
2316,2
2341,2
2393,2
2420,2
2492,2
2494,2
2524,2
2581,2
2592,2
2634,2
2635,2
2641,2
3006,2
3047,2
3080,2
3111,2
3112,2
3146,2
3156,2
3187,2
3215,2
3279,2
3345,2
3363,2
3395,2
3486,2
3778,2
3828,2
3887,2
3953,2
3965,2
75,3
94,3
106,3
194,3
238,3
271,3
301,3
307,3
317,3
362,3
407,3
412,3
423,3
474,3
518,3
647,3
669,3
685,3
694,3
710,3
783,3
877,3
956,3
967,3
1083,3
1109,3
1144,3
1383,3
1466,3
1497,3
1499,3
1528,3
1625,3
1676,3
1726,3
1763,3
1813,3
1826,3
1892,3
2174,3
2249,3
2349,3
2386,3
2389,3
2397,3
2454,3
2482,3
2500,3
2552,3
2617,3
2785,3
2823,3
2851,3
2861,3
2958,3
2969,3
3021,3
3064,3
3286,3
3367,3
3612,3
3850,3
3939,3
3979,3
16,4
95,4
119,4
138,4
215,4
261,4
262,4
465,4
535,4
542,4
547,4
559,4
673,4
683,4
898,4
972,4
1023,4
1078,4
1126,4
1160,4
1164,4
1176,4
1299,4
1340,4
1380,4
1413,4
1521,4
1570,4
1603,4
1617,4
1671,4
1688,4
1767,4
1789,4
1918,4
1971,4
2143,4
2179,4
2191,4
2241,4
2387,4
2433,4
2463,4
2479,4
2568,4
2572,4
2596,4
2703,4
2734,4
2890,4
2923,4
3007,4
3015,4
3034,4
3216,4
3228,4
3259,4
3275,4
3605,4
3652,4
3783,4
3796,4
3801,4
3813,4
33,5
93,5
105,5
153,5
235,5
278,5
286,5
320,5
502,5
516,5
585,5
651,5
766,5
773,5
841,5
919,5
1032,5
1048,5
1148,5
1156,5
1202,5
1353,5
1356,5
1374,5
1392,5
1424,5
1492,5
1534,5
1624,5
1878,5
1959,5
1969,5
2033,5
2039,5
2043,5
2063,5
2077,5
2165,5
2268,5
2320,5
2377,5
2434,5
2477,5
2598,5
2631,5
2773,5
2777,5
2835,5
2927,5
2976,5
2998,5
3178,5
3212,5
3342,5
3372,5
3538,5
3597,5
3696,5
3699,5
3715,5
3753,5
3816,5
3856,5
3940,5
