"row_id","fold"
3985,4
3991,4
3997,4
3,5
8,5
10,5
12,5
19,5
26,5
32,5
35,5
45,5
49,5
52,5
54,5
55,5
57,5
61,5
64,5
68,5
79,5
89,5
90,5
92,5
96,5
101,5
113,5
114,5
117,5
127,5
128,5
135,5
139,5
141,5
142,5
145,5
150,5
158,5
162,5
165,5
175,5
183,5
196,5
201,5
202,5
207,5
219,5
227,5
232,5
249,5
258,5
260,5
263,5
275,5
281,5
284,5
290,5
291,5
293,5
296,5
304,5
305,5
316,5
319,5
322,5
324,5
341,5
342,5
347,5
352,5
357,5
360,5
365,5
368,5
375,5
377,5
381,5
387,5
397,5
399,5
401,5
409,5
418,5
427,5
430,5
441,5
445,5
448,5
450,5
453,5
455,5
456,5
457,5
458,5
478,5
485,5
490,5
491,5
497,5
500,5
506,5
507,5
510,5
511,5
528,5
529,5
530,5
531,5
554,5
556,5
558,5
575,5
577,5
579,5
583,5
590,5
597,5
600,5
605,5
621,5
623,5
629,5
631,5
642,5
645,5
646,5
659,5
681,5
689,5
690,5
693,5
706,5
711,5
712,5
715,5
718,5
725,5
726,5
727,5
731,5
742,5
746,5
748,5
752,5
765,5
778,5
781,5
784,5
785,5
788,5
790,5
798,5
799,5
800,5
801,5
809,5
810,5
812,5
817,5
825,5
836,5
842,5
843,5
849,5
851,5
854,5
867,5
869,5
875,5
882,5
887,5
903,5
910,5
911,5
912,5
914,5
923,5
934,5
937,5
941,5
942,5
947,5
952,5
961,5
965,5
966,5
969,5
971,5
979,5
984,5
985,5
996,5
1003,5
1004,5
1007,5
1011,5
1013,5
1020,5
1033,5
1034,5
1035,5
1038,5
1045,5
1047,5
1051,5
1052,5
1064,5
1069,5
1070,5
1071,5
1072,5
1088,5
1090,5
1094,5
1106,5
1118,5
1119,5
1125,5
1129,5
1130,5
1131,5
1140,5
1145,5
1155,5
1167,5
1171,5
1175,5
1178,5
1187,5
1188,5
1194,5
1195,5
1201,5
1205,5
1206,5
1207,5
1209,5
1220,5
1224,5
1233,5
1241,5
1245,5
1249,5
1252,5
1256,5
1260,5
1265,5
1266,5
1272,5
1279,5
1283,5
1284,5
1285,5
1309,5
1320,5
1323,5
1342,5
1347,5
1349,5
1364,5
1376,5
1378,5
1379,5
1391,5
1394,5
1395,5
1399,5
1405,5
1409,5
1414,5
1433,5
1438,5
1449,5
1450,5
1451,5
1452,5
1464,5
1465,5
1468,5
1474,5
1476,5
1480,5
1482,5
1483,5
1484,5
1493,5
1500,5
1510,5
1513,5
1529,5
1533,5
1544,5
1554,5
1559,5
1565,5
1575,5
1579,5
1589,5
1596,5
1597,5
1602,5
1606,5
1608,5
1610,5
1616,5
1628,5
1631,5
1636,5
1643,5
1644,5
1649,5
1652,5
1660,5
1686,5
1693,5
1702,5
1712,5
1720,5
1721,5
1735,5
1743,5
1746,5
1776,5
1779,5
1788,5
1793,5
1796,5
1800,5
1811,5
1812,5
1818,5
1821,5
1823,5
1827,5
1828,5
1830,5
1831,5
1840,5
1845,5
1852,5
1855,5
1861,5
1863,5
1874,5
1875,5
1877,5
1890,5
1893,5
1899,5
1903,5
1904,5
1909,5
1911,5
1917,5
1920,5
1925,5
1926,5
1928,5
1932,5
1935,5
1936,5
1942,5
1944,5
1948,5
1957,5
1964,5
1966,5
1974,5
1984,5
1985,5
1986,5
2008,5
2015,5
2016,5
2017,5
2019,5
2022,5
2027,5
2041,5
2046,5
2053,5
2069,5
2071,5
2076,5
2080,5
2085,5
2090,5
2092,5
2107,5
2110,5
2115,5
2119,5
2127,5
2128,5
2131,5
2132,5
2134,5
2144,5
2148,5
2157,5
2160,5
2167,5
2173,5
2175,5
2176,5
2181,5
2184,5
2197,5
2198,5
2199,5
2202,5
2208,5
2211,5
2213,5
2221,5
2226,5
2228,5
2235,5
2236,5
2239,5
2240,5
2255,5
2258,5
2267,5
2281,5
2282,5
2287,5
2293,5
2296,5
2297,5
2302,5
2318,5
2324,5
2326,5
2330,5
2331,5
2335,5
2348,5
2358,5
2361,5
2362,5
2363,5
2369,5
2381,5
2382,5
2391,5
2395,5
2398,5
2402,5
2414,5
2426,5
2438,5
2440,5
2450,5
2453,5
2458,5
2460,5
2476,5
2478,5
2480,5
2486,5
2487,5
2498,5
2501,5
2503,5
2507,5
2508,5
2511,5
2522,5
2533,5
2536,5
2537,5
2539,5
2540,5
2547,5
2553,5
2559,5
2571,5
2585,5
2595,5
2603,5
2604,5
2605,5
2606,5
2616,5
2619,5
2621,5
2630,5
2632,5
2636,5
2647,5
2655,5
2660,5
2663,5
2664,5
2666,5
2667,5
2675,5
2685,5
2686,5
2691,5
2692,5
2695,5
2701,5
2702,5
2728,5
2736,5
2737,5
2738,5
2740,5
2742,5
2750,5
2752,5
2758,5
2761,5
2762,5
2767,5
2769,5
2789,5
2797,5
2799,5
2800,5
2802,5
2803,5
2806,5
2808,5
2821,5
2833,5
2842,5
2845,5
2846,5
2850,5
2852,5
2866,5
2868,5
2871,5
2874,5
2875,5
2876,5
2881,5
2892,5
2901,5
2903,5
2913,5
2914,5
2916,5
2925,5
2929,5
2932,5
2933,5
2942,5
2943,5
2946,5
2949,5
2950,5
2975,5
2977,5
2982,5
2993,5
2994,5
2996,5
3000,5
3002,5
3011,5
3014,5
3016,5
3022,5
3028,5
3032,5
3035,5
3040,5
3043,5
3051,5
3070,5
3073,5
3078,5
3081,5
3085,5
3086,5
3087,5
3088,5
3095,5
3097,5
3102,5
3103,5
3104,5
3105,5
3106,5
3120,5
3126,5
3131,5
3144,5
3159,5
3164,5
3165,5
3175,5
3181,5
3183,5
3185,5
3186,5
3188,5
3202,5
3206,5
3217,5
3226,5
3237,5
3238,5
3240,5
3242,5
3248,5
3251,5
3252,5
3255,5
3257,5
3284,5
3287,5
3290,5
3295,5
3299,5
3304,5
3313,5
3324,5
3327,5
3330,5
3332,5
3353,5
3354,5
3360,5
3368,5
3371,5
3373,5
3377,5
3389,5
3397,5
3411,5
3413,5
3415,5
3424,5
3425,5
3431,5
3432,5
3434,5
3440,5
3444,5
3448,5
3456,5
3461,5
3463,5
3466,5
3471,5
3476,5
3480,5
3483,5
3492,5
3493,5
3502,5
3510,5
3516,5
3518,5
3519,5
3522,5
3527,5
3528,5
3533,5
3534,5
3541,5
3553,5
3563,5
3565,5
3566,5
3594,5
3600,5
3602,5
3603,5
3610,5
3614,5
3616,5
3620,5
3628,5
3640,5
3641,5
3642,5
3647,5
3650,5
3653,5
3655,5
3666,5
3668,5
3679,5
3683,5
3709,5
3710,5
3721,5
3722,5
3723,5
3726,5
3729,5
3742,5
3743,5
3750,5
3760,5
3772,5
3773,5
3777,5
3779,5
3784,5
3790,5
3791,5
3797,5
3798,5
3803,5
3811,5
3819,5
3820,5
3836,5
3838,5
3852,5
3854,5
3855,5
3860,5
3862,5
3866,5
3871,5
3874,5
3875,5
3878,5
3888,5
3890,5
3902,5
3917,5
3919,5
3949,5
3957,5
3980,5
3984,5
3986,5
3989,5
4000,5
16,1
17,1
29,1
105,1
106,1
147,1
177,1
261,1
278,1
301,1
379,1
414,1
489,1
502,1
516,1
625,1
673,1
724,1
766,1
783,1
840,1
877,1
909,1
956,1
1078,1
1169,1
1202,1
1340,1
1353,1
1367,1
1413,1
1424,1
1436,1
1492,1
1497,1
1521,1
1531,1
1570,1
1582,1
1698,1
1813,1
1876,1
1878,1
1959,1
2146,1
2165,1
2179,1
2190,1
2249,1
2269,1
2283,1
2341,1
2349,1
2386,1
2617,1
2835,1
2890,1
2998,1
3060,1
3146,1
3275,1
3363,1
3475,1
3597,1
3652,1
33,2
48,2
78,2
95,2
153,2
194,2
235,2
279,2
412,2
504,2
542,2
559,2
622,2
638,2
661,2
794,2
841,2
873,2
972,2
999,2
1023,2
1032,2
1046,2
1109,2
1121,2
1294,2
1298,2
1466,2
1499,2
1541,2
1581,2
1624,2
1688,2
1726,2
1918,2
1971,2
2043,2
2143,2
2174,2
2377,2
2387,2
2434,2
2479,2
2592,2
2773,2
2777,2
2785,2
2917,2
2923,2
3015,2
3034,2
3215,2
3228,2
3250,2
3286,2
3376,2
3497,2
3567,2
3719,2
3753,2
3783,2
3816,2
3856,2
3887,2
3954,2
91,3
94,3
119,3
161,3
300,3
317,3
320,3
362,3
383,3
474,3
547,3
647,3
651,3
710,3
773,3
906,3
1062,3
1144,3
1176,3
1191,3
1299,3
1330,3
1356,3
1374,3
1415,3
1558,3
1592,3
1853,3
2005,3
2191,3
2316,3
2393,3
2446,3
2463,3
2641,3
2703,3
2734,3
2823,3
3006,3
3007,3
3047,3
3080,3
3111,3
3178,3
3187,3
3216,3
3245,3
3259,3
3260,3
3279,3
3336,3
3486,3
3538,3
3612,3
3684,3
3699,3
3715,3
3718,3
3817,3
3828,3
3939,3
3940,3
3953,3
3965,3
75,4
138,4
238,4
251,4
262,4
270,4
271,4
286,4
323,4
349,4
407,4
423,4
518,4
535,4
669,4
685,4
745,4
859,4
982,4
1048,4
1083,4
1126,4
1164,4
1214,4
1357,4
1392,4
1528,4
1767,4
1826,4
1969,4
2039,4
2063,4
2077,4
2241,4
2320,4
2389,4
2420,4
2433,4
2454,4
2477,4
2483,4
2494,4
2524,4
2572,4
2581,4
2598,4
2634,4
2756,4
2861,4
2958,4
2969,4
2976,4
2999,4
3021,4
3064,4
3182,4
3212,4
3314,4
3342,4
3367,4
3372,4
3498,4
3559,4
3796,4
20,5
93,5
195,5
215,5
307,5
465,5
585,5
683,5
694,5
839,5
898,5
919,5
967,5
1053,5
1148,5
1156,5
1160,5
1314,5
1361,5
1380,5
1383,5
1534,5
1601,5
1603,5
1617,5
1625,5
1671,5
1676,5
1753,5
1763,5
1789,5
1856,5
1892,5
1975,5
2029,5
2033,5
2268,5
2397,5
2448,5
2482,5
2492,5
2500,5
2552,5
2568,5
2596,5
2631,5
2635,5
2851,5
2927,5
2953,5
3001,5
3112,5
3156,5
3345,5
3370,5
3395,5
3605,5
3696,5
3778,5
3801,5
3813,5
3850,5
3944,5
3979,5
