"row_id","fold"
3035,2
3039,2
3040,2
3048,2
3055,2
3056,2
3067,2
3070,2
3071,2
3078,2
3089,2
3100,2
3117,2
3130,2
3131,2
3132,2
3133,2
3143,2
3150,2
3158,2
3160,2
3168,2
3174,2
3175,2
3176,2
3190,2
3200,2
3201,2
3204,2
3214,2
3215,2
3223,2
3237,2
3242,2
3243,2
3250,2
3253,2
3259,2
3271,2
3273,2
3274,2
3276,2
3295,2
3296,2
3302,2
3306,2
3307,2
3308,2
3311,2
3321,2
3326,2
3333,2
3344,2
3353,2
3373,2
3384,2
3391,2
3402,2
3405,2
3408,2
3409,2
3411,2
3413,2
3425,2
3429,2
3431,2
3432,2
3443,2
3454,2
3458,2
3465,2
3466,2
3470,2
3471,2
3485,2
3488,2
3489,2
3491,2
3494,2
3495,2
3506,2
3519,2
3521,2
3522,2
3523,2
3524,2
3526,2
3546,2
3554,2
3557,2
3560,2
3569,2
3581,2
3582,2
3584,2
3587,2
3599,2
3607,2
3614,2
3621,2
3623,2
3634,2
3646,2
3663,2
3674,2
3675,2
3684,2
3685,2
3688,2
3696,2
3701,2
3710,2
3711,2
3721,2
3722,2
3725,2
3742,2
3763,2
3772,2
3777,2
3778,2
3786,2
3789,2
3790,2
3795,2
3797,2
3800,2
3808,2
3809,2
3811,2
3814,2
3831,2
3835,2
3843,2
3847,2
3853,2
3860,2
3862,2
3867,2
3876,2
3879,2
3896,2
3899,2
3901,2
3906,2
3911,2
3916,2
3921,2
3923,2
3930,2
3941,2
3944,2
3950,2
3962,2
3965,2
3971,2
3973,2
3985,2
3987,2
3990,2
3992,2
4023,2
4031,2
4037,2
4044,2
4045,2
4048,2
4056,2
4068,2
4070,2
4071,2
4092,2
4094,2
4095,2
4097,2
4114,2
4115,2
4122,2
4125,2
4131,2
4138,2
4143,2
4145,2
4157,2
4158,2
4169,2
4181,2
4197,2
4206,2
4221,2
4232,2
4241,2
4243,2
4246,2
4247,2
4251,2
4252,2
4255,2
4258,2
4259,2
4260,2
4278,2
4279,2
4281,2
4288,2
4289,2
4299,2
4308,2
4327,2
4331,2
4337,2
4344,2
4369,2
4370,2
4371,2
4373,2
4380,2
4382,2
4390,2
4396,2
4399,2
4402,2
4406,2
4413,2
4414,2
4415,2
4419,2
4424,2
4428,2
4438,2
4445,2
4454,2
4474,2
4475,2
4478,2
4484,2
4486,2
4502,2
4508,2
4509,2
4513,2
4514,2
4533,2
4535,2
4543,2
4549,2
4555,2
4560,2
4564,2
4578,2
4580,2
4581,2
4586,2
4594,2
4611,2
4612,2
4614,2
4619,2
4620,2
4622,2
4624,2
4631,2
4634,2
4637,2
4643,2
4645,2
4649,2
4655,2
4656,2
4658,2
4666,2
4687,2
4689,2
4698,2
4701,2
4705,2
4707,2
4708,2
4709,2
4711,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4725,2
4731,2
4732,2
4738,2
4739,2
4740,2
4741,2
4742,2
4746,2
4748,2
4751,2
4755,2
4763,2
4767,2
4769,2
4775,2
4779,2
4786,2
4791,2
4795,2
4800,2
4805,2
4806,2
4809,2
4814,2
4815,2
4820,2
4828,2
4835,2
4841,2
4844,2
4845,2
4847,2
4857,2
4861,2
4883,2
4895,2
4898,2
4904,2
4907,2
4911,2
4913,2
4917,2
4918,2
4920,2
4935,2
4951,2
4957,2
4968,2
4979,2
4980,2
4982,2
4983,2
4986,2
4989,2
5001,2
5008,2
5010,2
5013,2
5031,2
5038,2
5040,2
5042,2
5045,2
5049,2
5052,2
5058,2
5062,2
5063,2
5065,2
5068,2
5082,2
5088,2
5090,2
5091,2
5093,2
5096,2
5106,2
5109,2
5111,2
5118,2
5119,2
5126,2
5127,2
5132,2
5152,2
5153,2
5156,2
5168,2
5176,2
5177,2
5183,2
5202,2
5222,2
5224,2
5258,2
5263,2
5264,2
5279,2
5290,2
5291,2
5293,2
5298,2
5302,2
5305,2
5308,2
5315,2
5325,2
5329,2
5337,2
5351,2
5357,2
5363,2
5364,2
5365,2
5367,2
5371,2
5372,2
5378,2
5380,2
5393,2
5394,2
5416,2
5418,2
5421,2
5429,2
5431,2
5442,2
5445,2
5448,2
5453,2
5471,2
5472,2
5474,2
5480,2
5481,2
5492,2
5503,2
5506,2
5509,2
5512,2
5541,2
5545,2
5547,2
5552,2
5558,2
5576,2
5601,2
5609,2
5610,2
5617,2
5620,2
5623,2
5628,2
5635,2
5638,2
5641,2
5654,2
5655,2
5665,2
5671,2
5672,2
5676,2
5692,2
5699,2
5706,2
5709,2
5723,2
5725,2
5727,2
5728,2
5729,2
5739,2
5751,2
5753,2
5756,2
5760,2
5768,2
5781,2
5784,2
5785,2
5787,2
5790,2
5821,2
5833,2
5846,2
5851,2
5853,2
5860,2
5866,2
5876,2
5895,2
5902,2
5908,2
5912,2
5915,2
5916,2
5923,2
5925,2
5926,2
5927,2
5931,2
5940,2
5944,2
5949,2
5955,2
5959,2
5961,2
5967,2
5982,2
5987,2
5996,2
5997,2
6004,2
6006,2
6016,2
6018,2
6019,2
6023,2
6026,2
6027,2
6032,2
6034,2
6046,2
6049,2
6051,2
6054,2
6061,2
6063,2
6064,2
6066,2
6067,2
6068,2
6073,2
6074,2
6078,2
6080,2
6082,2
6084,2
6086,2
6099,2
6103,2
6106,2
6113,2
6119,2
6125,2
6128,2
6132,2
6134,2
6138,2
6147,2
6151,2
6160,2
6165,2
6170,2
6173,2
6175,2
6177,2
6182,2
6187,2
6192,2
6196,2
6198,2
6205,2
6213,2
6215,2
6219,2
6225,2
6226,2
6234,2
6237,2
6240,2
6242,2
6249,2
6253,2
6257,2
6262,2
6267,2
6269,2
6273,2
6278,2
6286,2
6287,2
6292,2
6294,2
6295,2
6298,2
6323,2
6325,2
6327,2
6328,2
6331,2
6332,2
6333,2
6334,2
6346,2
6362,2
6381,2
6383,2
6388,2
6393,2
6399,2
6401,2
6402,2
6410,2
6422,2
6439,2
6440,2
6444,2
6455,2
6456,2
6457,2
6459,2
6462,2
6463,2
6479,2
6482,2
6489,2
6496,2
6497,2
6498,2
6503,2
6511,2
6521,2
6525,2
6532,2
6533,2
6538,2
6545,2
6548,2
6549,2
6551,2
6576,2
6581,2
6586,2
6593,2
6602,2
6608,2
6611,2
6612,2
6614,2
6616,2
6622,2
6625,2
6626,2
6627,2
6635,2
6640,2
6642,2
6643,2
6644,2
6647,2
6648,2
6656,2
6657,2
6659,2
6677,2
6679,2
6681,2
6687,2
6689,2
6690,2
6691,2
6692,2
6695,2
6697,2
6699,2
6707,2
6710,2
6715,2
6720,2
6724,2
6733,2
6743,2
6755,2
6763,2
6764,2
6767,2
6771,2
6777,2
6781,2
6791,2
6796,2
6797,2
6799,2
6801,2
6803,2
6805,2
6806,2
6807,2
6820,2
6823,2
6830,2
6831,2
6834,2
6843,2
6857,2
6863,2
6866,2
6871,2
6880,2
6882,2
6884,2
6888,2
6889,2
6896,2
6897,2
6898,2
6900,2
6913,2
6917,2
6926,2
6929,2
6932,2
6940,2
6946,2
6950,2
6957,2
6960,2
6961,2
6964,2
6977,2
6979,2
6985,2
6986,2
6994,2
6999,2
7005,2
7009,2
7019,2
7020,2
7038,2
7039,2
7040,2
7042,2
7050,2
7053,2
7060,2
7064,2
7070,2
7072,2
7085,2
7086,2
7090,2
7091,2
7108,2
7110,2
7114,2
7121,2
7124,2
7125,2
7131,2
7133,2
7138,2
7139,2
7146,2
7147,2
7152,2
7157,2
7158,2
7162,2
7169,2
7173,2
7180,2
7184,2
7186,2
7189,2
7190,2
7197,2
7209,2
7225,2
7230,2
7233,2
7234,2
7237,2
7250,2
7254,2
7256,2
7261,2
7262,2
7263,2
7264,2
7269,2
7271,2
7272,2
7274,2
7286,2
7292,2
7302,2
7306,2
7312,2
7316,2
7321,2
7326,2
7327,2
7332,2
7334,2
7335,2
7338,2
7339,2
7340,2
7344,2
7348,2
7354,2
7355,2
7374,2
7378,2
7382,2
7383,2
7385,2
7393,2
7399,2
7400,2
7403,2
7407,2
7412,2
7430,2
7433,2
7436,2
7438,2
7453,2
7457,2
7458,2
7459,2
7462,2
7464,2
7466,2
7471,2
7485,2
7493,2
7495,2
7497,2
7506,2
7507,2
7512,2
7522,2
7523,2
7531,2
7535,2
7538,2
7539,2
7546,2
7547,2
7548,2
7554,2
7558,2
7566,2
7568,2
7570,2
7573,2
7587,2
7596,2
7610,2
7616,2
7617,2
7621,2
7627,2
7630,2
7640,2
7646,2
7651,2
7664,2
7670,2
7674,2
7675,2
7676,2
7677,2
7683,2
7693,2
7699,2
7700,2
7704,2
7707,2
7711,2
7712,2
7715,2
7717,2
7723,2
7725,2
7726,2
7761,2
7764,2
7770,2
7771,2
7775,2
7780,2
7784,2
7789,2
7792,2
7793,2
7801,2
7809,2
7814,2
7816,2
7817,2
7819,2
7820,2
7822,2
7829,2
7833,2
7834,2
7838,2
7840,2
7855,2
7857,2
7859,2
7867,2
7872,2
7877,2
7878,2
7888,2
7900,2
7909,2
7917,2
7927,2
7930,2
7935,2
7938,2
7941,2
7953,2
7959,2
7969,2
7980,2
7982,2
7991,2
7992,2
8000,2
8015,2
8020,2
8037,2
8040,2
8043,2
8060,2
8064,2
8065,2
8066,2
8067,2
8068,2
8076,2
8078,2
8079,2
8081,2
8084,2
8091,2
8099,2
8100,2
8108,2
8112,2
8113,2
8116,2
8130,2
8134,2
8139,2
8151,2
8157,2
8162,2
8163,2
8168,2
8170,2
8174,2
8186,2
8189,2
8194,2
8200,2
8201,2
8203,2
8206,2
8208,2
8221,2
8232,2
8241,2
8242,2
8250,2
8254,2
8257,2
8264,2
8277,2
8282,2
8283,2
8286,2
8289,2
8293,2
8297,2
8324,2
8327,2
8331,2
8339,2
8346,2
8371,2
8372,2
8400,2
8407,2
8409,2
8410,2
8411,2
8415,2
8421,2
8424,2
8429,2
8444,2
8447,2
8448,2
8463,2
8465,2
8467,2
8470,2
8471,2
8475,2
8479,2
8482,2
8491,2
8493,2
8494,2
8503,2
8516,2
8522,2
8527,2
8532,2
8537,2
8538,2
8539,2
8551,2
8555,2
8565,2
8569,2
8574,2
8580,2
8611,2
8612,2
8613,2
8616,2
8635,2
8637,2
8641,2
8643,2
8644,2
8647,2
8653,2
8659,2
8665,2
8669,2
8682,2
8689,2
8690,2
8691,2
8699,2
8700,2
8706,2
8712,2
8725,2
8728,2
8737,2
8738,2
8743,2
8747,2
8752,2
8754,2
8755,2
8757,2
8758,2
8759,2
8762,2
8764,2
8765,2
8775,2
8777,2
8779,2
8781,2
8782,2
8803,2
8822,2
8826,2
8833,2
8834,2
8836,2
8837,2
8838,2
8845,2
8846,2
8847,2
8848,2
8871,2
8875,2
8878,2
8882,2
8889,2
8890,2
8902,2
8914,2
8915,2
8918,2
8934,2
8935,2
8943,2
8945,2
8952,2
8954,2
8957,2
8971,2
8972,2
8981,2
8983,2
8994,2
8996,2
8999,2
9002,2
9011,2
9019,2
9022,2
9026,2
9029,2
9042,2
9047,2
9056,2
9059,2
9060,2
9063,2
9072,2
9079,2
9080,2
9085,2
9092,2
9095,2
9105,2
9110,2
9112,2
9113,2
9121,2
9123,2
9124,2
9127,2
9132,2
9135,2
9141,2
9148,2
9152,2
9153,2
9164,2
9166,2
9175,2
9190,2
9203,2
9210,2
9216,2
9217,2
9231,2
9233,2
9235,2
9237,2
9245,2
9247,2
9258,2
9260,2
9273,2
9278,2
9285,2
9290,2
9291,2
9293,2
9298,2
9302,2
9306,2
9310,2
9311,2
9318,2
9342,2
9346,2
9351,2
9353,2
9359,2
9362,2
9373,2
9374,2
9384,2
9387,2
9390,2
9392,2
9397,2
9401,2
9402,2
9406,2
9412,2
9422,2
9432,2
9434,2
9437,2
9439,2
9446,2
9448,2
9452,2
9453,2
9460,2
9461,2
9466,2
9475,2
9479,2
9486,2
9494,2
9497,2
9504,2
9505,2
9524,2
9535,2
9538,2
9539,2
9544,2
9548,2
9549,2
9553,2
9556,2
9560,2
9561,2
9565,2
9576,2
9578,2
9590,2
9598,2
9600,2
9605,2
9617,2
9618,2
9620,2
9628,2
9633,2
9641,2
9649,2
9655,2
9657,2
9662,2
9664,2
9665,2
9668,2
9670,2
9678,2
9679,2
9684,2
9687,2
9688,2
9689,2
9692,2
9703,2
9709,2
9712,2
9716,2
9731,2
9741,2
9742,2
9745,2
9751,2
9757,2
9768,2
9769,2
9778,2
9780,2
9790,2
9793,2
9797,2
9799,2
9806,2
9811,2
9815,2
9818,2
9828,2
9836,2
9863,2
9865,2
9870,2
9874,2
9886,2
9894,2
9902,2
9915,2
9917,2
9925,2
9927,2
9932,2
9938,2
9939,2
9941,2
9944,2
9949,2
9951,2
9963,2
9967,2
9973,2
9974,2
9981,2
9989,2
9993,2
10026,2
10027,2
10029,2
10042,2
10043,2
10046,2
10049,2
10053,2
10054,2
10080,2
10092,2
10096,2
10103,2
10106,2
10107,2
10111,2
10116,2
10125,2
10127,2
10133,2
10149,2
10152,2
10153,2
10162,2
10163,2
10166,2
10168,2
10175,2
10182,2
10191,2
10196,2
10198,2
10199,2
10207,2
10209,2
10214,2
10217,2
10218,2
10227,2
10232,2
10240,2
10241,2
10242,2
10248,2
10253,2
10283,2
10288,2
10297,2
10305,2
10312,2
10313,2
10314,2
10327,2
10328,2
10345,2
10352,2
10357,2
10359,2
10363,2
10371,2
10379,2
10392,2
10395,2
10397,2
10399,2
10407,2
10413,2
10436,2
10439,2
10449,2
10454,2
10458,2
10460,2
10473,2
10491,2
10493,2
10506,2
10508,2
10512,2
10515,2
10520,2
10534,2
10540,2
10545,2
10546,2
10547,2
10553,2
10555,2
10556,2
10561,2
10565,2
10571,2
10573,2
10580,2
10595,2
10596,2
10602,2
10611,2
10612,2
10617,2
10623,2
10624,2
10632,2
10634,2
10643,2
10648,2
10655,2
10659,2
10660,2
10665,2
10670,2
10684,2
10692,2
10693,2
10698,2
10702,2
10712,2
10716,2
10720,2
10730,2
10735,2
10748,2
10749,2
10750,2
10753,2
10762,2
10764,2
10765,2
10768,2
10783,2
10787,2
10790,2
10794,2
10807,2
10815,2
10825,2
10831,2
10834,2
10838,2
10846,2
10849,2
10850,2
10855,2
10856,2
10857,2
10862,2
10866,2
10871,2
10874,2
10881,2
10894,2
10896,2
10900,2
10901,2
10907,2
10908,2
10910,2
10915,2
10925,2
10942,2
10946,2
10947,2
10957,2
10965,2
10971,2
10976,2
10977,2
10979,2
10983,2
10987,2
10990,2
10992,2
11000,2
11001,2
11003,2
11007,2
11008,2
11010,2
11011,2
11013,2
11014,2
11017,2
11019,2
11023,2
11025,2
11026,2
11029,2
11032,2
11034,2
11036,2
11044,2
11050,2
11052,2
11059,2
11060,2
11066,2
11070,2
11074,2
11075,2
11079,2
11080,2
11087,2
11091,2
11096,2
11111,2
11121,2
11124,2
11127,2
11137,2
11151,2
11153,2
11155,2
11157,2
11158,2
11160,2
11169,2
11170,2
11176,2
11178,2
11189,2
11200,2
11203,2
11205,2
11219,2
11221,2
11222,2
11229,2
11232,2
11233,2
11236,2
11238,2
11269,2
11274,2
11275,2
11277,2
11280,2
11294,2
11299,2
11300,2
11303,2
11325,2
11329,2
11330,2
11333,2
11345,2
11346,2
11352,2
11357,2
11360,2
11369,2
11375,2
11400,2
11415,2
11426,2
11429,2
11433,2
11435,2
11445,2
11457,2
11462,2
11464,2
11465,2
11481,2
11492,2
11500,2
11503,2
11517,2
11518,2
11525,2
11543,2
11545,2
11551,2
11552,2
11556,2
11573,2
11580,2
11584,2
11587,2
11590,2
11591,2
11595,2
11604,2
11605,2
11608,2
11609,2
11614,2
11621,2
11625,2
11629,2
11638,2
11639,2
11640,2
11653,2
11657,2
11666,2
11673,2
11695,2
11696,2
11698,2
11702,2
11705,2
11708,2
11712,2
11714,2
11719,2
11723,2
11725,2
11729,2
11737,2
11743,2
11746,2
11754,2
11756,2
11759,2
11761,2
11764,2
11765,2
11766,2
11768,2
11770,2
11772,2
11774,2
11779,2
11792,2
11793,2
11797,2
11801,2
11810,2
11819,2
11823,2
11844,2
11859,2
11861,2
11864,2
11865,2
11866,2
11869,2
11871,2
11875,2
11880,2
11885,2
11891,2
11896,2
11902,2
11905,2
11909,2
11910,2
11912,2
11914,2
11918,2
11919,2
11927,2
11929,2
11937,2
11938,2
11945,2
11947,2
11948,2
11963,2
11972,2
11976,2
11983,2
11991,2
11992,2
11996,2
11997,2
11998,2
12001,2
12002,2
12003,2
12006,2
12009,2
12010,2
12014,2
12016,2
12023,2
12029,2
12042,2
12050,2
12051,2
12055,2
12057,2
12061,2
12072,2
12076,2
12078,2
12094,2
12101,2
12104,2
12110,2
12112,2
12115,2
12117,2
12118,2
12122,2
12125,2
12135,2
12137,2
12144,2
12156,2
12162,2
12165,2
12168,2
12169,2
12170,2
12181,2
12190,2
12192,2
12195,2
12197,2
12199,2
12200,2
12204,2
12221,2
12236,2
12242,2
12246,2
12248,2
12259,2
12267,2
12273,2
12274,2
12282,2
12294,2
12295,2
12309,2
12313,2
12319,2
12324,2
12326,2
12332,2
12335,2
12337,2
12345,2
12348,2
12356,2
12362,2
12367,2
12369,2
12378,2
12380,2
12383,2
12387,2
12388,2
12389,2
12392,2
12409,2
12420,2
12427,2
12433,2
12447,2
12449,2
12455,2
12458,2
12461,2
12462,2
12463,2
12466,2
12476,2
12490,2
12494,2
12504,2
12505,2
12510,2
12511,2
12518,2
12524,2
12525,2
12526,2
12527,2
12538,2
12544,2
12556,2
12561,2
12566,2
12570,2
12571,2
12574,2
12576,2
12579,2
12580,2
12581,2
12587,2
1,3
4,3
18,3
42,3
58,3
69,3
79,3
80,3
81,3
86,3
91,3
93,3
95,3
103,3
107,3
112,3
126,3
129,3
130,3
137,3
139,3
141,3
143,3
157,3
163,3
169,3
174,3
175,3
182,3
183,3
187,3
188,3
191,3
197,3
199,3
201,3
203,3
204,3
205,3
207,3
209,3
220,3
228,3
233,3
235,3
237,3
241,3
246,3
247,3
249,3
251,3
253,3
261,3
269,3
277,3
278,3
280,3
282,3
286,3
288,3
297,3
298,3
299,3
302,3
305,3
308,3
312,3
314,3
319,3
320,3
327,3
328,3
329,3
331,3
332,3
334,3
342,3
344,3
353,3
354,3
358,3
362,3
373,3
386,3
388,3
389,3
408,3
409,3
410,3
418,3
419,3
427,3
430,3
433,3
441,3
442,3
453,3
457,3
458,3
459,3
481,3
494,3
495,3
503,3
506,3
508,3
515,3
518,3
521,3
523,3
536,3
543,3
554,3
556,3
557,3
565,3
571,3
581,3
588,3
595,3
602,3
603,3
610,3
611,3
614,3
616,3
618,3
619,3
621,3
631,3
636,3
640,3
642,3
650,3
654,3
656,3
657,3
662,3
666,3
667,3
668,3
674,3
694,3
697,3
709,3
713,3
720,3
722,3
729,3
742,3
744,3
763,3
777,3
782,3
788,3
792,3
795,3
799,3
801,3
803,3
805,3
809,3
812,3
813,3
819,3
821,3
827,3
831,3
835,3
839,3
842,3
843,3
848,3
849,3
860,3
863,3
870,3
877,3
879,3
880,3
883,3
893,3
896,3
900,3
911,3
917,3
918,3
927,3
947,3
951,3
961,3
964,3
974,3
975,3
987,3
988,3
996,3
1001,3
1013,3
1017,3
1018,3
1019,3
1023,3
1026,3
1028,3
1032,3
1036,3
1038,3
1045,3
1048,3
1055,3
1059,3
1064,3
1094,3
1097,3
1100,3
1110,3
1115,3
1118,3
1131,3
1138,3
1144,3
1160,3
1161,3
1165,3
1167,3
1188,3
1192,3
1193,3
1199,3
1203,3
1205,3
1211,3
1215,3
1220,3
1221,3
1224,3
1226,3
1230,3
1247,3
1267,3
1277,3
1287,3
1289,3
1291,3
1294,3
1296,3
1297,3
1300,3
1304,3
1312,3
1314,3
1315,3
1316,3
1319,3
1334,3
1345,3
1362,3
1365,3
1372,3
1375,3
1380,3
1383,3
1395,3
1403,3
1413,3
1416,3
1417,3
1418,3
1424,3
1426,3
1432,3
1441,3
1444,3
1467,3
1488,3
1489,3
1495,3
1496,3
1497,3
1499,3
1503,3
1508,3
1516,3
1526,3
1527,3
1537,3
1541,3
1556,3
1557,3
1562,3
1566,3
1568,3
1569,3
1570,3
1571,3
1574,3
1577,3
1589,3
1591,3
1605,3
1607,3
1611,3
1614,3
1616,3
1618,3
1619,3
1633,3
1637,3
1641,3
1646,3
1647,3
1655,3
1669,3
1675,3
1677,3
1686,3
1693,3
1695,3
1696,3
1700,3
1706,3
1710,3
1711,3
1713,3
1719,3
1722,3
1747,3
1752,3
1755,3
1756,3
1765,3
1770,3
1772,3
1786,3
1793,3
1807,3
1816,3
1817,3
1820,3
1827,3
1834,3
1838,3
1839,3
1844,3
1846,3
1848,3
1853,3
1860,3
1862,3
1870,3
1887,3
1889,3
1895,3
1901,3
1902,3
1911,3
1917,3
1932,3
1944,3
1946,3
1951,3
1953,3
1961,3
1964,3
1968,3
1971,3
1977,3
2002,3
2004,3
2015,3
2016,3
2018,3
2019,3
2022,3
2023,3
2027,3
2031,3
2033,3
2036,3
2038,3
2039,3
2050,3
2061,3
2077,3
2079,3
2088,3
2090,3
2103,3
2112,3
2118,3
2121,3
2123,3
2125,3
2127,3
2128,3
2133,3
2134,3
2136,3
2139,3
2140,3
2142,3
2150,3
2152,3
2154,3
2156,3
2178,3
2182,3
2184,3
2185,3
2199,3
2202,3
2208,3
2210,3
2216,3
2220,3
2221,3
2225,3
2227,3
2234,3
2235,3
2240,3
2247,3
2249,3
2250,3
2254,3
2260,3
2263,3
2275,3
2279,3
2286,3
2295,3
2296,3
2297,3
2299,3
2301,3
2302,3
2304,3
2307,3
2309,3
2319,3
2328,3
2330,3
2335,3
2337,3
2338,3
2343,3
2344,3
2359,3
2366,3
2371,3
2378,3
2379,3
2380,3
2381,3
2382,3
2393,3
2395,3
2406,3
2407,3
2414,3
2418,3
2435,3
2436,3
2437,3
2438,3
2444,3
2449,3
2450,3
2453,3
2455,3
2457,3
2462,3
2464,3
2468,3
2469,3
2478,3
2482,3
2494,3
2502,3
2510,3
2520,3
2522,3
2524,3
2540,3
2547,3
2552,3
2559,3
2560,3
2562,3
2564,3
2575,3
2576,3
2580,3
2591,3
2593,3
2595,3
2600,3
2601,3
2624,3
2627,3
2642,3
2645,3
2664,3
2668,3
2669,3
2674,3
2698,3
2700,3
2706,3
2713,3
2716,3
2717,3
2722,3
2723,3
2726,3
2732,3
2735,3
2739,3
2740,3
2755,3
2759,3
2760,3
2762,3
2763,3
2766,3
2769,3
2770,3
2772,3
2778,3
2784,3
2787,3
2792,3
2798,3
2799,3
2809,3
2821,3
2828,3
2829,3
2834,3
2836,3
2849,3
2856,3
2861,3
2863,3
2865,3
2868,3
2873,3
2876,3
2881,3
2882,3
2885,3
2887,3
2888,3
2894,3
2899,3
2908,3
2910,3
2911,3
2918,3
2929,3
2935,3
2938,3
2940,3
2947,3
2960,3
2964,3
2965,3
2968,3
2971,3
2979,3
2982,3
2987,3
2997,3
3007,3
3021,3
3025,3
3029,3
3032,3
3038,3
3043,3
3045,3
3046,3
3051,3
3054,3
3059,3
3060,3
3075,3
3080,3
3090,3
3103,3
3107,3
3109,3
3116,3
3126,3
3136,3
3141,3
3144,3
3146,3
3149,3
3151,3
3153,3
3155,3
3156,3
3163,3
3166,3
3169,3
3172,3
3186,3
3188,3
3191,3
3192,3
3194,3
3205,3
3206,3
3218,3
3219,3
3220,3
3224,3
3231,3
3232,3
3234,3
3244,3
3251,3
3254,3
3255,3
3257,3
3262,3
3267,3
3272,3
3284,3
3288,3
3289,3
3297,3
3313,3
3314,3
3316,3
3323,3
3327,3
3331,3
3335,3
3336,3
3337,3
3339,3
3343,3
3349,3
3360,3
3366,3
3369,3
3372,3
3377,3
3381,3
3383,3
3388,3
3389,3
3394,3
3400,3
3403,3
3412,3
3415,3
3424,3
3426,3
3428,3
3430,3
3437,3
3445,3
3452,3
3456,3
3459,3
3462,3
3468,3
3469,3
3480,3
3484,3
3509,3
3517,3
3525,3
3530,3
3536,3
3537,3
3538,3
3543,3
3558,3
3570,3
3575,3
3583,3
3586,3
3603,3
3608,3
3612,3
3619,3
3622,3
3627,3
3630,3
3633,3
3639,3
3648,3
3649,3
3660,3
3665,3
3666,3
3667,3
3673,3
3679,3
3687,3
3689,3
3692,3
3693,3
3697,3
3698,3
3699,3
3708,3
3717,3
3720,3
3724,3
3726,3
3728,3
3729,3
3730,3
3736,3
3747,3
3750,3
3767,3
3770,3
3779,3
3784,3
3793,3
3794,3
3798,3
3804,3
3813,3
3818,3
3819,3
3828,3
3829,3
3832,3
3840,3
3841,3
3850,3
3851,3
3855,3
3859,3
3866,3
3873,3
3881,3
3883,3
3889,3
3890,3
3893,3
3895,3
3900,3
3903,3
3915,3
3925,3
3927,3
3929,3
3947,3
3956,3
3958,3
3970,3
3972,3
3979,3
3983,3
3995,3
3998,3
4003,3
4014,3
4021,3
4032,3
4033,3
4039,3
4050,3
4066,3
4083,3
4088,3
4093,3
4100,3
4101,3
4102,3
4103,3
4104,3
4109,3
4110,3
4126,3
4127,3
4129,3
4141,3
4144,3
4155,3
4173,3
4177,3
4187,3
4198,3
4202,3
4203,3
4209,3
4218,3
4223,3
4225,3
4245,3
4262,3
4265,3
4266,3
4273,3
4275,3
4276,3
4291,3
4292,3
4293,3
4294,3
4302,3
4305,3
4306,3
4307,3
4315,3
4326,3
4328,3
4334,3
4335,3
4340,3
4342,3
4349,3
4350,3
4355,3
4363,3
4364,3
4378,3
4395,3
4417,3
4420,3
4430,3
4433,3
4436,3
4441,3
4444,3
4448,3
4451,3
4453,3
4461,3
4469,3
4477,3
4488,3
4492,3
4493,3
4499,3
4500,3
4504,3
4512,3
4519,3
4523,3
4529,3
4539,3
4541,3
4544,3
4556,3
4563,3
4566,3
4576,3
4589,3
4591,3
4598,3
4599,3
4603,3
4607,3
4613,3
4618,3
4621,3
4636,3
4640,3
4644,3
4657,3
4665,3
4673,3
4683,3
4684,3
4685,3
4691,3
4694,3
4703,3
4727,3
4733,3
4749,3
4752,3
4761,3
4765,3
4773,3
4778,3
4780,3
4781,3
4783,3
4790,3
4792,3
4797,3
4813,3
4821,3
4829,3
4834,3
4840,3
4843,3
4848,3
4849,3
4850,3
4851,3
4854,3
4855,3
4859,3
4864,3
4873,3
4879,3
4881,3
4886,3
4889,3
4890,3
4893,3
4902,3
4903,3
4919,3
4923,3
4924,3
4926,3
4927,3
4934,3
4944,3
4947,3
4949,3
4956,3
4963,3
5004,3
5007,3
5011,3
5015,3
5017,3
5024,3
5026,3
5028,3
5029,3
5035,3
5043,3
5044,3
5060,3
5067,3
5069,3
5073,3
5084,3
5092,3
5094,3
5105,3
5110,3
5112,3
5113,3
5117,3
5131,3
5136,3
5138,3
5140,3
5149,3
5150,3
5154,3
5158,3
5162,3
5171,3
5185,3
5187,3
5201,3
5226,3
5230,3
5233,3
5236,3
5244,3
5247,3
5252,3
5256,3
5259,3
5261,3
5269,3
5304,3
5306,3
5309,3
5311,3
5317,3
5332,3
5336,3
5340,3
5342,3
5343,3
5344,3
5348,3
5352,3
5353,3
5356,3
5359,3
5362,3
5390,3
5391,3
5392,3
5397,3
5401,3
5402,3
5406,3
5411,3
5415,3
5423,3
5426,3
5437,3
5444,3
5455,3
5456,3
5457,3
5458,3
5462,3
5466,3
5475,3
5477,3
5479,3
5489,3
5497,3
5498,3
5499,3
5514,3
5515,3
5524,3
5530,3
5531,3
5542,3
5543,3
5549,3
5550,3
5551,3
5560,3
5563,3
5566,3
5568,3
5584,3
5585,3
5586,3
5592,3
5597,3
5599,3
5602,3
5605,3
5611,3
5619,3
5634,3
5657,3
5661,3
5663,3
5664,3
5667,3
5670,3
5680,3
5685,3
5686,3
5687,3
5697,3
5701,3
5710,3
5724,3
5730,3
5735,3
5737,3
5742,3
5746,3
5750,3
5761,3
5763,3
5764,3
5767,3
5771,3
5775,3
5778,3
5786,3
5788,3
5798,3
5799,3
5801,3
5809,3
5810,3
5812,3
5817,3
