"row_id","fold"
26786,2
26789,2
26795,2
26796,2
26797,2
26810,2
26823,2
26828,2
26832,2
26835,2
26841,2
26845,2
26847,2
26851,2
26859,2
26868,2
26874,2
26875,2
26876,2
26879,2
26882,2
26888,2
26901,2
26916,2
26921,2
26927,2
26928,2
26930,2
26931,2
26933,2
26944,2
26945,2
26950,2
26952,2
26957,2
26958,2
26964,2
26965,2
26971,2
26975,2
26980,2
26984,2
26994,2
26998,2
27006,2
27008,2
27010,2
27015,2
27027,2
27049,2
27052,2
27060,2
27064,2
27072,2
27084,2
27091,2
27103,2
27108,2
27118,2
27124,2
27125,2
27135,2
27145,2
27146,2
27149,2
27153,2
27163,2
27165,2
27167,2
27176,2
27183,2
27184,2
27188,2
27199,2
27225,2
27243,2
27247,2
27248,2
27253,2
27257,2
27281,2
27289,2
27297,2
27301,2
27307,2
27317,2
27320,2
27323,2
27327,2
27339,2
27340,2
27346,2
27360,2
27377,2
27384,2
27385,2
27400,2
27404,2
27411,2
27421,2
27422,2
27430,2
27436,2
27449,2
27456,2
27466,2
27470,2
27474,2
27476,2
27487,2
27492,2
27493,2
27515,2
27562,2
27614,2
27632,2
27636,2
27637,2
27642,2
27644,2
27645,2
27653,2
27675,2
27690,2
27748,2
27759,2
27796,2
27817,2
27885,2
27886,2
27943,2
27991,2
28021,2
28034,2
28072,2
28105,2
28215,2
28365,2
28367,2
28371,2
28377,2
28386,2
28405,2
28413,2
28416,2
28420,2
28424,2
28427,2
28441,2
28444,2
28446,2
28450,2
28460,2
28463,2
28468,2
28470,2
28471,2
28553,2
28555,2
28559,2
28571,2
28574,2
28578,2
28579,2
28582,2
28588,2
28595,2
28604,2
28609,2
28614,2
28616,2
28626,2
28631,2
28638,2
28644,2
28648,2
28652,2
28661,2
28668,2
28676,2
28679,2
28681,2
28684,2
28692,2
28693,2
28696,2
28697,2
28708,2
28720,2
28727,2
28730,2
28731,2
28737,2
28746,2
28749,2
28760,2
28762,2
28775,2
28780,2
28787,2
28794,2
28795,2
28803,2
28805,2
28811,2
28813,2
28815,2
28816,2
28823,2
28825,2
28832,2
28836,2
28839,2
28881,2
28883,2
28884,2
28891,2
28892,2
28970,2
28972,2
28976,2
28987,2
28994,2
28998,2
28999,2
29001,2
29003,2
29015,2
29017,2
29018,2
29031,2
29035,2
29036,2
29058,2
29068,2
29069,2
29074,2
29088,2
29089,2
29090,2
29102,2
29113,2
29162,2
29166,2
29184,2
29185,2
29197,2
29204,2
29207,2
29214,2
29218,2
29222,2
29223,2
29232,2
29237,2
29239,2
29243,2
29248,2
29249,2
29256,2
29257,2
29260,2
29266,2
29267,2
29281,2
29343,2
29351,2
29359,2
29365,2
29366,2
29374,2
29383,2
29392,2
29404,2
29407,2
29420,2
29429,2
29431,2
29440,2
29444,2
29446,2
29447,2
29451,2
29454,2
29456,2
29461,2
29464,2
29466,2
29467,2
29470,2
29474,2
29476,2
29478,2
29486,2
29488,2
29494,2
29495,2
29498,2
29503,2
29508,2
29512,2
29522,2
29523,2
29525,2
29526,2
29532,2
29533,2
29534,2
29544,2
29549,2
29552,2
29555,2
29558,2
29559,2
29561,2
29570,2
29575,2
29578,2
29583,2
29584,2
29589,2
29591,2
29598,2
29604,2
29626,2
29633,2
29635,2
29638,2
29639,2
29645,2
29647,2
29652,2
29656,2
29663,2
29664,2
29672,2
29677,2
29678,2
29697,2
29699,2
29704,2
29705,2
29706,2
29707,2
29715,2
29719,2
29721,2
29722,2
29723,2
29726,2
29733,2
29736,2
29743,2
29760,2
29761,2
29763,2
29771,2
29785,2
29793,2
29794,2
29798,2
29800,2
29804,2
29811,2
29814,2
29822,2
29828,2
29832,2
29838,2
29839,2
29840,2
29846,2
29848,2
29850,2
29855,2
29860,2
29871,2
29889,2
29897,2
29909,2
29911,2
29914,2
29916,2
29918,2
29926,2
29927,2
29929,2
29930,2
29931,2
29939,2
29941,2
29945,2
29948,2
29953,2
29956,2
29957,2
29966,2
29968,2
29972,2
29980,2
29990,2
29991,2
29993,2
29998,2
30007,2
30009,2
30012,2
30014,2
30025,2
30032,2
30037,2
30040,2
30050,2
30051,2
30054,2
30063,2
30067,2
30070,2
30071,2
30074,2
30075,2
30081,2
30087,2
30096,2
30103,2
30124,2
30127,2
30130,2
30134,2
30139,2
30141,2
30144,2
30147,2
30148,2
30151,2
30157,2
30158,2
30165,2
30169,2
30174,2
30178,2
30183,2
30188,2
30196,2
30209,2
30221,2
30223,2
30225,2
30233,2
30234,2
30246,2
30247,2
30251,2
30253,2
30256,2
30259,2
30271,2
30274,2
30284,2
30294,2
30300,2
30301,2
30315,2
30322,2
30324,2
30326,2
30329,2
30343,2
30350,2
30356,2
30361,2
30363,2
30364,2
30365,2
30369,2
30400,2
30401,2
30402,2
30407,2
30408,2
30416,2
30418,2
30425,2
30428,2
30437,2
30442,2
30448,2
30449,2
30472,2
30473,2
30479,2
30481,2
30486,2
30489,2
30492,2
30498,2
30515,2
30516,2
30525,2
30528,2
30541,2
30542,2
30551,2
30559,2
30572,2
30576,2
30578,2
30579,2
30580,2
30586,2
30591,2
30594,2
30596,2
30599,2
30604,2
30606,2
30615,2
30620,2
30632,2
30650,2
30651,2
30657,2
30662,2
30663,2
30665,2
30667,2
30671,2
30691,2
30705,2
30706,2
30714,2
30721,2
30723,2
30731,2
30736,2
30744,2
30747,2
30748,2
30757,2
30759,2
30761,2
30767,2
30770,2
30780,2
30788,2
30791,2
30793,2
30804,2
30809,2
30813,2
30814,2
30818,2
30824,2
30840,2
30848,2
30854,2
30858,2
30859,2
30861,2
30865,2
30877,2
30879,2
30886,2
30893,2
30921,2
30934,2
30942,2
30943,2
30950,2
30953,2
30980,2
30990,2
30992,2
30995,2
30996,2
31028,2
31030,2
31046,2
31048,2
31050,2
31054,2
31056,2
31067,2
31077,2
31081,2
31082,2
31089,2
31093,2
31103,2
31134,2
31174,2
31194,2
31201,2
31209,2
31211,2
31214,2
31226,2
31227,2
31240,2
31248,2
31257,2
31263,2
31266,2
31274,2
31290,2
31295,2
31316,2
31341,2
31350,2
31357,2
31365,2
31366,2
31368,2
31381,2
31387,2
31391,2
31396,2
31400,2
31401,2
31403,2
31404,2
31405,2
31408,2
31411,2
31416,2
31422,2
31425,2
31426,2
31463,2
31465,2
31467,2
31536,2
31538,2
31547,2
31549,2
31560,2
31561,2
31564,2
31565,2
31573,2
31593,2
31594,2
31596,2
31598,2
31599,2
31600,2
31608,2
31615,2
31620,2
31628,2
31631,2
31634,2
31661,2
31663,2
31668,2
31669,2
31672,2
31673,2
31674,2
31686,2
31697,2
31702,2
31708,2
31709,2
31717,2
31720,2
31721,2
31723,2
31725,2
31733,2
31736,2
31758,2
31760,2
31769,2
31770,2
31772,2
31775,2
31776,2
31777,2
31790,2
31797,2
31798,2
31799,2
31800,2
31809,2
31816,2
31820,2
31824,2
31830,2
31834,2
31839,2
31842,2
31848,2
31861,2
31868,2
31870,2
31872,2
31876,2
31877,2
31879,2
31881,2
31888,2
31889,2
31892,2
31895,2
31899,2
31905,2
31908,2
31912,2
31920,2
31925,2
31927,2
31931,2
31943,2
31944,2
31946,2
31949,2
31963,2
31976,2
31984,2
32005,2
32006,2
32007,2
32009,2
32011,2
32016,2
32018,2
32021,2
32025,2
32047,2
32059,2
32060,2
32063,2
32068,2
32070,2
32074,2
32075,2
32080,2
32082,2
32083,2
32088,2
32090,2
32091,2
32093,2
32096,2
32102,2
32113,2
32121,2
32129,2
32130,2
32133,2
32148,2
32161,2
32171,2
32172,2
32186,2
32190,2
32196,2
32206,2
32207,2
32209,2
32211,2
32213,2
32214,2
32215,2
32216,2
32222,2
32225,2
32228,2
32231,2
32239,2
32243,2
32251,2
32256,2
32257,2
32264,2
32266,2
32269,2
32276,2
32280,2
32285,2
32290,2
32296,2
32297,2
32298,2
32299,2
32305,2
32310,2
32313,2
32331,2
32334,2
32338,2
32339,2
32349,2
32353,2
32362,2
32376,2
32381,2
32383,2
32391,2
32395,2
32397,2
32398,2
32426,2
32430,2
32437,2
32441,2
32446,2
32449,2
32458,2
32464,2
32470,2
32489,2
32505,2
32506,2
32515,2
32519,2
32522,2
32524,2
32525,2
32533,2
32545,2
32550,2
32551,2
32552,2
32553,2
32562,2
32569,2
32572,2
32575,2
32576,2
32578,2
32587,2
32593,2
32594,2
32606,2
32609,2
32610,2
32612,2
32617,2
32634,2
32635,2
32637,2
32653,2
32658,2
32666,2
32667,2
32673,2
32676,2
32678,2
32679,2
32681,2
32682,2
32683,2
32685,2
32687,2
32690,2
32691,2
32692,2
32695,2
32696,2
32697,2
32702,2
32703,2
32705,2
32708,2
32710,2
32715,2
32717,2
32718,2
32719,2
32726,2
32740,2
32743,2
32750,2
32755,2
32764,2
32773,2
32775,2
32778,2
32779,2
32796,2
32807,2
32811,2
32813,2
32815,2
32817,2
32823,2
32829,2
32835,2
32839,2
32843,2
32856,2
32861,2
32862,2
32870,2
32885,2
32891,2
32897,2
32901,2
32910,2
32916,2
32920,2
32926,2
32928,2
32938,2
32939,2
32943,2
32947,2
32951,2
32961,2
32965,2
32972,2
32975,2
32976,2
32982,2
32984,2
32988,2
32991,2
32994,2
32995,2
32997,2
32998,2
33000,2
33004,2
33006,2
33008,2
33009,2
33011,2
33014,2
33016,2
33025,2
33027,2
33032,2
33035,2
33052,2
33057,2
33058,2
33061,2
33068,2
33077,2
33083,2
33086,2
33091,2
33101,2
33116,2
33122,2
33123,2
33139,2
33143,2
33144,2
33145,2
33151,2
33164,2
33167,2
33176,2
33177,2
33178,2
33181,2
33197,2
33201,2
33207,2
33211,2
33217,2
33225,2
33235,2
33238,2
33247,2
33248,2
33251,2
33252,2
33253,2
33257,2
33259,2
33267,2
33277,2
33289,2
33295,2
33299,2
33302,2
33304,2
33307,2
33310,2
33322,2
33326,2
33330,2
33336,2
33340,2
33346,2
33350,2
33351,2
33352,2
33355,2
33356,2
33366,2
33369,2
33373,2
33378,2
33379,2
33385,2
33387,2
33394,2
33399,2
33400,2
33404,2
33406,2
33410,2
33414,2
33425,2
33427,2
33428,2
33434,2
33436,2
33440,2
33444,2
33453,2
33458,2
33464,2
33475,2
33480,2
33481,2
33484,2
33486,2
33490,2
33493,2
33496,2
33502,2
33513,2
33517,2
33518,2
33525,2
33528,2
33529,2
33531,2
33533,2
33539,2
33549,2
33554,2
33556,2
33558,2
33586,2
33591,2
33592,2
33613,2
33622,2
33624,2
33628,2
33632,2
33635,2
33639,2
33643,2
33645,2
33652,2
33654,2
33663,2
33666,2
33667,2
33669,2
33679,2
33684,2
33687,2
33689,2
33695,2
33697,2
33701,2
33720,2
33726,2
33729,2
33735,2
33737,2
33738,2
33744,2
33745,2
33751,2
33752,2
33756,2
33760,2
33766,2
33771,2
33773,2
33774,2
33775,2
33777,2
33779,2
33796,2
33801,2
33814,2
33824,2
33833,2
33837,2
33841,2
33843,2
33850,2
33856,2
33867,2
33869,2
33870,2
33873,2
33878,2
33882,2
33885,2
33888,2
33895,2
33908,2
33911,2
33918,2
33922,2
33923,2
33928,2
33946,2
33949,2
33950,2
33957,2
33958,2
33965,2
33973,2
33984,2
33987,2
33991,2
33992,2
33996,2
34003,2
34017,2
34029,2
34032,2
34037,2
34043,2
34045,2
34047,2
34055,2
34069,2
34071,2
34075,2
34078,2
34081,2
34082,2
34085,2
34088,2
34093,2
34094,2
34099,2
34110,2
34111,2
34115,2
34116,2
34120,2
34121,2
34123,2
34127,2
34128,2
34131,2
34137,2
34138,2
34144,2
34146,2
34156,2
34162,2
34164,2
34165,2
34177,2
34192,2
34198,2
34217,2
34229,2
34232,2
34233,2
34234,2
34242,2
34243,2
34247,2
34250,2
34255,2
34258,2
34260,2
34269,2
34274,2
34275,2
34277,2
34283,2
34287,2
34292,2
34296,2
34301,2
34310,2
34318,2
34328,2
34332,2
34343,2
34344,2
34346,2
34361,2
34362,2
34363,2
34369,2
34380,2
34387,2
34404,2
34411,2
34420,2
34441,2
34448,2
34452,2
34463,2
34468,2
34469,2
34470,2
34472,2
34473,2
34474,2
34477,2
34483,2
34485,2
34486,2
34495,2
34499,2
34500,2
34502,2
34507,2
34508,2
34509,2
34521,2
34531,2
34532,2
34534,2
34536,2
34540,2
34550,2
34556,2
34558,2
34560,2
34562,2
34564,2
34565,2
34581,2
34583,2
34584,2
34590,2
34592,2
34597,2
34600,2
34604,2
34608,2
34609,2
34614,2
34615,2
34622,2
34629,2
34634,2
34638,2
34642,2
34643,2
34653,2
34654,2
34661,2
34664,2
34666,2
34670,2
34673,2
34677,2
34686,2
34691,2
34699,2
34701,2
34713,2
34715,2
34721,2
34723,2
34730,2
34731,2
34732,2
34736,2
34739,2
34746,2
34749,2
34754,2
34757,2
34763,2
34765,2
34768,2
34772,2
34773,2
34779,2
34780,2
34787,2
34794,2
34805,2
34807,2
34809,2
34820,2
34822,2
34824,2
34826,2
34833,2
34834,2
34844,2
34848,2
34852,2
34855,2
34861,2
34865,2
34876,2
34877,2
34880,2
34882,2
34886,2
34887,2
34902,2
34910,2
34911,2
34912,2
34914,2
34918,2
34919,2
34928,2
34933,2
34934,2
34936,2
34945,2
34946,2
34950,2
34960,2
34961,2
34963,2
34964,2
34965,2
34972,2
34981,2
34990,2
34993,2
34998,2
35000,2
35010,2
35011,2
35015,2
35020,2
35029,2
35048,2
35050,2
35052,2
35056,2
35074,2
35075,2
35079,2
35080,2
35081,2
35085,2
35091,2
35092,2
35099,2
35104,2
35111,2
35112,2
35117,2
35132,2
35133,2
35136,2
35140,2
35141,2
35143,2
35161,2
35172,2
35175,2
35178,2
35180,2
35185,2
35187,2
35188,2
35190,2
35211,2
35216,2
35218,2
35221,2
35222,2
35224,2
35228,2
35232,2
35234,2
35236,2
35237,2
35250,2
35252,2
35254,2
35259,2
35262,2
35263,2
35275,2
35276,2
35288,2
35289,2
35293,2
35299,2
35306,2
35318,2
35319,2
35324,2
35330,2
35340,2
35343,2
35348,2
35349,2
35364,2
35373,2
35374,2
35375,2
35378,2
35380,2
35386,2
35400,2
35403,2
35410,2
35422,2
35430,2
35431,2
35440,2
35441,2
35446,2
35449,2
35455,2
35456,2
35458,2
35460,2
35463,2
35466,2
35470,2
35485,2
35486,2
35492,2
35495,2
35506,2
35510,2
35512,2
35514,2
35520,2
35521,2
35525,2
35534,2
35540,2
35544,2
35547,2
35548,2
35551,2
35558,2
35562,2
35563,2
35575,2
35581,2
35587,2
35589,2
35590,2
35598,2
35601,2
35606,2
35611,2
35612,2
35613,2
35614,2
35615,2
35616,2
35620,2
35622,2
35623,2
35625,2
35627,2
35632,2
35633,2
35639,2
35640,2
35648,2
35649,2
35650,2
35654,2
35673,2
35677,2
35683,2
35688,2
35692,2
35703,2
35704,2
35705,2
35707,2
35709,2
35713,2
35714,2
35716,2
35723,2
35731,2
35735,2
35738,2
35739,2
35740,2
35747,2
35751,2
35759,2
35766,2
35794,2
35795,2
35798,2
35808,2
35820,2
35830,2
35833,2
35855,2
35857,2
35864,2
35869,2
35872,2
35880,2
35892,2
35909,2
35924,2
35932,2
35940,2
35942,2
35962,2
35964,2
35970,2
35977,2
35980,2
35982,2
35987,2
35990,2
35992,2
35997,2
36000,2
36003,2
36004,2
36006,2
36008,2
36010,2
36018,2
36021,2
36028,2
36030,2
36031,2
36033,2
36034,2
36040,2
36046,2
36047,2
36051,2
36053,2
36057,2
36062,2
36063,2
36067,2
36069,2
36093,2
36096,2
36100,2
36109,2
36118,2
36120,2
36133,2
36156,2
36159,2
36172,2
36175,2
36183,2
36186,2
36189,2
36194,2
36214,2
36218,2
36221,2
36224,2
36225,2
36234,2
36237,2
36245,2
36250,2
36251,2
36263,2
36265,2
36273,2
36276,2
36277,2
36281,2
36288,2
36304,2
36309,2
36312,2
36314,2
36315,2
36316,2
36318,2
36326,2
36330,2
36333,2
36336,2
36346,2
36350,2
36360,2
36367,2
36380,2
36395,2
36397,2
36398,2
36399,2
36401,2
36404,2
36405,2
36409,2
36417,2
36419,2
36426,2
36434,2
36440,2
36442,2
36446,2
36450,2
36455,2
36457,2
36458,2
36466,2
36471,2
36484,2
36501,2
36504,2
36505,2
36507,2
36515,2
36524,2
36543,2
36544,2
36551,2
36557,2
36564,2
36565,2
36568,2
36570,2
36591,2
36593,2
36595,2
36600,2
36607,2
36611,2
36614,2
36617,2
36618,2
36619,2
36621,2
36625,2
36627,2
36628,2
36630,2
36636,2
36642,2
36643,2
36644,2
36656,2
36660,2
36663,2
36676,2
36686,2
36687,2
36691,2
36694,2
36696,2
36698,2
36699,2
36701,2
36704,2
36718,2
36719,2
36721,2
36727,2
36728,2
36729,2
36738,2
36741,2
36742,2
36745,2
36747,2
36748,2
36754,2
36771,2
36774,2
36777,2
36780,2
36784,2
36788,2
36789,2
36794,2
36795,2
36797,2
36808,2
36810,2
36811,2
36823,2
36827,2
36834,2
36840,2
36848,2
36852,2
36853,2
36856,2
36857,2
36860,2
36874,2
36880,2
36883,2
36886,2
36891,2
36901,2
36904,2
36907,2
36908,2
36909,2
36914,2
36915,2
36917,2
36921,2
36924,2
36927,2
36931,2
36932,2
36935,2
36954,2
36958,2
36961,2
36968,2
36970,2
36971,2
36977,2
36985,2
36986,2
36988,2
36990,2
36994,2
37007,2
37009,2
37023,2
37028,2
37029,2
37032,2
37034,2
37041,2
37046,2
37048,2
37049,2
37051,2
37052,2
37057,2
37065,2
37071,2
37074,2
37080,2
37081,2
37087,2
37088,2
37099,2
37103,2
37106,2
37107,2
37108,2
37111,2
37122,2
37125,2
37126,2
37149,2
37158,2
37159,2
37160,2
37161,2
37164,2
37169,2
37170,2
37178,2
37181,2
37183,2
37186,2
37190,2
37193,2
37195,2
37199,2
37201,2
37202,2
37218,2
37219,2
37229,2
37233,2
37235,2
37236,2
37238,2
37244,2
37246,2
37252,2
37266,2
37267,2
37268,2
37283,2
37291,2
37294,2
37296,2
37309,2
37311,2
37313,2
37325,2
37327,2
37334,2
37339,2
37340,2
37342,2
37346,2
37348,2
37362,2
37367,2
37369,2
37372,2
37373,2
37378,2
37389,2
37394,2
37403,2
37405,2
37418,2
37426,2
37428,2
37429,2
37431,2
37437,2
37441,2
37444,2
37451,2
37454,2
37460,2
37461,2
37467,2
37478,2
37484,2
37494,2
37505,2
37525,2
37530,2
37547,2
37551,2
37561,2
37567,2
37568,2
37575,2
37579,2
37583,2
37594,2
37605,2
37615,2
37618,2
37623,2
37624,2
37633,2
37640,2
37647,2
37649,2
37674,2
37676,2
37684,2
37700,2
37705,2
37709,2
37715,2
37717,2
37726,2
37732,2
37736,2
37737,2
37741,2
37742,2
37743,2
37746,2
37747,2
37763,2
37767,2
37772,2
37779,2
37803,2
37807,2
37809,2
37810,2
37814,2
37816,2
37817,2
37832,2
37834,2
37839,2
37844,2
37849,2
37850,2
37853,2
37862,2
37878,2
37887,2
37892,2
37899,2
37904,2
37907,2
37912,2
37913,2
37919,2
37924,2
37926,2
37930,2
37932,2
37938,2
37944,2
37952,2
37964,2
37967,2
37968,2
37969,2
37971,2
37973,2
37974,2
37979,2
37981,2
37984,2
37988,2
37990,2
37998,2
38001,2
38006,2
38011,2
38012,2
38013,2
38014,2
38017,2
38018,2
38020,2
38024,2
38027,2
38032,2
38033,2
38048,2
38052,2
38065,2
38072,2
38077,2
38084,2
38088,2
38090,2
38094,2
38099,2
38102,2
38103,2
38106,2
38113,2
38115,2
38124,2
38128,2
38131,2
38135,2
38144,2
38149,2
38151,2
38158,2
38166,2
38168,2
38174,2
38176,2
38181,2
38182,2
38185,2
38189,2
38194,2
38195,2
38196,2
38198,2
38206,2
38211,2
38213,2
38217,2
38218,2
38220,2
38222,2
38228,2
38230,2
38231,2
38232,2
38233,2
38243,2
38249,2
38251,2
38253,2
38255,2
38259,2
38275,2
38286,2
38287,2
38291,2
38297,2
38303,2
38307,2
38308,2
38309,2
38318,2
38324,2
38327,2
38331,2
38337,2
38338,2
38340,2
38344,2
38358,2
38360,2
38361,2
38364,2
38369,2
38380,2
38386,2
38396,2
38397,2
38403,2
38409,2
38411,2
38416,2
38421,2
38424,2
38431,2
38433,2
38442,2
38443,2
38446,2
38454,2
38455,2
38462,2
38464,2
38465,2
38472,2
38479,2
38480,2
38492,2
38493,2
38507,2
38514,2
38518,2
38521,2
38528,2
38534,2
38536,2
38539,2
38545,2
38550,2
38553,2
38555,2
38568,2
38571,2
38574,2
38579,2
38580,2
38582,2
38583,2
38588,2
38590,2
38598,2
38607,2
38610,2
38621,2
38631,2
38633,2
38636,2
38662,2
38666,2
38669,2
38670,2
38674,2
38677,2
38682,2
38685,2
38713,2
38728,2
38734,2
38735,2
38738,2
38740,2
38754,2
38755,2
38758,2
38764,2
38765,2
38766,2
38778,2
38781,2
38784,2
38788,2
38789,2
38801,2
38803,2
38804,2
38806,2
38821,2
38826,2
38829,2
38834,2
38840,2
38847,2
38849,2
38850,2
38852,2
38854,2
38861,2
38862,2
38865,2
38871,2
38875,2
38880,2
38884,2
38889,2
38891,2
38894,2
38895,2
38900,2
38914,2
38920,2
38921,2
38922,2
38944,2
38947,2
38954,2
38962,2
38971,2
38973,2
38979,2
38981,2
38986,2
38992,2
38994,2
39001,2
39004,2
39011,2
39018,2
39024,2
39025,2
39030,2
39054,2
39058,2
39065,2
39066,2
39079,2
39082,2
39086,2
39096,2
39101,2
39105,2
39108,2
39112,2
39114,2
39124,2
39129,2
39135,2
39136,2
39141,2
39144,2
39149,2
39163,2
39164,2
39165,2
39167,2
39171,2
39172,2
39175,2
39176,2
39179,2
39185,2
39187,2
39190,2
39191,2
39197,2
39198,2
39200,2
39201,2
39202,2
39206,2
39212,2
39215,2
39220,2
39221,2
39222,2
39226,2
39234,2
39235,2
39237,2
39244,2
39245,2
39246,2
39255,2
39261,2
39265,2
39267,2
39271,2
39274,2
39277,2
39286,2
39288,2
39295,2
39300,2
39314,2
39321,2
39323,2
39324,2
39325,2
39335,2
39350,2
39352,2
39360,2
39362,2
39374,2
39377,2
39379,2
39384,2
39387,2
39392,2
39393,2
39401,2
39403,2
39406,2
39412,2
39430,2
39443,2
39444,2
39452,2
39454,2
39461,2
39463,2
39465,2
39471,2
39473,2
39478,2
39488,2
39502,2
39510,2
39515,2
39516,2
39522,2
39529,2
39531,2
39534,2
39535,2
39536,2
39546,2
39551,2
39556,2
39560,2
39574,2
39579,2
39583,2
39587,2
39595,2
39597,2
39601,2
39602,2
39606,2
39608,2
39615,2
39623,2
39645,2
39648,2
39651,2
39654,2
39660,2
39670,2
39672,2
39673,2
39676,2
39678,2
39685,2
39688,2
39706,2
39707,2
39731,2
39732,2
39736,2
39748,2
39761,2
39768,2
39771,2
39773,2
39774,2
39775,2
39778,2
39779,2
39780,2
39787,2
39790,2
39795,2
39797,2
39800,2
39803,2
39805,2
39806,2
39816,2
39827,2
39832,2
39834,2
39836,2
39839,2
39848,2
39852,2
39864,2
39865,2
39867,2
39878,2
39882,2
39884,2
39887,2
39898,2
39911,2
39913,2
39915,2
39917,2
39919,2
39922,2
39926,2
39928,2
39929,2
39930,2
39932,2
39939,2
39942,2
39943,2
39945,2
39948,2
39950,2
39951,2
39955,2
39968,2
39972,2
39974,2
39975,2
39978,2
39987,2
39989,2
40004,2
40013,2
40016,2
40019,2
40020,2
40025,2
40033,2
40043,2
40045,2
40053,2
40055,2
40059,2
40060,2
40061,2
40062,2
40066,2
40069,2
40072,2
40078,2
40105,2
40109,2
40110,2
40112,2
40119,2
40125,2
40129,2
40137,2
40142,2
40148,2
40150,2
40155,2
40163,2
40164,2
40168,2
40175,2
40180,2
40181,2
40190,2
40194,2
40200,2
40218,2
40227,2
40240,2
40244,2
40247,2
40249,2
40251,2
40252,2
40255,2
40264,2
40275,2
40276,2
40277,2
40281,2
40287,2
40296,2
40298,2
40303,2
40304,2
40313,2
40315,2
40321,2
40323,2
40324,2
40337,2
40345,2
40351,2
40352,2
40355,2
40360,2
40363,2
40364,2
40368,2
40370,2
40374,2
40381,2
40389,2
40400,2
40402,2
40409,2
40418,2
40419,2
40420,2
40421,2
40426,2
40430,2
40438,2
40439,2
40440,2
40458,2
40460,2
40464,2
40469,2
40474,2
40475,2
40482,2
40485,2
40486,2
40488,2
40496,2
40499,2
40518,2
40520,2
40531,2
40535,2
40536,2
40537,2
40544,2
40547,2
40551,2
40566,2
40568,2
40574,2
40580,2
40586,2
40587,2
40593,2
40594,2
40596,2
40605,2
40620,2
40624,2
40626,2
40629,2
40631,2
40640,2
40641,2
40649,2
40654,2
40655,2
40657,2
40663,2
40667,2
40672,2
40674,2
40691,2
40692,2
40696,2
40701,2
40704,2
40717,2
40729,2
40736,2
40749,2
40750,2
40753,2
40754,2
40762,2
40770,2
40771,2
40776,2
40780,2
40781,2
40782,2
40791,2
40794,2
40796,2
40797,2
40800,2
40802,2
40808,2
40811,2
40818,2
40819,2
40820,2
40826,2
40829,2
40834,2
40840,2
40850,2
40851,2
40854,2
40859,2
40860,2
40864,2
40878,2
40879,2
40882,2
40884,2
40888,2
40889,2
40893,2
40900,2
40902,2
40903,2
40904,2
40910,2
40925,2
40927,2
40934,2
40937,2
40940,2
40941,2
40943,2
40944,2
40948,2
40952,2
40955,2
40960,2
40961,2
40981,2
40984,2
40986,2
40987,2
40988,2
40991,2
40993,2
40995,2
40996,2
40998,2
41004,2
41014,2
41018,2
41026,2
41030,2
41037,2
41043,2
41046,2
41049,2
41050,2
41056,2
41060,2
41063,2
41064,2
41070,2
41071,2
41085,2
41092,2
41096,2
41105,2
41107,2
41110,2
41113,2
41115,2
41118,2
41130,2
41135,2
41140,2
41146,2
41149,2
41152,2
41153,2
41158,2
41169,2
41177,2
41184,2
41187,2
41206,2
41209,2
41210,2
41211,2
41217,2
41219,2
41221,2
41224,2
41230,2
41231,2
41241,2
41245,2
41246,2
41253,2
41254,2
41260,2
41266,2
41273,2
41277,2
41285,2
41288,2
41289,2
41292,2
41296,2
41300,2
41302,2
41306,2
41315,2
41317,2
41323,2
41329,2
41332,2
41345,2
41355,2
41357,2
41358,2
41361,2
41363,2
41368,2
41369,2
41370,2
41372,2
41374,2
41378,2
41387,2
41390,2
41404,2
41409,2
41412,2
41422,2
41435,2
41438,2
41440,2
41442,2
41443,2
41444,2
41450,2
41454,2
41470,2
41474,2
41480,2
41488,2
41491,2
41492,2
41497,2
41499,2
41505,2
41506,2
41513,2
41518,2
41519,2
41521,2
41522,2
41523,2
41529,2
41530,2
41536,2
41545,2
41558,2
41564,2
41569,2
41577,2
41581,2
41584,2
41585,2
41602,2
41606,2
41613,2
41616,2
41623,2
41628,2
41629,2
41631,2
41633,2
41636,2
41641,2
41644,2
41645,2
41647,2
41655,2
41662,2
41663,2
41664,2
41667,2
41670,2
41675,2
41688,2
41703,2
41704,2
41709,2
41714,2
41726,2
41736,2
41738,2
41739,2
41743,2
41746,2
41748,2
41751,2
41759,2
41761,2
41763,2
41766,2
41774,2
41778,2
41780,2
41781,2
41787,2
41792,2
41803,2
41805,2
41810,2
41819,2
41837,2
41841,2
41842,2
41844,2
41848,2
41849,2
41864,2
41867,2
41875,2
41881,2
41899,2
41901,2
41903,2
41915,2
41917,2
41929,2
41935,2
41943,2
41962,2
41972,2
41974,2
41978,2
41984,2
41987,2
41988,2
41993,2
41997,2
42000,2
42003,2
42011,2
42013,2
42019,2
42020,2
42025,2
42026,2
42035,2
42039,2
42043,2
42056,2
42061,2
42062,2
42063,2
42064,2
42075,2
42076,2
42081,2
42083,2
42086,2
42090,2
42093,2
42095,2
42097,2
42105,2
42117,2
42119,2
42120,2
42124,2
42133,2
42138,2
42139,2
42149,2
42158,2
42160,2
42161,2
42170,2
42176,2
42178,2
42179,2
42180,2
42181,2
42182,2
42185,2
42200,2
42213,2
42214,2
42218,2
42220,2
42228,2
42231,2
42244,2
42245,2
42248,2
42249,2
42253,2
42258,2
42259,2
42261,2
42267,2
42268,2
