"row_id","fold"
1161,5
1172,5
1177,5
1179,5
1184,5
1187,5
1190,5
1204,5
1205,5
1206,5
1208,5
1214,5
1215,5
1230,5
1239,5
1242,5
1243,5
1245,5
1271,5
1277,5
1278,5
1305,5
1306,5
1315,5
1321,5
1323,5
1324,5
1330,5
1354,5
1360,5
1365,5
1369,5
1373,5
1376,5
1403,5
1407,5
1415,5
1437,5
1439,5
1448,5
1451,5
1454,5
1465,5
1466,5
1467,5
1481,5
1485,5
1493,5
1497,5
1498,5
1499,5
1503,5
1505,5
1507,5
1511,5
1531,5
1552,5
1556,5
1560,5
1565,5
1566,5
1567,5
1574,5
1576,5
1577,5
1582,5
1594,5
1596,5
1601,5
1602,5
1607,5
1611,5
1614,5
1615,5
1619,5
1622,5
1623,5
1624,5
1634,5
1640,5
1644,5
1656,5
1660,5
1668,5
1669,5
1670,5
1691,5
1692,5
1700,5
1703,5
1713,5
1721,5
1723,5
1728,5
1737,5
1741,5
1742,5
1749,5
1754,5
1758,5
1760,5
1762,5
1780,5
1783,5
1785,5
1790,5
1791,5
1798,5
1803,5
1810,5
1823,5
1835,5
1837,5
1838,5
1846,5
1848,5
1853,5
1854,5
1857,5
1866,5
1870,5
1874,5
1875,5
1880,5
1885,5
1886,5
1887,5
1891,5
1902,5
1904,5
1905,5
1906,5
1910,5
1912,5
1916,5
1921,5
1923,5
1933,5
1939,5
1944,5
1947,5
1966,5
1968,5
1985,5
1991,5
1992,5
1995,5
2001,5
2004,5
2006,5
2008,5
2015,5
2024,5
2032,5
2037,5
2045,5
2046,5
2047,5
2048,5
2068,5
2070,5
2071,5
2081,5
2087,5
2090,5
2091,5
2101,5
2103,5
2120,5
2121,5
2123,5
2130,5
2138,5
2139,5
2140,5
2144,5
2145,5
2157,5
2160,5
2165,5
2166,5
2170,5
2171,5
2178,5
2182,5
2183,5
2184,5
2186,5
2188,5
2194,5
2198,5
2202,5
2204,5
2206,5
2210,5
2218,5
2221,5
2229,5
2232,5
2237,5
2242,5
2256,5
2257,5
2259,5
2268,5
2284,5
2286,5
2289,5
2299,5
2302,5
2310,5
2312,5
2318,5
2344,5
2348,5
2384,5
2403,5
2410,5
2411,5
2413,5
2416,5
2421,5
2429,5
2444,5
2473,5
2476,5
2489,5
2494,5
2498,5
2505,5
2510,5
2511,5
2513,5
2516,5
2523,5
2526,5
2531,5
2539,5
2540,5
2543,5
2547,5
2548,5
2563,5
2575,5
2586,5
2588,5
2597,5
2600,5
2601,5
2607,5
2611,5
2630,5
2631,5
2632,5
2633,5
2641,5
2647,5
2657,5
2664,5
2666,5
2687,5
2690,5
2694,5
2699,5
2704,5
2705,5
2707,5
2710,5
2715,5
2719,5
2720,5
2725,5
2728,5
2736,5
2745,5
2751,5
2752,5
2753,5
2756,5
2758,5
2767,5
2771,5
2772,5
2780,5
2786,5
2787,5
2800,5
2802,5
2810,5
2812,5
2817,5
2827,5
2840,5
2848,5
2860,5
2863,5
2871,5
2885,5
2892,5
2902,5
2913,5
2914,5
2915,5
2918,5
2922,5
2924,5
2927,5
2940,5
2941,5
2942,5
2949,5
2953,5
2980,5
2983,5
2990,5
2991,5
2993,5
2998,5
3000,5
3002,5
3003,5
3006,5
3008,5
3011,5
3015,5
3017,5
3026,5
3027,5
3031,5
3035,5
3037,5
3042,5
3045,5
3047,5
3051,5
3059,5
3067,5
3070,5
3091,5
3099,5
3103,5
3105,5
3119,5
3126,5
3127,5
3140,5
3141,5
3145,5
3157,5
3168,5
3169,5
3173,5
3180,5
3195,5
3205,5
3209,5
3215,5
3218,5
3230,5
3242,5
3243,5
3245,5
3249,5
3252,5
3254,5
3256,5
3259,5
3261,5
3288,5
3303,5
3309,5
3310,5
3319,5
3328,5
3336,5
3349,5
3353,5
3355,5
3359,5
3365,5
3368,5
3379,5
3381,5
3383,5
3390,5
3394,5
3402,5
3403,5
3440,5
3441,5
3453,5
3461,5
3463,5
3464,5
3468,5
3471,5
3474,5
3478,5
3483,5
3495,5
3498,5
3502,5
3513,5
3519,5
3521,5
3524,5
3525,5
3535,5
3549,5
3554,5
3563,5
3569,5
3570,5
3571,5
3576,5
3592,5
3594,5
3598,5
3604,5
3605,5
3609,5
3610,5
3611,5
3614,5
3621,5
3627,5
3629,5
3633,5
3636,5
3641,5
3646,5
3647,5
3650,5
3659,5
3660,5
3667,5
3674,5
3680,5
3684,5
3686,5
3692,5
3696,5
3701,5
3702,5
3704,5
3713,5
3718,5
3725,5
3743,5
3752,5
3753,5
3755,5
3759,5
3762,5
3764,5
3767,5
3776,5
3779,5
3781,5
3785,5
3790,5
3824,5
3831,5
3833,5
3862,5
3867,5
3868,5
3870,5
3873,5
3879,5
3880,5
3883,5
3887,5
3898,5
3899,5
3902,5
3903,5
3908,5
3911,5
3913,5
3920,5
3937,5
3948,5
3950,5
3983,5
3985,5
3992,5
4003,5
4005,5
4008,5
4010,5
4016,5
4025,5
4027,5
17,1
22,1
26,1
32,1
36,1
42,1
64,1
73,1
103,1
121,1
123,1
133,1
156,1
200,1
249,1
255,1
332,1
374,1
385,1
418,1
461,1
470,1
495,1
572,1
577,1
578,1
598,1
600,1
635,1
650,1
659,1
733,1
745,1
770,1
790,1
797,1
821,1
830,1
870,1
930,1
1047,1
1056,1
1093,1
1096,1
1182,1
1189,1
1232,1
1251,1
1268,1
1371,1
1374,1
1589,1
1643,1
1686,1
1706,1
1773,1
1883,1
1894,1
1914,1
1979,1
2026,1
2079,1
2083,1
2115,1
2127,1
2137,1
2158,1
2203,1
2254,1
2272,1
2355,1
2358,1
2361,1
2381,1
2389,1
2394,1
2454,1
2470,1
2530,1
2544,1
2558,1
2585,1
2679,1
2701,1
2724,1
2733,1
2734,1
2743,1
2774,1
2830,1
2917,1
2920,1
2981,1
2986,1
3021,1
3055,1
3156,1
3262,1
3314,1
3374,1
3376,1
3393,1
3511,1
3517,1
3526,1
3544,1
3561,1
3568,1
3694,1
3707,1
3742,1
3745,1
3749,1
3885,1
3945,1
7,2
47,2
104,2
126,2
131,2
150,2
201,2
204,2
208,2
212,2
218,2
261,2
272,2
278,2
326,2
327,2
358,2
373,2
383,2
401,2
515,2
655,2
667,2
680,2
718,2
754,2
760,2
775,2
776,2
863,2
909,2
991,2
1052,2
1080,2
1194,2
1198,2
1209,2
1221,2
1300,2
1341,2
1368,2
1424,2
1501,2
1508,2
1518,2
1571,2
1620,2
1658,2
1768,2
1784,2
1788,2
1800,2
1860,2
1893,2
1901,2
2013,2
2017,2
2030,2
2040,2
2041,2
2053,2
2197,2
2235,2
2308,2
2341,2
2352,2
2371,2
2405,2
2519,2
2542,2
2568,2
2623,2
2676,2
2703,2
2781,2
2789,2
2794,2
2808,2
2837,2
2842,2
2882,2
2928,2
2951,2
2963,2
3038,2
3087,2
3143,2
3151,2
3170,2
3193,2
3208,2
3210,2
3251,2
3263,2
3300,2
3362,2
3410,2
3419,2
3447,2
3460,2
3531,2
3548,2
3581,2
3599,2
3706,2
3710,2
3716,2
3734,2
3782,2
3795,2
3929,2
3943,2
3969,2
3976,2
27,3
44,3
79,3
111,3
129,3
130,3
134,3
151,3
155,3
188,3
217,3
219,3
258,3
271,3
282,3
308,3
375,3
398,3
516,3
530,3
532,3
556,3
636,3
689,3
692,3
714,3
788,3
794,3
803,3
822,3
831,3
835,3
875,3
936,3
987,3
1038,3
1044,3
1091,3
1116,3
1160,3
1180,3
1191,3
1287,3
1296,3
1318,3
1349,3
1361,3
1383,3
1416,3
1559,3
1604,3
1717,3
1739,3
1745,3
1753,3
1766,3
1770,3
1814,3
1843,3
1845,3
1850,3
1878,3
1928,3
1937,3
1950,3
1954,3
1967,3
1978,3
1986,3
1993,3
2019,3
2039,3
2067,3
2077,3
2082,3
2105,3
2148,3
2161,3
2215,3
2252,3
2271,3
2282,3
2292,3
2297,3
2306,3
2315,3
2365,3
2520,3
2555,3
2651,3
2712,3
2757,3
2930,3
2947,3
3133,3
3196,3
3206,3
3229,3
3329,3
3340,3
3342,3
3421,3
3469,3
3494,3
3551,3
3583,3
3613,3
3644,3
3669,3
3693,3
3805,3
3917,3
3955,3
3975,3
54,4
90,4
92,4
180,4
182,4
183,4
321,4
344,4
353,4
357,4
394,4
406,4
471,4
493,4
505,4
523,4
527,4
536,4
550,4
693,4
709,4
756,4
816,4
851,4
908,4
915,4
918,4
967,4
1031,4
1075,4
1113,4
1114,4
1123,4
1144,4
1151,4
1203,4
1288,4
1292,4
1295,4
1387,4
1395,4
1433,4
1434,4
1514,4
1528,4
1535,4
1579,4
1600,4
1609,4
1678,4
1689,4
1696,4
1752,4
1821,4
1858,4
1952,4
1960,4
1976,4
2034,4
2051,4
2054,4
2094,4
2205,4
2228,4
2258,4
2287,4
2311,4
2368,4
2407,4
2418,4
2420,4
2462,4
2474,4
2501,4
2503,4
2512,4
2535,4
2587,4
2637,4
2650,4
2655,4
2717,4
2729,4
2748,4
2762,4
2779,4
2783,4
2791,4
2829,4
2895,4
2908,4
2962,4
3274,4
3290,4
3302,4
3332,4
3337,4
3344,4
3404,4
3431,4
3432,4
3437,4
3451,4
3473,4
3518,4
3562,4
3615,4
3728,4
3765,4
3912,4
3918,4
3919,4
3946,4
3970,4
45,5
46,5
247,5
263,5
307,5
312,5
346,5
355,5
361,5
405,5
483,5
489,5
497,5
555,5
565,5
588,5
603,5
653,5
654,5
748,5
778,5
832,5
841,5
855,5
868,5
912,5
920,5
993,5
1073,5
1130,5
1164,5
1176,5
1238,5
1258,5
1289,5
1350,5
1375,5
1386,5
1388,5
1410,5
1438,5
1455,5
1476,5
1480,5
1483,5
1502,5
1529,5
1530,5
1545,5
1549,5
1554,5
1563,5
1564,5
1652,5
1659,5
1662,5
1731,5
1839,5
1842,5
1863,5
1897,5
1919,5
2020,5
2029,5
2093,5
2096,5
2104,5
2128,5
2162,5
2168,5
2172,5
2216,5
2281,5
2285,5
2443,5
2465,5
2472,5
2478,5
2499,5
2522,5
2545,5
2619,5
2654,5
2696,5
2706,5
2868,5
2893,5
2946,5
2956,5
2961,5
3010,5
3025,5
3033,5
3053,5
3118,5
3122,5
3161,5
3164,5
3201,5
3255,5
3258,5
3382,5
3385,5
3387,5
3450,5
3574,5
3578,5
3664,5
3699,5
3758,5
3799,5
3921,5
3997,5
4012,5
