learner_id,task_id,measure,est_total_hours,est_total_hours_raw,est_mem_mb
Pen,whas,harrell_c,0.57,0.57,1210.7250788
RAN,CarpenterFdaData,harrell_c,54.56,54.56,1210.6431838666667
RAN,aids.id,harrell_c,36.53,36.53,1210.6428077333333
RAN,aids2,harrell_c,168,432.52,1193.5433546666666
RAN,bladder0,harrell_c,10.52,10.52,1210.6426869333334
RAN,cat_adoption,harrell_c,168,698.67,1193.5257245333332
RAN,channing,harrell_c,25.05,25.05,1210.6426662666668
RAN,child,harrell_c,168,23400.19,1086.1878933333332
RAN,colrec,harrell_c,168,22981.06,1059.310976
RAN,cost,harrell_c,78.53,78.53,1210.6441918666667
RAN,dataFTR,harrell_c,76.16,76.16,1210.3448568
RAN,dataSTR,harrell_c,10.5,10.5,1210.6423061333332
RAN,e1684,harrell_c,12.08,12.08,1210.6420341333333
RAN,flchain,harrell_c,168,2117.69,1193.5622378666667
RAN,gbsg,harrell_c,168,1500.65,1193.532664
RAN,grace,harrell_c,168,201.58,1210.6455686666666
RAN,hdfail,harrell_c,168,23401.58,1103.1457173333333
RAN,kidtran,harrell_c,22.96,22.96,1210.3296389333334
RAN,liver,harrell_c,16.65,16.65,1210.6437926666667
RAN,lung,harrell_c,9.21,9.21,1210.6405469333333
RAN,metabric,harrell_c,168,1908.62,1193.5282984
RAN,mgus,harrell_c,13.37,13.37,1210.6413934666666
RAN,nafld1,harrell_c,168,23400.07,1194.6457690666666
RAN,nwtco,harrell_c,168,1500.19,1193.5655597333334
RAN,ova,harrell_c,14.15,14.15,1210.6424652
RAN,rdata,harrell_c,48.41,48.41,1193.5149613333333
RAN,std,harrell_c,168,180.07,1210.6476810666666
RAN,support,harrell_c,168,11480.29,1059.169604
RAN,tumor,harrell_c,62.2,62.2,1210.3313241333333
RAN,uis,harrell_c,57.13,57.13,1210.6449822666666
RAN,veteran,harrell_c,9.26,9.26,1210.6396805333334
RAN,wa_churn,harrell_c,168,23400.7,1193.5987837333332
RAN,wbc1,harrell_c,8.46,8.46,1210.6404792
RAN,whas,harrell_c,32.88,32.88,1210.6430624
RFSRC,CarpenterFdaData,harrell_c,8.84,8.84,1210.6828317333334
RFSRC,aids.id,harrell_c,13,13,1210.6787161333334
RFSRC,aids2,harrell_c,147.68,147.68,1193.620972
RFSRC,bladder0,harrell_c,6.26,6.26,1210.6822184
RFSRC,cat_adoption,harrell_c,39.51,39.51,1194.27956
RFSRC,channing,harrell_c,7.16,7.16,1210.6772484
RFSRC,check_times,harrell_c,168,495.1,1065.8051013333334
RFSRC,child,harrell_c,168,628.7,1086.5467613333333
RFSRC,colrec,harrell_c,168,360.56,1059.6979026666666
RFSRC,cost,harrell_c,14.36,14.36,1210.6840044
RFSRC,dataFTR,harrell_c,22.18,22.18,1210.3845438666667
RFSRC,dataSTR,harrell_c,4.5,4.5,1210.6821369333334
RFSRC,e1684,harrell_c,9.19,9.19,1210.6766196
RFSRC,flchain,harrell_c,161.22,161.22,1193.6415426666667
RFSRC,gbsg,harrell_c,74.72,74.72,1193.6119687999999
RFSRC,grace,harrell_c,21.95,21.95,1210.6853650666667
RFSRC,hdfail,harrell_c,168,3152.14,1062.977336
RFSRC,kidtran,harrell_c,9.04,9.04,1210.3649426666666
RFSRC,liver,harrell_c,7.19,7.19,1210.6835894666667
RFSRC,lung,harrell_c,9.39,9.39,1210.6802534666667
RFSRC,metabric,harrell_c,65.56,65.56,1193.6076032
RFSRC,mgus,harrell_c,6.7,6.7,1210.6762602666668
RFSRC,nafld1,harrell_c,168,448.43,1193.7864410666666
RFSRC,nwtco,harrell_c,102.35,102.35,1193.6431632
RFSRC,ova,harrell_c,8.65,8.65,1210.6773633333332
RFSRC,rdata,harrell_c,20.7,20.7,1193.5908394666667
RFSRC,std,harrell_c,27.45,27.45,1210.6873244
RFSRC,support,harrell_c,168,232.26,1059.5660586666665
RFSRC,tumor,harrell_c,16.94,16.94,1210.3665072
RFSRC,uis,harrell_c,13.44,13.44,1210.6844277333332
RFSRC,veteran,harrell_c,7.39,7.39,1210.6800073333334
RFSRC,wa_churn,harrell_c,40.4,40.4,1194.2993989333334
RFSRC,wbc1,harrell_c,4.84,4.84,1210.6803390666666
RFSRC,whas,harrell_c,10.68,10.68,1210.6782529333334
RRT,CarpenterFdaData,harrell_c,0.16,0.16,1193.3386917333332
RRT,aids.id,harrell_c,0.59,0.59,1193.3397506666668
RRT,aids2,harrell_c,0.18,0.18,1158.2807354666666
RRT,bladder0,harrell_c,0.17,0.17,1193.338328
RRT,cat_adoption,harrell_c,0.66,0.66,1159.5374026666666
RRT,channing,harrell_c,0.35,0.35,1193.3392781333332
RRT,check_times,harrell_c,0.24,0.24,889.2187146666666
RRT,child,harrell_c,0.18,0.18,882.962512
RRT,colrec,harrell_c,0.17,0.17,882.8560186666666
RRT,cost,harrell_c,0.18,0.18,1193.3394256
RRT,dataFTR,harrell_c,0.17,0.17,1192.7201666666667
RRT,dataSTR,harrell_c,0.17,0.17,1193.3394234666666
RRT,e1684,harrell_c,0.35,0.35,1193.33158
RRT,flchain,harrell_c,0.18,0.18,1158.2943749333333
RRT,gbsg,harrell_c,0.16,0.16,1158.2796522666667
RRT,grace,harrell_c,1.03,1.03,1193.3421629333334
RRT,hdfail,harrell_c,0.32,0.32,883.4711786666667
RRT,kidtran,harrell_c,0.16,0.16,1192.711924
RRT,liver,harrell_c,0.16,0.16,1193.3389437333333
RRT,lung,harrell_c,0.86,0.86,1193.3378317333334
RRT,metabric,harrell_c,0.16,0.16,1158.2790490666666
RRT,mgus,harrell_c,0.96,0.96,1193.3377741333334
RRT,nafld1,harrell_c,0.19,0.19,1158.3639898666665
RRT,nwtco,harrell_c,0.16,0.16,1158.2969962666666
RRT,ova,harrell_c,0.16,0.16,1193.3380861333333
RRT,rdata,harrell_c,0.2,0.2,1158.2714218666667
RRT,std,harrell_c,0.17,0.17,1193.3416293333332
RRT,support,harrell_c,0.17,0.17,882.7911946666667
RRT,tumor,harrell_c,0.27,0.27,1192.7115981333334
RRT,uis,harrell_c,0.17,0.17,1193.3394874666667
RRT,veteran,harrell_c,0.63,0.63,1193.3373896
RRT,wa_churn,harrell_c,0.29,0.29,1159.5667397333334
RRT,wbc1,harrell_c,0.61,0.61,1193.33676
RRT,whas,harrell_c,0.18,0.18,1193.3389597333332
SSVM,CarpenterFdaData,harrell_c,13.68,13.68,1194.1362712
SSVM,aids.id,harrell_c,32.79,32.79,1194.1476045333334
SSVM,aids2,harrell_c,168,4632.43,1159.8900885333333
SSVM,bladder0,harrell_c,9.02,9.02,1194.1373168
SSVM,cat_adoption,harrell_c,2.02,2.02,1161.2749712
SSVM,channing,harrell_c,31.86,31.86,1194.1380906666666
SSVM,check_times,harrell_c,1.66,1.66,903.80552
SSVM,child,harrell_c,8.53,8.53,945.293232
SSVM,colrec,harrell_c,7.02,7.02,902.4352346666667
SSVM,cost,harrell_c,26.29,26.29,1194.1383248
SSVM,dataFTR,harrell_c,168,1283.36,1193.5242522666667
SSVM,dataSTR,harrell_c,18.63,18.63,1194.1379845333333
SSVM,e1684,harrell_c,10.51,10.51,1194.1454512
SSVM,flchain,harrell_c,168,878.92,1161.0547301333334
SSVM,gbsg,harrell_c,168,1858.05,1159.8864437333334
SSVM,grace,harrell_c,142.36,142.36,1193.5175354666667
SSVM,hdfail,harrell_c,2.62,2.62,979.2105839999999
SSVM,kidtran,harrell_c,109.27,109.27,1193.5162784
SSVM,liver,harrell_c,18.91,18.91,1194.1375024
SSVM,lung,harrell_c,6.08,6.08,1194.1441450666666
SSVM,metabric,harrell_c,168,968.88,1159.8837930666666
SSVM,mgus,harrell_c,3.41,3.41,1194.1362776
SSVM,nafld1,harrell_c,1.45,1.45,1162.151984
SSVM,nwtco,harrell_c,168,14577.1,1159.9174442666667
SSVM,ova,harrell_c,7.88,7.88,1194.1371149333334
SSVM,rdata,harrell_c,168,205.13,1159.8779296
SSVM,std,harrell_c,125.24,125.24,1194.1407746666666
SSVM,support,harrell_c,168,10966.85,890.8885173333333
SSVM,tumor,harrell_c,92.69,92.69,1193.5145514666667
SSVM,uis,harrell_c,30.66,30.66,1194.1466816
SSVM,veteran,harrell_c,4.53,4.53,1194.1445896
SSVM,wa_churn,harrell_c,1.94,1.94,1161.3159034666667
SSVM,wbc1,harrell_c,6.11,6.11,1194.1351085333333
SSVM,whas,harrell_c,19.48,19.48,1194.1375994666666
XGBAFT,CarpenterFdaData,harrell_c,5.38,5.38,1194.1598709333334
XGBAFT,aids.id,harrell_c,10.73,10.73,1194.1595034666666
XGBAFT,aids2,harrell_c,6.69,6.69,1159.9335829333334
XGBAFT,bladder0,harrell_c,6.18,6.18,1194.1592146666667
XGBAFT,cat_adoption,harrell_c,14.03,14.03,1161.1786704
XGBAFT,channing,harrell_c,8.23,8.23,1194.1603573333334
XGBAFT,check_times,harrell_c,14.54,14.54,897.353048
XGBAFT,child,harrell_c,12.12,12.12,891.2637573333333
XGBAFT,colrec,harrell_c,6.85,6.85,891.086928
XGBAFT,cost,harrell_c,6.32,6.32,1194.1601125333334
XGBAFT,dataFTR,harrell_c,5,5,1193.5452674666667
XGBAFT,dataSTR,harrell_c,4.68,4.68,1194.1601634666667
XGBAFT,e1684,harrell_c,7.73,7.73,1194.159388
XGBAFT,flchain,harrell_c,7.89,7.89,1159.943488
XGBAFT,gbsg,harrell_c,5.01,5.01,1159.9295994666666
XGBAFT,grace,harrell_c,13.42,13.42,1194.1629709333333
XGBAFT,hdfail,harrell_c,26.84,26.84,891.4906373333333
XGBAFT,kidtran,harrell_c,4.91,4.91,1193.5373853333333
XGBAFT,liver,harrell_c,4.74,4.74,1194.1596352
XGBAFT,lung,harrell_c,13.59,13.59,1194.1583821333334
XGBAFT,metabric,harrell_c,5.78,5.78,1159.9296277333333
XGBAFT,mgus,harrell_c,8.19,8.19,1194.1586282666667
XGBAFT,nafld1,harrell_c,9.35,9.35,1160.0072944
XGBAFT,nwtco,harrell_c,6.04,6.04,1159.9448416
XGBAFT,ova,harrell_c,5.49,5.49,1194.1587421333334
XGBAFT,rdata,harrell_c,5.4,5.4,1159.9222901333333
XGBAFT,std,harrell_c,6.09,6.09,1194.1623525333334
XGBAFT,support,harrell_c,17.51,17.51,891.0368186666667
XGBAFT,tumor,harrell_c,5.95,5.95,1193.5370085333334
XGBAFT,uis,harrell_c,5.97,5.97,1194.1601909333333
XGBAFT,veteran,harrell_c,12.97,12.97,1194.1571517333334
XGBAFT,wa_churn,harrell_c,15.6,15.6,1161.2024336
XGBAFT,wbc1,harrell_c,8.85,8.85,1194.1587122666667
XGBAFT,whas,harrell_c,6.36,6.36,1194.1596621333333
XGBCox,CarpenterFdaData,harrell_c,2.81,2.81,1210.6631502666667
XGBCox,aids.id,harrell_c,6.29,6.29,1210.6627296
XGBCox,aids2,harrell_c,3.39,3.39,1193.7503637333334
XGBCox,bladder0,harrell_c,3.41,3.41,1210.6621561333334
XGBCox,cat_adoption,harrell_c,7.18,7.18,1194.2076738666667
XGBCox,channing,harrell_c,5.93,5.93,1210.6608196
XGBCox,check_times,harrell_c,6.21,6.21,1065.5097733333332
XGBCox,child,harrell_c,3.69,3.69,1086.332596
XGBCox,colrec,harrell_c,3.97,3.97,1064.7819146666666
XGBCox,cost,harrell_c,3.05,3.05,1210.6665042666666
XGBCox,dataFTR,harrell_c,2.69,2.69,1210.4565770666666
XGBCox,dataSTR,harrell_c,2.7,2.7,1210.6667674666667
XGBCox,e1684,harrell_c,6.16,6.16,1210.6606432
XGBCox,flchain,harrell_c,3.93,3.93,1194.1020208
XGBCox,gbsg,harrell_c,2.76,2.76,1193.7130536
XGBCox,grace,harrell_c,4.62,4.62,1210.6603665333332
XGBCox,hdfail,harrell_c,4.26,4.26,1103.2883306666668
XGBCox,kidtran,harrell_c,2.52,2.52,1210.3615746666667
XGBCox,liver,harrell_c,2.66,2.66,1210.6649441333334
XGBCox,lung,harrell_c,6.63,6.63,1210.6587389333333
XGBCox,metabric,harrell_c,2.79,2.79,1193.7292736
XGBCox,mgus,harrell_c,6.55,6.55,1210.6589265333332
XGBCox,nafld1,harrell_c,4.19,4.19,1194.6529533333332
XGBCox,nwtco,harrell_c,3.53,3.53,1194.2847330666666
XGBCox,ova,harrell_c,2.94,2.94,1210.6617134666667
XGBCox,rdata,harrell_c,2.79,2.79,1193.5966378666667
XGBCox,std,harrell_c,3.16,3.16,1210.6760084
XGBCox,support,harrell_c,6.11,6.11,1060.9844346666666
XGBCox,tumor,harrell_c,3.49,3.49,1210.3599306666667
XGBCox,uis,harrell_c,2.91,2.91,1210.6655961333333
XGBCox,veteran,harrell_c,5.81,5.81,1210.6583092
XGBCox,wa_churn,harrell_c,6.56,6.56,1194.2202181333332
XGBCox,wbc1,harrell_c,7.25,7.25,1210.6591066666667
XGBCox,whas,harrell_c,3.73,3.73,1210.6644766666666
